10
6772 2609 1000
755 5142
3217 1380
3416 2170
3386 1587
4821 5552
6624 361
2052 5923
3088 720
5024 61
1687 4833
5683 4559
761 6378
3211 1742
3744 5875
4659 1099
2436 823
5932 3227
3507 1495
4279 5842
3763 780
3406 3254
6519 5063
4667 5122
3876 2404
5044 2135
5481 4771
1139 6727
5054 6142
3686 5116
6585 5588
15 6554
4368 5701
3706 6027
6099 2570
5499 207
4891 6145
4415 820
4920 723
6757 1809
1572 3324
2790 3890
1113 6385
3405 1284
226 813
5865 5813
4516 4120
6257 5919
834 2254
208 1275
5313 811
6332 3284
255 5747
425 5399
3550 5507
3771 1007
2375 205
4798 4232
5516 5995
2934 4453
1868 3456
4978 2075
1323 6360
2251 1164
1203 4931
2284 6543
2550 5360
2567 6540
1277 2424
3727 2952
6147 139
1249 900
5856 5786
2454 3291
629 2766
3513 6081
1326 4036
2542 6315
95 5918
4512 4911
5556 2507
191 6518
35 3483
6456 5441
2716 1453
4352 6613
2089 27
2005 5268
3079 479
2225 2044
4252 3071
1 6530
759 4908
3914 57
461 3796
4851 1633
756 1918
3553 6065
3633 4589
1525 1141
765 577
2480 138
1446 1872
1902 4506
3221 5452
5834 3666
263 640
3193 4365
18 6605
1049 555
6184 5295
1490 33
2361 511
1670 1663
1307 4400
4421 1224
2245 3725
5940 5929
528 5159
6038 3558
4693 5032
6650 2488
5135 4536
5959 6279
3397 3025
1310 2618
4106 4739
5484 1399
701 6203
3117 1335
816 5098
3715 6405
878 5954
647 5591
5194 2639
6765 2279
6322 1028
3882 1211
650 4151
2414 4669
2135 2425
2152 6621
1236 2287
5484 2030
62 6389
2700 650
2800 4561
5529 4846
5663 4811
2752 1903
3496 804
3934 5711
2200 4091
948 558
1245 5076
4369 5465
2417 2140
3374 3601
3786 1966
5108 3647
2411 5761
1279 2043
2191 3334
6215 3477
6085 6606
5475 805
5611 4982
974 748
1735 2256
3166 1558
5571 6407
5287 4591
5113 1300
6522 2781
5829 5914
4580 3978
968 870
4540 6737
3454 2355
2742 162
4541 2252
4229 3861
2015 5313
6113 4818
429 6725
5868 2521
2998 5240
4490 887
5195 4181
1035 4761
1883 1029
4994 4889
4705 1598
6713 3530
363 6594
2395 4993
2413 4390
2749 4123
6609 2855
3297 2484
6537 1858
1931 1636
4222 5604
1354 417
3537 4190
4723 988
3578 5319
496 2829
2012 41
3334 6268
2005 2513
1587 2842
5492 4139
3350 6110
4083 370
838 3256
6494 1715
3408 4530
1761 4308
1288 5528
6450 6229
4786 2614
3130 696
2555 6562
4062 4619
2612 5175
3402 3925
2377 3072
6315 5909
1848 2731
2596 1568
306 3324
4219 153
436 5859
310 202
4384 645
6166 2102
1546 5323
2881 4708
1640 223
3202 6684
6404 6412
3926 6676
3160 812
116 804
3488 4348
4306 3331
1127 547
6349 553
4130 2715
3799 5413
1240 615
4129 913
775 67
2553 3501
4313 1152
6374 1207
760 628
1879 2936
2128 1940
3971 3723
2041 1346
3884 2664
2089 2351
4554 1597
321 4690
3793 5853
1872 4294
4464 5739
3398 278
2339 2910
1611 4224
2882 5148
1870 1762
1028 4538
4677 1545
5344 1452
683 3320
6517 533
3814 3654
2845 552
609 5575
1835 4476
3545 785
4408 6532
4538 4027
3195 2916
1443 5472
5399 5659
5925 2031
4870 4389
5128 3170
1400 2217
6339 1535
6229 2832
1501 2513
6328 2206
4058 66
3748 5681
5368 3424
866 3297
6167 694
1874 5260
4117 5255
4215 4160
2972 2525
227 267
6039 100
445 4542
4673 1325
3208 5374
6705 2651
5891 2674
1174 3347
1699 6465
3601 5476
5827 4341
5355 3078
4709 4873
3411 6330
6609 1778
5202 5970
6139 4776
3005 2593
4131 5790
6691 211
4203 3126
2820 4020
2767 3069
3761 4197
2258 3058
3553 1075
2614 1842
5593 5437
1481 5664
4723 6287
707 2118
3589 699
5507 5294
1600 3050
2142 1959
6217 6592
504 2425
6594 6247
6077 3129
2591 4373
5717 5321
3697 954
1982 3592
5875 2948
6682 1351
6441 2266
108 4330
6668 2550
1331 828
448 3983
2543 1606
5560 1545
506 2765
5740 5460
6462 5604
6634 1594
1477 6216
242 2784
3863 1754
6396 1036
4709 468
5800 1640
1879 6243
6087 2913
5525 5119
1495 1954
3720 6669
2808 204
5874 5123
534 2908
2834 1939
4962 6756
5494 5426
6200 4649
2473 2576
5684 4098
4323 5916
3985 4427
3352 6432
1923 3399
2212 4601
603 229
6109 4210
224 5054
1714 3229
4935 2642
4754 3457
3433 6026
426 5487
160 1169
3117 4114
3812 4163
4197 3673
1005 2621
6503 2494
467 3819
3299 2676
1928 3714
6022 563
1997 3866
1962 3246
6569 109
4019 5927
5342 3996
5410 1153
4288 6412
617 2586
5327 2909
2435 2722
249 772
4673 6703
3327 2917
5273 4937
5300 4630
4269 2257
564 5589
5562 3722
315 533
5894 1502
6035 967
2705 5271
4306 1157
5388 5679
5701 2719
6126 4735
1100 1772
4983 2536
2833 4965
6511 4734
4498 668
3694 2618
322 1781
2000 4648
6448 4759
2855 4481
3596 2458
1324 5246
1398 5067
4448 1846
6408 5945
4655 6726
1554 113
2178 2228
3943 4683
6618 5697
6062 2452
6322 5048
3146 1655
241 5737
6610 773
5667 3218
1270 4096
4798 4968
1346 1516
4317 2605
5043 5002
5755 3710
1700 5783
1246 1508
109 5202
2156 5648
3612 6713
329 2229
792 3931
432 4704
244 2869
263 5105
710 5085
2885 2082
3697 1138
2984 4949
5052 3107
3030 471
