1000 200000
419 961
172 339
204 235
540 399
978 731
720 273
899 445
253 782
823 386
291 84
467 383
344 375
468 523
54 650
452 652
366 863
404 681
963 542
461 804
764 741
946 254
172 722
697 588
449 821
990 82
585 856
710 624
248 64
395 6
613 128
575 275
380 893
712 372
197 219
565 551
632 632
124 89
254 872
590 818
535 308
756 526
934 986
5 730
958 345
480 231
928 255
605 833
932 923
574 325
282 458
900 907
533 445
895 659
161 129
317 34
665 597
944 489
469 617
199 992
398 735
627 462
188 409
595 253
61 649
840 590
572 306
375 361
640 514
638 147
694 695
297 154
344 717
649 934
840 620
545 966
876 632
402 402
811 528
329 49
368 641
398 106
327 741
928 822
973 894
695 610
213 200
183 835
437 565
394 990
74 128
397 71
371 167
197 141
831 169
79 79
378 60
322 7
766 898
204 640
863 912
669 993
272 682
482 833
895 572
212 831
966 232
519 444
305 378
692 79
561 400
99 450
833 68
97 597
218 367
451 200
246 294
743 424
979 684
169 169
129 465
61 32
284 745
621 92
28 952
975 927
877 661
395 723
596 87
977 703
503 991
870 984
936 960
678 94
580 298
506 227
240 921
799 671
984 763
166 738
551 911
821 582
314 111
373 185
757 134
931 17
216 296
825 310
257 427
101 24
303 674
51 61
710 14
305 148
525 573
837 723
697 347
347 937
158 357
219 717
846 846
152 408
975 566
442 146
64 924
426 33
443 403
425 908
89 625
81 140
888 66
133 9
19 19
591 963
278 334
419 381
702 680
877 749
388 191
31 602
404 598
511 67
608 830
102 869
407 504
892 639
857 92
205 36
393 749
706 369
688 417
146 454
550 361
164 305
195 298
982 928
845 746
484 721
758 670
470 18
394 82
939 996
411 872
606 950
322 58
840 818
908 936
423 277
116 224
648 908
755 241
468 489
502 574
409 178
916 128
766 839
834 636
956 357
292 95
140 518
910 365
872 376
593 583
46 86
138 333
165 333
437 407
934 279
356 783
312 972
222 808
689 558
891 844
966 356
981 981
907 695
872 340
267 55
920 942
853 484
967 507
129 526
141 456
505 584
501 624
259 412
967 171
651 119
192 911
458 792
824 402
933 985
781 71
578 104
108 447
616 616
328 456
910 75
467 392
330 731
205 114
641 517
179 859
526 979
28 57
204 321
636 826
208 593
69 330
485 549
827 734
647 120
68 996
523 87
876 835
389 806
264 295
689 976
316 237
700 137
425 936
236 614
781 71
32 176
343 243
684 77
162 538
690 110
228 400
953 419
903 599
187 696
403 530
347 251
694 336
912 802
902 402
679 821
530 530
414 169
857 857
707 527
898 778
530 531
40 384
970 44
717 500
245 806
392 984
755 690
755 996
531 93
135 894
698 686
957 332
476 466
604 151
381 846
952 35
908 648
411 888
911 708
314 672
909 960
176 176
907 430
336 559
157 635
522 660
858 154
659 360
434 198
847 263
70 957
638 679
497 189
447 1000
540 672
600 720
172 298
916 297
435 882
703 165
633 561
371 97
621 722
319 285
918 878
376 135
181 279
567 37
165 719
787 845
662 416
719 719
241 697
410 603
427 345
105 579
539 691
531 992
65 65
642 498
960 455
323 537
68 676
549 251
298 378
696 517
155 274
849 224
808 653
599 788
864 23
531 423
968 760
800 800
425 885
130 826
410 999
604 287
26 426
558 979
648 435
915 321
881 20
671 315
674 670
235 664
729 658
417 688
774 901
470 188
561 237
912 584
892 930
560 94
594 607
37 28
439 634
601 989
147 560
756 699
483 913
412 120
541 561
240 886
500 197
298 587
77 650
827 429
573 139
733 599
137 811
283 906
439 582
808 553
442 454
384 656
930 316
735 735
704 795
376 411
508 817
994 751
223 991
774 297
575 950
419 540
830 767
419 103
143 875
917 257
779 473
995 78
1 440
371 552
482 485
595 151
371 396
857 774
955 919
207 911
728 42
684 650
242 323
544 905
807 416
992 247
292 615
665 11
460 981
662 529
693 117
189 644
511 190
814 715
769 877
521 521
986 155
470 310
596 318
510 371
623 8
622 104
705 922
354 691
618 988
459 821
644 827
373 622
539 230
944 442
23 520
544 373
425 885
164 220
503 429
875 13
909 609
969 270
612 236
935 69
82 398
674 212
4 267
532 727
829 39
888 620
589 740
247 635
116 732
564 192
157 14
89 933
124 803
178 263
876 688
132 639
586 256
399 535
770 389
299 701
248 287
918 774
426 559
240 15
430 410
493 33
713 378
574 975
737 143
806 490
2 507
881 209
458 73
974 769
508 973
423 65
793 65
76 949
664 271
555 314
167 624
539 458
245 310
847 282
273 748
804 925
391 58
203 206
960 659
925 834
307 614
883 180
47 47
184 150
507 59
100 100
597 167
490 282
813 904
91 862
139 765
232 687
554 394
870 345
727 850
175 109
20 477
753 264
722 195
851 986
400 639
556 470
180 944
889 85
791 885
325 502
238 379
491 895
437 96
985 15
574 394
522 382
260 572
547 682
220 113
417 304
75 10
381 953
817 584
61 150
182 145
59 421
502 789
724 944
352 25
540 2
885 527
434 159
795 100
3 583
920 288
468 971
703 138
566 574
202 957
181 155
63 27
483 773
547 391
