1000 200000
859 96
634 248
808 72
867 890
515 685
307 390
597 447
525 644
469 306
786 832
957 147
221 909
963 310
775 535
561 811
75 1000
750 453
715 340
235 386
497 277
727 830
535 591
972 687
856 325
895 770
660 722
147 349
168 161
335 587
116 654
220 91
35 739
864 121
158 44
805 420
561 387
66 774
245 164
609 384
301 626
632 563
153 33
496 247
973 794
145 232
499 114
644 348
901 978
807 910
268 152
869 990
876 453
355 223
653 942
892 224
996 92
294 260
567 51
419 698
253 262
385 917
916 25
139 556
697 694
709 491
772 777
635 969
561 12
891 400
823 852
558 849
677 834
283 973
88 634
205 620
759 999
112 274
320 765
367 285
847 966
929 137
438 174
800 932
567 71
929 642
556 974
718 74
112 980
367 806
28 893
740 743
499 20
813 632
213 126
923 118
72 738
964 454
874 616
258 287
865 230
692 940
35 852
460 835
318 154
432 224
481 669
930 19
529 94
24 709
998 154
12 312
203 211
228 188
25 37
427 706
812 362
255 685
412 495
977 148
830 45
984 570
305 552
366 670
186 939
953 676
904 459
139 81
576 895
507 842
482 311
186 270
226 130
967 624
608 382
4 566
552 507
222 260
595 336
544 682
660 509
545 626
532 632
177 291
639 24
688 777
493 261
504 10
490 374
374 834
486 49
501 224
349 39
954 311
775 356
201 86
978 699
479 576
299 97
373 893
977 38
932 687
810 535
643 150
436 518
555 125
678 440
620 42
772 790
565 146
214 301
936 594
785 678
147 679
204 550
80 199
269 903
133 926
90 582
885 379
856 691
638 552
672 244
945 701
389 273
622 933
967 761
733 167
138 381
805 414
648 912
816 122
67 717
53 29
156 752
686 279
327 67
791 323
452 187
421 703
256 697
669 624
202 570
632 852
518 239
966 790
101 342
543 909
187 431
179 21
176 647
356 636
224 465
711 310
27 151
943 330
125 77
82 587
791 295
778 49
228 879
292 813
101 512
868 280
862 221
208 68
870 419
57 393
451 18
357 66
548 376
831 710
229 158
29 311
847 233
353 766
525 58
833 277
175 391
72 595
395 632
610 324
15 202
404 359
881 639
873 726
271 828
150 849
447 802
263 779
112 198
87 923
223 538
821 405
636 321
409 287
218 838
123 852
330 206
253 812
712 121
204 242
693 197
283 429
691 31
943 404
168 828
297 276
262 870
957 106
16 897
259 795
153 42
5 407
630 444
978 18
967 212
463 556
666 325
209 530
248 717
732 979
478 398
143 955
470 822
894 907
851 423
183 895
248 48
733 855
634 568
414 441
115 995
454 484
583 781
779 138
634 673
539 393
527 830
660 442
580 415
190 819
924 875
93 316
771 150
904 475
174 695
341 336
113 904
67 1
894 873
710 487
45 262
590 119
150 668
576 459
937 528
