1000 200000
792 138
850 963
247 494
475 983
929 948
921 673
557 488
299 839
785 846
425 439
807 810
561 693
468 257
1000 191
34 124
294 113
757 132
226 960
663 495
716 144
775 857
507 442
807 112
743 983
137 177
283 160
215 801
832 141
652 28
914 169
812 159
3 648
126 886
486 409
324 50
65 65
670 33
71 289
362 169
453 632
20 86
757 634
603 162
548 642
790 7
417 841
830 499
988 356
88 818
876 720
729 495
672 520
881 384
5 35
334 281
213 861
148 697
799 546
788 386
984 931
729 182
422 571
280 156
965 347
804 238
533 283
619 249
243 327
641 504
27 564
749 346
869 372
31 992
128 699
836 303
911 673
797 69
132 757
504 17
514 998
543 206
456 173
126 886
218 984
2 139
47 200
973 354
128 724
877 766
651 790
271 707
645 836
155 155
832 100
257 567
614 257
459 839
509 517
651 119
664 420
993 297
366 163
312 57
381 617
401 617
987 183
216 928
81 243
88 993
786 44
351 865
352 561
448 544
961 742
541 643
666 947
459 384
714 583
546 859
37 545
647 553
311 986
235 949
333 463
818 133
677 434
300 100
376 333
416 504
608 477
472 472
245 958
787 787
23 912
873 582
459 107
401 555
599 847
934 826
563 845
229 970
818 807
894 631
55 936
210 516
19 469
714 902
659 878
706 637
42 621
558 376
889 835
924 863
355 357
605 597
340 113
726 18
215 177
532 770
958 958
898 991
403 883
64 720
589 389
879 129
270 515
319 952
1000 539
53 252
71 453
580 471
510 705
847 932
699 363
387 339
648 109
677 417
415 20
137 282
960 768
265 281
168 615
393 888
113 728
262 555
787 100
373 557
591 622
276 563
108 618
353 475
165 1
271 367
134 225
398 798
712 11
136 136
741 29
919 566
311 165
281 954
754 878
667 62
377 597
702 552
549 610
981 998
821 803
42 131
986 549
779 436
777 899
800 27
886 604
654 989
577 598
65 801
15 14
690 220
53 402
361 127
647 221
506 896
776 71
980 838
197 781
333 892
998 301
885 646
976 980
908 572
109 109
999 383
125 249
228 30
458 24
552 458
219 483
744 534
393 201
416 126
205 622
188 628
681 399
389 139
966 672
307 106
634 703
41 669
365 145
226 212
441 763
897 758
228 959
803 562
824 838
613 60
958 736
734 324
426 625
105 30
445 168
38 174
925 388
644 639
303 695
54 642
868 357
551 92
689 437
361 30
846 787
650 566
114 776
870 603
362 536
530 444
625 33
27 652
899 917
550 374
811 954
594 432
297 74
361 475
756 158
623 488
265 417
823 135
383 89
167 966
554 736
654 72
590 333
687 716
680 863
66 624
926 398
125 294
740 620
608 868
550 623
760 866
632 901
707 205
256 865
623 363
714 452
645 756
965 133
918 493
132 553
168 676
962 504
862 368
616 881
794 276
438 637
994 283
167 686
483 483
959 118
365 836
471 258
249 795
126 104
401 199
393 188
335 962
644 885
263 396
896 224
729 415
654 178
862 250
176 949
822 449
285 954
208 877
550 164
24 693
805 844
398 635
497 497
853 426
587 632
499 719
758 583
143 374
385 740
221 166
287 340
600 741
373 451
550 971
125 421
706 184
193 62
537 63
75 224
698 781
152 681
910 648
194 618
528 505
384 441
943 558
615 694
606 205
954 681
257 739
182 618
366 939
799 313
1000 343
176 881
203 932
213 172
207 91
382 207
291 535
906 730
285 954
162 483
778 957
272 122
480 441
439 417
33 261
873 281
728 180
177 301
839 179
516 516
220 294
197 658
420 115
302 483
646 369
968 460
387 535
983 755
861 702
300 685
509 473
5 513
147 345
292 529
100 100
877 215
464 313
598 712
289 496
939 813
334 811
891 503
796 281
973 165
953 419
814 826
391 341
820 362
537 95
81 192
784 160
728 180
744 668
978 780
863 964
866 674
967 465
580 471
352 552
976 342
802 811
82 304
781 742
598 579
795 252
171 654
234 896
40 764
275 376
65 798
513 593
80 855
398 801
589 848
348 282
290 775
24 153
63 55
935 218
581 590
332 892
166 166
818 915
550 211
709 253
739 631
228 48
166 535
373 657
822 51
611 169
636 7
624 651
81 475
996 812
729 18
145 75
11 903
968 24
596 65
302 623
639 600
318 524
422 344
609 888
348 981
963 784
43 561
485 808
164 164
716 979
763 299
275 974
505 196
799 401
53 668
775 185
606 928
575 412
106 251
361 246
678 778
447 937
595 236
687 357
800 337
740 150
832 111
995 537
505 964
26 12
116 968
847 245
520 889
541 40
120 133
687 355
355 794
230 485
348 348
880 831
736 528
248 617
486 507
159 426
903 877
735 323
17 238
687 499
648 945
840 50
453 157
686 180
977 889
728 958
649 635
958 684
684 772
794 341
690 560
410 887
846 529
316 805
937 538
516 654
988 629
867 439
793 390
710 281
460 612
944 968
634 198
711 299
385 164
116 153
754 392
835 889
826 192
682 968
781 799
851 889
168 473
468 818
992 22
33 42
278 275
996 853
987 667
301 215
670 908
