1000 200000
520 520
464 819
904 432
271 980
698 482
202 912
976 210
859 882
368 47
18 585
311 505
40 128
966 815
198 233
291 286
239 172
552 115
307 962
250 728
704 704
951 583
455 106
682 288
817 534
808 84
702 384
652 871
747 829
974 641
949 464
5 272
741 694
905 114
301 7
751 734
749 110
966 569
978 513
341 853
857 89
224 622
386 362
449 50
614 453
540 474
438 555
151 80
759 319
522 101
769 158
371 675
829 744
348 92
998 83
410 287
9 186
540 980
281 946
700 631
954 296
465 650
650 800
211 296
589 351
611 438
759 967
420 859
638 178
366 466
461 820
25 459
292 675
363 665
212 298
484 620
714 892
316 214
421 424
752 135
29 795
140 263
163 481
775 517
641 792
335 884
152 903
545 934
103 360
99 638
939 846
743 204
133 579
651 320
828 795
630 136
411 700
2 363
66 245
244 511
729 208
151 80
970 823
270 799
723 680
645 317
120 120
143 69
740 286
394 987
249 935
110 715
579 394
892 124
817 326
118 556
303 587
225 917
130 459
246 506
798 921
91 816
38 276
347 395
621 616
475 335
601 79
595 426
419 890
225 544
280 541
507 869
733 442
36 215
914 826
444 788
329 522
271 249
632 898
441 234
709 951
808 415
344 803
775 62
756 466
544 352
598 942
754 797
441 352
52 940
725 357
734 229
203 353
715 927
836 236
89 947
660 7
972 947
961 396
276 565
193 95
654 318
338 793
755 978
280 175
481 370
368 573
390 333
964 480
405 203
392 657
295 481
202 416
454 968
31 608
337 70
220 165
193 924
724 173
851 678
573 263
1 986
480 482
418 115
703 564
501 737
4 328
160 145
338 489
724 615
343 179
389 705
951 320
181 576
813 63
628 948
250 306
426 233
162 517
52 151
328 686
163 415
80 857
927 901
264 47
930 825
840 347
874 410
327 784
35 611
103 829
919 288
40 577
704 516
86 3
154 921
809 539
606 184
549 258
182 306
146 582
16 970
996 409
47 867
362 153
100 239
519 519
618 710
141 432
184 964
136 109
227 386
118 753
347 26
95 387
93 365
265 377
638 449
956 813
387 584
58 54
897 575
461 388
241 739
37 216
676 641
565 714
865 180
194 522
222 778
421 984
429 767
350 831
244 593
490 319
135 334
37 328
676 827
455 61
825 611
901 916
660 328
234 905
828 258
573 343
755 737
245 284
478 747
457 969
336 81
194 910
118 698
452 258
553 277
393 536
223 958
719 755
88 711
637 546
380 595
514 910
143 845
422 603
378 415
959 112
754 104
271 901
379 858
256 683
286 140
752 153
444 915
688 928
23 725
168 7
53 115
960 960
424 596
256 269
777 702
805 479
604 181
718 394
717 715
499 787
147 633
826 411
299 247
733 483
841 78
140 368
50 900
188 307
675 296
611 35
629 267
752 705
498 486
812 588
658 544
516 193
398 143
109 866
263 804
602 960
453 80
818 767
98 36
25 183
49 511
370 463
480 717
351 627
906 322
584 442
80 384
682 251
352 423
582 8
367 376
994 799
568 537
355 513
983 483
69 44
969 414
317 523
570 778
819 904
981 253
477 515
969 352
500 637
496 492
82 507
668 79
931 484
240 225
988 768
850 110
874 104
729 715
448 383
652 751
452 918
825 825
111 740
801 698
549 918
432 809
335 475
484 483
554 308
553 143
424 424
23 659
282 783
715 456
900 375
730 111
517 666
502 709
89 34
548 661
894 958
273 146
749 920
456 964
257 971
37 875
974 174
58 263
165 660
921 421
73 995
677 221
821 246
634 534
862 649
551 685
867 368
288 41
356 356
898 206
348 934
790 657
500 492
172 341
702 975
562 852
927 802
796 226
236 236
16 390
717 979
624 538
117 854
83 33
197 641
935 271
17 205
418 551
491 767
937 697
965 819
148 164
684 955
210 101
814 864
891 158
672 237
675 591
398 604
896 934
228 524
426 394
252 5
370 364
526 127
386 335
322 8
601 297
344 651
759 942
806 495
122 592
916 81
900 754
426 215
3 164
670 812
180 60
991 526
330 699
607 535
359 473
737 24
140 89
133 783
214 479
316 230
967 598
847 847
714 491
77 40
126 791
662 93
295 849
964 184
286 743
459 810
572 509
729 68
381 90
745 637
540 232
432 492
307 188
968 65
344 399
91 159
291 384
998 36
160 71
796 79
22 133
261 784
918 53
5 851
473 296
434 918
727 175
293 189
559 600
840 978
45 833
215 838
66 220
466 24
450 980
950 522
945 599
917 704
316 98
267 316
87 493
129 620
992 550
511 9
545 763
745 381
107 880
241 825
496 945
666 3
881 557
929 936
132 105
148 196
453 385
19 926
434 653
664 977
868 889
175 698
895 895
884 358
310 814
461 183
136 941
213 642
788 739
934 634
939 980
949 745
615 812
107 864
713 648
753 118
860 897
177 315
701 60
663 757
