200000
-1051 -1513
893 -859
2136 56
-4398 -564
-208 -335
-2865 -1816
4601 -4973
206 -227
-1387 6041
-3479 1739
5643 -5952
-5656 2093
1941 6432
-614 1047
1824 5428
-2647 -2430
-3558 6754
-1166 -3376
1871 -7130
-4078 -6725
-8338 -1374
4261 6119
3388 -5348
-3269 8685
-1195 -1322
-3997 -704
-4029 -1719
7024 -757
-1736 5047
2123 136
1662 663
142 361
1421 -2785
-1705 2571
1403 -1723
2441 952
-1658 -744
6780 851
-133 -4821
1693 -9367
241 405
-1141 1015
794 -4723
374 324
-2518 4388
1205 -8998
-4116 -7369
-608 -3656
-700 -1054
11 8
-9909 1006
1119 286
-2356 -8514
-6759 -3482
-1693 5086
3457 -747
-515 -5393
-8164 3366
1094 1378
-2004 1175
44 379
-1149 6658
2116 -46
682 549
6158 -7680
5081 3215
-492 3864
-8633 2930
30 443
36 -32
1481 -1575
300 80
77 441
6609 710
249 -2491
-1591 9406
-1476 -3242
186 359
-3004 6151
563 409
89 -659
-649 -1781
1178 -314
3526 3541
419 -3844
-3686 5731
-6903 -5274
809 -3466
535 119
-1459 -3670
1285 1338
5560 900
2761 -8043
-1536 5488
6509 -2528
1177 328
-4557 7092
3034 3055
-5334 -2692
5416 4202
112 9144
2465 8569
-81 -671
184 1482
-633 -2833
4355 -7531
-1009 2829
-5673 3596
5301 1578
129 -250
579 -432
778 1702
4604 -3837
2680 2355
-75 123
9915 -913
-643 -75
-4389 4681
4298 -5761
3271 3897
-4085 -1287
-2388 -3439
1298 1716
-1262 -2028
5806 -37
1700 -3236
-10 7547
6044 2211
4397 5590
-5456 5475
1367 9254
6715 -2117
-2177 1495
-3146 -8472
-4580 7598
-581 1144
-3274 -4072
9248 -3181
-2437 50
-1895 1866
-683 -2321
-5150 985
3153 -100
2470 591
-2647 1532
244 371
1522 -7882
1131 9299
-507 -4505
6726 1234
-1128 -6506
-2 -2524
7924 -665
149 -110
602 -4127
3871 -2522
-2323 -1193
584 2229
232 -289
-3731 -2225
-830 516
-3314 7204
7692 5671
6290 -1944
663 739
-2287 8882
511 902
-6902 -4836
2015 4015
555 -1290
-7375 782
-5020 -1840
-345 3463
-2430 -3316
-6161 3908
2696 7073
-1583 -1616
-560 5647
1839 6170
-8586 -241
-5555 2019
-59 86
2362 -736
7917 4516
7111 2051
-4512 7599
-1000 4915
9133 -2718
-3573 -1392
4736 2316
-2709 3127
-3809 6528
-1857 -495
-4301 -3402
-214 369
3184 391
3492 1408
-6247 386
-1184 7667
-152 -110
9 -3829
-1280 -467
4436 2350
-1051 8905
-52 1436
-3419 7848
656 8562
6188 1005
9368 -806
-582 -2060
2752 3681
1080 2529
-1142 -6808
-3839 -2577
917 6900
-1719 -7950
-3358 -2044
4847 1111
1422 6196
-491 2608
315 -684
7333 4026
75 547
-2027 9594
-2 835
2929 -5113
-776 8701
-1838 -1718
-1870 -1899
-4344 -4252
2435 2479
2382 -5304
-5186 1806
-3323 4272
-5333 5119
-5244 6582
414 3680
-1065 -4892
-635 -1284
3685 -1974
-7245 -3229
-3164 720
504 808
-5 2133
5608 -4138
-2397 -7922
-326 3903
4054 -4730
9534 -980
-3096 -5476
-1832 -2668
-6790 554
-321 -8965
1163 -9223
-736 3861
1073 2347
2766 -3569
-355 1071
7261 -5347
-3873 3267
-5361 1492
420 4845
2516 2758
7628 1943
2992 882
7592 5441
3329 3386
-3117 -2935
4850 4780
-1939 6089
-318 454
105 -188
2029 2560
-2587 -426
9053 -1555
2519 -2024
-5330 -2476
4554 -1406
4429 7013
6722 7057
-2493 2404
2749 -9507
4589 1624
3504 4933
5595 -2820
-1078 4
42 -2898
5310 -4775
-6661 3616
1167 1494
2705 3886
-240 -374
6535 4998
5351 -3509
4903 -8583
1981 -8048
2566 -1589
-1789 -3448
-2123 7277
-1303 -2347
-117 -502
-6505 -2828
-2093 795
7431 -2540
3898 -6911
-5155 704
-1362 1888
2768 3412
-437 2991
2010 2048
4520 7966
1449 6186
9820 1644
2174 8049
-5528 6123
52 -3939
-5161 -6121
-404 -635
-714 -1255
-6082 5559
-5941 -1828
2871 -8652
6371 5945
-4554 5360
2255 663
3752 -3975
4479 -7815
57 203
2942 -7633
-855 -2581
-1116 6754
-869 1761
610 -6557
-1132 -2261
-2187 -640
3314 336
-3485 -1401
-146 -313
5849 -7964
490 -3186
4604 7824
-917 -9763
1679 403
-700 5568
520 100
-1 -3
5705 5576
653 4
335 -2554
-8701 -1061
18 105
659 213
600 -6033
509 -2020
4081 -2208
-4306 6301
-4461 7857
640 -1578
-347 -477
-8283 4780
-5285 -6285
2028 1359
-1087 2648
-165 235
7280 4028
3231 -2597
-127 217
4615 -7003
50 -343
-9585 255
1591 -66
5385 5002
-733 -4463
424 8837
-1048 -7683
-838 -333
4089 -1187
-336 479
-639 18
-6174 -1190
-4192 -2428
595 8324
-36 1
-6247 3672
-8435 3516
-3685 -4602
7637 3859
1552 -6186
-623 423
-4795 5023
-6642 2746
4112 -5248
1071 -2554
2767 4521
-1814 5076
-6142 -3211
5118 -4495
2777 4462
-1796 -8636
-317 6685
-2228 8863
5005 -8229
529 4233
77 -124
2718 -481
-7401 -5279
-7322 -3987
2280 130
-2118 7610
4283 914
-7854 -4957
-705 9602
1213 -468
-224 -423
-593 1122
-753 526
-760 -491
-2109 169
6514 5293
-4813 -5051
9819 1692
2062 3148
-2953 156
9121 1265
1403 -90
-2644 982
156 7287
2886 -1954
-4564 2836
1304 1970
-71 9617
-843 -9958
-3758 6673
4728 -279
-4826 3566
-1391 363
7582 -1496
3979 1010
-1332 -1369
-58 5677
529 -550
4920 7302
-4268 2432
-2905 6788
-897 6652
-3248 351
5490 2447
5403 -780
-4555 -840
-856 -762
-2113 -7497
-67 -52
-2064 6126
-1355 -1446
3748 -3366
-1294 8521
-7682 5175
4675 852
-5703 -1933
95 -3770
3011 -6832
-2932 1765
-5195 3489
4282 -2827
1024 1200
-3419 10
-4056 -5735
3096 7547
8014 -3092
-379 -7925
635 1356
7639 -4529
-4243 -1179
567 -8122
-3952 -39
411 412
-850 -1805
-2101 1709
-3475 495
1990 656
-2779 6137
614 -4360
-8101 -1972
3594 4965
2723 -5777
1554 -6786
5195 7758
-8497 -4974
253 565
-8783 2693
6172 2741
-1438 -7871
-1026 -1398
-9781 979
4014 5623
-4877 2497
3109 -9197
-2662 2773
4126 6592
-1343 1142
489 -170
-1669 -4178
3416 -3431
6 8909
7376 4759
-6481 170
2590 1118
388 2849
207 -852
1644 1847
313 -483
-3770 3795
2047 -786
3016 -2358
-662 1728
4448 -4634
-5067 6831
1961 2005
-1635 -4389
95 290
-3145 2716
-803 748
-6519 -5728
-5918 136
57 -1014
83 554
-933 -3742
-3676 -7368
1398 310
-2168 493
-437 -6905
1779 1035
1172 8046
-7823 3111
7069 -1174
-3485 -7734
-2478 -970
-494 -1531
-2 2637
-1578 -9352
2601 4043
-4035 8905
7923 2327
-1032 863
-99 284
-4056 1884
3559 5430
119 -9235
-1098 -2684
-3886 -5972
-71 -1497
-3344 -1958
-6336 6651
-914 -2169
-1184 -1029
-4604 -1669
4969 -7534
4065 7936
60 -3082
380 864
3896 -7411
1804 -1811
-4192 -970
-2063 -4118
-82 449
-3280 814
1452 4036
-173 -93
1821 -5005
-392 1643
-247 4480
-1309 4541
-5411 2726
-202 2350
3756 95
-532 -5415
-8750 2733
4007 4099
1952 -7664
2815 -1466
-1125 -2226
3946 -6646
-5105 4068
-3381 -3062
1217 -5591
-3012 -2781
2443 -2183
-4250 8372
-272 -196
122 267
9861 918
-3362 -3581
1505 -9144
428 210
5108 -8400
3531 -1530
451 -832
-2664 5444
3840 785
1660 351
3509 -81
2869 -4685
-6949 7096
5407 5984
-5854 1866
3786 -1490
-749 3252
2561 9353
-2689 1461
-2048 616
1267 -9803
7892 937
7894 2718
7237 -2922
2669 6227
-3221 4019
1315 -532
-9 -16
2438 -8854
-1258 1074
4509 -8723
8043 -495
3295 8836
8446 -3861
-3605 -3289
6937 -301
-1220 8798
220 2743
8267 5237
-2351 -7449
-103 122
373 114
2684 7687
483 -307
4120 -4935
488 -248
-6466 6027
-1218 -5912
-6928 3296
-360 3964
1760 9017
-4220 7558
9695 1862
36 -465
-1921 2567
-179 -1211
4700 -138
-80 553
1320 3310
2629 7686
7063 -4735
5494 -636
8230 91
-1933 5511
9345 686
-4027 5972
2631 -1814
599 -3709
1222 709
-4150 8224
-3525 1453
4521 1865
3602 -4467
-7826 3779
-2312 488
480 961
-6254 1898
387 2268
639 -5346
1409 -7885
4212 -4604
-943 -8108
-132 433
193 -463
-4312 -8400
4210 2391
-1958 -1488
5250 4061
-1027 -710
2502 428
338 -1241
1649 -927
-4739 1641
-3708 5985
-2295 2494
-6115 -5131
6637 -4277
-1947 2343
-2427 -2844
-3135 2877
-2225 -9271
1466 953
-1954 -3094
-5681 -4816
4092 -2837
4503 -1108
140 -333
-1331 -548
91 1215
846 -6679
2295 -1542
1160 -885
586 181
-99 -215
-3411 -875
720 4575
-603 702
1504 -9080
-5621 -1482
617 -2428
6476 1207
-1485 -31
5177 67
5214 -5806
-4834 -1112
-645 60
-3393 2024
3743 -675
-2153 -1069
2729 1175
1562 67
3263 -4509
-140 1194
1891 -5241
189 3306
3957 -3
-4722 -2190
-418 -586
-1320 1737
3953 8618
2988 -4843
873 802
79 -3960
7605 -5668
1839 -6972
4009 6590
-587 -9670
9137 2079
-235 -351
346 487
-3071 -7165
-3079 2899
711 359
-3149 -5035
441 642
-1559 -6939
-89 164
8584 -2406
-3991 142
386 86
5833 -1631
2766 -5616
139 -394
4341 -910
1535 683
671 229
-3009 -3006
4407 -8630
884 5411
-5506 -7149
378 -1657
-3206 5568
-8434 4984
2955 2330
-1439 1165
8871 570
2518 1972
-2341 146
-1814 -2849
3087 -2909
-5196 5901
2643 3406
3225 2090
81 -220
-2254 6325
2652 -6184
736 -4
-298 139
4907 -6717
564 -9244
9703 2381
-3219 -2723
-3071 -4491
-4068 4057
-436 608
-2503 3386
-5851 -4983
6017 -4413
-7733 -654
-949 7166
5864 -1289
-269 -1757
1055 1035
385 5954
-1476 -6901
3452 -6416
-1828 6165
-382 -4059
851 -4305
-7578 -5275
-1664 306
-2837 2914
955 4691
-603 -1260
895 568
897 1307
-1617 3762
8500 4177
-1716 -268
-202 -1902
2 344
-3188 12
-105 1506
534 9140
487 -6091
-2839 -1076
-1846 -2785
545 -502
128 -508
-6722 -6481
2021 6560
7077 6483
2149 3740
2392 271
-1440 750
-7180 6607
4849 4897
1291 1151
-6743 4797
-4992 595
9134 3109
-7602 290
-677 -5138
4121 2839
-2184 -5410
788 -4230
-395 1238
-3654 -2156
814 -3801
5681 -4224
2604 1530
-3565 -1630
-2172 364
203 8624
-7453 -4067
178 -534
545 1342
2635 8611
-1897 361
-4160 -687
1481 -63
-5335 -3006
3961 -2803
-1656 -7695
5400 433
-7306 1639
527 -365
5477 4415
4219 1005
-3805 4718
-6812 1281
-2369 6105
-1836 3690
3276 3293
1512 5915
5158 2072
-1061 5973
-3020 -5909
1959 -8227
-4141 1782
-431 -6540
-7606 3106
-4346 -3340
-2260 2244
-1772 -2867
3613 7859
4203 -1830
2874 -2600
-1961 -5959
126 4892
77 1000
1096 2525
-3798 -2365
-1395 -2735
5397 -6824
1786 -1749
-3814 -4569
-1652 1655
-717 -1523
-206 3519
7633 -1343
-1430 1774
1999 2930
1934 7082
-185 -7935
-7731 4566
-8086 1895
-6005 1871
47 -212
-513 -422
588 176
-1216 -2415
160 648
-5559 -187
-6385 -6409
-402 5324
-4328 6085
-4394 6349
-990 -7202
4539 4747
9477 6
-3711 -1573
-30 2578
25 -349
2351 -1927
213 -176
173 4664
-3222 -8086
65 307
9085 -236
4416 -1098
1470 -4387
-71 -59
1474 862
426 5501
-2693 5682
5 4591
-522 6306
4479 -8584
2272 7974
762 -242
-7004 -3307
-2061 -3956
-7095 5775
628 -581
-3472 -600
-6689 5193
5403 3089
5009 -6421
485 524
1069 -3788
-4909 4408
-2433 -2718
1002 4165
1074 961
-5536 -3701
-5786 -604
-8669 -3820
3634 3087
479 -1721
-325 -3666
555 -1580
-1803 458
-7190 -3529
970 -936
9207 778
4072 -7094
715 9020
7265 3575
-1791 -4182
-6173 -50
1532 3854
-6327 -5021
-8096 1100
381 -1467
778 1940
7623 -3640
1127 2633
296 -5604
-8563 4214
-3486 -8257
-1043 493
2254 -828
58 -7483
-335 -590
1685 8615
-7989 4221
260 -836
-7880 1377
-5097 2638
-6130 -4959
-736 372
4190 3934
-537 -5649
-6577 -5828
200 -4109
144 -6067
-9321 626
-2312 1720
-285 1966
504 323
-36 4194
-8415 -4927
-1562 -8150
-2614 926
-4454 504
-61 50
-78 2293
1180 -4633
-3528 -372
7057 -5004
810 -595
-1309 1107
100 355
-8568 155
3595 7623
-2440 5712
9441 957
-790 1035
-725 -1636
528 1000
-9220 -595
1135 6279
-8901 -2027
578 -8892
-1378 -5233
5724 -748
-6615 3540
5405 -1921
-1761 5446
4514 -814
-8183 5598
-6323 -4166
-2705 9028
-447 -5352
6526 5267
4534 -6632
-597 -3680
7195 3268
-6054 189
-6762 1793
71 6154
2889 -5014
4322 -6787
-1349 954
4036 -4805
-5008 874
-3167 7160
7403 -5873
3419 -148
-8221 4364
-1347 -1636
-7724 -5037
-278 818
1752 -8910
-4041 468
-2246 1279
-937 -4344
4353 -4087
8104 -420
-2994 -158
8419 2428
11 -7
-8195 -2947
-5518 143
-5524 4
-3067 -3047
-166 535
-688 2442
-7891 4604
-4130 2199
-795 344
6646 -2143
7861 2699
38 108
-2068 -4300
135 255
-1258 111
7492 3172
-7277 -1270
-7450 1870
-2729 1620
-403 -6573
4235 -5822
959 -9769
6509 5577
-3456 -3561
-4044 2034
-2847 5013
7456 -4240
-440 -358
4558 -4800
-4080 4870
-1563 -1767
-6298 2290
-2281 5916
-280 5167
-3747 -3393
1053 1755
-1399 -462
3697 -2928
-3937 -7037
3354 2805
990 -336
1665 1195
1962 5813
7900 -1475
483 896
1071 -1164
-254 1487
281 186
-1730 1663
-5903 -497
2849 2227
-4851 3913
-1317 7595
4937 -1305
-4996 4201
-6105 441
-1716 7718
5888 -5274
5477 -3991
-756 1141
-312 -1242
-6802 1193
-6961 608
-6246 1331
6127 1839
-439 5148
3152 -158
283 -404
2858 -2681
-3373 -2086
-6935 -1950
-7676 3577
-4430 -4976
6982 -3549
3596 -531
1920 4776
198 -60
-1508 3088
-6511 -3502
7357 5874
477 1954
6022 -481
-1618 -4044
-37 9006
2210 5077
-859 -3808
-337 -277
2818 972
-4257 5933
3662 2609
-590 -9399
4241 -153
-632 -5849
566 -3802
7134 -2002
3519 -8172
-1641 -3409
-1372 2080
2872 4175
8139 4667
-36 -9981
-2409 -6339
2739 -5839
-3858 5573
4802 -639
341 145
-2713 -276
-1430 -7664
182 93
-3118 -488
-964 518
9310 -1878
5986 3432
8129 -896
-527 -2078
6448 -2191
-3176 8620
-5193 -5680
2517 -4302
-2549 -5323
6837 1237
-3985 3880
-1507 2810
-944 1270
3416 -2602
-2564 -4697
-912 -3300
8131 2141
1707 8016
9596 -801
-3445 962
-679 7522
-2833 2506
-2255 5550
-3740 1775
-9 65
4819 -4891
3682 -1022
4130 3769
3569 727
107 508
-335 -4790
-2257 3958
-5737 4486
8756 2851
7834 -5330
-1839 7969
3664 -4322
2774 2256
-4280 7091
-5188 562
34 -155
7256 -1551
-2322 -4549
-6844 -5944
-1492 -5874
-494 -2310
-2012 289
4451 6641
-2259 -8149
3838 4661
7240 -3720
4572 -7096
5245 -7419
-1889 -2453
-789 540
-4663 -5528
-4714 5007
3694 -3950
-9194 560
-844 -3025
3119 -3146
4882 7740
6951 4520
5300 -8356
7443 4403
-155 -844
-277 3424
3236 5682
4702 5399
-767 1949
-1002 -3275
1819 -6682
-8329 -3026
-6197 6057
-6015 7808
1872 6606
6879 5798
419 -8415
283 80
1728 -7069
1304 1711
66 -3853
2282 -7263
-2427 -4678
-199 341
-1757 0
3740 -7318
-2360 8586
5888 -1295
2862 -2798
793 -7985
8685 -312
-7675 -4179
-1760 74
4690 480
-2954 -2441
-112 245
-9623 1422
124 33
-6370 1616
4042 -6351
-1633 -6249
124 -148
4056 -695
1300 4699
-438 167
-1684 -4551
4088 2541
1208 2948
2559 -2916
-3150 4828
649 2945
-718 -4935
-9259 1175
-402 -2719
3338 -9216
7371 47
-3735 -633
-2377 5069
3720 4027
3550 5902
-2092 -1787
3859 967
1995 -3138
2709 347
-482 4535
-773 -1230
592 -773
2686 5192
-6263 -6230
-2282 1503
-1764 -3428
2890 257
-2444 -5949
1165 2022
-8839 -4428
-3171 -4848
-3436 -188
-764 -4201
-926 -2082
8787 2713
2651 1194
-1720 -1872
-4662 7928
72 59
-3718 3999
-725 3112
5128 -2326
-8317 4931
-1772 665
5094 863
247 -6268
4669 992
74 64
1181 1880
-4013 291
7605 3235
-5033 -3561
1231 2173
-6594 3167
-3716 -8314
-2952 3105
-568 -750
-395 -5051
315 94
5354 -4377
493 -619
2201 3198
3487 -2044
7114 1784
-3913 -3166
665 -2688
2726 95
1294 5665
-4664 6266
-33 -545
4122 1002
-4594 4801
1193 -3437
1655 -311
4496 -3351
-2333 -7423
-6834 2568
-4388 -2559
-1305 -1933
-5256 5645
4618 466
-1697 -1568
-8316 3228
-2257 -3145
-462 -278
4786 8201
-3888 3993
-3585 -9138
-4536 713
-7144 53
-470 -2255
-943 -324
-6981 -6999
-7106 1629
-9011 -3672
1081 -367
-2765 1813
1023 -455
-758 -4568
5656 -3407
-367 3765
-6525 -903
-5901 -565
-198 -4841
-8378 -300
4219 -4919
4668 -5316
206 2252
-2335 2779
-9131 1297
3713 -2281
-4513 8354
-659 39
-464 141
1946 -243
145 2455
4632 8592
1564 2384
2849 3228
3954 -5329
-4774 -1918
-2221 5047
-427 2937
-556 -8911
95 -939
502 -853
-3648 -6638
3138 6209
-7956 -3765
1543 -8070
-605 3830
518 22
3389 3981
-866 2723
-575 1981
-360 723
-4019 -1044
-1261 -2993
-8126 3008
772 -3186
-729 -422
1684 -1257
8316 -1684
-7523 1153
72 8321
5924 7665
2634 -4253
173 1329
131 -949
2359 -5465
-5666 -332
2089 3518
2295 -4065
7631 -5290
-5231 -4680
1877 -3749
-2436 1437
-7243 5427
863 114
-3089 -881
9744 -1742
-6522 -6384
-930 -220
-3212 711
-1156 3715
3056 -8716
8467 -1002
3937 -582
29 1393
-8821 -2660
2287 -106
3222 751
-3783 -1919
107 1773
2592 570
-851 2925
-176 -3014
-1333 29
2104 -2658
-786 -8516
4285 4010
9679 -1578
3413 -260
7794 -4161
-6915 5809
-1390 -1328
-1910 6490
-1245 -860
5011 -2237
5593 7280
-8868 -1832
4938 700
138 -1769
9303 1268
-7241 2449
-3219 96
831 556
-354 1671
-1925 -3181
-1869 706
2710 -1829
1717 4972
-486 2471
1354 3752
2045 -3824
7374 4458
340 -314
1992 -1240
-867 1605
-118 141
1244 687
-4671 4126
693 -1258
3382 3160
2979 6672
14 -209
7344 -4278
5563 -6093
-2149 -8027
-1372 -2640
7397 -2781
549 4763
1865 4435
973 -6164
-8059 -790
5701 -6313
-7974 198
516 4272
-9627 -2444
468 7628
-1793 -6093
-2453 1447
1183 5891
-1016 -1954
900 6738
775 59
-3878 -2504
5183 -2845
-4038 4641
-171 -1489
4420 1028
3613 410
2782 -5444
-1259 -4849
7586 1862
-736 -1306
-2738 -779
-2398 939
2222 5380
-5732 123
-687 4025
-5681 -7904
-5967 7126
7016 6684
-1925 -1151
-3470 -1245
4896 -3924
-1726 896
-139 -3047
8824 122
-5430 1075
4949 2518
98 1200
-4802 -8604
997 -497
8220 4900
760 -7712
-3867 -1163
-5641 113
-153 -321
7 21
-182 8544
-5049 -8510
-3877 3779
6971 2373
62 6829
8028 3151
1265 1903
134 -143
-3739 4142
-326 1018
-3525 -986
-1450 -1059
7252 -2131
-6880 2129
32 1239
1561 3616
-8531 916
1771 6154
3265 -3100
-2324 -8494
8287 -3973
-2188 -5733
-7394 -3800
-6974 -1323
258 -1033
743 -366
-1801 2022
137 -2268
-3349 2012
-3036 -3024
-453 -6007
-5856 -3036
-1292 4371
-4859 -2254
-587 -15
3508 1822
-763 2215
-4961 -771
1022 2120
1242 2240
7868 522
2388 137
1684 -3882
5511 -486
4607 7212
3830 1907
-1142 -8623
-4229 -5629
8299 3249
-6615 5958
-621 -529
3734 1873
-6995 -4196
-947 -854
2372 -4419
-1526 -6139
3932 8095
-1174 5382
-5455 312
436 6988
3898 -2454
-273 832
-719 -5809
-2813 8282
5483 2027
-534 -3106
-2031 -31
40 -4937
2260 825
-4631 4514
3294 -468
-1648 4312
-2440 -2273
6026 -6849
3142 1316
6265 -1331
8599 1382
53 -6752
3146 -3410
-605 3443
2157 1070
8099 3938
-9371 2557
-1576 4695
-221 2056
5870 -1071
-2390 -4957
-86 -6727
3430 3293
5555 5496
-2489 5618
2545 -6018
5604 -3735
1969 4408
-3805 4887
5535 5462
2593 6426
819 1172
-5820 -6824
-88 -643
1660 6210
-1750 -977
-9023 1742
-1854 2550
3565 4184
-60 -112
-1457 4627
2302 1879
-5 -3881
1338 4950
1935 3027
-4354 5578
-388 7822
64 -12
372 1544
74 -1476
-4280 868
-4864 -8239
7493 -5409
2752 1570
2898 1428
420 6629
1870 -2408
-7040 4905
-6132 -450
1874 -2929
583 7230
-5099 5990
-1747 -1319
5788 -2468
3661 5748
4806 2141
2095 4115
1255 -2424
-4087 -100
46 -394
-3778 -2223
-3666 -4522
-4535 8648
7426 179
-496 650
64 -228
5553 -7800
-7628 1931
-4427 1876
-1500 -3086
516 -353
277 1035
1682 6492
115 119
-5133 -6148
-1659 -876
58 -320
-964 788
327 -63
-8695 3307
-2373 -3333
-7067 -1229
146 -366
-2037 6268
-1348 392
-3685 2755
2435 -1429
-1516 7669
-2982 1953
-1224 4183
-6023 2510
-319 355
-4411 722
2066 -1735
-1873 3022
2665 -8457
1628 5165
-3407 1766
-1574 -7783
-4400 -4725
195 -1661
3911 7171
-4476 -5725
-1145 3970
268 -1074
-5042 5656
28 6378
-2028 5110
2788 7497
4950 -111
-2302 -2803
-2910 -1735
-947 1836
3122 -4067
1748 6834
-3473 2762
-854 335
4282 851
5403 -4113
5556 1904
9434 3272
-4969 2340
-2686 -1699
-2016 -6606
779 845
3590 759
1092 3797
3754 7629
-163 57
1175 5083
181 1
3395 6649
2688 1898
-205 1029
-6350 6336
-5324 5731
2011 -780
-6005 200
-8666 -4369
-2509 5346
-6252 -911
428 103
2699 -2261
-1589 3316
-457 188
202 -186
-5219 4277
1728 438
1334 3022
2978 -1158
5256 6199
289 -305
4556 6671
647 -1778
1940 -1111
-5061 -178
2530 4204
-4544 4860
-4697 4564
-1067 -609
-8089 5220
-3933 -3255
-11 4818
-415 542
586 -205
189 -276
3660 -6995
-434 391
2620 -3054
4275 1505
-3462 -2237
1237 2614
-3942 8685
-6243 1140
2966 5590
67 157
6101 901
-863 -17
2630 -2249
1389 -1107
-1924 -4001
1869 -2211
5439 -1550
1552 129
-6443 -4027
-4622 -3801
-3694 -1239
-1185 -8127
1375 6725
761 -8558
9236 3202
5438 -8019
2322 5208
8799 2027
1038 1748
3317 631
238 -618
-5248 -5087
2753 -1337
-3585 6964
-1068 -6065
1286 -2187
-4720 8171
959 1289
-7374 -6475
-273 -3367
3228 34
-6259 3967
5056 -1483
-2076 -4683
4393 -2045
1768 2887
457 1543
-110 395
-1984 -45
386 8990
-8182 3834
472 632
1575 563
-5575 -8024
6057 -333
3136 4235
2424 -3859
-1488 7894
2396 6813
8394 2908
-5634 -4543
-3396 4092
-1351 -201
1258 7950
9591 -2562
791 -4379
2624 2596
79 -172
104 -20
2200 -665
9412 573
4424 -1261
-2757 8335
-478 -96
-7356 -2551
2375 -8214
3500 4788
-3626 865
5478 -857
-9493 7
1829 -2062
-474 300
5176 -6389
8039 -353
-619 -2054
-1667 4193
-3472 -9003
-4452 1253
6499 353
22 -229
-3024 226
4201 1517
-456 2857
-3249 -7570
-3332 -682
3104 443
2814 -6073
-6258 1242
79 -74
-5704 -5225
-5047 4823
-2210 3774
6041 -512
-993 -4511
3661 8423
7564 -4288
-789 5175
2009 409
-3571 -3785
-261 846
-5791 1447
-3203 7862
4335 2883
212 7705
-504 7375
5127 8363
2147 648
-625 -8836
-643 -2782
-6326 5831
1272 4100
-701 2128
2005 8955
-409 -867
-5259 1971
804 145
3870 -6153
-1284 4967
568 -7591
1780 -1254
-2314 1819
468 -447
6847 -4833
-1467 276
619 3674
1830 2077
-2912 -995
641 -5768
1390 1580
6786 1970
-773 -563
2409 -125
-4854 -7254
-7281 -911
384 -490
-3074 -6234
-2678 6814
-3080 -4066
-3850 -7215
-1257 -784
185 -96
-1919 6994
-934 17
4012 -4832
-8810 -2989
-7153 2502
-1216 -8240
-4031 -7166
2950 1878
-6138 798
-2864 -4145
-357 -7677
-534 -1437
3034 42
-6310 -1588
-4051 4168
-6588 6362
-9074 -2177
-5487 8080
-4004 -2139
1554 2925
-2285 -3812
2050 -509
-4610 1213
-15 -8408
5114 4564
1892 610
-1577 3841
1927 -338
1675 6739
-4755 6296
-2773 -8508
4215 -8396
-2505 4226
-1812 3504
7501 1379
3465 2901
-240 -1658
-302 128
7724 -746
-1722 7510
3145 562
-198 161
-1176 -1072
441 154
5844 -1529
1688 4645
-3583 -4886
1155 -2089
-125 430
