46808
7316 -4518
6762 4928
-7678 -1161
7749 2039
8590 1320
1948 9298
-8948 -2905
-4528 -5740
5827 -2375
-1595 -7904
5667 -5103
2154 7085
-5286 9649
9507 -4290
-7036 4925
2344 4595
-3847 7814
-5621 5054
1246 -7433
-900 -1440
-3928 -4333
-4240 105
-2003 -977
-35 -1213
-6959 5170
8516 -2581
305 3669
476 -9626
-9194 -223
-9917 -584
7657 -1284
-7571 -294
5355 -5082
6243 -6260
-3518 4848
-7959 1276
5154 -6720
2899 8650
-8657 9037
3146 -9342
4323 -1382
9866 7073
-714 -8373
-4164 5685
-34 -6311
1896 -6102
-7588 9915
-6777 -701
3792 -3519
6948 8616
-6977 -1231
3071 2757
-3240 2344
-8438 -487
7922 3540
1755 -4547
925 8260
6225 4068
6537 1609
4206 -1313
5023 1084
1754 2763
-6696 -9578
3205 4014
-8290 -6824
2702 -2417
2904 -2422
2928 -9778
-217 -6596
96 -4925
218 -8654
-8857 8322
-2879 -5480
-6399 -5807
1595 -1778
-7634 -8625
368 7066
-6758 -4521
2703 7437
8853 -9123
7360 2356
5365 9265
-7077 9089
-981 1593
-7762 -2686
4450 -2626
5286 -8266
1508 -2086
4658 -9911
7911 1748
-3021 4495
4097 2643
-9030 5712
5331 7126
-3475 2554
5131 -791
3668 8626
4014 2753
4958 -8519
5820 8429
-5799 -8951
220 120
-1791 7552
-7794 -6759
-1824 5570
-5530 829
-2075 -2106
-5175 4390
8127 3726
9452 8421
-7655 4462
-4727 -3963
-5205 6407
3715 -3386
2427 -9631
29 8438
-8115 6034
-7433 -764
-5608 -7636
7063 -9771
8369 1184
-2001 9766
7823 1503
3385 -5379
2038 -9352
-9969 -2404
-147 -1488
-1918 2417
6657 9648
1236 -1931
7996 9024
-4465 -5677
-1254 1836
-8025 8544
-8326 -1873
8346 -3796
155 2652
367 -3578
4344 -5232
-7573 3111
6562 7752
-6695 -2020
-3015 106
6105 -9959
-6447 6791
8998 -5788
3394 -6714
9103 1786
9527 5973
-1289 9454
2587 -3436
5423 7638
-4510 -8590
6222 -470
9251 7857
-2533 7283
190 9042
6027 7041
-7488 -9257
4861 -438
4917 -8083
-1099 -2277
9180 7446
-486 6555
-3499 2219
5117 2656
4995 4801
5912 6690
-1924 -6971
-9277 -8529
-142 -7903
9684 -1525
-8698 4520
8982 2174
-8572 4536
-5330 8469
796 -6847
6853 8471
-3329 9840
-6894 1261
-3726 2923
2578 6600
-151 -1538
4880 -9485
-882 -7474
5469 -3646
-9540 -8807
-1316 -2254
-4680 5155
1897 -9515
2924 9985
-1778 -8503
-7237 -511
7963 7901
2114 4557
6899 8172
-3370 -4863
3511 -1679
608 1906
-5162 760
-2552 5264
9884 6650
-2909 4522
-7031 -9101
-949 5179
-8892 505
-8423 2394
5852 5797
6444 -8398
6583 -7354
5320 -8157
-8442 -708
2050 3061
983 -5605
-6177 -6418
9546 9302
-7923 5610
9961 -2780
-1829 7092
5517 9813
-1147 2580
-9691 1592
8057 -1117
-874 3057
6035 316
6324 189
4877 -5305
-7081 -7389
-3342 -7224
-7883 3446
6115 8998
3530 -7834
7160 9548
4524 1198
8611 5602
6696 7761
3606 2990
4889 -7733
-4174 -6481
-3772 4665
4063 -3914
-1467 1326
3011 3800
-452 8952
266 8183
694 6353
8160 -5008
5029 -9448
4053 2993
-3121 -5973
-5941 1573
2632 15
6849 -9796
-7053 -1733
-7161 422
-4338 -7476
5545 7505
-444 -6200
8628 -7130
5372 9059
9417 3256
186 -729
6888 9605
5399 1465
7824 -7813
9966 -2556
3520 3935
9454 6104
5067 2001
2955 6470
3595 -9683
-2744 1100
6426 -7338
-6432 -9989
4284 -4610
1734 -5677
8897 7294
7129 5575
-5472 -252
-6511 8611
2002 7583
-5274 3214
-5202 1703
9784 -9616
9473 -1850
-1168 3139
-7383 3519
5019 1929
1302 -4474
-2057 8473
7038 3939
7490 -4401
-7804 6467
-3587 6327
9538 -8998
734 6743
-6947 -5129
1614 4997
2221 -6413
1290 6106
-7573 2418
8659 4369
-4585 3793
-5629 835
-5707 3980
340 6942
-1440 1159
-6259 -9635
-3411 -3684
6688 7713
-1870 4821
-2174 -3765
-3991 -8050
3126 -2793
7251 -215
-7037 6192
-7649 5323
-1441 2900
-8266 3658
1532 8564
7156 7282
-8261 -3973
-1997 -2987
6693 2187
2646 2777
5534 7637
6716 8748
-3102 -2015
1716 5582
1961 7591
-4870 5222
6248 -9899
4359 1515
-1004 -8309
-9059 -1671
-7441 -565
6553 -6610
8830 -7900
6700 4256
-7696 -9227
-7938 -2047
697 2283
1591 3879
-3019 -413
-7396 -863
5049 -4861
8233 -3336
4050 2775
-4029 -6444
2008 -1420
-5381 -6188
1815 1887
-6156 2858
909 3086
-1934 -587
-1977 977
-2432 6058
7077 -2358
-8537 9272
-3877 -6002
-2881 4405
9303 -2112
-8636 -2646
-5035 -3258
-4098 933
7290 7479
-4144 8675
-9825 -8222
6768 -1660
7921 4318
-576 4253
-1393 -8381
-4500 5370
6206 -2713
3818 -3704
4512 9314
9553 -4282
8385 -9430
2008 3201
2315 -5009
2969 -4287
8843 5549
8698 1591
8564 7884
-1607 -3488
3647 -1352
-9393 -6644
-3409 -6861
2503 7780
-963 9637
-6475 -6388
-3601 5463
-5822 798
-4238 8908
-3413 7561
-7584 1807
4661 6886
3235 9485
9931 -385
3160 -6229
718 3005
6109 67
-5637 -1812
1547 -5032
3843 1046
-1544 3883
6820 2711
5224 -1279
-8815 -8245
-5420 -3114
5845 4863
-9490 -6588
2788 1009
-5796 -8628
-7256 -7957
3687 -7606
7465 6568
4968 -1497
-6728 1535
7513 459
5024 -5038
6094 3827
-7112 2867
-5359 6670
859 -1739
-9257 -2730
-9031 -7756
-5655 -593
-2722 4763
9239 -5781
6397 -7628
-5203 3539
1431 -3081
-8546 -1482
-5721 52
-3756 -304
96 9024
4280 5819
7088 -6937
-32 5543
8791 7903
-3146 103
-7269 -3456
4870 9174
6902 -6155
3508 -4511
-7620 3472
-2290 -6975
1654 -4243
2400 335
4484 1745
4434 -9110
-989 3730
-9061 -7051
-2029 -3530
-8669 933
-6587 -1469
6841 -896
-7217 -7587
-7237 6636
-2407 -4273
6315 5886
1660 -4577
2748 1574
-6945 382
9787 7706
3221 1542
-6517 -6178
-1190 7534
-6521 -2365
6367 2680
-2200 2925
-2716 8978
1853 -2325
-1941 -9575
-9202 -5427
-2223 3390
-4054 3316
825 2428
5993 4001
9107 -2573
-9676 1997
5959 -1726
-7529 -1289
-8046 6917
-3996 8616
4668 8140
5053 139
9010 2520
-9877 -8716
-6739 4438
-2326 440
8115 -7869
7602 -5460
1581 6253
9013 4899
3620 -4389
411 -2745
-399 -2618
-2754 -7615
3213 1193
-4563 -2081
5999 -6603
-6253 6973
7937 -1023
995 897
6236 -1321
8090 1774
7761 -2027
-3737 -2784
-955 2548
9784 4792
1333 -1668
8464 -4659
4180 6096
-3245 7733
-7187 -3916
2505 -2956
3290 -6089
4470 4170
9737 4721
-3127 3788
1407 607
-117 -1911
-3277 -7885
-7882 9422
-6730 5970
-9391 3359
9287 -9074
-9966 -8677
2763 8572
4019 -647
5408 -4079
-2068 1240
2088 -2937
-2726 8288
6317 -6722
9762 -6953
-7634 -5722
7280 5077
-7404 5643
-2317 5670
-3017 4656
-185 3929
6391 -4304
8792 -899
-8179 8997
495 548
-9020 8774
403 5374
1053 5926
-1758 -1202
-5326 -9394
-3097 2239
2382 1889
-2394 -5881
-8017 -9467
5895 7001
5352 -9273
5398 -9623
7998 -4276
-5525 -3078
5851 4154
4927 1008
5956 -9684
-7186 5551
-616 -3536
1054 6979
-3880 7307
4381 4185
-7653 -3983
-5009 272
109 -1205
1301 6006
6927 -2484
-2827 7324
3451 1898
9940 6966
1961 7254
2224 -3882
7332 -460
9887 9883
5892 -6847
5755 -2497
-8414 6938
378 2238
-1113 -9544
-5985 191
7546 -5262
-5440 578
-3575 -4286
4621 5288
-2791 1869
8132 5485
-8084 -7500
-5140 9626
2992 5249
-1033 -9035
7585 -3839
-3066 5360
5808 9802
9890 693
4343 -1877
-579 -9026
8416 5931
3557 2909
-5701 -4242
-7749 -2046
-142 8016
-3983 -8682
5808 -5620
2516 -6112
-7414 -2493
-9910 6870
7882 1517
-671 -5483
-4057 429
9901 -5
-7341 3331
-7313 2226
9045 4130
7247 867
6002 8407
-7935 7064
3942 2534
-8634 9487
-1037 6178
2563 -3297
3092 9785
8092 2925
-3507 -5715
-1609 -3138
5181 -2154
-5381 5556
-7825 -4890
-6687 -4351
7927 8784
8198 8157
2157 6848
-767 7276
5086 6913
-3844 9452
-6059 2569
2188 -1857
-3904 1172
320 4675
7953 -7382
8309 -1093
3171 -2826
5116 8391
1727 2544
-3661 8122
8127 7954
705 9576
-6748 -3496
-701 -4415
-6834 1602
1755 7306
1875 990
-5467 138
-534 6224
7323 -3080
-8581 -5172
142 -9661
-7717 -8134
-4492 -2318
8568 -1480
-4989 -1181
4809 7116
5159 -9480
4204 5380
4301 -8462
-7373 660
9360 1280
2711 7036
-2592 1084
8381 1827
-241 627
-4042 -603
-8794 53
-695 1797
8728 -7877
-5707 -923
-8293 -5833
-4684 -8831
-9253 7244
8624 9671
4259 -9613
-9539 2617
-739 1326
-1011 -7591
-1147 5958
404 1416
8835 -5914
7855 -2908
-2336 8860
-832 3500
-8994 7644
-3636 -8690
-8902 6876
-8827 -3695
-5912 7438
-206 -7941
-3007 -8692
-4802 -5250
531 2446
-3161 9350
6081 8755
-8995 10
-4138 7570
-4190 3059
6636 6183
8490 -6296
-7406 7534
-296 -8874
8393 -3067
8548 3032
-5960 -5662
-6417 -4422
-8240 -9644
-8505 3106
-9764 4707
-5107 8992
-1540 -3395
-9940 -6617
-5035 -2653
-6488 -8014
3232 -3228
-6321 9617
5422 -7627
5162 6299
5413 -283
2561 -1713
-646 -9733
-7747 -8983
2250 6061
-2529 6704
2554 950
5136 9491
-1816 -4394
2995 8012
-2471 5073
-2453 2097
-4678 3162
-3902 8229
625 -2867
-287 725
-8463 -1550
-8490 -2900
-7238 -4482
-9967 8812
6896 -8529
1281 -8439
-6552 3044
-5059 8093
-8246 4363
-1116 9859
-2864 -6214
-5105 -5088
3254 -1856
-4324 -6112
-3787 -8020
-3483 3716
-2723 6481
2532 7256
85 5885
-9295 -247
-427 202
449 -4335
-5503 3156
4683 -207
7580 1364
-1141 -3198
-8382 2067
-9080 -7917
-1603 2800
-5572 7922
-6844 5704
-2662 -5038
-7081 -7832
1422 -7401
-6874 355
-3528 -2541
4893 8672
1124 -3496
1870 -2968
5930 -6252
-3340 8256
-6421 5578
562 -1054
-4012 -2434
-4451 8834
4106 -5754
5147 -6798
4495 -8920
5156 -5867
9371 6471
1214 7657
6819 -7430
2957 -209
-4030 -8863
-217 8459
3732 -3276
-444 4108
125 1694
-4246 -4985
8077 2357
-2068 -9531
3577 -1796
-3282 6333
675 -1352
-2600 7618
-5922 9673
-8594 773
-5441 -9102
5963 -2291
-8981 -3030
7252 9562
-9134 2880
3833 -6118
-108 4389
258 6032
-9633 -3121
-6715 -2746
4533 -6519
-5972 75
6278 5413
1416 9463
148 -7713
1580 5888
9199 3151
9488 3883
-9441 1188
4675 -9613
3569 3944
-6925 -4137
-4307 5622
1310 -2228
-8216 928
-3112 3061
6660 3282
-1142 -9201
-4055 490
-981 -593
-7166 -3160
5278 -1358
729 -5299
4674 -3544
2273 9121
-3434 8853
-4867 479
2191 -2666
-3673 72
657 6531
256 -8474
6044 9275
8394 -1746
6104 -102
9646 6304
6316 5858
387 -4795
880 4620
7622 -7652
-6390 -2187
7368 9291
-9892 -7143
-1879 5361
8967 -8001
-8534 1114
-4447 893
9901 5259
3967 4471
2206 -7969
-8577 -76
-3385 6896
2270 -3576
9216 4280
7807 7782
5164 8391
-4105 953
-5882 -4134
4233 -1043
-8569 -9056
-4234 1001
1828 -7584
-2673 -1427
-9682 -5444
3254 1754
3033 8695
-3444 -483
-9035 -5069
-8266 -6363
-1747 8323
7103 -9377
-135 -6909
-6227 7374
6436 2075
5210 -7812
-4782 -6238
3026 8913
-2952 9413
-2240 5216
4059 -6506
883 7462
4340 9647
-3978 -3757
-3733 -6332
-5324 3185
-540 4411
-9600 -7272
-8163 -3805
-994 -8685
586 3481
619 597
5112 -6375
-6206 1866
1145 -9981
3209 -8538
254 -6869
-6580 -129
-7362 -9589
1918 2848
5884 7035
1471 -7923
-8616 905
-3907 9819
-6156 9278
-3962 6440
-2367 -8954
-997 5752
-3707 5489
69 3875
-745 3673
-1686 6482
-9342 3705
-788 9735
-7933 1112
8078 -8749
6056 6879
9122 -7242
8168 9491
5866 695
3457 -7235
5220 6791
-5254 9393
-2372 -389
6849 -5992
-7744 -3174
9913 -6038
9921 -9882
-1074 -7218
-2737 175
-1184 8234
-5819 7379
-5666 7032
9481 3409
3306 9054
-8357 2856
5302 3523
-5610 8485
-9442 -5329
5853 851
-8553 -8824
5722 -9197
5621 6503
-6107 2340
3145 6901
-3318 -1868
-9836 6725
6219 -3300
4325 -7646
-5485 -8930
-1693 -2644
-2308 2905
5614 -9623
-9051 -5892
7825 -2399
-3231 9884
7110 -1813
2733 8118
2933 1136
-3984 -2235
7999 7699
-1168 -1114
-1119 -4929
13 1265
-9866 6832
-328 8363
6390 -1083
8962 6021
7806 4722
5459 -9886
-1650 -7750
2094 -7724
-8389 -3641
-8932 -2404
4554 -2599
-8072 -4842
-9535 -3067
8238 4181
1294 -1578
6750 -3106
-9217 5773
4983 -8196
-9411 -8406
-5602 -4415
-2277 8839
-9497 7764
1289 2670
-1195 5218
-3716 -3314
-533 3434
1098 -4373
2408 3341
2967 5833
-7450 407
1448 2905
9306 -1366
3309 -1648
-6830 5509
-2879 7458
-375 8838
9440 -9700
-2146 590
4687 -3782
3147 8330
-2401 8156
1318 6502
-8186 -4492
-8061 9048
950 -5991
-6232 -5936
-5655 -8615
2315 -1890
3414 -1819
6246 -4337
-3867 8567
9274 258
6352 -6641
-5677 7493
3274 8051
2104 8864
3385 -7139
7038 -7833
2749 2550
-4073 -564
5914 5862
-8989 725
5989 -7748
9466 -6308
3841 4330
1563 8775
617 1717
9699 3864
-346 -2023
-3563 -5120
-5591 8049
-4015 5863
-4582 -1305
7291 9493
3000 -6105
-2296 6512
-1888 -4938
9668 77
8341 -7966
-1749 -6458
6576 3569
5205 1894
-7832 -1520
7380 2625
-7884 -3983
9894 8203
3893 -2867
-3135 -7758
-2320 4129
-4133 -1002
-261 4221
-2804 9875
7819 6609
-9224 -3470
-683 -5794
-5078 3314
-9272 9482
-6324 6778
-5434 -2720
1677 1035
-1395 -7291
-8050 401
-9139 1505
5433 4081
1616 -5774
-4950 -1014
-5701 -2499
-8809 2565
1140 6131
-5018 -8352
9077 9443
-6573 -8313
5402 -5315
-9879 -5406
-9698 -9815
479 -3853
-8283 1342
-9604 5778
8599 5644
807 5871
2557 -4339
-3887 -3014
5552 -151
5824 1929
-3339 7170
7154 9949
-1257 -6221
7898 2874
-3458 -7051
1066 5644
8102 3572
650 4814
-8492 5095
4571 1983
-3492 4890
-3504 -5715
7686 -1294
8911 -3398
-2917 -6488
-4458 3620
-3845 -4089
-562 984
5481 4396
-6619 -9794
-4672 8161
-5004 -7352
8485 -2882
-2660 5944
3479 -8966
-3824 9413
-1859 -9071
1156 2214
-7422 -4572
7832 -7850
-2153 1618
1686 3724
8032 6851
9760 -5227
-8108 -7815
9252 3531
-6743 -9305
856 -3223
4222 -9792
-5241 -3605
8909 -2914
-8829 8133
-3737 -8950
-5518 -477
6141 8009
5115 -4873
-3890 408
3478 2112
5226 7894
617 9220
6202 -1697
-528 9436
-7397 8191
-9620 7760
7454 6656
5470 -8447
-321 -7742
-6401 9417
653 -3132
5563 1475
-6732 4411
7965 9912
-3319 5100
9649 2621
3374 -7868
6505 5123
984 -343
305 6702
6275 3851
1482 7459
-6541 4590
-9393 4060
-1999 -1586
755 1424
-7510 -9754
-5294 6853
6195 2136
7880 -9143
4943 -1816
5964 -6818
9793 7284
-545 -4198
-1099 -3084
-1950 -7424
-9680 4104
9357 4052
-5467 7457
1824 4766
-8654 -6796
4259 1510
2148 -4643
-1349 -7504
7789 -1167
8667 -3279
-4896 -5885
-2055 7440
9358 1292
-2122 9043
-6400 7324
5065 -4074
-406 -4272
-9601 5618
5629 7626
5593 1889
8559 -3773
8897 9763
2860 -340
-8979 5039
913 9067
6513 -1934
1503 9059
8452 -6151
958 -939
-5339 -8446
8009 -453
-3915 -1606
2172 -3857
-4955 89
527 1688
2120 -1573
-8100 7901
4309 4334
-6732 -5055
-5966 7301
5056 2821
54 -5473
-6313 -8310
6543 8028
2167 -4675
8029 2383
1805 6815
-3376 317
-8372 -3228
9702 111
-1358 1354
697 -5797
1104 2464
-8153 6938
-2743 9874
2986 -4364
-2553 1835
-7490 3424
-9938 -9262
-5692 -4869
-7185 -9319
1037 3044
9461 -9486
5885 9288
308 -5172
7722 -2541
-668 5512
9983 -2345
5469 -2899
-6334 -303
5716 8737
-9124 -8934
-1557 8893
8673 -6086
3238 -2964
-758 -2927
-3769 7933
-5192 6424
-7312 -1624
-459 8220
-6239 -6096
3050 3143
2861 -3426
-6960 8264
-9626 433
9929 -8048
5983 -5150
4627 -1671
8972 -3218
-4059 -1020
-2583 -2535
7928 -9069
-122 -8459
8950 232
2922 -6557
-30 -5989
3609 5172
-8876 -8413
-3987 -80
3815 3879
-8750 7789
4920 8129
9411 -1325
2163 -1019
7096 7594
-8659 4478
3841 3594
-5004 -439
3982 8045
7240 378
773 4530
-5960 1015
2893 5166
-596 1357
-2633 -6066
3013 -2481
-4750 1372
7678 -9528
1844 -8388
-9917 7196
3281 3628
4503 -3211
-8029 -6734
9739 1055
5544 5456
2868 -8266
-1385 1917
-7698 8226
6244 -5457
8274 -1936
-5764 -729
-7198 -3639
-6972 1637
-8036 6519
5231 5987
9006 -5408
-4872 1100
157 -3829
-6450 1847
-6611 -3696
7506 5141
2131 -4735
-963 -8034
8671 6464
2777 7298
-5881 -8163
-5696 5655
-1324 -7285
1011 4273
6606 -8960
-9003 -4978
-7314 -4309
-145 3900
2393 3540
-2722 -3954
-2347 -1432
-8842 -2435
-9436 752
-5397 -3323
6202 531
-205 3862
7512 1516
7703 -7395
-8399 8165
-4140 -9513
-9470 -6801
4223 1673
7109 6353
439 7782
-6975 9414
-5561 159
9937 -882
-8577 6417
8324 -4115
9325 7507
5553 4291
-3828 -8396
2232 2074
-6394 4793
8294 -101
3756 -9825
-8293 466
-7677 4479
1577 -1941
-6031 -2602
3601 -8627
-2104 2816
-4600 6297
-5145 6669
-7543 5482
-5155 -7548
6970 -700
9027 4514
8175 8788
-9009 -6966
-4274 -6637
7413 -538
7769 8230
-3057 -5340
-7744 -7601
-8869 -4006
5748 -2325
1249 -8244
5608 -9215
-8538 3961
-5629 -3435
-3615 425
5475 1776
378 -9358
5052 -8253
5236 7270
8340 -3915
1760 581
7924 5869
-6653 160
9962 9708
-6692 6777
4292 4965
-9729 -6485
6205 3006
-4029 5639
2225 -2486
-2897 4553
-6433 -5516
7739 9120
1138 6072
5388 -3384
7278 -5411
385 5485
-7805 -8801
-1160 448
2426 9363
-9216 -6662
-9630 -9362
-3268 1911
-1210 -9768
5164 -27
2966 4687
-246 -6122
-457 9948
8313 6274
7878 -9049
-1678 3985
5821 416
7952 -2351
-1224 3456
-5651 6448
7783 -12
-3562 6772
-746 9179
1504 -5002
623 3781
-6704 7167
-1197 -1198
-9359 3470
7364 9125
4862 8919
-2116 -9972
259 6156
-7076 543
5361 -2715
-7144 8946
5106 6934
4178 7555
-3671 4069
-1639 6228
2801 -82
-911 9631
-624 4052
6855 -5383
-5597 -9350
5863 -6678
-6551 -1137
-963 -6688
-8263 6978
6172 -1107
-8586 -5510
-3536 -8005
-3677 8803
-4444 -1405
225 1272
-7141 -1904
8529 -1109
4331 5106
1573 -5017
9048 15
-7549 8810
9193 2356
-9685 -8872
-4481 -6121
-8603 -9213
5440 -2475
1709 -6135
-6748 -2252
-4025 3613
5109 7419
-3255 4070
5528 739
-2263 5247
-7871 -4957
-8606 2777
1902 -6473
-166 2647
-4473 -5769
3960 6167
1583 -407
-7828 2491
7913 -9694
-4723 -1661
-5793 -9880
-7682 5357
1787 335
-9241 -474
-2805 1185
-891 8774
-6467 5976
-8241 -3183
3446 6418
2309 2728
-5080 -3016
-5319 -8668
-9804 -9721
3447 8322
-3328 8109
-3175 4276
541 7775
114 1912
-6738 1818
-8398 1300
-8466 8392
1731 9629
-9935 9775
-8087 -6885
8113 -4661
2283 9417
-9377 9441
-2195 -5287
1679 6309
2813 -9836
4735 -8415
-6647 -5447
-111 -510
-4639 7926
9773 3583
5390 -1084
-3974 3141
4212 9127
7493 9406
-1973 -7750
-5982 5378
-7637 -2885
7612 -7825
-709 -7333
-7412 9912
-1789 -481
-2585 -4930
1740 6634
-2827 -8674
-490 5075
3397 6523
-1782 -7872
-995 -4232
-5523 8271
2220 8823
9242 9045
8156 -1503
-3260 -1274
1041 8554
-7701 1544
9711 -3313
-2711 6939
-4624 -9936
-1450 -6226
-6385 -5518
8817 7275
8052 -5009
5503 -8137
5414 971
-9988 6742
-7273 -859
4529 8551
-7293 -4551
-317 -8432
-5281 3012
-687 3294
687 9234
7301 -2835
925 -2749
-4051 -5796
3998 7030
5783 2749
-5496 -2645
-3344 2649
-4756 -162
-2416 -5843
8082 4582
-7952 -6432
-1254 5785
-6409 -7000
8723 -3046
-1704 -8183
9999 9961
-7778 1472
2159 -7975
8138 132
-8708 9801
833 -2895
390 -3203
-9411 -6300
6379 -8028
-6820 -7767
-3458 126
-8533 -4867
-9791 -5193
-3670 5543
432 9664
1203 -3721
-1581 7075
-7976 8888
-4285 -8908
460 1398
-4462 -207
6712 9816
-8419 3203
8179 -7964
-475 -6918
3177 -8439
3763 5737
-762 2704
-9936 -5746
-6130 7806
-7354 3972
1009 -5561
-3746 -4646
-7811 -8632
9571 7559
-7519 -9000
2100 5354
6090 -6586
-3372 -4452
6423 9493
7083 -3659
2569 1102
4655 5467
-5737 4984
-521 8655
5742 -522
-7585 -6889
2337 5124
-6059 2910
3346 9333
-3038 -6427
-7388 5989
-2028 -3353
-9838 -8246
4716 -6023
3525 8445
2462 1498
-7098 3378
5361 2526
7607 -5107
-4442 -2373
-1318 -3475
-3917 -6761
-1698 3795
-2617 5831
-6216 5795
2070 6765
7680 9964
-9671 -5783
4925 -7565
9345 6855
-3054 1746
-2309 -875
-4763 -4280
-1795 8094
-6514 3075
-394 9245
7691 7701
562 3491
-1396 8242
4266 6836
-5472 7920
-211 -1404
-552 8336
-1918 4594
-7198 7817
-4471 -2542
5519 282
9980 5868
-1075 -3277
-9671 -7832
9871 -3652
-8910 -5676
-547 -2616
-4745 8167
-9424 1510
-5140 -4377
4948 9046
507 1423
6708 5685
-4051 -5568
-9182 -5766
3829 -1175
6351 1801
5070 -3415
-6687 -5047
2167 6432
-8495 5968
1277 -6235
6139 31
3647 -5777
-2292 -3910
-9829 -4743
-8172 8648
4009 6265
4701 -5257
-4475 2595
-3323 -7775
-5191 4840
711 8826
-98 8204
2165 3759
-6241 -8980
-5125 3040
-8672 -14
9941 -6905
-7561 1317
-7134 8223
-5070 3729
-5121 1622
6334 -4181
7548 9626
1671 216
-9405 7027
-3059 -113
-7474 143
-8875 -3937
4815 -9068
-809 330
8476 -7977
-9960 -4003
-7199 -4623
-5171 8481
6225 7592
-5323 -2277
6161 5938
301 7660
229 -4000
-2548 3535
8190 -6354
3474 -5142
-7496 4030
3291 -8127
-4203 -9161
9916 4647
-8112 3210
7123 -4507
-3812 1151
497 -7047
-2759 6070
2280 1153
-1829 -543
-8615 -6775
3595 527
-8034 -1960
-4312 1519
-3102 7528
4803 9774
1568 -5442
6795 9049
-1986 -8931
5014 8121
-5272 1988
8502 -4320
5958 2612
-5273 7148
-1624 -9452
-4301 8045
3705 7989
-3786 -837
-4744 -1684
4739 2225
6814 6062
8669 4940
