61343
-1608 5897
-1831 -8444
7446 -1851
-3404 6435
-9755 8881
-1027 3287
-5162 -6205
-8330 -1321
-8716 5053
9586 6294
9408 -7885
-4374 -8435
5948 2721
768 5231
-9218 -1892
-7648 4295
664 668
5241 6396
-8182 -8252
1184 4279
146 8704
7136 -3634
-7718 3486
-9794 -6783
8976 -3082
-8326 2712
-8161 5737
-8939 -1411
4853 -9734
-7224 -2021
668 -4515
-6866 3617
8852 -3035
9803 -6926
3362 6116
-7974 -4821
3319 -9592
3781 -9844
6286 -3302
1568 2170
5364 3108
230 9090
-1907 1133
1608 8112
8826 4046
-7891 3581
-8810 -25
2690 5006
9816 4774
-531 -2465
-8016 7322
4999 -8729
1948 9960
-1224 9131
526 -5617
1335 -1917
8844 1250
9392 6999
-2685 -2644
-2044 8693
-8372 -4714
-6110 5269
-4327 3242
-9057 3997
1645 -2664
-8799 3021
-3240 -8439
9463 -8867
2870 78
-7878 6717
-4954 -4538
-574 577
4579 -7428
-8486 -1513
-9125 -1655
270 -6369
1466 7798
3380 8363
4223 6529
-2418 -8710
4828 5644
9555 -5926
3185 -5304
6479 4141
-2360 -2132
-4920 7697
2269 -6243
-4419 -6632
4760 -5991
-6585 5606
2260 -8458
-2410 1301
5165 9660
-6386 -8451
1680 2278
4861 2906
8015 -9766
-2789 -7497
6311 -5124
-736 5028
4456 9806
-3500 330
-5474 6888
3430 1525
-2196 8972
-8693 6051
-4135 5526
2932 -8746
1988 6372
4856 -2593
-813 -8836
-5643 2808
-4659 198
8981 -9359
-8990 -132
-9967 2780
1815 7203
-1785 -1141
-5599 1655
1318 -138
-4617 8033
-1399 -1369
-2479 -9519
-1981 -2919
7645 -4292
-1296 171
-1633 -1945
5842 3755
-5859 -2772
-9951 -2070
6521 9971
1727 8780
-1436 7657
-8128 -9013
4209 3608
4247 5003
-9045 9644
2239 5485
-6794 2819
7778 -3431
4702 -6829
-2912 -4235
2318 2650
9797 6873
-8176 -5671
8297 9005
8675 1391
-253 5283
7791 7210
2979 2468
-3731 3722
4562 -210
4781 -1689
7894 5366
869 -7212
-4695 -1805
2886 -4423
-7819 3140
9350 6986
488 -1399
-356 -9332
3704 -5364
8785 -5387
5388 -2915
6873 5203
6389 6116
4897 5415
-3325 -9069
9399 5431
9399 8519
-5800 1095
-7827 -7057
9916 -6789
-9516 -5723
-592 -8571
-2364 1207
4375 -1439
-6349 -185
-2973 1418
-1432 4526
-6620 -1306
2158 -6538
-6018 688
-8327 3825
9334 -4843
-9638 -5782
-7061 -469
-2439 -6966
6013 -1626
2464 -2554
-4844 1609
6080 2297
-8037 8598
9856 4424
5352 -2605
-2563 7377
7921 -7646
7086 8711
5534 1276
-9201 -2247
-5722 4079
-2026 -3998
-3762 9709
-3172 425
3600 -9134
-1309 6954
-4865 -6671
-2726 783
2985 5614
1017 -3537
3664 -6397
3354 -2893
-5822 -3494
67 -8928
-3774 -708
765 3702
8819 -5542
-5040 -1044
-8790 3889
-724 -1306
6981 1609
7622 -9344
5668 8679
-587 -1742
-6544 -9396
1350 8728
2455 8147
1029 -1701
-6300 -2825
1699 2594
4013 -9120
-927 6858
1378 9587
3106 -7809
6512 -1794
4312 2969
-9629 -698
-7202 2049
-3336 -9735
-5196 9969
8354 4635
-2105 -7159
-3362 -3548
1242 3597
3912 -2455
3892 7657
9765 8095
-8837 -9506
-9022 360
-9929 4608
-537 258
8458 -9974
-1236 -8330
-6164 -6400
3730 -7569
-8813 2826
4721 9677
1920 6673
8609 5882
-570 -3568
-2381 5836
9769 -8484
8075 -8430
9543 -3795
7034 8273
-8692 -9614
3196 2623
7151 6283
-5184 -5564
5153 -2868
6844 -7892
4537 -5866
-5008 -3853
-722 8014
-2163 -459
7528 -4577
-8441 6051
8418 9985
-7757 -2798
6444 1347
2937 5342
4653 -5320
9561 -1881
7991 8159
4100 -4538
-8642 -4753
2017 6835
-1576 3564
986 3533
-8284 2884
827 -4297
-419 5892
9084 2764
-3767 7788
-6778 -2496
-7858 1093
-2544 7852
-3009 -7880
-107 3150
4124 -242
6346 -6640
-483 -1916
9957 -3043
8040 4217
-83 -6376
1292 3898
843 -1466
688 -7967
-2067 -2159
4580 418
9921 24
-3467 1312
-5061 202
6413 5392
-8408 -2176
6052 -1670
1856 4633
6241 -1232
-5871 -6262
1084 -2808
7178 -2140
-4320 9407
-8627 6341
-357 -8086
7798 -7647
-2827 -7962
-9105 9721
-665 1199
-3756 6028
4102 -5517
7500 1697
-4034 -3785
-5349 -7575
7814 -8247
-6872 -5755
-5431 6881
7543 -3445
3084 3795
9880 8572
1866 -3247
-4032 -2668
-667 -8894
-4741 -9846
9929 -1918
-9450 8475
-5171 8769
-1569 -4190
-7773 -2007
-9192 -4168
1301 2043
419 4421
-5750 4525
-1737 -3081
-8037 7011
-8107 8839
6095 -9749
-9980 2060
4875 -9315
-8085 2538
-2915 -3979
463 4694
-2998 -5656
1297 5828
3288 -6147
7534 -498
9983 -6021
-8229 6145
5165 3432
-1768 -8502
-2266 -261
-9022 1922
-4922 -1630
8212 9931
-1548 -4156
5370 -5741
-1308 1147
736 -1220
-3054 -6325
9529 2783
4066 -7163
270 -2181
-9385 -454
3142 5954
7705 9400
8683 -8397
-562 2482
-6068 2217
-3768 3371
5560 8213
-7881 510
-7930 -619
583 -3182
2350 6424
-2793 124
-1540 8099
3221 2605
2285 -720
-2357 -6870
8810 7494
4700 6167
5938 -4286
-8630 8339
7366 5304
-7389 -3899
9773 8870
534 6438
4146 2852
-7968 8917
-2101 -6283
3849 -5339
-8191 1330
197 6013
6270 2436
-8428 5197
5346 -8982
3259 -706
9105 -7508
1593 4495
3749 7522
4615 -3564
-9669 1910
9425 4514
1047 -7927
6387 -1726
-1817 -2052
8495 -2968
7698 3265
-4339 2682
3686 -2491
9976 2947
6676 -5070
-8964 -6663
6531 1572
4861 -7980
-9174 9312
-2859 -9425
2772 -6589
4865 -643
-7804 -2289
7910 -2966
8638 244
7121 4743
4758 870
7285 4297
3661 -5987
-444 -3812
-7508 7625
6562 -2046
-3116 172
7568 8913
1917 6542
-5863 4529
-15 4587
7313 8598
7219 -2591
-8610 3099
-8785 -7949
2362 -5437
-5216 -6893
3334 3650
-8878 -8483
-2278 -4914
-5364 2699
9055 -5031
-9847 7587
-4615 -8650
-2758 -4233
-976 -8370
-7379 6995
-4897 8055
8762 -1739
4120 -2786
3987 -8471
-2869 9322
8406 -4381
6040 -3586
-6986 6245
-7695 7683
4250 9185
-3050 7827
8576 -6736
3310 7950
-5102 -4030
-466 -8049
-1055 4186
-9140 -3866
8801 5843
-8348 699
-1687 -9529
5040 2714
-4988 4639
2770 5671
-9843 -5968
-98 3444
-3504 868
8303 1636
-4132 -9326
-3354 -1699
-5523 -1907
-720 879
-4118 5275
-2836 -5010
-3984 -7635
-699 7005
-7274 4531
-7991 -1263
-261 -5396
7095 3129
3895 -219
-6254 -8117
9251 8747
-4402 6605
1529 4033
-3172 8392
-2933 8181
-7017 6043
5137 -3124
-452 -6087
-5099 399
-9962 336
-8809 -2177
9633 5057
7623 2583
-7251 -1011
3628 -6661
-1774 -2582
9902 -9887
4608 -8421
184 5474
-6840 -5444
-4005 2578
-3307 -5994
5432 -1695
-7234 -1869
1720 7261
214 162
-7886 -236
-3113 -178
6869 -8329
1566 1160
8689 -5259
3233 4625
-6118 9318
-9237 3254
6336 4505
1466 4026
3658 3478
-2617 -9916
4336 -4119
-2811 5860
8373 -7996
-6341 -1813
6015 3659
-2017 236
4580 -8344
-1075 9163
-5420 -4275
1353 2671
-3522 -7229
-6022 -5435
3558 -8703
1987 -504
-2298 -8582
-3814 -8589
-6091 -8535
9796 -8013
-2357 8933
-5835 827
1260 -7334
4251 2337
-637 -6002
-2658 -3158
-4944 -968
5500 910
-848 -8372
5213 -1899
-1772 538
-8313 5323
776 7354
-872 -5749
5725 6347
4882 9723
5876 -557
1561 -1355
6020 3686
1860 -8958
2870 -1111
-4600 8000
-5068 -3106
4473 -4606
3729 8080
7716 3776
-1544 9122
5129 7381
-2549 3228
-6957 -8615
-1543 4270
1665 4625
-1333 7047
-7341 9965
2430 6297
8071 6422
-6647 -1084
1488 -7658
290 -7071
8559 -7037
2706 4666
-9380 6921
-3271 6448
5262 7785
-9348 -666
3446 -5794
-5422 -1785
-6282 -8024
-6257 2949
-8532 -3665
-7660 6854
7600 7766
5289 5687
-789 -2982
2953 3037
2765 5118
1843 5731
-7100 -8532
-2958 7587
-7370 -7121
-6675 -5376
-6803 -6835
-4841 4437
-1640 1181
1396 4543
9780 7208
6976 46
4296 -694
9941 -3982
7558 -8398
4944 -1877
4976 -149
6447 -8197
2980 -8351
-4647 -862
8003 -9911
-8939 6513
-9372 2035
5802 -6031
2980 2132
3305 -435
4070 -923
-3168 9813
92 7316
2695 -7328
-7286 -4911
-4055 6482
-6518 -9173
-3294 5896
2701 8724
6231 -9181
8335 3320
860 5514
9672 457
9909 -4515
4693 -3332
3848 -4666
4054 -3355
-6882 4124
7475 -5501
9875 -3210
-703 -7249
7390 6651
-6626 892
7105 9901
1725 6752
8430 3812
-5293 -5945
-4140 3873
44 -4290
-2149 7903
-952 -8376
-1425 3082
-6361 -5263
6323 9768
-9258 2253
8689 1784
-4587 -1403
-4989 -5207
4483 4686
-7978 2654
2316 184
498 -6680
80 3044
-4014 8805
-7899 -8751
-9617 2269
-5024 -8915
-9117 2626
8347 -5694
797 -6298
-5285 1727
-3404 -6129
-9314 -6686
238 -9071
-4044 2687
-2667 -4889
-1088 828
-8862 -9487
-1076 -812
-7468 6098
-3493 6706
9707 -1044
9188 -8840
3431 4153
-8481 -7729
-555 -3942
6302 -4361
8110 1432
7190 62
-4636 3687
7595 2776
-2657 774
-3291 -2958
-7470 4091
-6201 3345
-3649 1937
-955 -3595
8410 -573
-6901 -7835
2246 5018
-1647 8761
1330 152
-5586 6243
7256 7661
8143 7799
1146 6868
571 -3765
-2141 -2401
-1521 9065
3859 -7465
8579 6255
-4076 6498
-5143 -403
1972 3322
7488 -6756
-866 -7537
-8417 4026
871 -2317
1158 5143
3780 -983
-2084 1900
5497 -9448
4036 -3290
4695 9396
8698 9299
-4417 2154
-801 -695
2889 8529
628 -179
4947 369
-5790 4543
-2811 -5398
4408 -1888
3190 -330
6983 788
-6645 -4500
2018 -3971
7128 -2058
-5189 -5748
1884 8055
445 4519
-9605 559
9530 -7086
7745 -9011
1558 4131
1715 3443
-4759 6742
768 -5359
8335 -8865
-2409 4749
-6553 -9969
7774 8137
9061 4880
-505 -7729
-5256 -9019
-9703 8616
-7703 8506
-9852 -9795
6137 -4688
-6165 -7781
956 -7500
426 -2545
3640 262
-1925 -317
-6495 -1477
6143 -7494
-3958 6320
6390 1408
-205 -9617
3808 4385
-1408 9002
9146 2409
-5490 -7167
-5497 1412
-4179 -5514
4648 435
-4542 7265
-3803 5263
-5198 7447
-4298 1406
6768 4376
-680 8268
8083 -3695
1731 632
8028 -9562
-3058 -3829
9543 5155
-9367 5302
3106 -8523
5170 -41
-5178 1183
-7058 -6645
-5019 4029
9627 248
4692 -4487
9768 579
5898 -6608
3371 5062
2817 9962
-1315 -7055
-3532 746
2387 -8899
-6378 -8257
-6525 8668
-8934 -1496
-9354 -2479
-7936 3669
-2796 -574
-2038 -4327
4917 8628
1363 -6501
421 3654
1673 -1214
-1438 8005
-2383 -280
-4530 -1107
9531 -4177
4631 416
-5751 -2213
-7404 -6464
1373 -4197
-2798 -6588
-5372 8789
8106 7389
7854 -1379
4334 6159
-6245 6723
3852 -7940
7804 -7006
8493 -6800
6587 -8590
5492 8241
-7672 -8911
6427 1763
-7683 6526
-2275 -4479
1976 -6205
-1788 -2155
3221 -924
8346 1661
7909 -8978
5213 -7279
-6504 -7
-329 -1161
-4236 9521
4943 -5788
-6589 -9641
-55 7212
8887 -5021
1670 -7499
2160 5881
-2252 23
-1732 7581
-636 6876
-4134 4058
-7687 1763
-1798 -5206
2067 237
-5025 -3699
5305 4533
-8757 6638
6076 2420
-4243 -3214
2166 2030
1367 -5888
-4757 -8364
-5990 -4586
6576 -6613
-9604 -8282
522 -897
639 -2059
-8410 -5606
877 6189
-749 -2232
3391 5264
9469 -7484
-7009 8311
-1415 3599
-2469 1957
6586 -2041
-4205 -6241
-2971 -5650
7590 2856
-3643 -9824
-7881 5566
-6331 1872
4622 9441
7430 2413
1521 3153
-2038 -6126
-9315 -4830
-6369 9143
2515 5186
-3186 8480
2629 -6341
-754 3074
3180 -5346
8210 3983
-184 740
-1024 4184
3304 896
8991 -368
4640 -8372
5714 1797
-6880 -491
503 7691
4620 3728
5783 -2933
2715 -181
759 -685
1999 5690
-4715 -7239
7746 6112
-7285 -1114
9968 3922
7932 -8513
-2903 3196
5407 605
7908 -7987
4295 3937
8762 -5913
9999 -8033
-9192 -3824
-3156 -1639
-6282 4505
-7910 8274
-2699 -4017
3145 -2029
8093 1815
8453 8106
-5612 -8954
8641 8
-6561 -1277
591 -1345
1409 -4223
-2565 -9783
4525 -4680
6377 8025
4301 2050
-227 -7313
4935 -5689
-7812 9612
-2313 3016
6977 4875
-1004 -4400
-3340 -2725
-3556 -2597
-441 -9705
9581 -8855
-8938 -2670
9898 -1290
1226 3409
-8989 7263
-1517 8507
3294 889
-7749 5529
-6100 8285
7236 5467
-2925 -5020
-7541 1200
3979 7201
6333 -9494
-6870 8012
-6009 1507
-8498 -9161
-1334 8888
8142 9999
8450 -8648
9080 8873
-5905 7483
5448 -8386
-6897 -9502
120 472
-1793 5497
-9881 -6283
3460 2909
-7284 8860
931 1964
-3268 7175
6675 -3841
-894 -7019
8679 -9928
1386 1420
-2915 -2941
7552 -9447
8843 1870
-9968 -4190
-2696 6388
7114 2781
7682 7625
-6335 2745
2360 -991
-5315 -3762
-6474 -4847
-4161 4698
1253 -1931
6305 1132
8563 6862
-7424 7059
7749 -9089
-7132 -8420
5066 5635
1702 -6539
-1889 -8025
5753 5045
-642 4082
8354 -2252
3678 8105
2085 9768
1382 2795
-1930 8365
-7605 -8933
4400 -3919
5820 9893
-3521 7454
985 -3730
3381 -9123
4083 -7045
-4365 4150
4121 2335
-2755 -6040
2534 -1439
1626 -8969
-6179 3646
9236 7188
-3673 1269
-9613 -6943
9964 5515
3269 -9798
3754 -6171
3953 9912
8969 3077
4660 -9427
4522 9667
2711 -8855
8547 7237
6754 8204
2536 -851
-3533 -9962
3860 7129
2304 -7222
1173 -257
5654 -684
3231 9106
2619 3593
-6804 -3253
2801 1096
878 8039
8038 -2430
-7594 3105
9516 6316
-6038 8500
8873 -1994
-8353 7312
-8154 5325
-2946 -9546
8749 -4389
8217 -3500
224 -1565
-8436 8458
-3781 4094
-6094 3975
6246 -3271
9703 1336
5899 -5102
2192 -8174
7714 8574
8948 -9096
-6247 4262
-5805 7364
-9459 4262
-6508 9513
-354 -7728
3738 -9285
-7383 -2848
-6595 -9244
-6522 -392
3275 -8585
-4935 9904
-4268 2924
1287 2701
4344 -1456
-5816 8322
3543 -1287
-7592 2458
-9052 546
9981 9769
5718 342
-1959 5114
2545 18
-4674 3463
-2817 3862
-603 8550
9379 237
-2881 -394
1182 255
2828 2214
1060 -1365
9749 18
-6292 3151
6726 -8696
8131 9057
2083 -8157
2499 -9281
539 -2101
8612 -2424
4378 9527
5470 6819
-6162 -1694
5173 -5127
-4084 -6819
-7987 -7891
-4513 9364
5365 9822
-9893 -7835
468 -3122
9014 -6026
776 8216
-2502 9937
-1735 -5245
-7372 -3184
-7139 -8874
-713 9239
-6923 -3239
5086 -3933
-3817 8351
3144 -4347
-4708 -7702
-3353 -4021
-3996 7334
9354 -228
-5153 121
-3872 9190
-7602 -2178
-8967 -6639
-4900 -3314
-7848 430
232 94
1223 -4295
-178 4696
-6776 -3059
5707 -8125
8071 1440
2486 9752
-9626 3595
683 9479
9936 -9370
-7460 7555
7625 7921
6392 -9989
-2956 6027
-613 -9426
-7245 7060
-2895 2252
-6599 3391
4396 -3577
-4708 -7140
-8614 2761
-7804 -1741
-6089 -321
6658 7555
8923 -8459
-7019 3281
-7896 2630
-6366 -6560
-9840 -5941
-7667 -5093
-2213 -3424
4934 -9384
-5218 7247
-6610 4668
3186 8957
2615 6033
5408 -7632
-6121 4876
-4632 -4142
6361 9633
8399 7366
-9165 -7924
5409 9767
4804 9446
1066 -7707
3173 8394
29 -5053
-8153 -633
-9638 -7112
225 7499
-2373 -7498
2300 -3416
-5011 -550
-4865 -82
-7245 -9363
6907 -7065
-2593 5466
-5992 1190
3463 -7935
5305 -6288
6149 -9714
-985 7323
-7748 -379
-7946 -5475
-3766 -7406
3481 -2230
-6106 -4234
-2273 2504
-9599 -7500
6693 -3239
-3657 -7532
1663 -9311
6428 -192
2454 2990
-8996 2115
-2896 -7979
3011 74
3751 -7998
-4343 -9495
-7847 8919
1301 -1052
-4626 -3217
7111 -5367
4938 -7586
-6147 8875
-6723 -9470
-7592 -4272
7570 5598
-2133 -2428
3756 -4066
4640 -5317
-2057 3158
-9622 2486
-6237 -9104
8671 -6071
-7781 2119
5739 5048
4618 -2183
-8016 3777
9212 -3741
-5655 8572
5208 3435
-7787 -8199
-5403 -1834
-6718 -9262
-8041 1371
2799 -1602
-1204 8966
-2121 6670
1039 -5836
3071 -8011
-8916 6267
9776 -1351
-2839 -7800
-7178 -3087
2689 1281
2865 9977
-2902 8816
1648 4753
4352 -2640
2855 5215
-2653 5216
2319 -9324
4231 -5781
6101 3512
-1732 5992
3685 -9678
5462 9457
-3889 -5944
-9076 5562
-7939 -7004
-6792 3936
5905 -2921
-5845 3991
5580 -6196
-9069 7452
8069 -733
5799 -8605
2488 -9274
-7249 6593
-9833 851
-5933 9391
-6312 -4063
-9517 -9267
-4217 2842
-1537 -551
2875 -954
-319 -8497
7844 59
4342 -5988
4972 1704
-3968 1603
-8402 -5402
-2880 -2549
-9304 -4821
1131 -5155
4234 -719
-8132 5731
-5715 -5555
1693 -9507
-4496 5481
5460 9266
2954 -9190
-8436 7756
-4656 -1872
-5294 5847
3371 -9457
-7652 5842
6333 6317
-8703 2405
-2388 2116
6219 9876
-6852 -610
3429 5999
-1115 8332
-261 -2170
-8636 9012
7128 -1401
7267 -2109
4215 -2452
-8429 -8600
-3721 -7395
-9397 -8577
6044 751
4815 1836
3772 3270
6404 -6161
-9190 9789
8161 -3425
9691 83
-5373 5300
864 180
-3620 -2349
-1546 4452
-872 8917
-4746 -9075
3805 -728
-578 8775
2084 -5654
8316 5597
5312 -4362
2070 -1585
5131 -2869
7580 -5551
9602 564
3482 -1851
1195 5904
4013 -784
2189 4480
-6759 -4079
-1262 -2110
9501 7655
8217 -71
9470 8939
-6073 -9203
-8592 -4654
5149 -4160
5770 2959
-7918 815
3304 2066
-3964 9287
-9601 9939
-8916 9769
-8649 -5426
-4791 -2989
8899 -9876
1262 -4525
-6304 8981
-680 8915
-5818 646
7985 -6995
-5011 5604
8355 8922
2581 4883
5887 6014
-3378 5204
-799 -5722
9909 -9396
2438 6041
-7492 -7974
-715 -7536
-7437 7678
-238 -2971
9110 5568
8013 472
5555 7138
5500 3982
4158 -3213
6548 8459
-7272 -5867
9163 7792
-3663 -2469
-7282 6656
1012 -3884
-4688 -2821
-2443 2946
-1409 -5414
3727 -7251
5644 -1302
-5286 -1317
2546 9155
8588 1601
-8022 -9670
-728 -4373
-100 3029
-8379 -2637
-7373 -4363
8141 -9623
-581 -2298
-3383 4026
2678 -9757
7386 5557
798 -4477
-6389 9129
-4671 -4469
-9961 -6988
-8419 1486
-425 2769
1928 3524
4422 2650
-9923 3565
-4677 -7909
-2091 2583
3734 7414
8190 -2335
8780 -7829
-8114 2704
-2570 418
4967 2873
1825 758
-361 -5213
1357 3940
-181 7328
-6548 -6868
-1930 -7863
1133 3220
3736 8754
-2236 -4159
6364 -3795
-1174 -4423
-6705 -7635
9539 562
-7818 2442
-3917 -4056
-1277 -455
4087 7454
3352 -1120
7388 -4762
-9206 9434
4876 -6268
490 1125
-7406 4747
-6202 3621
-8577 -9391
-2494 9200
-1658 6410
-9064 -6668
4353 -6170
-4831 3787
-8921 -8998
-9779 6182
-803 -1588
7025 -70
-7525 3384
-1638 -176
-1341 194
-732 -1195
-3003 -9053
3299 5537
4036 4789
279 -5229
-3330 -6671
4547 -7488
-2849 -6499
5544 -215
-1521 3706
3449 8434
-9471 2443
4420 4771
-7663 373
-4489 723
3342 -5387
-1304 706
6739 -4947
4620 4905
-5987 3364
6054 -9476
245 -6034
7961 4518
5672 6400
-270 -8106
-9721 2392
-3752 464
-2197 -4703
487 490
-5170 -2217
8810 -6632
5770 3920
5093 1875
-6755 7286
758 -97
37 -9228
-2460 5176
7598 -9333
4139 3259
-3582 3271
-4444 1229
-7691 -7319
-7160 -6184
-2768 -6098
-4510 -7264
-3452 9036
-8379 6475
9723 -8913
9789 7708
-1301 -3049
9984 -2529
-4288 4836
6162 8496
-803 1358
-9724 8030
5740 6200
-9577 2318
-3768 7661
-4224 -1960
-5558 -337
-602 5259
-9223 9297
-8631 3997
7820 -4964
1699 2873
-7005 -8651
713 7235
-9170 -7850
-5995 -9526
-3320 -4491
-5114 -2070
-4723 -2146
-7890 -395
-817 -5143
3685 -8411
1469 -3266
5598 8455
-4470 6236
-1838 7926
7267 4030
4033 4484
2558 -6750
-5506 8820
-484 -6833
-4535 4450
3826 3731
-9776 -9142
-5080 -1667
-8893 278
-8934 7387
2001 2586
2427 8775
-1533 -5922
2212 -3317
517 -4823
3719 3715
-8624 7430
-2039 -5005
925 -7991
6076 -4015
1187 -4690
-7760 -3782
-7056 -2311
439 9371
5384 -4233
-3743 2945
9490 -5621
1440 -8235
1863 2588
-4893 -6555
-541 -7329
-7064 6522
-9035 -649
2163 -321
4139 7027
4700 6831
-2458 -4663
2899 -4885
-5564 -3847
-3081 2361
1715 -3688
-7585 7682
4191 1010
-618 8706
2717 5192
4688 4270
8025 4484
-2964 -9284
8669 -1272
2809 8435
-4607 3171
9506 -2911
7219 -5223
9068 -809
8839 -9356
9475 2964
7840 -1498
616 -3975
4195 2107
-9428 3535
-9411 -5876
-1612 -2593
1545 3860
1492 -8268
-5390 -1326
4315 -1082
-3980 -2173
255 -2921
-2868 836
-6973 6971
4618 -7902
-3395 -1803
5516 -8401
8428 8121
6694 -1136
-6910 6494
-4217 7227
-5082 4011
2531 4129
-6571 -503
-1711 9892
-2821 -8460
2847 -8522
-2872 -3808
-3208 8167
5229 8983
-283 -7412
-7781 -5936
5600 7383
-8141 102
-8660 3536
8044 2746
54 -8494
1732 9222
-844 -5145
-3871 5072
5140 6911
9934 654
1551 9865
5307 6595
-3126 942
-8014 -4922
4512 -3
-1452 -910
-6553 6102
8224 8730
5654 3949
-2670 -4217
9891 -3988
151 -8538
-6667 -5683
-3975 5259
6840 -4258
102 -570
-1792 8455
3330 5618
-4945 1142
-9238 -8619
337 -1547
-6520 43
1510 -3216
-7835 -3280
-4220 9361
-1457 5741
-1288 -2517
-9670 5159
-4262 258
-8710 5016
-8413 7969
4222 -8590
-7796 -9078
5394 -7250
5379 9497
5077 8927
-5810 2338
713 7520
-7940 1688
484 -7865
-2095 5197
-6086 -9096
1963 -5327
1457 -7688
-6271 1623
-9605 -206
8522 -996
-4755 1354
2901 -784
3874 8148
-5997 4298
1952 8001
-8724 -5031
-8340 394
6417 1411
7066 -9694
-1853 -6970
-8423 8735
-8284 5529
5442 -8550
6125 3963
-2235 -2400
3667 1639
9789 3443
-652 -4681
2916 -8246
-179 -8653
-1200 -7047
-4360 -1588
7363 -1933
-3312 -7816
2943 -4925
-2483 2404
2038 6556
-1244 -4145
7172 2531
7714 7853
-1481 5768
-4202 8555
-3150 7346
8295 1824
4390 2678
365 -9317
-2804 2952
-5329 142
1639 -2588
5131 -9966
-5178 -5658
-3917 2554
2529 -5044
6949 5185
2102 2070
-5702 5152
-3405 -2311
-9487 5333
-4240 -962
9957 7345
-8071 -3912
8319 8243
-645 -6962
1491 -294
-8717 4540
2157 -8000
8759 7561
7705 -2049
8526 6575
-461 -5891
1258 2666
8945 -3787
4065 -1898
-8707 5738
5662 5512
-8366 -5993
-1333 -544
-8441 8355
-2237 -8234
6514 8062
9987 -9651
-5411 -6978
4235 2756
-3261 -7553
3373 -2847
-8196 6416
5194 5562
-3791 -4401
3518 -8969
-1872 -1428
-287 -5300
1690 3906
9266 -8077
9975 5792
-2078 2528
-3600 2207
-1004 9654
4080 2839
7166 7789
-1440 4957
-205 -670
7152 -7824
2024 5086
-9130 917
5117 4019
-6867 -7147
4613 6608
3033 4382
6881 -6090
5839 1108
-7963 338
311 3129
1814 -5507
-5332 1718
2895 7450
-9849 4130
-6316 -3087
-2616 -5250
5680 692
7895 -6935
8928 -2629
-9450 8155
3991 5332
-1709 7093
-6062 -1580
992 5219
609 -1371
-3872 7661
-5436 2852
-9820 -6920
6281 3747
786 8713
-2448 4044
-1276 3015
9612 -3813
442 43
-624 -5681
9256 -3958
6682 -7719
-5124 -5812
-4732 -7926
3528 5860
-3821 -1616
6542 9682
6351 -3877
-9149 -9967
235 -375
765 9945
3958 -2653
4762 -3446
-4627 8491
-2589 6173
-376 4096
7802 6601
-9242 8518
1616 -4517
9700 7062
-413 -4374
-7134 -5129
-2178 -2508
8653 6927
-1230 1891
-3872 -3534
8422 -886
7816 1255
6305 -8957
-4530 5226
-405 -511
-6125 4239
-6250 -1895
-7461 62
-4209 -4495
8986 3274
-5375 -7446
-9744 -9367
2704 -1932
-5148 7176
-4416 6888
4847 4475
9624 6450
-3915 3785
590 -9428
-7630 1978
3196 -1011
-6885 8734
-2240 5499
-9201 7547
-810 -2721
2665 -9296
-2943 2048
