200000
-3364 -1214
8070 5669
-6103 -6586
970 -9735
-4363 8863
-9628 1989
-1539 -6799
-2262 8939
4564 -5259
-546 3538
-5008 9429
-5264 1401
807 6042
-8213 2175
7569 3928
8715 8047
7466 9193
2425 2624
-9234 5952
1659 -1805
-2446 -7377
3575 -5457
1612 7364
-7317 9578
4388 -798
7047 -6018
-273 -3465
-247 8203
-4370 1651
5142 -6790
8386 7174
374 9706
8776 7518
8167 1485
-4134 8795
8871 749
-1637 3199
-6071 6881
3364 -6607
-191 -4868
3421 8246
9165 -8206
-521 3645
-1327 -1241
4320 647
-574 -6518
-555 128
-6511 7238
-6759 -880
-3960 -4880
2623 1415
-5918 7051
5480 -5861
2039 -1113
-2782 -3567
-2274 436
3964 -7693
-9617 2491
-7043 -7910
5453 -8044
-4868 -9259
1039 7808
-7059 -8968
1034 -1277
-1642 -3062
8908 9093
793 3387
1909 1255
-6958 -1494
-204 -7430
5508 -848
9652 6245
-5560 3583
2128 8081
-268 -568
5428 -6403
1482 4460
5227 -5392
-2903 -3088
1134 5982
-2099 -9980
7476 -4424
3559 921
5670 -5981
-5980 9544
-1079 310
-8180 -1936
-2938 -9436
-6318 -1053
-881 6343
-7624 -4711
-2832 1562
-9999 -1651
489 3167
-8620 6334
-5550 -7206
-1932 5586
1887 -7142
3338 -9657
8644 141
-6672 5825
-8592 7284
1938 -5178
3027 -1036
7412 9825
3170 -6021
-3797 4622
8828 3703
6560 2429
-4909 -6836
-5897 -4217
-4493 5185
-4921 -5868
-8032 -2211
8302 -1443
-6849 2243
7532 -2636
-479 -4694
7419 6280
7251 -8146
5974 8816
-2483 2553
-5928 4790
1106 -2960
725 -1785
4338 -2971
-7701 3368
8009 6567
-4956 8031
5812 -3617
1217 -9334
-1418 -7469
7476 2900
6908 6644
-2523 5847
3836 3017
-9183 -3460
-5890 3301
-7964 2765
-3572 -9981
5043 2193
8854 -3423
-5382 8384
9473 5315
-7153 -2874
4576 6732
-2607 -9261
6200 8389
-8769 -9661
-2155 2030
1366 -4376
777 -9171
5162 -5882
-4727 9287
-6144 6472
8653 2882
-6418 -9442
-2904 1061
-7103 -2482
-6104 -9666
-1244 -367
-2380 -5178
-864 6011
-2942 9670
-3419 4353
84 9697
-7366 -6277
5527 7531
9688 6580
-3218 -9298
-1527 -7396
9327 -8630
7329 -1113
1028 -2920
623 -8582
268 7025
-6884 -2968
-2899 3573
1311 141
-1255 -3328
-7263 -4320
-1837 -2897
-6228 -1178
9389 6992
9682 -5741
9816 -5288
-9405 -1449
4646 6862
1647 -9773
1513 -6593
2204 8668
-159 -7866
-6970 -9994
2320 9303
-3766 951
-764 -7151
1285 -9228
8972 -4779
-6993 -5189
458 8472
7958 -4412
5297 3662
6700 -8491
6161 5603
-5557 -6395
1298 -9928
-7150 4297
-2713 9116
816 8936
6052 6140
6397 -2570
7364 -6397
3161 -7329
4750 3140
-7683 -442
-3533 2251
9715 -9805
3448 3567
6387 -2737
-7732 4117
536 -3932
-2629 7723
-2039 -1343
1571 422
-9023 -7565
5928 7432
7480 4549
-805 -3626
-1259 491
511 -8299
8058 9306
4527 -2195
-9957 -5448
-9683 -3546
-2716 7513
-2138 8274
1024 -1276
-8153 -7138
2648 -3465
-9638 -6011
-2474 -9559
-3882 9982
-6909 -2157
8818 630
-3511 -8461
7215 3055
6808 -3929
5321 5588
-4102 3042
-3144 5495
8711 -4939
1203 3864
-5661 8832
-541 6757
7333 1496
-581 6983
-1598 -8849
9575 -6687
1669 4612
-6105 6986
7748 5939
8005 -8044
766 3951
-8237 6173
-1450 591
-8208 -9259
4822 -704
9136 1506
4245 2562
-3174 -4996
-7221 1725
-3483 -7081
8249 -4326
5484 -6775
7756 4046
8151 1927
6071 6054
1247 -4241
-4415 7892
5686 -7212
9036 -1195
-9250 -7190
-3273 2388
-8012 3761
-9630 -3011
223 -3104
-8102 -9847
-6439 -9504
-5212 -2617
9177 -6366
4322 -4720
-2889 -4822
-9202 -1037
-5768 -9492
-8465 1640
1371 -8335
-5462 5577
-629 -9757
-3634 -7643
-7000 -3592
1154 -5224
-6625 2662
5607 8872
-5851 2636
-7870 -8965
9492 -5152
-946 3863
7573 9878
-787 -4023
-5338 7334
8933 -1327
8686 -1107
-5 6920
7899 7044
4884 2629
1435 -5230
-2639 7432
7392 -6088
1204 -5783
-6678 1338
-9776 -169
1931 -2796
1542 4287
6352 -6452
1548 -7090
3225 196
-6529 -5266
-6215 -185
1611 9685
1468 5975
8283 -1137
-775 4673
6626 362
-3375 4196
1519 -3245
-5564 8178
3424 6695
-1437 -1366
3038 -7130
-5347 -1999
7684 -176
-5132 -6715
-7613 -4114
-415 6706
767 -2035
4724 8986
7970 -394
6439 -6151
6943 -9456
-8993 3096
-5813 -4749
6987 -4257
1823 5127
817 1599
8883 2335
-7969 -8780
8821 2304
-3768 -9174
9759 2264
-3668 -232
7876 -5426
-5222 -2227
-4085 8150
1419 5599
-7300 1217
-2297 2798
-2589 -4832
845 8701
-7049 -4657
-9298 6596
-8883 -9625
6258 7980
-5577 -4722
-2222 -6941
-9577 921
8957 7207
-3632 2288
5240 -157
2866 4892
-1031 3742
-2559 -3597
-9622 1135
1018 -8486
1409 2481
-2876 -9079
5440 -3098
7268 1552
9722 -2367
7153 7432
6066 -4822
-5042 -2253
-1684 7329
9064 4757
-2976 -9555
-7584 -231
-5461 -4814
8239 -7072
8599 9560
7784 9935
-2521 6044
-1298 6758
-167 7276
610 8403
-3968 9184
-2236 4195
1797 -7957
-8920 8697
3865 5600
8715 386
-4922 -4490
-6735 -5612
3141 -4812
-1673 6361
-7960 -507
-8063 5486
-8087 -4060
428 7509
-5690 9878
253 7825
2444 -4083
-5744 -3215
-618 8804
9242 -8115
-116 -3236
-1010 4291
5047 3855
-5468 -3843
-136 7298
-5760 9259
6566 -3853
-6390 -3891
2379 -5985
-1404 -3821
7739 5427
4621 -3300
3761 9885
4420 -5915
6157 9054
-9008 -7178
7400 2705
3854 -608
6539 5271
-7371 -3455
6658 -7964
9848 -19
4811 -2462
2460 -5003
3577 9968
-8397 -6379
9169 -1948
4576 -7897
-7793 6566
6498 4905
-8322 -6309
5535 -5865
6209 -2829
-4628 -3820
377 3117
381 -2346
-8583 8812
776 7603
-1650 -2926
3254 1153
3641 9953
9507 -2758
-4636 -7050
1224 -6516
-7339 -5250
-9958 2541
-9471 6072
4330 -8405
2241 -1978
-2384 5299
-823 -7449
-3198 1520
7186 5702
8247 738
6171 6176
8154 9476
9192 4988
-9263 4369
7376 -5121
-5816 -8404
-9171 -1736
5978 6937
3294 8229
-3913 3649
1071 6087
-9039 -6307
-1234 2866
8284 -2256
3449 4847
-4382 -7947
-2654 -6373
2104 -806
-5070 1316
-1244 -9540
1912 9692
1712 879
3795 -621
1662 -2494
-6127 6130
-2106 4737
-6238 2864
-550 -8500
-9395 9411
-6965 -2639
-5743 -2881
-8610 -2778
3596 691
7947 -7538
-32 3267
9757 -6524
-8274 -5005
-2978 4136
2489 -6808
9086 -4244
-6446 -6746
-2133 1415
-1088 5962
2933 3763
488 -2746
6222 1058
5125 -7698
1813 4921
-4435 7762
4214 -6242
-4459 -3645
-296 7674
9043 -738
-6628 -5236
-5435 7979
-8897 3557
-4399 6167
-595 -986
9919 2237
-8171 445
-1216 8443
-6096 5891
-3570 -474
2985 -736
-1849 -9221
276 3511
1258 2669
3709 8653
6843 6267
6279 -4478
7486 7436
4715 9984
-7673 8454
-3273 3928
5455 -280
8309 -8352
-461 6459
-4513 7294
6956 -7952
-8214 5362
9634 3090
-4951 -4271
-5767 4977
2125 -9999
5990 1722
5885 -5465
-5059 -117
9081 3854
-334 -6274
-336 7301
9699 -6408
-1816 5046
-1779 2451
-9015 3257
-5384 -6759
-9421 -1280
9506 -9319
2227 3302
8849 -6402
-8895 -8963
8999 -3699
-8698 -8783
8582 -6745
-1546 1847
-8444 7694
-131 -7471
-9224 -8778
6411 -96
5212 -6228
6948 4597
2304 -7247
4332 -3784
2150 -4182
-9938 1096
-8540 5881
-1501 -7075
3073 -7183
-9647 -2252
-6790 5724
4319 6092
-8300 -9114
9900 4386
-3274 -5545
-7931 2121
2435 -955
5077 -4984
1472 -6741
9115 771
-9932 2158
8020 7983
1343 -7770
9159 -8554
-3374 -1629
7091 -653
2005 -6764
-4694 -5071
-4544 832
1166 -3160
5803 -4642
-6373 2211
6862 -2848
-4731 5911
5544 8822
-3236 -6055
4298 -664
-2247 1671
5431 3204
1100 1593
4288 7630
-2520 1584
-4402 897
-8084 -3043
-1213 9445
721 -2003
-3244 6268
-5947 -1130
8814 -4785
9586 3868
164 -9700
-380 5126
-4090 -1695
-7525 -5696
-8586 -2158
1044 -3738
5497 -2109
7606 -3160
-6216 -215
9620 -7235
-5842 1924
4284 4362
-715 1132
-9658 7854
-3273 -8355
-3696 -3230
-8517 -9200
9271 4956
-1366 -1058
9198 -1900
133 3943
-1722 -6940
-979 -6038
-5293 -4771
1075 -1642
9606 2847
-1596 8291
3528 3377
5991 3395
-8015 -6083
9262 -6045
-7370 9903
8830 -7563
-534 8429
4155 8583
4422 323
153 3853
3436 1041
6711 -4315
-2503 8658
3259 2854
-9253 5716
7931 4099
-6633 7517
8085 -847
8254 -1268
9705 3245
9601 -2755
-8855 -3643
2494 250
-1763 2264
-6496 -4966
-6086 -5604
-860 -3926
-7137 -496
1471 9409
-4881 7366
-8564 -7103
4815 -3480
7891 -2585
-2779 -6171
5489 6577
5909 -8247
8328 -9328
-2944 7801
5329 -1852
9460 7832
8809 8009
-6426 5640
8746 -4097
1667 -6437
-5030 2962
5836 3495
-4933 -2347
-4233 4013
-1060 -9130
-5078 5201
-7527 -3032
-9300 -7317
2922 -4905
-2026 -9606
2064 4157
6643 -9404
5991 8628
1618 -4521
-6643 -677
4761 191
3843 -4476
1361 111
3354 3019
7065 3022
-3257 -1229
-9719 6624
-7742 3167
8688 161
-3542 -9009
-4615 -2634
1854 -234
6792 -4117
5997 -4570
-1642 1211
-1406 -4615
-9141 -8832
-4284 2503
-3364 4474
1185 -4095
4434 -9810
-5395 -7930
9419 -3233
4326 -495
7880 2805
-6538 2944
-1311 -7798
1117 -1771
9238 2473
1451 -7165
-6631 7186
4914 3335
-5643 -3232
-2332 -552
5886 9053
-2037 9582
-1043 3068
8966 -9201
-9565 -9425
7023 9128
5147 -7564
-9573 -1848
311 -4414
3578 1457
-1341 9218
-1488 -2391
-1568 -3780
-5859 -1931
-5983 -1645
8502 3621
-4044 7898
6076 4345
-8492 -4900
-7483 3004
-4207 8850
5263 7832
1954 4170
-2929 -5718
-4291 -1822
-2742 259
-3579 2671
36 8314
6072 -2103
7826 -6528
-666 1940
2962 -8583
9355 4148
6244 -5428
-1484 4333
7582 1059
-6112 -2328
8012 -4788
-7571 1203
-9508 5169
-7381 8278
260 3165
-7653 4839
-4142 299
-3171 -8945
6609 7224
511 -3828
9201 -234
-5185 -2151
2665 1224
-8193 4373
577 -4111
-100 1926
-3446 -9295
1915 -1165
253 7779
5539 -1991
73 9308
-1008 -401
-597 -6635
-2941 5744
-9566 -7553
2994 4538
6006 -5932
5750 4832
8483 -8382
5746 5798
5677 5177
207 1235
1879 -7896
-4017 -995
-8478 7590
3027 -4858
-5615 -7939
-1724 -3218
6455 -7152
-1667 5726
-4954 9327
-5206 -1313
-3835 -3276
6401 2854
-2229 9591
-6742 7612
2649 -9508
2094 5398
9448 -1123
1942 4920
9970 3470
8728 -5909
3988 -1180
-6886 3904
-4007 7153
-1389 -452
-1963 5844
61 7698
-4342 9566
-1445 -4116
-1465 3871
-9881 1546
7171 -368
-7471 -7320
2915 -6424
5438 2385
8527 -368
-2548 6708
-8676 9428
-4051 7402
2146 -7319
3291 3851
2013 -5871
1536 7147
9567 -4596
1999 -8626
-2832 2375
2979 -6545
2395 5780
2041 3827
9153 -1672
-2296 3879
6538 6256
7036 -4638
-4191 -4630
9477 -6376
88 -5018
-3463 3311
-4669 -9596
-1106 -5572
7349 9062
-2194 -2397
-3038 -2581
1527 7446
3937 -2563
8204 -7839
-9581 -9516
-8538 8008
-2518 2449
-4837 5094
-4670 -6806
-772 -3011
385 8374
-3863 8578
-8586 -6285
-1264 7478
-3771 727
-8143 -8461
-3123 -2236
-806 4707
6490 -9772
-9469 -9460
8305 -440
-9803 -6405
1522 3981
9909 -4692
-1654 -8481
5616 7042
-8261 3163
6262 -6618
-8501 -9011
6495 -158
-9407 5258
168 -2443
3769 -6711
-8012 8977
5948 -9456
125 -9928
9889 -7269
6998 3261
-1192 -3456
2597 -6152
-6125 4007
-9293 -1148
-8079 -7750
1873 -5399
-9538 -1958
-3378 8132
7594 -7638
7257 -5569
-752 -6444
-1029 -2456
-7665 -2467
-2543 -9154
6385 -7443
7672 -5494
-3039 -5070
5814 -4758
529 3084
-9501 2257
7572 -2051
2089 17
-162 -5025
7903 5348
-998 -792
-808 -6249
-4485 -5759
-2405 3213
-6013 8005
4833 -5181
4380 -615
-7131 -8490
7143 -5205
6247 1411
-6685 7873
137 3530
-9056 3984
-4158 -3669
-1857 3453
-3443 6641
2376 -3204
-2108 6690
2985 8566
-5836 7245
-6925 3518
9056 -5733
-1547 9678
-2829 5624
5373 6933
7626 -240
3040 -4084
-415 6483
7134 3800
3433 6442
1324 -150
-5343 4237
9010 447
-9119 6764
2122 -978
-9906 -301
3847 -8818
6039 5185
-7243 -8803
-2092 -5426
-8960 5608
472 8390
-7473 2572
-6959 8175
-9780 -1778
7466 -7841
5383 -3367
3451 -7950
-7517 -513
7030 160
5542 -5099
2080 5050
-9181 5877
3029 3948
7662 2071
-8847 -4051
4548 549
-420 -9241
6586 -1129
5672 596
8080 -9377
-4801 8719
-7976 -7039
-8216 5277
-1802 5481
6 4307
5305 -6161
-1859 -6888
496 -2602
-6619 2983
-8349 -1922
3773 5957
-726 4771
4705 -2792
5789 3638
-9671 3902
-3419 7600
-5898 9087
-892 -9947
4975 644
6962 3530
-9385 -5242
-1855 1608
7609 6916
-6405 8297
344 2994
4357 -5423
-5167 586
2799 3867
-5417 -3573
-2431 -1322
-7034 6320
-2741 -7179
6812 -4517
-6427 -4061
5732 2421
-758 8105
-5910 6483
-4846 -1870
-8343 -4777
-8243 -5641
-1268 -3600
-1157 -7085
9567 -7238
-6858 7230
-6797 -2367
-5120 4482
4960 -8529
5663 -9243
5446 -3149
8016 -7048
-4723 9465
-5911 -1541
-6872 -4875
-2562 -5989
7611 -8753
4210 -7245
-1625 1359
6840 1069
-4114 -3864
-1862 -5119
504 7982
-3395 9560
-4636 -424
-6407 7969
1359 7456
-9838 -7013
-757 -4326
758 8432
-9269 4715
4331 4684
8792 -1217
-6867 3027
-321 -9690
-4637 -5251
-9180 2023
-1049 3228
-5195 8722
-2114 7760
312 -6784
7299 7043
-1955 -8111
5197 5162
3994 8869
3768 172
7303 2431
4363 5113
2280 3205
-2906 -6799
-7634 -8467
4477 -6116
7049 4036
-8507 -4882
5458 -7118
-1095 -4348
4580 -6870
1620 9141
4906 -3678
3486 -2983
-6417 4601
4649 -1531
938 146
-3044 2405
9427 5726
4128 -6640
-8651 1901
-1700 -840
4307 4290
3671 5580
-5520 8835
-6056 -6611
-849 8709
936 -8532
-8890 -3959
-3403 -1351
-2222 -8659
2273 7339
6378 -941
-484 3039
9045 -6194
2004 -8762
-7383 -9477
6645 -2594
-7470 -2422
-794 4317
4313 -2686
-9353 -3773
6203 8588
7635 4068
-7228 -2825
7026 -6302
6688 -252
2152 2913
-92 4449
957 460
-7272 1702
874 -1757
8648 -8421
-2115 -9855
-6230 -5416
-6382 -9731
178 5305
-6565 9690
3039 -6737
-5715 -3724
5139 -8499
7234 -3338
7512 231
-4755 8248
-6884 3666
299 -6791
-4420 6101
7147 5959
6004 7656
-2816 -1299
-3392 -7213
4603 -8718
4588 9975
2903 1681
758 2728
-8491 7877
4560 -2133
789 5951
-4846 5591
3626 5930
-7606 1059
-1580 -9319
-771 -4824
4941 -8901
436 -6926
969 -3246
1321 6759
-8843 -6053
-8645 9902
7398 4482
-1469 -3306
3459 5812
7379 4085
8912 3462
4743 784
-6570 -4100
5732 4535
6375 34
3834 -1692
-5966 -9803
4226 9226
1457 -9613
8673 872
1159 7153
8138 8062
-9085 501
-8413 7895
-1448 5999
-7768 -9597
-7753 -5412
8094 -4065
1802 1799
3945 6860
3316 -8010
-1705 4523
-4137 4483
1634 -6324
-2484 6071
-3782 -6623
-5885 -5203
7677 5006
-2959 1106
5988 -5940
-6279 7677
1513 1769
-1952 9878
-7358 7314
-7532 4608
3776 865
-2008 -9257
1218 -2135
-3725 -9055
1359 5217
4901 -7494
6395 9256
9614 5305
-8083 -6007
9762 -4666
7114 -8942
-1931 -8915
99 -4524
2315 4403
9631 -8677
-2707 4810
33 9012
-1296 -9644
-711 -5232
7339 5877
-9363 8031
2711 901
-3747 -2828
8677 -6453
3561 8711
-4161 9467
4969 218
-6224 4268
3446 6466
-7630 8975
-9339 -7420
1691 280
9704 -2002
-5381 7061
-810 2216
224 9158
3145 4612
-7957 -8921
5783 -3482
-3012 3650
-4612 -7983
-3266 8824
-7785 7809
8097 1416
1929 -8718
750 -5002
1209 6315
253 -6829
-7712 4764
6231 1819
5332 4356
-4466 7634
9118 7373
9110 -6221
9249 1706
-8548 -2972
-3439 6754
8897 -7112
34 9906
-6351 -2183
-6877 -8502
1190 9427
-5818 9077
-317 -7002
6898 6354
4480 502
2678 9036
-9966 -2595
3038 2011
-904 -5709
5610 7600
-5053 7869
2706 607
3235 -4182
-2177 6203
7144 7044
4028 1286
-6917 7108
-8117 -2539
-5674 5208
1565 2422
-9855 6270
1530 6287
-6815 1790
-7262 -8775
-5172 -4993
-9871 3692
2025 -3751
4372 -4935
3449 436
3535 1103
6681 2077
3360 2032
4411 6642
-8370 5100
3170 5037
5689 1875
9390 -9644
-1810 4481
9909 -1473
-8440 -4806
-6991 -4928
-9145 -2926
4443 -9056
-3318 -1879
2394 -4177
9992 -195
269 -3592
7004 -8664
-4471 5119
2790 1872
7193 2233
3041 3361
5842 -9322
-5686 -7847
-8129 -8939
-8995 -7181
-5586 8727
1351 -4214
-4161 6935
-8032 2884
2084 -1844
-3738 -3634
-5671 -536
-47 585
-450 -9887
6948 5328
7476 5060
-3767 -9223
4873 136
9446 7817
2515 966
80 -8424
-4306 -414
-2152 2145
3860 -421
-9316 850
6811 -4484
6754 7254
7081 -6123
9282 -885
5411 7103
7239 -3305
5048 -1454
8862 -6927
5156 1578
2493 8435
5911 -5789
3102 8779
4978 6565
1339 4154
1608 -3302
5721 -3728
-8819 -517
5298 2699
3553 -3560
-789 9242
2787 2794
-7506 -7858
-4757 -3141
-4647 -4810
-4420 -2582
5161 -2174
5970 -5894
747 -5277
5960 112
9421 -582
-7815 -7677
-6349 2801
-1858 -7336
-2633 -8142
303 -5941
3630 -7327
-8323 7278
435 -3173
4099 -4568
2741 -5689
962 -7417
1133 3257
-6282 6465
4400 -9676
-2354 -7647
8997 -376
3764 -4489
-263 4906
4855 -5258
3536 -1011
3911 7018
1147 -5334
-729 7225
9749 -4556
-2749 2699
-8938 -9377
1355 -1508
502 6492
-2002 927
2076 -2006
2873 -8634
8606 6189
1409 8016
5464 -1224
-8873 -984
-8199 -1530
2292 -7661
-6556 1917
6547 -5132
5037 3546
1826 -2855
-5316 3117
-2589 -7766
3258 -2871
-5439 3086
-2612 -128
8055 -9861
7361 -8792
-4455 5438
-2434 -551
489 -1716
-2341 -9776
-723 -5521
4363 3712
-1548 -3156
-5827 -5587
-926 -6800
7528 -6685
5689 -7809
-4758 -2119
-9179 -6069
1041 -6934
8934 32
4643 -531
2105 -5775
2354 7601
5492 7087
-2905 -3599
-8120 -3471
-8063 8710
7309 -8158
3241 -5971
-7015 2784
-3947 -5110
-2064 -3774
5008 516
5547 7431
4640 -9133
8778 -2190
7400 -1767
-1668 -8148
1054 7215
-239 -8537
4932 2278
5922 6409
-4162 7429
4879 1514
2841 -646
-6677 3817
7702 659
-8151 -1096
-9470 -4008
-3498 3206
-2593 -3198
-5963 5651
-9396 -9872
-2768 -5490
-9371 -819
-2004 1788
9529 2478
7508 -2513
-1229 6972
8931 -1499
-3721 -881
5741 -9049
-2963 4361
-383 -4298
-1211 3207
-5399 9973
-1684 3858
-2693 677
-3108 5369
6706 9425
1300 5211
9663 -6596
8734 -1721
-2522 -7427
-5709 -9121
-7681 5669
-6254 3287
-1060 -1977
5143 9762
-1284 -7473
9657 -9841
-4589 -4649
6361 4727
7 1679
-910 -7091
2181 8449
-5750 5172
-6756 -4008
-3962 -1060
-9642 4267
-6753 7387
2406 -9893
8569 1925
413 -7273
6793 3216
-2625 9018
1864 -2446
-5454 -143
8998 2522
-6922 197
7915 -1604
-8480 -7285
834 9865
6559 -3297
8348 -3421
7261 3432
-6538 6521
8231 5159
8490 3115
-5548 -6710
5164 -7477
579 -2028
-3993 9263
5619 -3917
9373 7914
7467 -203
-9799 1987
3943 1380
-9368 3064
-8671 -4179
-2183 -5724
-612 -2799
-3017 7459
8201 7770
-4777 -8328
-7012 -5254
4482 -3608
-2622 5686
-660 3014
5598 607
3560 1624
2598 1954
-8925 8244
-5146 9542
-9055 7210
202 -8983
4465 6369
-2111 -7848
1850 -7972
5218 -4127
5104 -6823
7140 231
-9781 1418
-1845 -2506
6627 785
1608 1744
-9523 984
202 -2235
-2061 8450
8285 3644
-4273 -9689
-8682 -4304
8167 -1506
-731 5292
-5486 9035
4645 1427
-206 -6649
-2623 -980
7770 -4177
-6222 -5661
3713 -3165
-9192 -7622
7772 7085
46 -647
4298 7704
-3395 7552
2257 -9873
800 6016
7326 -9742
