200000
4240 -8764
4988 2838
48 59
1888 -5786
9931 1033
-3308 4290
54 -7539
7474 -8353
-3505 -9863
-7676 -5449
7073 6761
159 -2486
-3516 5817
6037 5819
3840 7518
2713 -3323
8209 4707
9012 3026
-6837 9598
2620 -1795
4109 -1398
4783 -7556
8825 6496
9730 -6020
-3002 -8056
-8642 1894
3335 2817
-1865 3014
-3009 -5938
-9346 3376
-5830 -9620
2324 439
8759 -9838
4647 -4476
-8451 -9908
-6573 -8330
-8042 453
7074 5696
1450 -6480
1842 3749
-5002 -5706
-1322 1172
-7672 -85
-6669 267
7226 3442
-1507 9423
-2720 6310
-8666 -9187
5869 -9067
-2913 1450
8533 -4655
-1456 -8425
-677 9141
-6571 9992
-4135 5648
-9998 -2547
6443 7829
-7135 -6167
7879 850
2145 -347
5397 -3668
-3611 -4251
-8897 -1529
-2424 5004
3065 -6742
5969 4936
-2638 -4265
8636 -5206
-5104 3475
-2299 -6581
-8246 -8493
8895 -1820
2540 -7770
393 -2958
9735 -2920
2079 -4917
-7085 6332
-9275 7065
5771 4505
-3853 -3241
-9018 -5418
-7890 3375
-4009 5303
-1454 6100
-763 4556
9181 3334
8322 -791
2876 -3688
-5932 3300
9981 -7408
3574 9210
4033 402
-7902 1974
2506 5198
9542 3021
936 -5824
8550 -9361
9904 -6027
6169 4654
-5284 1690
530 3779
-2020 -802
2534 -3756
7788 -3521
4659 3440
7999 736
-9123 -1462
8147 9439
-6032 5510
3611 2577
7443 2473
4267 -9486
-7225 5308
6497 7875
1317 -8691
1118 -4191
7025 2306
-7851 -697
7546 9259
825 1383
9659 1658
-7990 9961
5609 2880
3000 6844
2676 6094
-1621 -1197
7909 5066
9277 -7191
5906 -7113
-9370 -7886
-3370 -4787
-860 -8577
-2398 -3561
8911 -7889
-4066 2124
-828 9435
1647 -8460
-6130 5052
2765 1423
-521 6407
-7770 3071
2022 -6560
9333 220
8275 -1871
9843 6493
-5034 -989
5269 -2386
-1312 -8009
-805 1092
9238 7381
-9070 8425
4218 2602
8678 -4663
824 1336
9938 1199
-983 -2769
-7661 -9869
-7599 -2474
-4442 6673
8961 6458
8290 3786
-9116 -3373
3065 -1373
3309 2435
7420 250
-2765 2346
8292 -4450
-7825 -2827
-7701 2775
-8093 -7566
7196 6127
-1967 -4801
-7467 908
1690 3866
2648 3127
-7014 3330
-6243 9633
1600 -9347
-8827 4356
-8552 8258
463 8701
1625 -9475
8703 -3405
-5472 -6787
6485 2485
-7902 1898
9543 5348
9886 4708
11 5702
3879 1422
5154 -910
8118 -6797
3817 2190
-8801 6619
9015 2898
-3257 -7502
948 2272
-7300 -7344
5444 -6152
5626 467
8200 2842
8074 -463
-4034 4767
8622 -5342
1975 4255
-6250 -1337
3704 -7306
-8240 5090
5047 -6585
-177 2329
1517 -6432
-2060 -9460
8469 -7788
5846 7050
8692 -5877
-2877 7596
-2629 5174
5720 3846
2830 -5797
270 2113
5163 -5773
-1692 -6257
-6993 -2086
2120 5753
-504 3242
2659 6079
7795 -7376
4256 -7170
-2714 -8196
-8510 3250
-1821 -3880
-8427 8615
8615 -9668
3854 8299
6568 -7149
35 -6907
3988 8249
2100 -4703
-6227 3061
-6768 -9290
-7068 -5736
-3048 1795
5269 -1115
-542 6822
-743 -3564
5331 -5120
318 -4007
8696 -6540
6883 -8025
-8664 -9495
1070 8112
7710 8963
6222 -6171
-4713 -8228
-2257 7725
8776 -7039
5631 5262
-6694 1514
-7869 7051
3218 -3069
551 -8036
6200 -5486
-2321 1203
4695 5247
8541 5000
8669 -2627
-3502 9356
-1453 -600
-5533 -3852
136 407
-9002 -3111
-8108 -5949
-4552 167
-3922 5442
-7079 -6391
-2776 -4049
-8193 3111
2935 -8674
5209 5031
-4668 3531
6382 870
2363 6147
1467 3782
905 580
-9631 -2315
9311 2810
5189 -7964
-8538 8463
-7712 53
-5991 -7371
-4386 -398
-1399 -7178
-386 7824
110 8628
-2095 -2965
5791 -9344
-1239 -4164
2536 5548
2471 6921
6608 418
-374 -2694
-5136 1307
-9719 7430
-1364 8463
-3061 8936
2471 6596
4022 -3979
-1020 -3834
7389 1121
1129 -8188
-6601 -3978
4070 -5202
6051 2304
-5619 6060
3499 9573
3101 8421
4388 7880
-7569 1275
-9606 -2875
391 4541
-8681 -4780
-2495 4768
38 -4647
-409 -6096
6287 9736
4283 7956
5579 985
4272 344
-7732 4141
-9873 5455
-6441 -8464
8203 -7107
-2642 -1674
8087 4330
-1944 9046
-9732 3686
6753 2588
-5617 9308
6129 -5073
2547 -2688
5382 -3029
-5349 -108
-5241 7368
-6808 -2863
4524 -1948
5074 9516
-9108 -7527
1840 -9967
8718 -1195
-3783 -3697
-1347 -8565
3591 -7744
-8928 -4021
-9539 -6247
-5193 8081
6673 -3558
-2239 9975
-5244 -3612
6363 -9520
6381 -7969
-1242 -8814
6214 -8721
-6456 9601
5786 -4569
29 1193
-1725 -9739
3830 2969
-1189 5115
5111 -5309
-9160 -2427
-62 9842
-2276 5640
-2413 7845
5931 -1317
1250 5208
-3435 -8516
-3094 -4292
7271 6426
-3162 -2265
6995 -2237
-3133 -9638
5868 8605
2038 -2333
-3394 -6858
-9129 8640
8959 -6546
1875 7022
-3120 6857
-727 -5547
-4353 7061
-6092 8326
5815 4762
8866 1064
9633 7244
-5383 -6391
182 -8198
-3588 3024
2110 9493
-7337 -7969
-3390 9666
7688 2041
293 -352
-1230 9517
-3330 8461
-467 4771
-2379 8384
8283 727
602 -7288
218 -2394
-3615 8097
-8595 -8804
-5494 -2682
4890 9947
-2156 5801
6378 6108
-5780 5984
2041 2098
-4348 -8099
-3206 -9690
-6273 8938
-736 -8966
8015 -5288
4419 6640
-958 -2643
6122 6566
2000 -8253
4034 -2711
-7690 -2527
-6542 -5694
6280 9470
697 5143
-1414 488
7908 3513
-9981 3868
-5227 -5523
-90 677
1676 -1433
-9523 8602
-3048 -276
-3187 -1907
9496 2593
-1605 5141
8835 7457
-6952 -6714
-2271 -5456
2286 -2655
8118 1566
-1633 3505
-2568 3772
212 -5896
-2511 -1018
1611 -1332
5965 6851
-35 7686
-9063 -9695
9028 8747
-6218 4311
3613 -1429
-5928 9789
2026 -3849
1013 951
7697 5851
-1908 4446
-9680 1567
8241 -2548
-8990 -2027
-6471 -8869
9405 7181
-2190 530
856 9600
4833 5500
7454 -3332
-275 1089
-480 -7615
5759 -2745
-8189 -2136
-6036 1665
-588 -1197
9106 -5874
5772 8838
3429 5497
1602 9226
-2027 5025
-7503 -5912
-5946 -1449
2052 1423
-3447 9198
-3128 -689
847 -4206
5612 7350
940 -2649
-9976 -3848
4608 7975
-6057 -7645
-2556 3270
-1861 1822
2638 -1205
283 -596
72 7147
5411 7941
204 7003
-4437 -6951
2556 -3372
4964 -713
2074 -7398
4885 -5751
3269 -1596
-3187 4154
8362 3237
-8050 8635
643 -1297
-8465 2914
6788 8658
-5336 1402
9046 -199
-4396 5256
-5323 -16
7002 3681
7668 -3726
-4455 -7849
5831 4032
5260 116
-8292 -4096
8240 -741
-2832 -7571
-8617 -544
5739 -504
6791 1058
-2082 5705
-8003 -4069
6216 -2022
7564 671
-1463 -8271
-1743 -9491
-2965 3652
-3253 458
-9236 3073
-1210 7537
-4261 8603
9580 -7304
8645 -2795
-8861 4264
-5870 -9089
627 -1373
1313 -5970
-5797 -9488
2048 -7934
-734 -3822
-5525 4279
-1207 -7170
-6056 8869
1351 8197
-371 7446
5992 -2715
1983 -9234
-58 7680
-4830 -8459
3146 -4851
338 -445
-8648 -7630
6836 -4074
1345 6252
-4593 -8091
3959 -5754
8883 9932
8386 227
-4149 399
-1669 465
-4010 -3823
2242 1561
5185 -8731
5592 3335
1139 -5794
755 5811
4388 -2186
6270 -213
-3513 -3762
8875 -56
7906 3183
-5466 -572
6216 5246
-3089 9683
-4028 102
3628 -4315
-6815 2604
5292 1887
-1296 -3720
3487 -2040
8351 -969
1383 6185
296 -2784
-3750 147
-8553 4650
-2866 -327
9955 5417
7797 -3907
-8818 6003
1810 -5333
-603 402
-6072 -1025
4433 3971
8461 3017
-2097 -8733
1621 5402
2589 -8353
9912 1431
7362 143
-9761 1716
-9210 -7487
-4265 9361
-5123 -8758
2651 2333
2850 -1676
7898 7821
-9408 449
9984 -4003
-6424 527
65 -5795
3868 3047
4683 -8497
8324 -2183
1649 -1904
1630 -7601
3227 -1619
9594 6246
-6998 1414
-3562 22
-8067 2757
-2360 2132
7693 -3506
2061 4810
8057 5589
-8979 6081
1863 -1203
-2167 4101
8495 6072
2190 63
-7528 -7997
5898 2955
-5419 -5597
-7308 -9825
-2976 2702
9617 5590
-4622 -8658
7108 -6798
2156 -5600
-9387 5269
1003 3813
8640 -5843
-714 4299
4383 2656
-1936 -5268
7040 -3041
-1228 -9730
-2074 -2062
-1284 -5553
9092 611
2617 -5321
-8997 -1062
-4834 4636
7109 -3115
9750 526
4717 6511
452 8375
2368 8994
8976 9107
-9093 4612
-3363 -8530
-6208 5882
