200000
5632 -4892
-8013 9845
-7287 -7567
-1192 1001
6098 -6158
7797 -4613
3250 -181
1742 -5027
7101 -5918
9077 -7891
5460 -7193
-3941 -5751
5694 521
6499 -1082
69 -2573
-5125 -3881
-8428 -9462
-7855 -7523
-4961 -8513
-3219 7375
5491 6654
-5953 123
-2370 6292
1961 2168
8533 9590
-6316 1001
3962 -3507
2013 -4256
8826 9727
-2247 -4724
-3451 -1920
7992 2546
6868 8415
4098 -2248
7020 1418
2821 8688
2207 -7684
34 3898
2477 6046
-6870 3649
-126 9353
-7929 4281
-2420 -557
7886 -6543
-8618 2436
-3750 -180
2267 9825
4153 -8609
7143 -4229
-1133 -2771
8553 9988
8449 3347
6448 -5231
-5464 1432
-1166 -3826
-1899 1913
-9896 9109
944 272
-7553 5451
-9110 1932
-4813 3726
8455 381
7108 2070
-7364 -9737
-2378 6283
6529 209
610 -2617
-8860 -9827
2161 -6635
-76 632
-2399 6759
-2179 4081
-6085 6546
8949 1249
-3089 -2315
9806 -9800
-9670 -2189
1683 8842
8009 2646
1070 3588
-9553 4868
3490 2366
9979 -7781
7661 -3264
7116 -1972
8545 1228
-136 -9990
3478 9875
-232 -4752
2318 9849
-7273 9463
-2543 3773
-4413 -9764
-3679 -1226
4754 2957
-7379 7638
-3136 7942
-6732 991
3757 -9228
-5373 8586
-8120 8160
1305 -7692
9264 -7346
-4920 -73
-8415 -2100
24 -3727
9228 -211
-8829 -6185
3147 3779
5047 4830
-3393 1414
1878 6615
-206 -8919
9617 -9502
5834 -5074
5481 5103
7757 5581
-169 2574
9587 -7888
-7079 -6727
-412 -4810
-533 9279
-8125 1934
-8922 4014
4103 -5254
4141 2446
-1353 8049
-5282 8190
363 5078
-8132 9671
4916 5450
734 2360
-5607 3944
8533 5610
-6605 3812
2288 -9704
-5433 1348
-6544 -7592
8064 -663
4618 7203
-8920 -9063
1675 9684
-8673 -9007
1797 -9536
861 2243
-5534 -1492
7835 4035
-5988 -5648
-6610 9025
-706 6025
3491 -2544
-4789 -602
-6792 -8288
659 -9266
-3584 -8937
-7957 960
-2894 1864
-6010 9939
8736 -6469
9543 -2912
-5115 -9437
3898 2416
327 8676
1293 34
2802 -3494
8011 2896
9779 -6603
6330 3280
-2679 9715
-175 579
-4190 -6454
-9189 2096
4878 8536
3836 -3270
7703 -161
-5692 2874
2347 -1574
5151 -8559
-3238 8615
7650 -6455
-2440 9744
-5349 -6539
-855 7463
-1993 -799
-6518 2417
-2113 -3024
391 -1068
-6068 2058
3147 2266
-3801 -7048
-1280 -4472
-8025 5698
-7161 -2927
-1892 6922
1256 1271
6593 3079
9791 3019
-4147 -6902
1669 542
-4736 9674
9306 -6774
3447 4408
-8587 4314
-8829 -4080
1425 1124
-9079 1581
-8278 8811
433 -4794
6181 -3656
-9913 -4062
6060 -8955
6155 550
-9599 -1412
-2754 -9444
-9674 5992
-1002 -9031
7379 5822
-2415 9725
6481 -476
1585 7629
-6833 -6273
4617 6164
-2937 -4281
3085 -2111
7824 26
-6752 8513
-5179 4785
-2118 -3663
4910 -5662
-9094 1419
4396 2918
-9519 -3388
5824 663
-6671 -5561
7440 147
-5557 -9847
-5474 7529
7973 -4177
-1320 3445
765 2813
-4964 -7118
5928 2213
6960 3723
8810 4904
-8137 -4706
-4616 -7970
5428 7688
9854 -7898
3299 3261
7075 -4118
-9337 -8237
-3719 -829
7590 -502
7087 6890
3293 -7280
-4464 6465
-6472 8872
6735 -79
-4395 -4922
774 -4130
-5367 1791
-2456 -3694
112 2730
-8836 -7015
-3053 -9636
2217 9853
-7696 -9483
-5509 9653
-557 6336
2224 -5257
-9066 -269
-3386 -9204
6242 -5894
-475 -5427
1325 -9242
8613 -4466
-1881 8248
-6104 -7739
-1911 -7889
-9748 1701
8870 -294
-4008 -2800
8596 -3143
-1390 1413
5720 -3847
-885 5792
-7764 -5467
2095 -8403
-2854 3954
6937 -9683
-1387 1858
-9915 2357
-9032 -9554
8789 6666
-2911 8043
4950 3370
4627 -7525
-9420 8031
-1741 5570
-8136 -7386
794 -3989
2155 -3051
-6878 4412
-6384 7948
-6356 3928
-9317 -1882
7140 6003
6611 -9648
-3828 7249
-6584 8754
-7667 -9966
-8483 6778
-2613 -4538
3898 5231
-5607 -9755
4382 -3571
1984 2785
-9942 -4216
-4530 3130
6185 -2202
-1015 -6221
-187 2759
8271 -5935
-2741 -2645
-5775 -7489
-8434 2347
2337 8621
9145 -778
2657 9792
9356 8495
-6733 5853
3955 -7777
-1523 678
-8813 -4225
2846 2541
968 -1724
-4428 -9795
-8135 2424
31 -4151
4576 6840
-8268 6243
-6660 -4567
-9852 -5821
2853 -2593
7914 -3262
-9952 -460
-2774 -1811
8616 -7810
6198 2007
2185 -3029
-3087 5792
8638 8516
-5795 1352
1298 5414
8544 1868
1883 7474
-7581 -7694
-8601 -8097
-8829 8186
5147 2391
-9577 -4767
7991 -7037
-3439 -8980
-4631 -1178
-7502 -7490
5017 9745
9942 9939
5088 -1062
-6058 -1033
4407 -4522
4848 1518
-759 9905
-4380 -1296
-9579 3716
4210 -7579
-6711 -2555
4173 1374
-6219 4430
3085 -264
-3340 -9784
700 -3673
-3745 1925
-9518 -5366
-9038 4777
5392 -2057
6667 2232
1458 271
-5590 -8052
8142 -4064
8905 -1328
-9199 430
-2318 -4901
2180 5637
-9489 -9589
5515 -6507
6859 245
9765 2640
-8957 -7205
-3628 -1841
-3419 8619
7964 8652
2873 -7488
-8184 -5116
-7216 4070
-9703 -2532
7675 6674
-8226 6373
-3820 4208
-8255 -8923
-4074 -3945
4813 -4607
-4798 -5133
-6418 -6512
3979 2954
-6185 -2765
6922 -5324
-7507 -8134
-6277 -910
7219 5775
-9986 -6311
-3502 8304
1006 3251
9329 -8662
5575 -2747
1501 -7785
-6562 -2687
7189 -2161
-7248 -1635
-5063 -2753
-3083 1924
7650 -6995
3033 7252
8665 -372
5823 -5921
-7913 -4467
4988 -1764
4428 3485
-8549 1480
2407 -2554
13 -8347
5832 2854
-8440 -6242
748 2526
2617 -3705
-4013 5100
-3800 -7827
44 -8111
-7092 -3698
-1632 8043
7930 648
7715 6183
3338 -7221
1076 4207
-4823 -2406
-7259 -4847
-9887 -9050
2774 -4555
4014 9962
6111 -4556
-4805 -5235
-764 -4315
-482 7830
3032 -5762
8369 9516
9121 -5006
2584 -5023
5010 2122
8779 2631
5756 9388
9685 -843
4027 9160
973 -6578
5120 4793
2359 -4860
9055 -908
-9169 -6155
56 2972
2246 715
4654 7867
8027 9070
8038 7621
6501 -2704
141 1359
-5346 3902
1349 -4800
-6592 -4706
-6471 7618
-5953 1159
1638 -5729
-1681 -7011
-4121 7927
-406 1754
6191 -3087
918 8701
-4217 7471
-4019 9644
1857 -1473
2562 -8709
9622 651
5628 8427
-6166 -9683
7244 1282
3065 50
3795 -7718
7921 -5693
6428 6459
3988 -9771
6043 4883
-2091 -8296
-9707 -7593
-3272 -4081
3695 -9884
-5810 1865
1768 8852
9479 2567
-4341 -2266
596 2526
-3929 -6751
3480 7174
8510 -9090
7201 5391
9951 -8028
3304 -1477
-7401 -8371
429 -7569
6645 2499
1366 3958
2565 2523
5731 5308
1184 9423
7850 4957
-3759 -3452
-2827 -9198
-5120 -4520
2595 4785
-4280 1534
-858 -1437
6529 -3691
-5741 -6155
5397 -8610
8879 7363
-1633 -6652
-9550 6742
-321 -8876
-3750 -2780
-2868 5147
-7654 374
7 -174
-3232 -1447
7036 -3871
4002 368
6052 -2333
-4453 7694
6756 -4332
6973 -7075
2175 -8845
-3597 -8634
-7609 6458
6723 6780
-2988 8028
-3314 9659
8751 -949
13 -8772
-1649 3428
-8089 9035
-8980 -296
940 9941
-5141 -3060
-9098 2086
-4420 293
-7921 7288
1898 -5660
-1597 -1697
-2447 6821
-9760 1516
8539 3848
-570 5224
-8047 2421
-2066 4046
-2694 -3511
1411 -3161
-7149 -1842
6952 1396
80 -560
1212 4305
9453 8386
7112 -6490
-3841 -9347
-6112 2241
-5704 4482
7415 9805
-5250 9520
4242 -7461
8740 -5605
3756 -9824
5467 -2616
-4060 3771
-2873 -9007
-2726 -2055
3224 -4452
-8996 4443
8862 -4612
-3840 9469
-9008 -4201
3054 -9556
768 5228
639 1703
-8877 4048
1991 -4625
-669 7030
-5802 -6021
-5618 -3739
3116 -7861
-2417 5045
-4595 -1648
5572 1361
2548 413
-7721 -7959
-6853 1104
8968 8818
-2056 7606
-1846 4120
-1450 -2081
7981 9063
4358 -5288
-9463 1477
-4009 -386
-2515 824
-5434 9227
153 -7941
-9834 9327
-9897 8032
8255 -1969
2537 7687
-2689 -8550
-2366 -9188
-2456 5432
9860 -3027
4183 3355
7140 -7029
2061 4921
-2605 -6620
3501 -6692
-1326 3902
7944 -199
-1512 -4413
-9569 -3715
9852 5314
2658 -8291
-3007 -8378
7604 6773
-4585 -9804
2747 -8419
8081 -3589
5330 -291
-2370 -3157
-6616 -3576
5516 9672
-7957 -4903
-4116 -6925
-1698 -1112
3653 8647
-6565 -8052
-2578 9228
1977 3908
5643 5053
6156 8435
1491 -3186
-3832 4841
3088 8728
-4787 4632
2503 -2389
4690 -1477
2153 7477
9922 3469
7301 -9943
-940 -9357
-9368 7180
-9752 2488
-8629 8710
-536 -9823
6628 -1696
2902 3020
8997 -7400
7719 8240
-7023 1959
-8467 4689
-1788 3430
-2719 8149
1978 -3448
-9417 -3665
7410 2087
2314 5351
-2737 488
7796 5216
3236 -6073
-5388 -6876
7725 -2366
6029 -1480
900 -3968
-8586 -3795
4427 3606
2203 5720
5300 4403
2369 8508
-6519 1889
4357 -4789
5699 8504
-8972 6017
4849 -6709
-1673 1704
2076 -3321
2369 -5170
5437 7165
-6458 5996
5613 -8373
-6529 -9054
-3913 -2501
-3115 -3104
6096 2423
1977 -3555
-3328 1781
-1022 -1104
-2483 881
-981 4544
7793 3217
5958 -6462
-6291 9188
4506 -9972
1865 1956
-7782 -6847
3488 9902
-514 485
-1617 1153
8026 4430
3777 -7582
-6043 -148
1295 1863
2375 -4192
-8988 -4920
4389 -3780
1128 -6070
2384 -8988
-6691 -4652
7135 7897
-1434 2994
7792 8440
6614 -3545
-1583 8928
-795 -9934
9728 5833
-8923 -8774
6306 -1873
5189 -6472
5387 -2773
-7161 1291
-3614 -6160
-9733 -9747
1614 -2568
-3669 -5531
-8002 495
7744 -6037
689 -3521
-6595 -1718
19 -9633
9031 -1632
7070 6439
2226 4994
6196 -4890
590 255
-6207 -8803
8883 -29
2480 5593
-7977 -3809
3936 -7706
5660 4703
5436 -6383
-6788 5571
5278 -5409
9463 -9906
-8145 -4487
-6082 7591
-7168 -6444
-7916 -2524
-5642 -7422
-7396 -7998
8247 -8179
8230 1469
4191 8415
8686 7325
7394 7808
3208 -2946
-2189 -5104
4749 -8466
1806 4034
-612 -493
-8019 -2263
738 -6371
-5430 8745
3776 -1125
-1679 6590
-6723 7941
2802 -6515
-6921 -1276
-6707 2130
8183 -2583
-5646 6182
-1496 1561
6593 2573
6251 -5873
-8979 4656
8323 -4306
-5290 -3893
7644 -8241
1520 -1901
-7592 -2574
-9524 -9630
8761 2085
7802 -1505
6837 -8171
7483 8552
-5865 6528
9736 2722
9581 3214
-4228 6488
-735 -8178
8557 9045
1272 -5606
-4179 7903
7298 2758
9144 -4207
-29 3501
-6224 2113
-1150 5614
-4013 -6750
-7085 245
-2677 5670
9075 -4283
-5994 -2375
1735 -1070
-77 -2988
-5834 -4988
5431 -693
9185 5466
-5862 -387
-6503 7538
7456 -6852
1021 8662
-558 -5356
3441 4945
6679 -6114
452 -8245
-6414 8006
-2193 -3424
-3236 -5837
5130 8354
3277 3482
4610 -5341
7586 -1576
-4561 3367
-3604 -7525
-1966 5501
-7958 -8611
6159 -2305
-3097 -1995
6939 2718
8990 8239
-8745 9001
8097 1901
8544 -7740
-6168 -2301
-6112 -2878
6411 8556
5795 -7776
-4108 4155
-933 1942
3595 -5297
3270 -1640
7923 7773
9579 5821
3296 4252
-8236 3296
172 6867
2504 7506
-2269 -5
6949 4395
-190 -4557
-9688 870
-7113 -218
7711 918
-1012 4945
8080 -3535
-3733 -6311
4829 9482
-9183 6590
1928 3661
3680 4424
-6195 -9462
4090 7541
-7213 -8528
-5353 5063
6868 8953
-4970 6764
-7447 1950
-6561 -7929
871 893
241 -9523
-4195 5194
-8143 -8309
9051 -4583
-8810 -9287
1048 -406
4049 -6562
-5137 9465
-1140 8076
2833 478
-4035 3791
6782 -1912
7000 4672
-9065 -356
2406 -4574
8812 1366
-7145 -8423
9849 5586
-6368 -1503
5063 -8026
-1910 -7943
7395 -4661
5970 7435
3396 5631
1010 21
6567 -738
8377 2316
-5168 -6717
9666 5298
-972 -6936
6242 6461
2995 7288
197 3836
5135 -7987
3153 7943
2072 -7946
1776 5971
3979 4886
4578 8765
-760 5098
-1767 -3904
-1801 241
-615 -1629
7758 -5068
-8068 -4935
-8814 -631
2660 -5718
-9187 5413
6375 8552
781 4732
-7341 5893
7571 1005
-366 6356
-7170 6964
-9431 4756
5549 1489
-2531 800
-5644 -1151
1596 -1983
1703 -7946
4839 -1674
-8630 -313
-9775 2853
6683 9866
-2414 8713
-5021 -8797
-8331 868
-452 6180
2416 -1565
-3665 729
-6379 -5714
8458 -4729
1084 3488
-6190 8678
4661 2957
7206 -7614
-4176 9410
1666 -8686
-910 -8694
4012 4271
-6403 -8070
-5796 8220
3255 9500
-5175 -6047
2971 3313
-6321 -5931
-2056 6822
-9704 391
5597 6748
-9648 8131
-7394 -6130
-7450 307
-2312 5449
-6688 -2399
-5996 -7157
8822 -1639
5872 -3097
5723 4037
-127 8503
1538 1674
8884 5442
3108 7908
-6808 607
-8017 4626
-5827 -1441
-5351 3169
2236 -4568
9684 -779
2961 8191
-8675 2413
7745 -2569
-3882 -5982
-1825 347
3594 2607
4703 -6257
-8138 -8860
4913 -532
-502 4581
6054 7825
-1167 1718
-994 -723
-2240 7977
9938 -6443
975 6395
392 3744
-8708 1401
167 -4342
5512 8957
-4160 -7676
1231 7131
6021 9777
-6600 9359
-7650 270
7338 1140
-1941 6538
8779 -4228
2387 -457
8383 -1240
-6067 567
2669 2076
7150 -9842
9447 6152
-4100 302
6080 -8524
3623 -1508
-1088 2202
9316 -7602
-3663 -9816
8916 -8636
438 -5888
1586 1333
-3964 6797
-6410 3320
2051 -8212
715 376
-3861 -8720
4404 -649
-3902 2001
-3077 9896
5547 -3749
8996 7094
-2319 -5289
-5824 -6509
-5912 7346
1748 3214
754 4992
-2413 -6147
2203 -1123
-6523 6930
644 -1122
1812 5323
-8930 309
-3517 6162
-8596 6705
-7575 8565
-5976 -9471
3255 6057
3470 3243
3550 -2511
-5304 8810
-6991 -5071
-7671 -2105
-8303 -640
-858 5585
-8845 6955
-6525 -5918
1484 -2074
-278 2348
9510 6151
-9331 5132
-6530 -3079
9011 7142
2295 5129
3174 -1323
-5487 4234
-9223 -914
-455 7040
5243 1941
-3208 1822
-874 -2870
-8949 3135
-6168 -7704
4830 -9251
-5929 5940
-2898 -8947
-3244 1648
-4211 -9120
1139 -2543
8920 1117
7618 -220
3894 -9052
5678 9884
-3593 -8782
7231 8611
2654 -9945
3189 29
-2016 -8523
8193 -8677
-5081 7802
-6446 -5275
-7913 2300
8315 9333
817 -5991
1398 -9699
-5217 1587
-5761 4584
288 -331
-8894 -7435
-3029 -4003
-4216 -8984
-694 -4543
-5376 7898
-9040 4428
5758 3566
2009 -4802
2429 4698
-7890 2248
338 3996
2878 -6709
-4489 2586
-5298 2167
-5360 1174
6882 5371
1903 -7755
-3517 7666
-1593 4662
7076 -5037
-6562 -72
9168 1121
6321 -3255
-4121 -778
5868 -2952
-7235 5875
-6155 8087
9773 -6641
7286 -9733
4746 9723
-8680 6278
-2032 1517
2755 -4864
-2773 -8171
-3947 -5958
-8031 -2536
-9625 -4075
2550 2180
8145 -1561
3534 -7781
-5454 -2518
-3966 5980
-7172 -5606
7313 -8246
4343 -319
-2584 -9814
7508 -5526
-7847 4974
2086 6315
-4914 -4148
-5993 3258
5314 -2656
8103 -4242
3365 3603
9168 2612
6177 5864
4880 2576
-5994 -6687
-1140 3082
4571 -6350
-2992 -720
-9099 -8021
9121 2888
-7227 902
-8423 2193
-1485 7791
-1647 2662
1686 3993
5370 4550
-4384 -4575
6365 -7734
-3466 -3059
-7169 7559
-2968 1887
-9180 -2588
-7702 2043
-6617 6338
-6105 -1021
9456 2012
-6483 -4387
8054 4799
8631 -6947
-1150 -8342
1591 6653
-1038 -6292
-9212 8012
-4940 9116
-3170 654
5467 -4985
3660 -7354
244 -831
8494 7772
-6266 7649
5705 6362
6060 -3744
7354 8354
3522 854
-9727 4905
6822 1242
3504 -4494
-7644 4581
989 -7344
-3697 6152
7557 8170
5519 -2354
5621 -272
8537 -7636
73 1963
145 -6834
-1672 9003
-9518 -8336
-5170 -4722
-1106 -1047
-2457 -7367
-198 -7106
693 -6685
2935 530
2877 780
9181 -1913
2603 -3903
8 5488
9978 -561
-4886 7258
-3978 9217
1836 5791
-5783 -9902
-9698 8931
9485 -7674
1321 5442
7820 -5621
-2761 2010
504 2844
-6375 8831
-5684 -4051
-1409 -9930
-2934 7158
-3356 -6860
723 8693
5821 -3563
1026 -3255
-2804 931
1022 5571
5616 -1592
1798 9394
5317 6859
-7389 -1099
7321 2640
1115 7934
3586 5021
-5247 6566
1247 3365
-8411 4375
-4699 6544
9987 6956
7740 -4698
2560 -4010
1832 -22
9829 -826
3406 -4712
-8065 -1896
-3585 -198
3106 8355
-3107 492
-4714 -9529
-1574 5900
-4900 582
-7590 -4827
-6826 7764
-7425 -7433
594 -2742
261 8727
-4970 6300
6156 3832
5713 -7260
-5997 -3877
245 -9908
1789 -5795
-9678 8699
3507 8896
9145 -6557
-6205 4926
-3622 -9414
-8971 4729
7579 -6692
-3591 -5424
-5065 -2114
-4615 -7681
2222 9871
-1674 636
8604 3214
3028 1206
7588 1062
6007 -5702
2934 -2891
3536 8559
-9670 -8290
-4609 -2804
2728 -8459
-9913 8503
-7029 6129
5814 -2207
4598 -8349
3721 6234
-5331 -7146
-2918 -5910
6664 5687
-5218 2265
-897 -4356
3699 -7632
-1222 -8516
-9895 8406
-7765 -9773
-4627 2645
2568 8686
-5988 6934
9290 6821
2119 -1575
3752 -3044
-3451 -9353
3741 2656
-2331 -2425
-1355 6231
-8872 7430
-7561 7920
6616 8568
-4321 -9290
2893 -581
3948 2910
1368 2292
-1178 2367
-8642 3232
-9557 8165
6486 -3216
6460 -6266
3687 2295
-9114 -9991
327 -6497
-1403 -1916
804 1446
-7123 -5766
-2267 -1248
-5689 -739
-2002 -5624
-7312 2867
4502 -1103
-7772 4462
-40 -1676
641 -9459
5338 4099
5380 -5598
-2332 -1894
-2992 3000
-4953 1204
4573 439
-2386 9128
-956 1200
5826 1052
-7065 -2485
-3559 3586
5218 1543
-305 8794
2930 -7936
6620 851
2695 -3106
-7528 4646
7781 7776
2307 -7613
8260 -3734
-9864 8828
-9758 3359
5166 3480
9226 8912
-5621 9905
-9719 6630
5126 800
1967 5111
-5205 -3558
1334 2117
3635 -5468
4948 5918
-4933 5061
-7677 -8933
5274 4118
-1709 -7297
-5361 8512
1507 -1294
5945 7706
-8464 956
8587 -5363
6681 -9291
1801 -2506
-2445 9806
5311 -7289
-3263 -1752
1877 3322
1440 -5817
2034 5914
-8865 -5913
-2810 7189
1809 -280
4240 2439
1547 4830
8199 -4086
3171 -9335
-8228 -3102
9845 -4586
-1865 -9992
-3521 -9599
-645 7765
4687 3428
-1915 -6720
-7678 -5830
-6395 -4224
-1641 -6178
8708 -5680
-4554 -4353
1887 -8431
486 2764
4388 38
-9163 -2318
2316 1904
-3375 6088
-8174 6545
9403 41
9740 42
7209 571
-3851 9040
-5063 -6007
6732 -4048
-7319 5637
5774 -6115
-864 4805
-2561 8924
8411 -4462
6683 1510
-9107 -8213
1523 -8299
2424 247
4559 5907
5545 7528
7271 -1027
-7941 -1387
3649 5883
-5885 8094
1376 -4563
-4983 9058
9566 6538
6996 -2705
-1795 3851
-6002 1285
-5665 -8121
-5724 8593
-9179 9789
-9904 915
-3982 2637
-5008 -8047
-888 4253
8694 -2903
8693 481
8520 -3186
-1380 -4234
-8268 7565
-2569 -3230
-7999 2894
3498 668
-50 3345
5311 746
-3653 4791
-2998 -4478
-7178 -2162
-2181 -7225
-2231 6023
-4137 -9138
-8227 -4242
-5883 -3153
-8215 -7512
3986 1197
3979 -4127
-652 -624
7855 -3864
-9946 4447
-3002 -1326
8526 4771
-5011 -3095
-1604 1510
7159 7166
5987 -549
-566 164
-6442 -7932
9279 -6598
-7962 -769
571 3043
7784 8746
5221 -8766
-4402 8264
-9831 -3043
-6317 -5309
9053 -6219
1171 7030
-8992 -4654
-9327 3720
2904 7699
-3710 -5452
-9453 -8109
2580 2451
-3131 7574
-4477 1915
1393 8338
-7545 -7600
-5961 3004
6438 -305
-7401 -7341
-6569 8445
-3407 -7961
1214 -2365
7939 536
-4098 7972
-9782 493
-5354 -7297
-8324 -6070
4736 1284
9489 6251
4678 7514
-8269 9337
-491 -7056
9893 5949
4150 8792
6011 -3503
-4365 3601
-3995 5253
6658 6637
1305 -6973
6176 -1747
6907 -2296
2988 -8024
-8948 5921
5895 7065
-8197 9754
5198 -3583
610 4191
5417 -7178
-8723 -8206
4983 9635
937 -4303
-6466 -3387
-4340 -2910
9415 626
8129 8055
-9033 3047
2615 3724
9443 -3560
5247 -6864
-4384 -3030
8267 2429
-1692 2025
-9547 -170
9972 184
5865 -3521
-6418 6793
9987 3747
7454 5550
1436 9816
-2308 9199
-3387 8398
8872 -6800
4725 -1234
1304 2014
5784 -2099
3481 -9044
3292 7444
-2063 -4678
-4608 5491
4491 4248
-3345 -4950
-7601 8742
-4543 6106
-7513 6455
5380 -1812
2637 2102
3208 281
505 8452
-1542 -8197
-6290 9574
8142 1368
-1528 -8239
4999 1243
-5603 3184
9926 -4985
-1228 4377
-2773 -2234
4663 -2973
-22 6792
-9486 3619
-5417 3855
-390 -422
-2538 -877
162 8510
-8765 -2161
-8855 5410
-7681 -5762
-4441 9757
-2469 -5058
6820 -4564
-8849 -6697
-1017 -5092
-7435 8755
3481 -8540
4526 2529
-8671 -6184
-6784 -9895
9910 -7121
9290 -1329
8791 -1551
-3407 -4662
1307 1991
9374 2376
-6318 -7374
-5019 -648
-3734 4965
3589 5667
-6590 -6015
7714 2623
-3268 -6455
-6366 -9837
4713 -4257
625 -4835
-1397 8710
-6133 -5268
7107 2538
-6397 9095
9267 -8617
1645 5987
-6806 -8545
-5391 4874
1814 -9803
-6090 -2579
-3599 2111
9584 -9934
-5314 -3724
-758 1167
-9116 -8392
-1411 -4973
6890 6773
-1359 6128
884 -6366
-8328 -6492
1500 4455
9739 630
-2342 -6323
-1759 -8192
5664 1787
1493 8144
1980 3679
8976 -5727
6658 -1767
-8985 -2168
7900 -2933
82 1457
-9154 7301
-9406 5729
5448 3078
5179 4417
2870 340
-310 9871
-7086 -9581
-8082 8596
1063 184
-5106 1541
-9389 4633
-4663 -8298
-3810 -6237
1313 9914
-732 6366
6458 -2152
-3462 -1374
3435 -7255
-8201 9857
-8100 -359
7799 7598
719 -7155
-1507 2047
-2268 7201
4465 -1385
6764 2276
503 6564
3282 -3718
-4639 -594
-7850 1953
5130 3256
-627 505
-645 -6737
-9585 6458
-3661 -9653
-3383 2911
-8467 -1421
-8473 -5659
4476 9170
-5134 2348
-3464 9578
-8159 -6671
-4367 7535
6605 -8623
-2073 -7055
-2925 -3856
-9144 4606
8132 -5594
8599 7937
5994 1375
3585 7220
-4752 8388
3285 -8294
-4787 -6137
-3118 8223
1501 -6540
-8923 -4461
5723 8665
2421 8670
182 550
9102 -5679
9569 -3165
6885 9928
