83360
-3731 -4479
4531 4090
-5954 -7079
-4863 5632
3467 -7164
3622 -3897
-1781 -718
-2770 3635
1042 1941
2220 2222
8274 1011
-2338 3259
-2947 -860
48 8406
4524 6791
1140 8455
2814 2163
-5146 -4007
-526 -343
-6420 -296
7358 3786
-7416 2771
84 -7085
-287 913
-2043 2137
427 672
295 -8037
-7653 108
-5416 1190
1713 1394
1073 -1282
-4659 -875
5 115
2268 -6086
7466 4531
-2684 2501
-7633 -3253
-234 1634
2914 -4507
7755 -1528
864 -752
1940 -1175
-5075 -7647
1431 8462
8515 -859
-819 -6233
-7176 -2660
-9111 -287
-8057 -1818
6020 -7529
-2426 1177
-1236 -747
5448 3261
171 -332
-2082 9666
-2420 -1530
-7868 -3866
-1655 -725
855 5297
2494 1653
308 3853
7963 5964
1158 1218
-4929 -3928
5846 -2449
-6554 -3631
-8517 2995
1170 -8224
5948 6296
4781 -2700
3550 1157
-212 29
-7709 -3120
1198 3785
-1159 5848
177 -111
-4919 816
-1471 3760
-7314 -5477
-4187 -156
327 1214
-6292 -7661
-3947 -1143
-3345 702
-1725 -696
1839 6033
-3093 -831
-4552 -1719
-5354 5579
2033 1718
3710 -8394
-6494 2010
-2329 -2944
9266 -2652
1703 -593
-2832 138
-442 1385
-526 7837
-4791 -3195
2610 9571
4724 7190
-4604 -8208
-2582 -1494
-1867 -1940
-2714 1748
-1582 -1169
-3294 4864
8477 1625
-4070 -5649
306 1178
6423 -3777
-3602 371
3396 -8599
7533 -5288
3080 7931
-6056 7204
-7149 4106
-7158 -6090
6364 5505
-236 -2767
-472 252
-208 -423
7902 1550
-3067 2552
1210 526
-6251 1631
-1558 -2710
-3620 7808
-476 8302
-8039 1313
509 -4069
-1719 -4468
886 3228
-4250 -80
4245 -3222
-2912 1663
8836 4291
-59 -452
223 -1199
8667 -2458
-146 6386
-4766 4984
-3967 -3784
4124 -6471
6778 -4576
-7134 1793
2776 3117
-9030 1477
4830 -3923
-4914 -1981
-3991 -3757
-5914 2651
1905 -3589
-1306 2079
1024 -116
-2606 727
2578 644
-6439 -4694
5575 -5672
-5277 3633
144 -2766
-2622 -364
-64 -2446
-2938 2077
3322 4868
-6470 1072
-204 8081
-31 -1314
-3172 -8942
-697 5939
604 -73
-4359 -768
-6769 -6005
366 -155
2300 6105
2586 -4019
-2099 316
746 -1530
-2781 -2852
1295 -1134
-1630 9016
187 643
-452 -1589
-2852 -2156
1785 -9096
-122 -270
-90 4389
-8925 -2847
-258 -48
3196 6940
-4121 -5788
537 548
-7047 -1740
5240 7096
4160 2515
805 6961
109 2169
1358 -336
-4 -45
-481 -823
246 -1780
654 -7602
-121 6285
-1924 1344
-870 -740
-5385 1428
-120 2539
-2688 -1941
-2992 -7830
244 601
-122 2416
-5816 522
-5173 646
2205 3045
5770 -2321
4322 4419
-9074 2752
372 5841
-3569 4537
-4513 5325
-2635 -1286
-2642 9397
9437 -2928
-70 77
477 -1883
766 -896
-1790 3027
-1739 2568
3161 -1075
-1603 282
302 -3080
1339 -815
-865 -2336
-196 909
5208 -3133
-94 -7116
5241 -3699
559 4554
358 -2359
9156 -2327
-66 -562
428 317
-375 451
34 8582
-1403 379
-900 -5713
400 -3834
-5235 3419
-614 860
1900 9679
736 -54
-1802 -4923
-311 -199
8867 576
736 197
-2169 -9466
-1600 -3329
2736 6933
-1111 -5529
366 -110
5740 -520
439 723
-7335 -4223
5865 -186
1232 8374
-3182 3454
-1446 -795
-2812 1876
4268 6307
219 -780
-1873 532
-4626 4683
769 1729
6236 -1843
-878 -2469
6509 5573
-3699 -307
2084 -9671
-7535 -2899
-1284 -4740
1842 -1161
-4522 1960
8927 2050
-164 -338
-5502 -312
2607 -429
-3651 5141
544 7491
815 2453
2845 1322
5902 -980
-1035 -4467
4191 1556
1526 -3012
1757 285
-529 8098
8658 4483
-2780 8267
-374 4720
3858 -4129
334 1532
675 4388
8518 -1676
4691 -5848
-4562 4412
-209 946
-4105 280
-393 -52
4387 -1591
-5726 -426
-5869 54
1705 -2033
1251 -702
7352 -1594
1231 4335
3421 -6619
615 -8346
-2367 1381
-8591 -4232
903 -9640
-849 -1304
3984 2496
-251 1216
-2731 -8022
-7221 1289
458 -205
9004 2703
-6220 -6006
4795 6488
35 3931
-655 -5354
-718 -395
87 52
8148 2345
4149 -2963
420 -4519
-3308 -67
3991 8870
-172 -2292
2448 37
2831 -3774
-2417 -2987
-8447 -3674
-42 381
-3711 4149
-6022 -2592
-1368 1387
-7835 -3532
-4240 -7145
-5197 7706
-8100 1976
-4739 282
1668 7691
1471 7566
-1300 -5818
-3721 29
5745 -6967
-222 370
-1441 -4096
5734 1548
5434 7695
4528 1435
-4344 -5312
3763 -6896
-558 -9029
-6506 -401
1511 7288
-6243 3651
-7091 -5862
3416 -2575
4385 1620
-8727 -4398
-1059 5347
825 -399
3951 -1929
-5674 -4743
4517 -1198
-3132 -784
-1284 -2664
-5720 491
1285 7738
-5592 231
-8353 4896
-4163 -8005
-294 2345
653 -1416
656 -330
3801 8035
2867 5557
198 -582
-1197 2641
-316 -1109
859 1399
7518 2813
4109 1908
-6636 -4995
-6879 4253
264 335
8648 558
-439 -2046
3989 194
-2379 6428
7159 -3300
-6221 6063
3084 -8441
-7657 5510
5043 -4109
-1491 -7350
-7791 -1896
-2391 3369
0 -13
4018 610
730 -454
-399 128
-442 -27
4588 2762
962 -7466
-153 -24
5145 1512
-5518 -2247
-972 1077
9210 3056
3156 -380
1575 -128
-3453 -5755
-1200 221
3458 3661
-2422 -6272
-6314 -383
-3753 219
-195 385
5164 4941
-2703 -295
3259 -4503
-1946 3675
-2412 -5827
716 -1414
174 230
960 1133
-2708 -7539
2459 4539
-1099 -2328
-8261 4489
-3963 -7746
1647 2130
-2026 8374
4263 4704
6719 1758
-1658 4780
606 344
7362 3731
-1611 -8220
4117 856
300 -165
-5265 1763
-257 1121
-64 5587
-3489 1685
5317 -1753
-1048 1901
-1277 1037
1485 2773
-6356 3166
-5056 -3464
-258 -524
-6698 -1678
4654 6788
-5095 -6060
-7782 -2797
-45 -20
916 -1915
9340 454
-647 1376
-1 -132
829 6564
-121 463
-3675 8578
-5884 -4902
2489 -9155
5 -1623
112 1790
4208 -7906
434 -7054
1400 48
2953 1215
-2813 5612
341 -2703
2852 -1467
-3047 8212
-8687 -236
-148 -84
1221 -3005
1691 -2177
468 -1246
-6322 -1462
102 303
2148 -1311
17 5497
369 -6726
-974 -2586
-862 2238
7069 -2660
2421 1636
-1110 4169
-3371 -3005
-2848 8938
-7986 -163
8112 3982
4548 -8335
3417 -7194
94 4240
-6520 5999
-1473 3530
8038 216
978 -3004
-197 9180
3120 3698
3781 -1046
-1977 9328
5562 -1530
-6143 1122
-233 -2918
-3769 5572
3277 -7290
-7647 3601
19 583
-4707 4058
-1505 -301
-479 514
-2519 -8021
-5388 -8180
-953 1519
-1180 2837
1435 145
8106 -2880
4399 4602
-610 1881
-1778 -1328
1721 1765
665 499
677 2418
38 3732
1672 -2083
-126 1477
-6274 7431
-3989 -5535
5969 3674
-3421 2544
-95 38
-1233 9729
385 4163
2188 -9512
3539 3915
-1260 150
-4389 -1722
-14 -8962
-1938 223
-726 80
-1401 -8658
2301 -5653
-1431 -8912
8019 509
2471 680
3905 3964
-2444 -2012
-695 -24
-428 356
366 14
676 4161
-2362 -3164
-8568 -3936
-453 -2113
-7134 5508
-376 -2278
1369 4917
-3604 -4459
3053 -1633
3961 -877
2169 1951
-1204 2589
-3553 -8988
-7270 463
7539 3059
859 -3799
-1094 409
7855 4291
8884 -1233
-6895 3105
4514 -957
-3081 1594
-9721 1215
-2736 7970
-4014 -4640
2444 6734
-3444 4573
8966 912
-6962 -1628
-220 9209
186 2011
-2796 -584
1072 44
2066 1137
-631 1625
5892 3500
980 560
4142 -5457
109 8041
4095 5030
8067 -2349
-3047 -2336
-484 -617
2166 2402
1895 4393
-3885 -5954
1425 1460
-7186 6780
-2346 5914
8123 4886
5256 -3915
-12 -109
-6283 -4462
6097 2201
-3856 -3013
-742 5909
-6330 6251
-146 -12
3685 412
-796 6604
-3734 -7197
956 -2773
-2449 935
-218 -640
-5811 5517
-1065 -490
-2215 -4354
-1824 -2218
1952 -1108
-1336 -7669
-2287 7182
-1089 -2167
-7917 -4144
-2769 -1298
-2134 1149
1303 -5354
-2887 -6604
7409 3952
32 -84
2217 6539
7099 2587
171 110
3453 3926
-527 -2238
7809 4137
6675 1223
6387 4974
-28 -195
-322 7106
-749 3727
-5517 365
-2594 -777
5344 -3741
-5023 -5310
-386 -1936
-317 416
1189 913
-8481 3066
-1363 -150
-6111 473
5263 7060
4169 -3500
687 7400
-6043 5032
-219 45
2969 1038
2379 7053
-581 5157
7037 -4758
534 -1313
-2442 -239
1321 1961
-2650 2607
8951 977
-919 -91
-1108 -2306
-1434 -995
2533 -2778
-6028 6832
8570 128
1599 -3507
-6804 4377
-6969 3105
800 661
-788 -2685
-7031 -222
-3560 -1185
3904 -8866
-7373 -6481
-7213 4456
-5683 -2338
-808 -150
-3759 8000
-4545 5087
83 -6088
-2180 -654
6012 607
1910 1759
8527 -3032
814 -1904
1894 4772
4057 3424
417 997
-1371 -1444
342 -6290
125 2950
640 -313
-5753 4065
-2020 3737
-2466 167
-1996 -2545
-6259 -4817
4466 -3925
1854 1929
-4223 -1405
-2573 -4098
6450 -4711
2176 178
-5310 -1414
-1952 6929
2938 2846
-4101 -6595
1675 -3980
-4740 3831
-8042 -199
-73 -6353
4665 -3917
3585 -2632
-2891 1946
-878 6089
1941 178
6512 -6783
-406 -946
733 1700
414 -1139
-1091 -2463
794 -652
-131 17
-6398 -5092
-1641 -1819
-9466 505
692 49
1681 3870
2703 -2313
1666 -3160
-5334 -8052
3842 1675
-3064 5349
503 2932
8892 -2251
4997 1339
2587 6313
-9162 -1665
-126 -13
7745 3384
-628 425
2128 93
5085 6533
-4174 5860
1806 3865
-999 2551
-2395 3260
-5341 7051
-3834 8774
746 920
-3708 4369
4885 1299
-1105 -2424
-1102 8995
669 -5238
7003 2808
-2655 2822
-668 -64
5608 -6844
-5086 2684
4455 -430
1307 -2791
-3471 3255
2472 1683
-2460 -1775
954 207
1601 -3100
1351 9712
-1761 7215
1623 654
-3787 -1906
-1444 -2493
5944 3623
4730 -8283
5135 5364
2825 -1227
3825 8646
3515 8368
1189 5400
887 844
4793 7062
5097 1139
-20 36
148 -1832
5427 865
4086 -5180
8750 -4094
-8437 3128
-1014 482
-3141 -1345
445 745
-636 641
-598 1329
-1186 1648
-1068 -158
-1638 4710
-3821 5862
361 -840
1518 35
145 3169
-1278 4470
-3807 -198
1042 7511
-4956 3752
-3181 -1637
-131 -225
3402 1086
9066 -4165
5693 423
3606 -2633
492 342
-7742 1607
1506 -2939
1836 -3217
-196 -619
-1028 -8277
2117 2673
1876 88
3536 -8928
-9307 -967
-4 -73
-918 -7205
7826 926
-1681 -6206
6611 6812
1800 1552
6434 4012
-405 1139
-4486 8655
-3740 -5890
-6226 -5442
3568 1705
6879 1394
-2733 -1374
-4192 2790
-1711 -1537
-6827 -920
-387 4920
3859 6113
874 3258
-5327 1873
-3682 8920
1864 3577
-3532 -2409
-1636 -4350
417 -22
2106 4124
-2335 -473
1668 -3457
-1081 1809
35 1311
593 -9978
6066 4584
-9998 102
-612 -901
-542 -3882
-851 5575
-478 -4014
-6059 2094
9058 3568
-1862 807
4675 -4758
6012 348
2636 1470
79 -1047
6300 -132
-153 4884
4373 -2140
-5797 2458
-134 54
2538 6203
-2504 157
-2926 2897
5711 -2138
-138 531
5701 7789
-5464 -1665
-4357 8069
-363 527
6640 5709
4180 -3085
829 -809
-2324 7153
-4813 -1827
672 7637
-95 4730
9159 3837
-1775 1976
-1664 2438
-2411 -1273
-1083 1871
0 30
-5025 -2978
-165 1714
2176 -2531
6651 6140
1587 1205
682 -776
813 4397
131 1056
1957 7009
1265 -1826
344 -564
2957 -8265
-6032 4658
3219 -1309
-2753 -4167
1902 1594
1996 414
-4568 43
-2352 6980
1369 -5985
-5250 -1857
-1251 1073
-4362 -2307
4115 2172
-3937 968
7579 -264
-5030 1920
-371 -1205
3795 -6341
-3155 -2630
-5239 -3224
3000 -7888
-3544 -4337
-1859 1102
2277 2517
5663 2762
8676 1480
-1068 41
-370 2195
-2992 5816
-3277 -4839
6209 -7385
1193 -778
-1665 7315
-4520 7115
2944 490
38 -33
8818 -4075
-2343 1138
2935 5082
938 -1295
-2290 -3319
-5156 -5511
4867 6262
-5394 457
-176 8320
-2697 1869
1880 8785
-152 -5318
-5053 -1950
7678 -1472
1645 -2045
-2069 682
-5845 -6485
-2141 1764
270 1079
-54 -103
-3077 294
-4 -1
-3226 8079
426 -216
1868 824
-8910 4247
-954 -4156
418 1055
5040 2723
-379 -8525
6814 -2183
-1351 5357
1332 -4130
2083 -8665
4795 -6982
-4964 4459
1624 4874
5341 7086
-3012 2800
-535 134
6139 -7299
8930 -3013
7331 -1395
-183 6463
-3761 1420
-4308 6785
3207 1830
-8253 224
-694 -493
464 -475
-3397 -3892
-3154 4551
8001 -3420
5980 -6494
-4082 2540
254 986
-7510 -3330
-252 -1603
-1 -4982
-781 -1601
-131 -7917
-9544 -681
7833 -2938
2225 1141
9590 -1126
4078 -4243
1574 -2470
-1168 1463
861 -133
-1923 5160
1195 347
-3295 8592
1495 -68
9432 1961
-7258 -2203
-8990 -3753
-3334 -4223
-3757 1786
401 2504
-47 563
3740 -771
-73 -208
3242 5548
7258 6267
-134 732
-1880 2333
385 -10
2863 61
5599 7198
3752 4595
-14 -999
7201 -2432
-3418 -5051
-72 -5611
-370 7405
5074 5451
-413 330
-618 -5340
2253 119
4362 4322
3297 -1108
-9480 -3174
-206 -437
1747 -7985
-4196 -3347
5139 -3724
656 3442
8024 -579
-617 -2857
-4657 -4016
-2256 1614
3084 1412
-3653 -5262
194 -340
6539 1138
-746 -549
-850 -1800
-1194 393
5428 -359
4268 -616
-3422 -1903
7436 -500
-3137 8181
7070 -3956
6937 1752
92 5651
-7835 -4233
-1677 3530
-1630 664
112 -2245
-1223 -35
398 -1493
4944 1688
-1381 8652
-1225 -2889
5746 -4256
1829 9319
-1697 3233
2778 2163
1355 2907
-4943 -4926
-1900 4838
-1167 5069
946 4694
4475 -7277
789 -9445
-491 -703
4219 -3112
-1189 3827
-3769 6454
3412 -4839
-4621 4164
3465 3531
-1902 -1941
-8671 -1218
-1655 -8909
36 572
-1235 -1078
3352 5306
-2450 -164
-3061 7429
3341 1063
-427 -49
-1415 -799
3931 -5920
2820 1464
1654 4694
-599 -587
-692 2527
-355 351
925 2105
649 5467
2294 1277
967 -4247
-1418 -167
-4308 1289
31 2317
9178 1860
-5365 -428
-639 3876
-379 7315
-390 2927
1273 7714
-6231 3097
-103 -5615
-1102 122
87 113
-6865 -3063
-9318 -1008
5521 -4432
-3431 -138
7913 2553
9688 -2368
7607 1050
800 1884
799 4685
-5304 -8290
-1702 -6271
1392 564
-9309 524
8667 70
-3950 -1305
-1809 4536
-186 2130
-4570 4337
-9099 -152
-237 -860
1738 2020
956 1971
-420 3202
3759 -4704
-5291 -4523
193 -158
6497 -5495
-4536 -4587
750 467
-4679 -7548
-162 7002
419 -5062
-4339 -6069
-5585 -1776
313 1798
-7957 -4689
3365 2337
-4121 -1379
6447 -1864
-777 388
616 -2405
-2839 -6235
134 342
2516 -2362
-1403 5463
2691 4343
-743 -36
-916 -677
-1129 380
-4488 -3007
-367 -2480
242 410
-5017 -1071
217 29
207 -396
3414 -6887
7229 -5626
-8395 -3457
