38848
-366 630
-79 17
-430 1010
247 1406
406 -833
-1182 276
-300 1860
-378 -300
1215 2079
0 -22
2590 -2590
1767 -4185
1386 5148
-3171 630
3096 -1494
2875 -3381
-1586 2730
-3864 -384
-5005 2100
-660 975
5525 2925
5236 3944
-6358 3502
171 95
-48 88
-1407 21
160 60
264 132
72 144
-505 -940
-154 968
572 -240
7215 -3441
-517 -2772
364 22
-6300 -1050
-972 -432
196 406
84 -154
-112 -1056
846 4536
5325 2025
2849 -5883
423 216
654 1098
-6970 3434
2938 -494
-3874 2366
-5712 2520
-5728 64
126 -252
1173 -3264
2067 1092
6291 2403
-480 -455
1470 2170
-238 3108
660 -3660
1650 900
372 424
273 -1008
-1696 -6528
-5742 -841
3 3
740 -333
1653 -1311
-150 -875
-4347 -837
-7072 -170
-160 -60
1368 2880
-272 -14
2050 -6200
-40 25
850 714
-495 -381
-74 333
44 -16
1557 -1224
126 588
-931 -1159
372 -3348
-748 3298
544 -1156
-441 -549
-4716 36
-1221 -2738
936 -252
2502 1260
-1392 -936
-110 1474
496 -144
126 -72
-30 1030
-693 -7095
140 200
-88 -385
-1085 280
-532 980
-702 -182
50 -135
-1648 3488
26 1469
5746 -4386
-3015 1695
-4536 384
-1377 2376
2280 1230
-1957 4161
151 -89
2133 1836
260 4628
-4498 -780
1338 420
16 0
1147 -279
824 -256
374 986
4180 -594
-606 -258
648 -5616
-1220 -40
-3197 2461
-2156 1260
-756 3024
174 735
2079 -3498
63 -357
-120 24
-1056 -7359
-1048 1552
-2599 4301
4890 -5460
-504 12
-2743 -39
7807 -1147
-3131 4402
1164 2364
-1068 2796
1080 -2664
-248 -62
-462 -484
-304 -752
3552 2136
648 556
4068 4860
5239 -4557
2097 801
372 936
-102 768
-2470 0
-12 -180
-1584 1206
1824 -2384
-184 23
72 -16
7887 1749
-6048 1128
2280 -2470
1295 1085
494 0
1085 -70
-3196 1173
-3263 663
1344 -2624
-5100 -4726
-380 -1980
1241 -1802
-810 2130
-117 -243
-172 -216
196 140
-1830 -60
6834 2720
-6552 -5868
-2590 2590
216 -6048
-1036 -1008
-4320 522
-600 -260
168 392
-830 -230
-1824 3876
-204 663
-339 -603
-544 374
-320 760
-2034 36
-825 2050
-222 39
85 -3536
3008 -544
-1131 -3132
-660 975
-1344 48
-368 528
-1350 -3150
-20 -860
-3042 -1482
3258 -2736
-1232 -196
-1728 -621
288 -2898
340 -440
-4968 -2376
225 355
1312 -1312
63 14
135 -162
2240 1750
120 3360
-96 21
-144 -324
75 375
532 3164
-492 -624
7866 -798
-360 -300
148 -36
-1176 -2424
3075 -120
240 2988
2295 -1921
1160 -1230
1859 -935
2176 2754
1665 -1335
-1008 -864
69 -39
-550 -462
1281 -2205
1372 2828
1272 1648
1428 240
1071 -986
-3496 2831
8100 1116
-4263 -2856
-3770 -5510
510 7548
960 -380
108 48
-414 -3438
140 165
-2223 1586
99 -231
-5610 -1122
2520 2040
336 539
-4305 -1218
891 -828
-480 1720
2828 5740
-99 -819
266 672
-616 1664
-720 3528
960 260
-7029 -2673
124 7595
3800 1675
119 -102
-2790 -570
-4828 -3434
1850 -3500
2960 3260
576 1890
207 -249
979 1661
-990 -572
-1417 741
5697 1728
-2040 -3060
-68 -40
1500 800
-957 1218
-625 -975
-476 224
864 -90
-150 -2220
4356 4917
-1596 336
-45 -212
3706 -1938
243 -291
290 2784
1295 2775
264 -88
220 220
-20 110
1617 -1034
0 -8058
140 21
1656 -2736
-966 490
763 -399
-1110 495
-1080 3978
184 -23
5577 -4851
-568 -96
-1540 -1518
-1140 -2180
-168 -84
890 -105
30 15
20 -169
-51 88
1224 -1827
-930 -1060
-221 -1292
899 -232
-1770 -2610
-2673 2484
-1600 5800
-432 -270
702 81
-585 1105
5096 2548
71 -45
1134 900
224 -256
1304 -440
2750 3872
650 -275
1552 1088
-836 3686
-735 -5425
1887 765
-1148 5152
5549 -62
-707 994
81 81
3216 -1296
-75 -315
341 -2475
636 -1434
0 -824
110 -1474
-2520 -3750
-105 819
51 -697
7986 1419
-660 330
1634 -3838
495 -1230
-1890 1260
-252 504
285 -114
-29 4
-120 4
-1428 483
970 -1560
-70 -28
-1840 2160
910 -210
-190 1710
-436 54
748 -3298
-1188 198
-3036 -468
60 0
1295 7696
-2050 -800
1035 598
1666 -126
-2170 -1922
85 -490
-1680 231
824 0
2400 -4260
24 56
-4096 5792
2852 3841
-52 26
5104 -4118
2580 720
-324 -162
418 -968
-468 -80
-112 1127
1178 7790
-72 -27
450 50
390 -120
-252 -2380
-450 175
-64 -32
1222 624
-18 36
-36 828
0 -576
-825 3325
-2035 4218
-120 -170
168 294
546 -650
-1064 57
-266 -684
-2698 -3344
3030 6150
-672 -1554
896 1040
-44 -198
950 -7486
2013 -1199
864 -512
-330 154
0 0
-506 1122
4278 -828
-924 576
-7888 -2176
1680 -3180
-600 500
-85 51
2704 65
-1050 -2400
-575 -4400
1380 3289
4352 -2346
1560 72
-1530 -2490
200 -180
1508 6370
-1457 -2449
-5181 -297
-1540 3024
-2640 -1830
816 -1008
3636 7092
294 -112
-208 -104
-208 -78
-54 1854
1520 -48
-2240 -2135
180 420
122 -95
66 -759
-316 428
3828 -4059
220 120
-3960 -4470
4071 -2415
-4374 5184
-2580 1470
-1261 2652
460 1472
1815 660
-360 -504
4004 3016
894 -744
480 672
-2054 3926
-2464 64
3042 1482
4194 -1044
1558 -570
-1036 -1998
-792 756
-305 320
2190 -1230
-992 2077
54 432
-392 -812
-1016 1320
-87 186
48 -132
168 -504
-468 2448
5510 -232
-2093 -2668
295 -1030
-2905 5565
-651 -6417
888 -376
-90 -1890
2250 -1050
78 193
195 1015
-3250 2525
0 1185
1050 -7105
483 -2037
324 144
382 56
231 99
1470 -630
756 -917
-1855 595
-54 864
192 584
5332 -2573
0 -253
4250 4875
-27 0
-4784 -26
1368 720
192 72
-1846 -2288
117 15
112 -400
464 -1584
702 1560
525 -3150
5664 -4768
-624 468
-280 -735
-141 99
-756 -6408
483 2599
-126 3843
3852 1584
5390 -1855
8 21
-450 1008
3717 -4032
703 111
4170 510
-2247 4074
368 -528
3174 -529
-6075 378
48 -3376
2200 840
-1890 3675
-70 -3122
1085 -7875
406 -78
3322 -1188
24 -48
-759 22
-5190 -1080
230 -130
332 92
765 -1560
905 -235
-65 -115
2121 2730
2376 -1386
783 972
378 -1190
-845 645
-360 24
2880 -5424
376 -328
-60 3645
1958 5434
-150 4575
-2210 -102
507 132
2730 -832
-225 25
1368 1161
138 102
205 1270
-2535 2205
-128 -296
7 32
-108 0
518 -8473
165 240
-2880 648
300 15
40 340
5775 -4900
-1960 462
37 518
-1425 -1025
380 -380
1349 836
-441 96
-203 -261
720 -336
-300 520
1860 -62
96 -264
44 -103
304 -304
644 2507
-2700 3275
-174 84
-570 -210
5697 -378
-3552 -224
-630 -3171
-700 160
6834 -102
-176 0
3380 -2730
504 -180
-780 210
-2822 2618
-60 -52
-1416 4944
532 1120
254 -134
3224 -5928
-3029 819
420 1635
-2964 -4160
1365 -1440
880 336
2438 920
112 98
108 -54
324 288
-30 600
136 -184
-153 -34
78 1482
-616 910
171 -133
-198 -378
-390 765
2277 -6336
-1250 -5800
246 328
220 -154
5208 1722
1026 8208
-5430 1410
2368 -3182
-312 -996
-2548 5068
340 2060
-364 1400
-490 623
1863 -2241
-4158 0
3306 -2001
204 36
837 1755
2392 -2054
529 -759
2093 2967
556 20
4255 1173
-2080 286
-936 -990
-1872 -2400
680 374
-14 28
2070 -1785
-126 72
-1224 -1620
-1482 4810
3791 952
-72 -312
-44 0
2980 3540
-2040 -1056
-374 136
-441 105
-1092 -978
407 -222
1512 1200
-1890 3675
132 -1650
1963 1027
-2196 -1260
-567 4023
15 -228
-5180 7918
-194 -131
2336 -3392
-6438 -493
704 -1133
-3520 2680
77 -110
-646 798
-110 517
1190 -1442
-14 0
416 962
1518 -2070
-4060 957
-1144 4394
696 102
-65 2015
96 26
4906 1122
5940 -5160
940 -380
-168 -132
80 -1072
532 40
-126 -1190
558 114
297 -249
-2919 -357
2835 -7000
-2230 -560
120 -5616
-693 18
3382 2660
578 1802
270 117
920 -220
-1014 -5278
1596 -84
170 195
-5244 4522
-184 -32
-7474 3626
-3048 2616
5976 3564
-3500 -910
22 55
-2550 -2363
-954 -360
-242 -517
-4935 5075
5112 936
76 0
1372 1288
104 216
345 943
784 -352
-56 -21
648 405
576 72
-6552 1222
-21 -21
684 -1620
-312 -949
-2159 1853
561 -4224
-2142 -3910
-385 -1575
-2664 2738
-704 2321
180 -324
110 -105
-704 1744
1320 792
-3096 -3564
-4728 1632
248 124
-15 240
-525 -625
1026 -360
-703 -4366
-2535 2205
1099 -945
4522 912
-1248 -52
108 -54
1155 -30
2626 5330
-24 -6
1360 -3060
-1780 -2220
-984 -6192
1768 2006
-4530 -1410
-4725 -651
-3536 -3640
25 25
1692 -8424
1056 -2244
759 -184
-1260 2331
220 704
-5735 4403
680 -1275
315 -15
592 -256
-1820 1920
-2212 4228
-1015 224
1188 1584
-936 -540
-5796 -1116
-572 -442
-3816 3348
864 -1440
3968 -2139
792 -528
-812 2772
-64 -3920
-270 -723
144 360
-684 -108
-1980 2484
2170 -1470
6 786
330 1380
1888 -144
-854 -966
-4186 -806
1180 -1040
-2958 5626
-588 -700
-150 651
-1591 -1332
1050 -7105
-9 25
783 1740
-2448 -34
1725 -345
-2242 7828
598 338
-561 -2074
-992 1984
3486 -1092
-4200 -4950
-6194 5624
-1040 143
4232 -2852
-1236 954
-7029 -1287
470 735
-72 396
-225 -400
1364 3102
-13 13
125 -225
-168 -216
-50 -155
-40 660
-720 24
3926 1222
-22 -508
-288 142
966 3588
216 624
-1786 5738
696 -2376
2860 -1326
-2398 -1716
-1290 205
3520 3542
-3906 -527
-1248 -624
-620 -20
-60 -264
1664 5902
-460 264
-2717 209
-341 682
4284 -1113
30 -1248
-2366 -616
2584 2660
1254 2398
3026 6086
-2223 1651
-609 -408
72 -144
1638 -6552
-2124 162
6963 2112
5352 -768
-400 -1900
87 -61
1071 483
-1152 1152
-1020 1236
-168 -176
-200 -168
5984 3616
588 7336
-660 -473
-140 56
-296 -259
1950 -1210
180 -12
-144 -63
6138 1254
78 -228
-672 2676
2968 -2604
96 96
837 -372
-1056 1008
4 8
428 -456
5460 3395
-96 108
693 1554
-3030 -6150
2100 -465
-340 -2060
-55 66
-73 106
-954 -462
480 80
-36 0
450 0
-3564 2988
333 63
-77 2
2380 -5780
-4560 -6384
-56 -119
500 1000
-6501 3333
1406 -6882
3404 6808
-332 208
-1660 -230
-261 177
46 -187
-2892 -1008
144 36
-31 -1333
-2660 -437
-912 224
147 791
-4128 1024
2516 -2479
-558 -279
-928 899
90 0
1548 2028
105 -665
-1225 -3150
-1680 990
-480 -300
2541 -1485
-2968 -5040
-3460 -1260
1156 -1020
656 -2048
234 -594
-1672 -1938
-406 -1392
-570 -210
640 -1472
319 4147
-160 -1890
-1664 -1392
-296 -296
1221 495
-154 88
4350 4031
-1600 5275
5292 999
-4152 3264
-5044 1898
1350 570
92 864
99 18
-2976 -6240
-3434 4828
3850 -1325
-266 190
552 594
-6055 4760
1800 1050
216 2250
-425 -300
2964 -1794
-1113 -539
-1377 -621
224 384
144 -828
2190 5280
-4662 1974
412 400
-1712 -1904
-54 150
-66 -858
448 -1600
-1512 -204
85 -85
0 -198
2001 2484
2756 1638
-660 -576
-195 345
239 -93
63 66
20 100
672 1932
-246 1104
-702 533
-86 -72
-70 -200
-5290 2898
-3132 3321
68 -4692
0 -218
-1071 255
5460 910
-165 300
-399 -4085
1904 850
-66 -24
3654 493
-432 -220
2310 3633
3498 2409
3294 3726
-316 -272
-216 464
1197 1539
-168 60
144 128
928 -200
52 -200
-4232 2852
-2310 -3885
-15 1080
6976 0
0 -32
2700 540
-1080 2862
3360 4704
1960 1680
1240 410
-394 136
-28 52
702 -201
58 493
-1220 280
-2584 -3077
144 828
-196 168
378 -350
2724 -768
-352 -204
-40 660
86 292
-3648 817
-750 -270
9072 2268
476 552
-32 -74
308 973
-836 -4972
-1534 286
-45 -595
250 222
-1683 2904
3135 4026
-2544 -3296
-225 -200
5566 -418
627 1273
1442 0
-315 -539
3224 -4706
75 117
-2507 644
-1508 -481
1435 1820
8214 629
-2052 741
-3815 -4445
708 -852
468 -1080
-2888 5510
5365 -3828
3584 1848
2512 -96
-100 845
-40 -4440
287 378
-1008 3444
1320 3912
-824 -680
68 32
221 -299
-576 -8
-2106 702
-4342 -1144
-1560 52
-306 42
1122 2278
-17 8
3432 1947
410 410
494 1482
-494 494
-1786 8892
320 -144
-3776 3328
435 -345
-82 -160
270 -205
560 1160
-7110 0
912 -1740
-201 81
-1400 -624
240 -384
-1440 738
-220 325
10 0
-1786 -380
1062 -1152
-3240 -144
434 -112
-2100 2163
2848 -160
-1786 6422
-372 -3875
465 6107
105 1075
4000 -1100
-584 -240
-2720 -2737
3240 1638
0 0
-1330 -1615
1057 -378
50 -665
70 315
-273 0
2496 -5600
-324 -1440
210 2150
2508 -1518
4032 544
495 145
1386 1122
-210 290
1380 3864
7000 -1925
1600 -820
3097 -3648
-1247 -5568
-18 -486
-2088 2146
-966 2688
1380 3864
840 738
-4532 748
867 -2567
78 140
3780 -1980
-5566 418
2146 1443
-228 323
2652 -1054
182 21
-6984 -3852
989 3864
1008 -1968
2600 -715
-972 468
4662 629
-4830 -2135
5 215
132 3454
2378 957
-72 432
-1596 3021
1088 -986
-2208 -32
-468 1188
-110 99
2736 -2032
145 -435
-3302 -4446
300 1050
-351 -630
-1224 5882
969 204
-812 1078
336 387
-800 570
1170 -468
-414 -5336
-42 -414
46 2
1778 -938
0 0
2160 192
-2176 680
-3536 -1309
603 612
768 -2532
-2058 1428
0 -24
3485 -527
-18 36
-338 858
420 288
-1140 -817
-1442 238
-3321 -5913
476 -1700
-1224 -576
-14 1
-448 -567
575 621
-1215 486
-1200 -96
-999 4995
-1386 2898
393 324
2016 1728
-1140 2640
-725 3175
6322 2871
-3580 40
-310 -350
2580 -2240
1798 1953
300 -252
164 -228
-120 -72
320 -804
-18 -16
414 -594
2574 -198
85 -155
-483 245
-2976 6324
-928 1972
1683 493
-4860 5760
704 -292
0 0
-1232 4676
60 -750
-396 396
-396 -561
141 -99
-1230 4290
69 -99
-630 -273
609 -427
-198 0
-1200 330
384 -384
-1794 3588
-338 -94
-1368 -8136
-135 2355
430 1680
124 -900
-2667 1407
4785 2233
-968 -154
1752 256
-232 -34
-3726 621
-144 468
-495 -1005
792 -1744
-480 -960
-6188 -3276
-469 -658
2398 -297
5577 2112
-105 150
174 -348
-560 385
-480 -1896
-1776 -720
3625 3950
-340 4440
192 308
1408 -1000
-1881 396
107 119
-5312 -3168
3591 2499
46 -280
51 -151
-406 -448
1914 2079
-96 -240
-36 -12
3834 2727
-6422 -1786
-1430 -780
-237 60
-3294 -108
3350 350
-416 480
552 -69
-621 2507
-1548 -600
152 57
-154 -2387
5600 1512
4230 -1860
-46 280
-36 72
-1125 225
2212 1904
-2670 -960
-636 632
-1700 2176
5359 -1449
342 72
80 -688
192 448
-3075 -2900
-316 188
-320 -992
765 -306
-99 572
126 1953
3024 408
1260 -3060
1408 -3488
318 -198
575 -3500
1573 728
-1584 -464
-340 -80
-2112 1312
-558 -3798
207 -575
560 -1540
-267 -96
280 2130
728 364
720 -355
220 440
-2106 -360
4340 -4216
837 432
-3040 2166
-48 -24
-2100 2040
200 -1690
-344 808
-2034 -1080
780 -30
-120 -45
30 -81
-448 832
464 783
-511 -1232
-306 -884
0 -66
532 8246
2301 -1937
32 -144
-3586 4004
-2844 5436
-168 -360
273 0
-1628 1554
2100 -900
-304 304
437 38
42 24
330 -60
518 -686
-30 12
2954 -196
-64 1152
1820 1925
141 -99
-356 -280
264 1920
68 -4131
384 -40
1064 574
-1498 -980
-315 77
2108 -2449
-280 892
3531 2607
1470 798
266 -1672
8474 -1216
2244 -2184
540 -1314
2392 -416
180 -120
3060 -4964
264 -1164
-792 1962
-2970 6540
-729 2943
16 -384
1250 -3225
1648 256
700 3745
390 -580
-130 770
-495 -36
1155 2590
-174 1188
208 -494
-1344 144
1133 1100
-18 80
-165 -264
-1584 1404
-159 51
612 -756
342 -579
-2368 -96
720 -1168
1472 1392
4125 -2772
210 1130
-3944 5133
495 -1230
2116 -1311
396 564
260 150
4131 68
-1770 4770
-68 -850
-104 -184
-154 -264
-1512 1218
1904 -340
992 -1184
-85 575
629 74
270 795
-522 1161
-1632 170
-968 -360
88 -44
1744 792
65 3
-1530 -2618
-1860 1350
3131 4030
465 5
-763 -308
-2241 180
-1665 -900
130 -770
236 -284
-759 693
407 1665
-4002 -58
-3129 -2814
-1144 -3652
1943 87
-595 4060
-242 -44
532 -228
1407 1428
-1566 342
2 -2
125 45
-2784 -3456
546 894
225 385
-2074 1615
152 -95
1384 -1088
1710 4579
5340 -300
-1620 1305
-96 2368
-180 255
732 -436
315 -5495
-663 -748
1843 -38
-3090 -1680
2522 5122
132 -132
-1056 -4785
-572 -164
-2244 990
48 24
1368 720
4800 4050
1148 -2128
-585 -1001
-1140 -1070
-5520 3024
-3300 -1700
-1672 -266
1160 696
720 -285
-1072 -112
864 -2214
-4686 -1782
47 -152
1760 -1664
7416 -1224
-988 156
-476 -51
110 1683
3255 -248
-651 1302
-1434 -318
2760 5730
0 455
-1344 4816
-357 728
-957 232
2280 -1026
-2178 -4158
-714 -782
-85 119
-5700 810
-940 -2120
-1290 6630
-1378 611
1728 -1312
148 163
357 3026
-646 3230
1356 -228
-4760 -5355
496 -2108
-960 960
1485 297
-858 -3640
1957 836
-4445 -1015
-1610 5129
627 451
1056 -2568
-98 56
348 2204
-1680 1820
-172 240
60 -12
24 -1088
-2775 -222
-616 1133
-285 -705
702 -286
-1200 540
4620 5445
-108 519
-612 306
-1586 -2262
-1260 864
1197 833
2960 1780
66 -2992
-2145 -1651
-1030 -295
6052 272
-575 -1135
-1316 707
336 808
-50 250
-4026 1089
-5285 -1785
888 -888
5016 4257
-22 -2706
3045 3770
532 2318
-1334 -5635
24 12
321 132
-234 -52
-690 1920
27 -27
72 -1656
2430 2826
1332 -888
6634 4340
330 -2343
110 -110
-1035 -1920
-198 -288
702 -243
-625 525
1974 -868
-644 154
-455 -2240
2176 112
1736 1488
-527 -289
963 396
280 4500
-151 -82
-1078 28
-38 6992
-3750 -3330
-60 30
-451 -1023
2743 1274
286 759
-6786 -145
1512 2232
-819 754
-96 256
-92 184
-2046 -4290
2610 290
-1515 -645
2508 858
580 -1334
-3376 -1024
170 -1326
0 -1134
-360 -1696
924 -574
-4995 4181
2794 -1474
3287 -2584
656 -656
-4011 483
-4224 -561
-1968 -576
2159 -2805
-621 -4968
-6545 5180
1328 -816
-252 222
-2262 4524
-529 3220
591 75
1725 920
-384 -2208
29 -58
-2268 -4140
3096 -768
1260 1232
-32 -147
195 -78
-650 -75
-320 -410
-3248 4284
3381 -2162
2625 4550
2016 -516
4662 357
78 -116
-528 -612
-42 58
-280 -200
252 375
105 225
-5713 2929
1566 3834
-784 3122
-217 259
234 -834
-486 369
803 1936
-240 -1875
-4914 -105
7350 1225
2660 -84
-576 1968
0 -62
-4988 -1392
646 -874
-66 363
616 104
-837 -3131
1025 2325
-1085 -35
-140 1092
-744 -192
-4680 -440
1710 1672
-1577 -114
-4773 1184
-4263 -630
-25 2325
4625 1425
-3220 1848
-540 -2700
-900 680
-1624 350
-1628 -1628
-954 4302
62 -1023
1980 290
3735 -300
-256 32
1190 240
1008 -744
187 -2442
1476 2628
725 -2958
-732 436
-1078 -187
6102 -1026
7 42
-1260 693
1400 -75
-3587 -51
-1584 207
1183 1937
-408 -2244
3168 -1314
210 -117
1056 286
-198 363
17 53
-2200 -2550
-5921 2852
-5 7
-2574 5668
-1272 -664
-6944 448
-26 2028
2244 -1394
-1224 1512
180 -8424
-1740 3870
-83 193
