160390
2813 -1423
1898 2435
-1693 1217
2051 -1693
-1301 -8398
8577 932
-6975 -2066
-1134 -2171
4477 -7725
3499 2352
-134 568
1502 158
1267 4244
2128 1375
-7647 -2788
-1003 3552
-6051 -1575
7606 2559
3432 -7148
-8767 -4491
-383 665
-4629 1653
-71 1822
-1132 7282
-1638 7470
3880 -6309
-570 139
3055 -6781
-3858 -1933
2942 -3898
1467 -2271
360 1445
7046 -3600
-4687 -5411
1022 1707
-7129 744
6081 -2151
-497 732
6998 1413
3903 4468
-7283 -1057
2496 -2088
320 -3266
-1812 -503
2425 -1163
8191 2498
-1262 -2023
-3251 -7781
-1940 960
8234 -1147
1427 -1455
-4206 1677
-1003 -302
-676 1764
2507 -1470
1221 -1794
487 -176
7710 -3803
-1310 -1886
-1095 -3128
-892 -283
-2128 -1646
-2794 -6056
2273 -6545
4022 -1307
-3810 -4721
4148 3020
1378 -3954
-5741 949
-6829 7268
322 -1722
816 -7041
4739 325
-6927 -1367
176 51
848 7229
-758 -117
-3454 8562
-5976 7986
-6103 -1379
-3595 4206
321 -1163
7198 -1888
1481 538
4028 5488
3780 -812
3164 1579
-7827 -5487
6284 5555
8227 -2443
-2238 5486
712 2884
-2498 7624
6882 -5473
-4036 -3182
-512 -226
3360 5868
-1160 4636
-4469 2123
6722 4961
887 -75
1997 -8671
4683 -6821
-4098 -289
-6666 2718
-2933 -8024
-4991 -1496
67 -5059
-3358 4435
2471 -6553
1791 2931
-9131 72
9882 -585
7808 1767
7095 -2683
6128 7504
6407 2230
6893 -4654
4367 -7
7450 5037
7700 2301
2854 -9349
5284 256
-1033 9809
710 8453
-5706 3776
-4956 1300
-2254 3743
4644 -7310
1808 214
536 -822
85 80
8585 399
8497 -60
8612 1774
-1089 782
-422 -641
-2487 4460
2660 2784
-1009 607
1549 221
333 -2742
-7752 5263
-642 1389
6162 2076
-641 4258
-4137 1568
-7109 2996
-8434 -3611
-666 5549
-802 484
-6354 1205
-2231 -6621
-1763 2778
-2283 -3329
469 620
1785 -887
-1880 -594
-9672 -207
-2677 6245
4748 5606
8015 -5937
7758 -2156
67 1244
2510 4598
670 2717
-2198 323
-5100 -2836
-311 13
-1323 7102
-9413 2884
4872 -469
5702 7511
-4281 -6386
8959 4145
-1892 -2323
-4294 5797
8918 2029
-206 -108
1191 7065
3759 3286
-1922 -4140
6536 4705
882 743
4949 2413
6644 -6350
3784 -3500
-341 -4710
-198 -921
3470 -1335
3090 -346
-2566 -1422
2874 -6181
6769 3061
2971 -300
-2029 -190
3642 -7890
-4982 -1064
6746 4462
-3363 -5476
-1466 -1406
-4592 2094
-2497 -373
-1658 3636
6378 -77
5777 -642
5438 1081
154 1013
511 -1293
345 2230
477 -887
1625 -5540
-5981 4952
-999 -8877
6269 -7216
4506 6468
100 5124
5946 3603
2781 -9192
-2923 -2032
-1366 -123
3431 -2616
5281 -1266
-3189 778
-1752 1301
386 -177
-5501 -1339
-5286 -878
-2705 4256
2525 -1586
7575 -4483
-6046 914
5224 5141
-3254 2250
-4389 3859
1911 727
5867 3365
7171 381
5350 5737
6224 4605
497 -9374
-5153 -3206
3189 1086
6606 271
49 -72
372 -1829
4013 -5510
-2192 -7024
-7414 2363
563 -1920
-634 2335
1536 -679
-4810 -219
-9 -490
17 131
1315 -1753
8303 -2759
5723 3392
-3254 -4542
482 4376
-4854 3437
-635 -627
6531 -6594
4898 -660
-3913 -3778
477 1801
-2557 9576
1176 1195
-2938 -8120
-4690 -823
-2851 1960
-48 4178
2271 8526
4359 -3678
-2500 2547
2752 3338
3193 3824
6280 -4533
-3937 -6252
-2654 6319
872 260
3186 -9391
-2104 1596
9916 -529
5586 5833
6196 2466
9389 2571
262 -714
-540 5439
8149 -5634
3460 -981
-2076 311
-3620 3848
-3709 -5449
5981 1584
-811 940
-2351 -3440
-745 -1151
-1722 712
8630 1848
-1501 5131
4629 -3231
644 118
1864 1034
7740 -2811
-2316 3134
-4209 6875
1950 5471
9443 -490
-1736 -6132
-4703 -929
-2586 -7720
-1419 -8671
559 3332
-735 502
-641 -1602
-3662 -9002
-1707 1702
122 -4797
8143 -1599
7649 -72
809 4554
-564 695
-3685 -6494
-212 -687
6708 6032
1258 -428
3177 -2803
5990 -2060
-7982 -2489
-6141 2779
685 -4516
3249 -4677
2758 -2625
-772 5752
-1555 -3354
25 16
2476 3668
1448 -1285
-9235 302
1410 7750
7584 -2351
2261 1965
-2916 -8547
-4751 -5634
-4300 -2944
7364 2060
-3126 -2787
559 -2475
-493 254
-7781 -1715
666 104
3377 4910
1580 -1166
-259 563
2043 864
8980 1944
2660 -4266
-3417 7792
-194 9673
-2475 3141
2469 1926
5404 -308
2816 -7818
-4625 7124
-3401 -2286
101 -2398
-2647 -3636
-2997 -7101
3237 5706
-2495 38
-662 -593
-2225 9293
523 1754
-4423 2250
-5174 8358
12 -1103
-481 4456
4124 -5555
8673 1479
982 9395
5658 1283
4292 5525
-380 1142
5751 -1332
-870 5416
3855 7126
4472 7301
-1794 -444
-114 425
-4286 3950
-290 -5421
-191 -7046
3252 -7815
-3164 -4791
-337 723
1566 -3786
453 400
3632 1387
-5224 3041
-4610 4922
-351 -766
-7332 -5616
4204 -7728
-572 455
2480 -4754
965 792
50 -56
-1550 1011
252 6986
-3948 4152
462 9185
4833 -795
1206 540
-1579 -957
5063 -2112
-1056 852
144 1470
-4485 8920
-1831 5585
1029 2884
-1429 -8716
1436 -1287
-9029 2008
8184 3126
-2749 4234
893 58
-67 -2005
4490 -3448
-2242 -3369
3909 -5395
5183 -5788
3151 4207
7809 792
7951 -3661
577 6837
944 -1546
-1804 5021
-994 537
-2610 1167
3522 -8457
-6711 -3535
385 140
-7399 60
4395 -7556
-855 -526
-7135 -3035
-5117 479
370 -100
-7974 1109
-7625 -1823
-5434 5210
1154 -1863
-7938 1306
1756 676
-1982 1761
6216 -5814
7499 -6196
-946 -2337
3919 -5582
-4178 -2534
7373 -5940
-550 -2838
-1925 7925
-7386 -1753
48 228
-2806 5032
1440 959
-581 -3465
-4481 -6223
1113 -436
-652 2158
-5369 1040
-781 154
369 -346
1100 1743
-3206 -1751
2052 6202
-8303 1150
5106 -6610
2052 2129
5815 -7201
7992 -2935
3796 -2733
1321 2940
173 -3579
2708 -3208
1027 5918
1038 -138
-1998 7567
-1041 2176
-106 57
-408 1762
-3790 -4439
-2495 2227
8105 4408
-7433 -2034
2153 -1118
6858 -3349
-876 -2746
3987 4898
3691 -379
179 -127
3657 -9112
-4034 1313
-6116 4998
6085 5578
-5968 -6753
-3115 943
-4203 -4185
-5037 5814
351 952
3120 -3148
2277 613
42 -536
1272 9207
693 -790
926 -1198
-330 -760
6709 -3254
6443 2918
2416 -3074
-1469 -4836
4148 7932
90 585
2750 -4969
9096 4016
-5309 2802
6261 -5359
2646 -3128
3261 -4752
-2363 -3562
4118 3088
-3785 6851
-5459 -4318
2018 -7058
407 -4406
5702 -7806
-4814 -2434
-1135 1738
4722 -7048
1215 -126
46 -737
7485 5719
-8217 -4633
1643 4285
-5846 -778
7759 -1998
8497 -196
178 -620
207 -1484
1227 -4814
-827 1095
-1453 -6307
-871 -245
3750 -4252
-1317 -1636
-8262 -2428
-167 -554
-1206 517
1949 -3707
-59 2651
-6541 -272
-1481 -4448
-9682 -1722
4952 1803
-3000 -6085
7414 -1226
2887 -6736
409 5705
-989 1520
394 2120
-6280 -6246
-7004 1536
2841 -7322
879 -1228
-103 2041
2557 -3787
-606 1349
-894 -495
-761 701
289 -1328
1506 1378
-9292 -1458
-2395 -349
3694 3834
5599 1193
1410 398
2886 8224
-6412 6299
1292 -816
65 290
5250 753
6537 -1838
698 -6787
-2296 817
8668 1587
3664 -6127
7099 6607
-6874 365
2020 -1565
-2796 4752
-8174 5593
4301 1019
3728 4731
-6323 -716
1866 3148
-5775 1665
-5444 -1416
3298 -6105
8112 -4268
-3147 -2622
1869 6531
-188 4044
-4268 -3134
4588 -4186
-1794 90
9293 3128
-5204 -1105
1853 -3601
1 -2674
-4117 -386
8172 1451
-1847 -1511
1 -726
-1795 -613
4658 357
-2067 -4296
218 218
8797 964
7036 5291
1455 -65
-2177 -1400
-8509 -328
-2336 -1314
7857 -2217
4867 5049
2013 1809
-5092 2907
615 -415
-2107 -1126
5967 4909
4471 8567
-2677 2431
6895 865
153 4809
-6343 2640
2824 -4797
-5042 -1784
5445 1680
-471 -507
3798 -952
133 -89
742 2702
-393 -331
102 28
-1083 449
59 411
-2582 5811
5007 -7292
-7419 -2231
1716 -7819
-4756 3767
-3141 473
-3328 491
4636 2086
-3131 97
-2387 9633
8949 3059
-1740 -9843
-160 -168
6530 -5683
6985 4476
3824 3869
-1664 5130
977 -779
735 -415
-2578 9120
-4907 7885
-891 6535
5423 -295
-249 -758
406 963
2800 6770
2711 -7325
146 -6013
-1427 -4070
-6469 -6573
4517 7922
2055 3143
-6816 4293
5883 -3188
-40 5
5191 3722
1632 -2911
1741 -5952
5925 -6011
-6964 -4753
423 2123
900 -3427
1585 -688
-132 -98
-666 1535
124 -6001
-2373 -5129
-9711 -183
-1502 -6159
1724 4027
-3900 4063
2979 2525
3862 736
3515 470
-1531 -4087
-632 1603
-4431 1314
358 297
5123 -4789
-2755 713
27 -175
8074 -2182
-3447 -2862
-2155 9093
1418 -1640
1686 -891
6076 5152
6298 -3376
-269 -1218
2964 -424
7575 6106
6044 -6389
4850 -3569
321 11
-3661 2830
-3598 -29
2925 1937
6793 4002
-5162 -8044
-361 -662
2997 1296
1923 -2290
-2353 -2132
9421 3051
-7808 -5033
-2602 3097
-6094 3103
403 1226
569 -67
-504 -9369
-1822 -1632
138 107
7406 -4594
7455 4864
-1423 -124
1749 -9522
-3407 6113
1677 1385
82 826
1591 -4991
-1355 -3312
5604 3724
5592 -6559
-2264 -7820
-3107 8251
-1887 2404
191 1483
-2107 5685
378 -3803
2157 440
2072 4163
6303 5890
-7582 5649
1181 -584
2012 -5410
-129 -518
-1363 -1342
-5979 6442
3754 -1481
-3510 90
-259 -1540
88 62
-8427 -5275
-5585 259
-1337 -77
-2324 3270
3679 -1099
2385 -1673
-8843 299
-5499 6864
2549 642
-822 -6979
-3291 -724
-7670 5578
856 1683
5882 -6924
210 -1597
520 -319
-3254 -2044
132 -1058
-1479 -2073
-2882 -3931
-634 3354
-5067 -362
-2531 9214
-1952 -2022
768 -3854
275 -959
2372 2297
788 -375
6243 1975
-384 -9528
2719 6980
766 -2806
1903 -375
5143 3612
-935 630
9 -2560
1494 7490
171 -2506
-7580 3602
-608 273
114 -9502
3015 4521
247 3882
-9018 2893
5134 -2246
-884 -2207
4089 2009
-2155 3391
-5676 -844
-5227 2685
-1381 -367
-2958 -3247
-8649 -759
2458 -1085
-655 -971
899 -2766
-1727 22
-6314 -6060
-6427 -2242
3684 7968
5599 1461
-1738 101
2063 1313
5049 4011
-7263 944
-2472 -140
-7596 -2048
1976 3476
0 78
3189 7293
6393 -3359
1978 -7014
-2657 -8
13 940
3028 -1736
-3529 959
2445 -5531
1644 820
2675 298
-69 -3205
-6362 -3272
484 470
-200 447
4054 634
-435 1143
-267 1717
-8352 -345
1317 866
1127 9018
-457 -9748
4784 561
2727 3999
-1860 -3335
1170 -2131
-1619 2706
7074 7056
9722 606
-2781 1088
2177 9332
1403 -5555
-294 1557
-3027 -5019
-3305 753
7397 892
-1687 -1449
3144 2115
333 -1499
-3621 -8945
-1614 -6112
-981 505
5 1757
-4496 3167
7073 5114
-921 -2568
-5072 293
22 -5
6607 6925
-560 -436
663 -9896
-3094 -370
-7510 -4030
-4569 -3978
3161 4059
4550 -3614
1699 -2681
-2816 -1609
-1142 -9050
8959 381
1572 -6631
-2879 -2532
-8127 102
6766 3979
-6850 -1280
-3383 -1645
209 3418
-895 7664
5669 -29
-802 5874
-7293 -2316
4014 -6931
-1631 1272
-8185 1358
-2489 -2349
71 -1183
6862 -4817
5288 -4764
-849 -4931
7452 -4250
-849 -8825
-4521 633
-3974 3227
-4008 2519
-6683 782
1418 -2062
9332 -497
-9503 863
-1297 -4999
802 -2940
-7318 6236
-710 -69
-6089 -580
-1147 2760
-758 5291
310 -4671
-760 1687
-3354 -4198
5876 -2651
-818 -658
305 -684
-2086 -8851
-6932 1237
-8569 -4176
-1012 -8537
-6203 971
17 -232
1562 2620
-1429 -7766
-44 70
4905 3487
-209 -6254
5841 518
6402 -5112
-8413 -2586
-1094 -4707
1427 -2418
3918 -8168
-6184 -4075
-561 1064
2756 4437
-2272 -1008
5573 7314
-2291 2731
5176 -1655
-1489 -7413
-560 -4105
-187 -1053
-284 2116
-1096 -525
-236 863
127 9073
6296 5393
-100 189
5416 -6797
8676 3483
-3951 19
1056 -4948
-5727 1660
-8780 -2548
4193 -4247
1477 323
-2040 -2779
2934 8172
-512 -3145
-4608 -1494
1324 5445
-2218 -1709
-4549 -3607
4650 5207
5854 -2883
-2475 -3676
9871 1423
-2762 -930
5175 5075
2334 -1898
4986 6147
7505 1966
-758 4887
-257 -147
5242 5966
1201 5624
2048 -7111
-1970 5657
134 -853
4299 2942
1120 -544
-740 -312
-6840 -1143
-1273 -4168
-7079 2384
-4201 3393
1999 4871
-5318 7913
-8324 -294
5171 5011
463 -628
1462 3369
2632 133
-1683 169
424 304
2598 -810
81 -57
-6621 -1796
-188 3557
-3691 4847
-2460 -2002
3443 8169
4989 6597
2887 -3435
-71 -6506
4588 1911
-5132 -704
-587 -1383
463 -14
-4930 -1798
-3434 9190
7863 4301
4456 -5953
1414 -2787
-888 -4000
-3671 -606
7889 -2610
1280 1596
2141 -938
-3481 3462
-64 -50
1853 5994
-608 9044
9039 -2756
3592 6274
1222 1647
4241 -6640
-166 -366
5435 -157
6774 234
-295 2239
311 6040
1528 -765
-6692 263
-6698 7055
-4635 5077
942 -254
441 -1121
4352 -7550
-6382 600
-4159 -7044
-3031 -7769
-538 4275
2326 -1112
-2893 -751
3338 2579
2445 7607
-1063 -8587
467 5681
681 -6819
-6732 -6399
8884 -3285
-3820 -631
-943 -1601
-882 195
-2867 -1784
-943 1323
6944 2916
1248 25
3042 7995
-647 -1570
294 6232
688 -9447
3368 -2856
-5676 -1940
-1441 -9155
8122 -882
-487 -541
-5985 -3609
-872 2466
535 -422
318 -265
-1223 -2989
2917 2392
-6042 -6171
-126 1617
2752 -1271
1617 -6390
542 2313
582 -700
353 -493
1071 -2183
-5875 -3025
788 1432
-576 -6564
-3850 600
656 -267
-351 7390
3679 3337
8100 -5720
6018 2646
4671 -2880
-2101 -3464
2573 1325
-3365 1890
-2701 3802
-5337 -2111
605 354
-2702 -786
-809 -99
-5370 -3814
399 4686
-476 -132
6143 7224
2728 -9408
-3223 -3480
638 -4343
1295 -1620
-2421 -5864
1640 -2945
4262 3480
5197 1444
-5019 -7682
4653 4421
-5789 -1791
-242 -2740
943 2445
5433 3249
-1798 -4587
1893 1145
-137 212
-1408 2191
544 3466
-6683 -281
-1770 -2681
1575 797
-2273 -3957
3270 -1043
99 -926
2240 -4183
-39 194
245 18
724 -8625
705 8032
9909 -267
-9608 1373
8563 -314
-122 -1465
-333 -469
1937 -3220
158 -9
6 10
-4450 -5549
-2051 186
-257 -8566
-3819 -3754
-1497 4073
-1046 -2724
6658 6028
-250 -2275
-3419 -3545
-484 -6215
6461 -2060
1588 8651
668 2048
2658 -2202
-2017 1886
-261 -9
998 -1091
-2549 2666
-4660 -6653
-109 4825
-4091 65
3319 -3506
674 -3421
382 -551
-3915 1842
-652 60
-6328 6038
-3116 -1483
-6901 -5632
390 -829
685 -7483
-4931 4282
34 1844
2933 -552
-351 -852
-920 1358
-1547 2887
-2068 -8379
4739 5997
-1858 -8
-2832 -3179
-177 8065
-5368 -662
2053 -1220
3719 -4478
7209 -2436
-1043 5578
-816 -295
1720 -547
3080 -1856
4466 1056
-524 -6652
-568 801
-1076 -4057
4590 -4679
3629 8624
2760 8102
-8673 -4200
3398 -1575
7919 5200
-6839 5074
-3936 -5190
5282 1019
2240 4458
5307 -3148
113 -1826
2302 4143
-9260 -1926
-1837 6254
3284 361
2413 -43
869 -46
-4098 4648
3444 -6688
3171 2185
5864 6177
-5865 435
-2450 1547
4837 5469
897 -6509
-417 150
-6258 -4920
1298 -4615
-1434 933
-390 1889
-7880 -716
2767 1477
5218 -728
1263 -3743
-874 3697
11 11
1840 -82
-1158 8906
2359 -1259
5511 -2559
47 1554
-1741 -7089
-2871 364
-487 -196
1399 -1253
-5116 7550
7456 -2444
7008 -4054
-425 885
3161 6276
3777 -1200
120 -559
6572 -18
6879 3857
5199 4389
-194 -1037
750 -1054
9714 -1642
5372 774
632 158
4070 -3869
5392 5433
-6870 3949
7960 -2080
6009 1931
2432 -4953
1374 -4210
-3745 -6467
4744 -6845
-2454 178
3077 4798
1561 -1231
-6686 5553
2938 -598
-2038 3293
-188 -9
-2969 -3107
2371 -7532
954 9709
439 -113
-2004 592
3901 -5841
-6325 -3684
-670 -915
54 -30
-998 -5760
-1871 4630
-907 -3384
-599 622
-2230 -1798
-1716 6530
552 -603
-7374 5461
589 6784
-6582 -3463
483 1130
-1182 -8
51 2939
4502 -8002
1286 2252
4983 -1672
9164 -2674
-7728 2582
7563 -2611
240 123
1694 70
6209 284
858 3685
-7818 -3175
2265 -3306
2543 9158
-7166 2643
5734 -5095
3702 -1654
2871 -4645
-5 -1477
4155 -4539
8199 -313
715 3034
6641 5150
-4411 -4051
1392 6701
173 4207
-423 1707
4089 1093
-3496 -4432
1197 -2070
2623 -3229
1176 -1638
6617 572
-199 -3383
-7773 3426
1290 789
-5779 -1299
-3142 8757
-7105 2795
5998 2571
-3150 1069
-2308 1175
-9658 -2094
-6328 6510
-9173 1609
8612 -3394
-9382 3042
1879 3372
1157 -5200
3149 -8144
-3190 -4462
-9259 2545
-86 -170
-7939 5262
5116 -2017
-1244 -4512
973 2348
-1142 4686
3484 -7407
2723 818
1673 1561
2391 8477
-3434 803
-2927 2269
-534 1665
1747 -6087
865 -4123
-2896 -39
-117 70
2011 7771
-3261 -3413
6830 2082
-2896 -2194
-597 -83
95 -89
-3154 -2335
1326 6837
137 1600
-1798 7989
4734 1404
1459 2317
-1442 -1110
-4955 6594
3844 -5405
-3041 -5219
2295 -1867
-2452 1366
-1639 -1154
715 1304
-93 8291
-1389 -38
4423 -2242
1725 -1227
-7962 -3641
-9484 -1135
-1469 -3470
-2608 -3326
7760 570
-3561 -4576
-5253 5885
3765 -1855
-193 -4940
-3747 -361
4513 -1530
8080 2985
-6379 279
-5535 -2283
7412 658
-1908 3900
5335 -769
1237 -9308
32 213
998 473
-1459 158
6212 3455
2063 6348
6381 1901
-208 -1742
-6660 3841
599 1053
-2724 -5751
1677 796
-291 122
392 -8040
142 -264
2768 -6959
4643 3372
-2954 939
5674 5575
1425 -1356
5009 -6482
6568 304
-6936 4850
-8792 1087
-9469 -2452
-9031 -286
-659 -5113
293 -1266
-2407 2756
-2832 7620
7638 3908
-3760 -2226
-8987 -321
-3624 -2742
702 2524
535 -4905
203 -6387
-1816 -2030
5236 -7777
227 -7600
79 4212
898 870
5201 7591
-5851 -7571
-5971 2596
290 1614
60 5
-7372 -2057
3182 -9135
6132 -3706
-4948 4988
1895 -7862
5898 -5273
8685 -3268
-4601 -2570
1559 7313
6368 6012
5381 4208
2706 3508
-2884 -1441
-2391 -711
-2827 6737
2663 2493
312 -1599
-1658 -2024
-5672 -288
-205 -388
8300 -181
-1700 -998
852 3145
-1486 -9108
-3395 -3329
3338 -1728
-3259 -1195
6806 3480
1127 -526
-9 -4229
-1121 -5131
-4987 3951
34 -13
-2277 -3180
6826 6244
4785 -5807
5526 5105
-3980 6663
-6043 -2034
5364 -201
392 -1430
670 -797
745 8193
-1767 -776
8917 4000
-2268 -3696
1165 -1868
1864 -835
-946 446
-2690 -7864
-454 -913
2452 1497
-3126 -852
3385 5262
2376 -8041
6859 -5256
-1489 7943
-704 -684
8427 5338
-3296 -6116
3084 4286
-1735 7444
2878 1942
-1327 -23
990 1087
4508 4687
513 -3107
6508 -2224
8338 5237
2230 -1734
-1375 -3271
2054 3060
-2357 1616
8893 -657
-4416 180
-3797 490
-1459 2535
7571 -5548
-1918 4161
-1433 7845
5043 -2259
-4981 575
-495 392
1987 5907
7896 -2312
-3165 -4330
-562 -78
-1560 -818
1512 885
6137 1058
-5858 -151
-7654 -5051
-895 520
32 -248
-7178 4880
3023 1686
1915 -1792
1228 3059
2148 -2890
3136 -3894
1297 -9078
757 -3059
8054 -3373
5375 656
-479 4046
3371 -2993
921 -1522
4994 4777
658 -7732
-7667 2762
6107 1705
-4515 5117
621 -386
47 -55
7838 255
-109 229
-6268 4040
4458 5218
-3807 5574
-9641 2246
2097 -2121
2852 1852
5049 470
-848 -1234
-2449 -3209
-676 -1179
5378 -8183
-311 6563
-1126 2342
1648 -3730
-2174 -444
827 2754
-2248 2562
739 -1949
7804 -1544
-7208 -4942
2778 -324
2947 968
5324 7462
-294 -6169
1259 -1549
-1546 7218
735 206
-1854 -585
657 -874
-419 -6580
3972 -2391
5144 -1659
-5670 2262
3279 8674
-3203 -3254
7375 -6231
7373 -3686
-1334 -4127
-8051 -3128
339 247
-383 -2180
-2189 7680
2302 8561
9307 -2980
-4711 -4805
-1898 -1483
638 -7571
-9 133
4471 -1309
-2522 4272
-2435 2251
-2440 7517
1423 -6761
5291 2236
1528 1626
260 -8651
-494 -2732
-412 708
-5660 8237
-2863 -5465
405 9596
-5364 -6914
2977 371
-1177 -1638
7339 5387
-2463 888
-6488 -2889
-8682 4454
-178 -6599
178 -677
-3984 -4205
-1245 3105
27 -114
-6568 1200
200 878
6358 -1611
-407 1964
-5310 -4716
6982 5862
-142 818
337 -42
-5700 -3206
-130 31
-3646 -8064
-2848 1558
-6749 3718
-3231 -1579
-4878 5394
-2397 -1150
-9652 -116
3910 -761
-887 6064
316 -4954
6103 1156
6579 297
9631 -1154
-9436 2955
-7066 -5307
-339 609
1651 -5530
-101 0
5295 -7758
528 464
-2725 2719
-885 -5858
4620 335
-295 558
869 574
-2201 -2464
2718 1557
5423 -2194
-559 619
-3955 -3444
4558 -8259
2300 4419
-228 -836
3697 -3285
175 188
2115 -232
1064 -3999
-5742 -5895
1515 4620
-930 1616
-3351 -5282
-3615 -2313
-467 1040
-310 -8799
5100 1441
-2085 6382
-2569 -5182
-1252 -426
131 78
1486 1156
-589 -634
-766 -608
-3150 -541
2898 -421
1557 -7431
84 -5117
4624 -1971
4869 199
2343 -4471
-511 204
8 -119
6015 -1124
512 1518
654 -1244
205 244
-5602 1242
342 -735
199 452
-2195 2946
208 2467
-1022 -8886
7221 -1731
-681 -865
285 -118
-1478 -6678
1834 5626
5512 563
-5051 5449
-8250 -5489
6720 6483
4594 7
-691 -3076
6510 72
5966 -2621
-5 562
1313 54
887 2027
4524 8880
-3823 -3223
587 349
-2229 4571
6572 6557
-601 -129
-4258 2165
-490 -3111
4137 -57
8136 5263
22 1535
7019 -6389
3536 3721
6626 -1739
310 -2572
4375 6457
-3825 -5087
462 -505
-7646 5139
1950 3222
-70 -206
-1000 1312
-89 3447
-195 1490
-2352 -1090
-91 8010
3389 -4456
6747 2692
5694 -2781
1815 4757
2306 3453
-4904 -3497
-49 -4411
-5102 366
1025 -1077
115 -9548
-1273 9514
