112115
-2299 -5483
6479 -7896
-4819 -6039
3917 7771
-8769 6596
-1444 791
-4908 8374
-102 -4034
4716 -9988
-4508 6230
-9995 -4459
7424 -5428
-1182 9407
6063 1953
-9639 4500
-317 -3102
1067 -6203
4209 -5113
7462 1313
9931 -4789
-5294 -8948
127 8990
3930 -2974
-9392 3748
-4885 -6445
-415 -4278
-2793 -8411
5100 3823
8341 1358
-5705 -4525
-8997 3431
-9226 -7360
-7362 -1231
1586 4297
8086 -3988
9485 1376
-6622 3498
-1209 4265
-2175 3153
-27 -9135
3312 20
3717 9640
408 4210
8056 -5268
-7655 -607
-917 -1405
-9168 -5490
-9763 -7090
-2522 9842
9481 8965
2267 -5577
-1911 7621
-1514 -4013
-1751 8564
-5882 -7511
7936 3265
-2658 3791
4846 8523
-9751 5982
1577 1095
-5473 -782
-9773 8001
7156 -3891
-314 2905
4579 7305
6703 -4660
8139 -3028
7014 -1848
8394 -4838
-2629 -8651
-2281 -5908
-3909 -2959
9285 -7772
6415 2208
-6789 -885
7334 3845
-2609 -8828
8114 3156
-7527 9164
8478 9781
-5545 2432
-7572 3543
-892 -1973
-1465 -8060
1151 574
-7084 -7280
-8767 7352
-4193 -814
-7577 1938
3074 3474
-399 5737
-2290 3024
7779 9733
4163 550
1501 -6394
5697 -5252
-3881 -6105
-970 -3794
430 -9422
3926 -1022
5575 -3522
2542 -6558
7807 -6920
-8784 -6363
-943 -7398
-955 1401
6308 -1705
6533 -2306
-7452 -3984
-5175 -3750
1351 -947
-8229 -840
3121 -1112
8023 -8202
6589 2294
7019 6270
-2092 -571
-6203 -4745
9844 6654
9210 -3404
-4430 -4956
-5152 4179
5025 -916
3036 -4958
-9685 -7731
-3933 6257
-3192 -5295
-6205 -3311
-9874 328
-9028 -1197
8219 -4795
-6026 6221
352 1424
-7083 3337
951 2510
-6382 -3348
6626 5211
9682 3925
1071 -9269
5596 -4699
-4697 2796
8767 9548
4747 3650
-886 219
-5541 -705
-5459 -1170
-985 -8706
-7287 947
-4514 1967
-3738 9257
-6267 -9307
3072 3766
-821 3909
-9655 -6449
-2784 -920
878 2011
-4965 -4209
-9399 3560
-8393 -3747
-1313 -9819
-3016 -1944
-1742 1938
3156 -2362
-69 -8013
3721 7826
-2344 5178
2910 -1474
1441 -3246
-3493 -6225
-1466 7542
-6953 305
1638 -5809
-6551 -822
-9805 5809
-5213 -4936
-9463 -6863
-860 -6289
-4753 -4198
8306 6447
5573 -6250
7950 -159
6559 -9566
-3515 3240
637 -6821
4050 -100
2105 5483
7415 3074
748 -6200
302 -3514
-3377 9640
-3149 6030
7111 6383
-3271 -6250
-4249 2397
-8746 3124
4703 5892
-5280 -4756
-7231 4533
-2990 -9345
7915 -6165
-5458 4162
705 -6410
-3395 9332
3088 343
-8772 -2467
248 8258
-4268 -8926
7425 3335
-9987 -2075
5869 7221
7762 6801
-5981 -3515
-4307 898
7211 -7595
7365 -88
-2142 1201
-8402 5761
6338 2246
1381 1360
-8898 9775
-7922 -2550
-4558 -4457
3755 7803
9216 -9552
1502 310
-5635 -751
-5462 1221
6108 -3336
6476 1286
-2528 3309
8799 -7759
-1493 1350
1010 1107
6913 -1444
9051 3263
-229 -7867
-6908 -9875
8595 2224
-717 -476
-1391 -5724
-9264 -3902
3508 3263
2383 2833
-2884 9707
-4271 9516
313 -3660
-3267 -9003
-6698 -4383
2611 7937
3899 6455
-102 -5453
-2815 158
6361 -1579
3395 5291
3934 8238
6902 6976
-8787 9931
-78 6426
-3145 1288
-5509 -2648
-8693 -3923
1286 -9994
4915 1664
4132 -4742
6370 8761
4721 -4547
3739 5238
280 -5661
-7198 -3855
4625 615
9158 9130
6655 -6674
6098 9310
-672 6973
-7430 4013
3110 8578
8036 7557
2027 -4558
-8210 6600
544 -4273
5161 1893
-4583 7551
-514 -4366
4907 7120
8957 -3646
4877 -3011
-978 4767
-6160 -1042
3518 407
8347 2043
-3829 1361
8862 8552
3786 -5259
5124 -1243
-6006 -7991
6086 -7511
8063 -2145
1910 -2769
4852 5855
-326 9411
-4289 8417
-6330 5918
-1347 -6949
-554 -2602
8341 2365
-5905 -5723
-2425 -8603
-1325 9620
-2304 -3440
5365 9043
-3136 -9522
4865 5149
5159 -1659
3475 8002
-6953 6221
4356 2693
9728 7643
5607 -6213
555 5290
-886 -2471
-3902 3394
-5669 7958
-4099 54
-3131 4057
3573 8742
4593 -7320
-5280 -1490
-8197 -4439
-7525 1816
-9255 -9511
-3069 8967
-7571 -3208
2597 -584
-3188 2803
-5207 -2821
-4611 -2904
-4873 4836
7289 5381
-6026 9921
-3631 -3508
1759 8477
-3925 1190
6428 -6620
6924 -3855
-9001 -978
-7390 -7722
3401 7984
-4492 7341
1185 -1894
9069 -3339
6629 5766
8736 -69
-589 9731
-9284 -3812
2678 7668
2162 866
7999 452
4866 -7891
9226 -5509
-4088 -390
1342 1803
3762 3608
-5080 -8668
4543 -7998
9279 -8607
5172 5181
2409 -7352
8344 9909
6189 5457
-6789 -3400
-5112 -4969
668 -4191
-2632 7767
-3696 -7157
7898 -6830
5379 7280
5244 507
4582 1180
7771 -1673
-5953 -4654
-2780 6648
4561 -1473
-9146 3672
8150 3286
-8437 6002
2010 -7835
-4356 213
3780 -6031
-5613 -8649
1812 -5686
-226 3981
-217 -9308
-2861 7033
9706 6962
4002 9760
785 6013
1584 3174
-435 -939
-3653 -2370
-8191 5955
-6272 -7561
6104 -3459
-540 -6717
3633 -7535
3054 3961
1058 6419
-8360 9368
-2649 9608
4485 -6526
-5272 1717
2419 3177
9940 -2787
-2393 -7053
-7848 -9246
-1372 1007
-96 100
-2201 2530
-1827 8365
3562 1508
8754 6447
6049 786
2884 -7820
4478 -1430
7034 3293
8964 -9053
-3103 1532
1420 5424
-9705 -5971
-4332 -8701
8731 1567
-2412 -3586
-9701 5101
-3851 -4499
9320 -6770
-4323 6276
7107 3908
-8235 9157
-7048 -2959
-2752 7333
2690 -420
-1640 1501
1852 -1723
6877 9892
-5914 6366
1270 -5667
9866 -5406
4058 1640
-7068 2508
-5262 8613
-1725 -7806
9787 -5588
3542 7266
-5702 -1358
9608 7257
-1509 2322
1046 -8430
-4614 1634
-7707 -8087
3793 -5459
1918 -6040
1604 -1875
-8634 -7323
-9315 359
3176 4721
6700 5357
248 5874
685 -7531
3318 6133
-1813 -2595
-498 9479
4667 244
-5955 -2331
8986 6337
-9569 -7627
-7567 -8933
2084 -9890
-1581 5369
-4946 4146
5063 -50
-7475 -5735
1633 6004
3010 -7253
-3435 -908
-1963 8859
537 6535
-9019 8286
-8234 -5756
-8490 3073
-7383 -406
-9302 4893
6773 3304
5647 -5302
-2647 -4591
-2184 1057
-3439 2465
9738 4901
-9015 -4199
-8327 1188
6365 59
-8556 -9330
8049 9793
-7218 4217
-7375 5928
-6152 -3
-7681 2710
-1509 -9841
-9619 1964
-9133 -7912
5256 -176
3004 6253
-3803 -583
765 -2568
-9175 -674
7855 4022
-5008 4011
7950 1386
8441 -2897
-2407 -7088
8593 1136
3117 -3307
-7247 6883
-3189 9242
1197 -8104
-7137 9201
4406 -904
-4381 8373
8890 9022
-2643 -778
-3988 -1141
-2035 7925
7115 5636
-2426 5352
6123 -6350
9951 -4754
-7875 -7598
-6295 8265
3300 -9047
3929 -4141
6570 2634
-9611 8553
9290 -1391
2459 1083
6764 -1720
5254 -7799
5828 7198
5398 -124
-8820 5479
-4404 7806
7402 1453
-4309 -8334
6706 1225
2136 3152
-9319 -6872
7214 9021
7184 7987
618 -2659
-2319 1078
3019 4581
1877 -1934
2874 5324
1369 -2189
3168 7110
-4866 8253
2392 3383
-10 -7716
-2301 6552
-8701 1080
8984 -5031
-965 -8815
-9382 -7748
-2872 -6804
6785 5594
1673 -9294
1769 -6416
820 8872
-5376 4581
9423 1788
7510 -5190
983 9257
-9940 1048
-488 -6981
9630 -1847
8122 8957
9390 4478
4585 5933
-6573 -2774
-4899 -9274
5244 3140
-7106 484
2127 -4481
4131 265
-1985 6851
-6929 2019
8640 7737
-1607 5235
-380 2409
1607 -5140
3586 -6070
3858 7804
-1455 731
4476 6852
-7871 9028
8501 7644
-3683 1803
7078 3729
-7838 -5719
983 9703
-5213 2172
2329 4969
3822 6934
-6175 9003
-5299 -3022
5500 -3118
1479 -1996
-9557 -1481
1603 8096
5747 -2982
-5033 3584
1165 -5553
2466 8532
-3073 -1516
-8185 -6637
6240 -4551
-2038 1003
-6725 4181
1611 648
5055 5714
1176 538
3205 -5955
5820 4644
-3195 538
-6529 2333
7838 -6558
6114 -9145
6872 -4860
4550 3345
-3016 -6933
-6200 9407
-6867 6572
-7054 7831
-7252 388
-7830 3569
-2606 1459
-7057 1094
-5034 -6932
-7169 -7599
7672 4492
5403 -4585
-6078 -3755
4887 782
2069 -9875
-1496 9540
-1078 -7600
6847 -3072
-9282 -6411
-8116 -3206
4467 -9918
7257 -6887
6348 -7210
9550 -6058
8340 -8743
-1643 7636
-3752 -1843
1426 3682
8298 8130
-2289 -2161
-9276 -5426
-5895 -8458
-7878 8067
7986 -2384
-6349 9296
3788 -9979
9864 7698
-6941 446
2992 -6752
8290 2747
-3844 -4516
6314 7107
2098 2997
3924 -5572
8262 -8226
3444 -7273
-7736 -8408
8006 117
-1443 9667
5180 9744
9416 7277
4594 6022
1207 -1222
-2667 9170
134 6990
-5395 7014
1699 -8339
-5106 6222
6463 2138
2030 1677
2659 -8302
5112 8042
-1807 2795
7480 -3341
-8946 -6982
9983 8163
-5390 -2522
268 -8530
-6894 7158
-6158 6080
-4760 9606
3541 3644
-783 -8314
5651 -7276
-9016 -1872
4486 9484
-4567 -4995
4117 985
-9269 381
-6864 -9170
4276 7763
6615 5882
-6596 2868
-1863 3739
-8878 -5054
6399 -3317
-3500 -7135
9908 8274
2102 -9089
-3158 2426
4934 9542
-4693 -3014
7110 -7454
-1841 -4273
-4268 -8
-2706 -8588
8777 8925
-4456 7597
-1656 8430
3586 -8285
-8037 586
-3336 1024
3126 3746
-7306 -2776
-9294 -6393
7325 -6447
9964 8052
9998 6895
-8181 2306
3005 -9495
1597 -7298
6848 -7647
-4611 1139
1472 9928
202 -5257
543 -4089
6015 -6903
-5957 -2815
9422 -1458
-2518 3113
9286 9852
-7034 6185
7409 -3660
6755 -9078
-4039 -5447
914 3893
314 -7412
8103 5966
-4998 3387
-3560 -6571
-2904 -8015
-8165 6074
7190 3698
-8195 -1281
-6841 -8969
5366 2701
1238 6455
-5739 7503
-1766 -5124
-4348 5584
-5328 5371
6308 -8883
-3431 5187
-2943 -1342
-1031 -5052
-2875 -4647
9168 71
4036 7264
3666 -1361
5843 -5107
-8908 -5117
3019 7342
-1663 7562
8713 -3319
-5576 -1913
-5264 1421
-3190 1636
29 6498
9753 -6739
-3062 -801
9669 558
2388 -1290
6327 -7818
-5285 -432
-4414 7625
6999 3680
-7927 -5584
370 7134
3868 -443
-6348 -9406
6881 -6522
133 2078
-5097 -3393
1156 6869
-956 -7519
-1548 1701
5468 -1580
8049 4184
6064 -8883
-7473 6924
1210 1059
-9612 8119
7226 3879
4453 -1686
174 7452
-9449 -4607
9332 -2516
-440 3312
-5637 -1144
5186 794
-115 970
-2790 -3212
-1420 -6627
7840 4408
-3577 6147
7243 7285
2362 -3242
4646 4236
660 291
-2423 -7014
-7213 2834
6720 2791
-7937 523
4656 -4650
-3819 -4386
-2169 -7088
7346 -7447
-3664 2983
7591 9407
7545 -9706
1729 -9610
-9401 -7053
8187 2399
-4689 -4402
1677 -2059
-8324 9340
-5170 6403
3122 -5645
-1017 -9349
-1078 -6950
-9798 6424
9442 9346
-6973 8809
-9155 -899
7628 -6205
-279 2090
598 6738
6453 -4154
-1191 -4155
6553 -2779
-3021 -7170
1377 -9751
3826 -6550
1450 -3559
8106 -8919
3922 -3675
-2534 1139
7694 9009
7532 -608
-7625 -3993
534 -126
9388 -2263
1771 -936
2027 -9594
1669 -6257
8263 204
2499 2437
3233 9522
5839 5204
3476 6840
-3322 -231
5984 -4959
897 -5205
-1321 -9723
2791 -4908
-681 -3533
-2677 3723
2004 4465
5863 -1802
6818 91
-3569 1845
-2008 -9057
4725 -2563
-8243 -6977
-8701 -1141
-6244 6333
3721 6686
4495 8265
-4734 -2403
-1386 -643
2239 -6196
2608 -404
4738 762
3611 4769
697 9059
3481 -5546
9239 -9251
-8402 -7450
-1647 -836
9355 794
844 111
7062 -6838
4642 -9038
9318 -6495
-333 1593
2086 6521
-630 8618
-215 9501
-880 -4084
-1848 4488
1855 8362
7949 6744
5543 -9461
-7355 -2759
-9350 6516
-254 9168
7612 -4945
-5345 -2487
3427 -3813
-5106 -573
-656 -9941
7241 -2658
-9830 2599
6346 -4438
-4504 9171
9417 3986
5971 -7016
-8915 -4395
9874 8470
7425 -9159
-4173 -3074
-5534 5745
-5034 5518
-1982 7633
-3983 2882
-6620 -4234
-9665 -4098
8900 6892
236 9349
-6066 -9365
-5710 4955
-7984 5844
-8976 2982
8650 1092
4465 -2098
9425 5321
2320 -7736
-9659 -6528
3839 4608
9783 -4702
5006 -6230
-33 -8758
181 4547
-8088 4866
3224 -3433
2713 -7737
5712 -5508
5737 -8136
5594 -8022
5972 6910
-9193 -2905
-6529 -7299
-9415 2078
-9210 -2620
7478 -6177
-4094 2425
-9144 -5928
3218 -7808
7815 -4916
-4147 7725
8725 3509
9103 -9802
1733 5685
2446 -2570
983 -633
5838 7992
-6706 -6017
-6058 -253
-4932 -2767
1363 -6449
9634 4172
9863 -5413
5719 2295
-9377 3960
-296 3776
-7480 -9703
-1891 9771
-4453 5077
5141 3676
-2536 6580
-5948 8401
1641 1228
4421 6768
-7882 9015
5982 -2047
-6198 -6810
5445 -2857
-5030 8143
-415 -4947
9521 4804
6849 -6440
4400 5957
-9517 5758
-4075 8892
605 3741
-523 -6699
5405 4129
2599 5008
6901 1300
7443 -4941
8174 4242
627 8255
6328 -330
-2343 3461
4385 1968
3089 538
-8745 4595
314 -1798
3267 3303
-4435 -4939
-2601 3179
2011 8263
-3814 -9929
6004 8680
-4441 -5394
-1416 5493
-7799 738
9142 -1789
-9832 9948
20 -3789
5793 6333
1043 -1846
-8428 -3807
7810 -2274
-5910 7385
5220 -7078
255 -9496
7122 -3661
1763 -619
2965 -4325
3496 9883
-7936 4371
-7531 8267
-4773 -2431
-908 -7617
-3158 -1033
7566 -2327
8963 7503
-6279 103
-124 -6152
-7378 -8473
-2064 214
9596 -6454
4865 -4631
-1311 8206
-4225 3918
629 -9488
7735 -5711
4405 6437
-8556 2659
-3413 -7578
9757 -9981
-696 -8371
5611 5735
6892 7378
-8405 -5604
705 -8933
7466 -6365
9910 7523
-4931 -5838
7998 5077
6269 -8670
-2897 9115
-5925 3043
-6946 4486
-2362 -6834
7139 2187
-7271 -7183
7922 -1777
1292 -9448
2213 -7044
9426 -9209
1268 5110
-5308 3583
-4323 -6561
2580 -7065
-7598 2105
-5483 -9189
1124 7655
-2163 8224
-2518 9865
-8500 1939
9632 -1200
-8881 136
2697 -8214
-3304 -2050
9765 8204
8476 5612
2294 9642
6071 558
-2397 -4947
1587 -2542
7572 -7580
5044 8153
-1161 -9439
-9514 -8407
-8319 8423
-9115 -1322
-2742 2868
-9796 2944
-7997 -3602
3700 -2114
9114 -9940
-4598 327
-9648 -5834
-6573 9221
-1686 -7975
-3372 -7837
7591 6042
1839 -7068
-4256 -7050
9171 1947
7528 5699
-3600 2649
-5595 -4314
-377 -9661
4557 1680
6886 -1580
-7411 -7045
-5261 -1892
3153 -2591
3655 8516
-6194 -2908
-9147 8812
-1015 -8322
7555 -5675
-3636 -7329
4101 -6066
8910 2773
413 6348
-8110 9140
-3600 -2915
-6503 -5221
-521 2520
-1493 -5849
-7745 -2954
6859 -1795
5151 9500
-8962 8843
2959 -2649
7266 5976
-2441 53
1937 1732
434 328
-1695 -6235
1456 1903
3526 217
-3486 2322
-5 -9238
5597 2829
-3780 -8518
3200 8565
-6411 -7740
7087 -8047
1253 5934
-6021 1268
9881 6267
5780 -2341
7366 -972
725 -82
5275 2473
-4571 -2941
-4886 9355
-7640 9547
-9076 5126
5843 7883
-6828 -3818
7178 96
-7446 -776
592 9957
-9549 -710
-5627 -2347
6881 6732
-5513 8121
3765 -4407
-954 2199
-2397 -9610
-6108 8573
-4396 3230
-9351 3246
-7867 8627
-2975 -2005
-8800 -6777
-2988 9765
5256 -1633
5539 2987
5137 1673
-897 -5848
770 2113
-7810 -5100
4261 -269
-4730 -2679
8282 5563
-4312 3807
6697 -2831
2978 -1739
-3882 7314
7638 6814
475 9643
9015 4444
-8341 9776
5122 -840
-5997 3190
5540 4532
-5506 -7780
8804 -9673
6268 -2961
-2571 6468
1173 -4233
8062 -8017
-3681 -3760
2638 7461
-2340 -78
5745 6481
-5193 -3007
9111 -927
-8538 -6113
-2327 -6413
7482 -9803
4744 -1721
-4559 -8338
6136 1742
-354 2149
6097 1250
556 -9177
7533 9545
1620 -4374
-1219 -4888
-4373 -2990
