150860
-2010 -81
1723 1471
-269 -7023
-800 887
-9301 -2510
-7785 4877
-1609 5208
453 541
1671 1901
-6360 -5144
1025 250
-4261 5490
-3728 6823
-6323 -7170
596 -96
709 -4490
2 32
-4983 817
707 -3528
-1760 1635
-66 714
-5340 -2100
8425 2589
-8688 1923
-3688 4397
-4945 3240
-884 -1116
-8824 1421
4473 3797
744 1279
1742 3445
1650 -2339
3671 3891
-469 8
-3227 -3003
-4739 -2354
4767 -2169
4751 -5462
452 185
-387 5398
3387 -3692
-4647 790
1702 -4737
1166 -708
1436 -2500
-725 230
-1290 -905
526 903
-4209 -9056
-7104 3234
-1897 1200
3295 -8792
-2800 -2273
1691 -6310
-2983 56
-1312 3691
-756 -2399
901 -3097
697 1524
4573 8342
-2 -2
377 572
4960 -3457
3432 -1040
7103 -471
1394 -1965
-3717 6438
-5045 -4599
2398 -7162
210 -257
-234 -8438
-3454 -685
-8985 -4047
-6196 -1000
-151 193
2767 -167
1673 -2397
-2048 202
4931 -5722
3686 -1959
4173 -7651
-1045 2697
-2574 -2227
-1536 2395
1286 2862
1773 1138
-274 -5951
-4862 -4065
1061 2329
-104 -1419
1419 5308
-1895 -79
-2990 5158
-340 -214
-4475 7317
-3933 -4774
-9250 2454
-2288 7084
-4496 593
8021 1556
8332 -1205
-513 -3364
-1829 3145
-870 -1804
-6478 -3009
-9244 1364
-2462 6041
6116 -1334
-1473 128
-4574 -7570
6574 -4782
-4763 608
9307 3104
-3878 -1328
-3468 -7814
4768 1348
1191 1837
-1758 -3582
-6747 -6166
3827 3213
4108 9072
5046 -4947
-382 -352
305 -941
344 -197
-8480 -3901
742 -3465
2640 -2110
-4088 -4939
399 -8573
-540 937
2377 -4950
-5214 5860
-4527 3512
-3328 2320
-347 1166
-3376 -1246
-9918 967
1467 -1038
25 -69
4602 1300
-210 904
8530 -3860
4204 -4838
9403 1601
-7413 5939
-1748 1802
-132 1059
1887 -1527
963 495
466 -292
2198 557
-772 31
-4442 6989
1186 6444
1768 -3172
3234 1180
1967 -359
-1490 7168
-3444 -1946
-654 8110
3301 3786
6318 813
-5920 3713
303 -98
9465 2641
844 1518
-3455 -3234
-405 1768
-4829 -2690
-5682 -3368
-2991 -2646
2971 -2646
-326 -7318
-5618 6616
1596 -9341
1882 -336
8470 -893
-319 -563
9156 -59
-40 -6091
-6830 -1878
-4173 -2336
9307 570
-800 600
-3541 -582
-1689 472
-702 5826
4804 -2153
-1511 -988
-152 15
-129 -629
-1253 -5627
-2876 -1277
-1644 8174
-7866 -2790
4368 -2620
4940 14
-1682 -15
-3976 1409
-6502 5267
-6130 4721
909 127
1562 -3440
-2961 3288
-6492 4912
-652 148
-737 1714
524 8348
1809 357
2282 -221
-2252 3606
33 -16
-6888 576
4627 2815
1043 5524
1303 469
-1038 3107
3068 1488
-8190 1621
-2779 -6767
-1986 -8784
-523 -582
3530 -878
-2211 -8251
-657 1046
5867 3340
-2312 -2002
1037 -4033
-2195 -8409
2349 2411
1723 2168
2107 1768
-1339 -1176
2062 6426
-605 -6880
-4356 7019
-1044 2063
7907 -4848
-1523 -7424
-6666 -3721
-326 -3080
-8379 320
410 841
3656 -2176
2094 -1706
259 -3172
7888 1182
-8255 3069
-2182 -3347
956 2906
984 34
2385 -3855
9191 1096
-267 -3254
1679 6321
-5557 -1188
-7082 -408
438 1367
-3495 6646
-4292 2634
-5171 6875
-1439 3770
217 1909
1231 275
5726 -4905
-1275 -461
27 -3672
1903 -9807
5461 6816
-1417 2999
3031 1408
-1121 -33
-3081 -285
-1665 -2077
-166 456
-3022 6814
-882 418
-7102 -1325
9454 2091
-7268 1095
-2419 -8936
4077 3907
1318 4391
-43 1523
7476 493
-656 4591
5590 -3034
5376 -5211
-3093 2189
-6189 6697
262 775
-4978 7205
-1190 -4140
3702 5450
170 448
-332 170
3119 2561
-3340 9082
-2929 399
4432 4488
-3143 426
-57 -554
6850 3980
-1289 3941
-9 2108
-4006 731
-275 -220
-2933 -4004
-90 2339
-2042 -4791
-5080 7853
833 -6043
3732 8085
-714 443
1235 -7907
1718 1365
341 975
5937 -2642
-2067 -233
-1469 -6099
-1410 -595
2201 -55
-379 760
3731 6639
5878 7544
-7104 522
3563 1673
3346 -6949
-1373 2462
1496 -741
-2139 -9298
337 -375
1187 -3790
7049 -6820
4068 2399
-707 1640
-1664 136
8559 -1491
-200 321
771 2234
7103 629
-4530 1322
914 1081
3718 -5056
1361 969
-5683 2217
-3060 4547
-281 -2749
1886 -3740
1676 -69
-2202 -2422
-901 820
1960 -3061
-161 -3155
629 9745
2258 -2685
-8878 -2095
1102 2366
-2766 349
-4435 7072
6612 -82
110 -1379
8011 772
7536 1835
4964 -8280
-1036 244
-4589 -3975
-2725 -5784
-1048 1874
37 990
-123 -140
4766 2000
-139 982
730 -6573
-1337 4199
1367 2961
-1259 -394
-5738 -409
6298 7537
-75 402
3932 635
-8164 -1609
-10 5750
-3806 -7808
-1196 1250
2620 5285
-568 -1800
-5905 -2683
64 47
583 2661
1826 -1756
-2497 -1672
2448 670
1262 -4265
-3056 369
1880 979
164 151
331 2423
-9328 -2260
2018 -1073
505 1165
4008 -3967
-4067 630
-6346 4660
-5116 7413
750 -47
-4022 -1940
-650 -7002
5675 -24
5297 -4070
6289 380
-3642 -4818
1826 -2242
5715 4934
3371 -5817
-1065 -4565
988 4790
-477 360
219 -102
-9148 -1160
2187 -9427
26 277
6472 388
-583 6533
2188 -4788
-4175 1042
-2010 -3467
3323 3076
3810 9163
-544 -2354
-8652 -3735
6984 -4751
-2706 8366
-1195 -399
6680 5162
-1585 7535
-4083 -460
-1366 -5228
-3644 5361
1811 5342
-681 4245
-5646 -6232
-9898 -1262
-5703 5125
657 -5804
940 1627
-1847 311
-2737 5404
813 -4080
787 102
-6565 2428
3567 2712
1130 -8354
18 155
2635 -807
2315 2104
-4741 5665
-6076 -1749
90 6165
754 -4343
-71 41
-1070 -226
-1002 266
-2954 5141
4988 -6528
-6250 1329
5698 1561
-5753 6439
1165 7619
1679 4773
2904 -4858
1401 -4713
2879 -2248
-4227 -5966
-3644 -1499
-950 96
7202 -3075
-3698 4033
8326 -2492
5040 -775
-506 -3031
-2422 249
414 1180
-525 -2644
-28 -7720
-3949 5692
128 8442
4320 1384
9619 -163
5052 -432
4964 -2623
-76 200
32 14
1734 -426
2236 1166
-535 1359
-615 577
-375 1578
-2029 1352
-5836 3782
7895 -2081
497 12
5285 -7117
-2228 -476
2882 3781
-1369 -441
5454 4682
-2050 -3437
5535 6032
-8171 -2483
-608 -3602
-5733 3231
1155 2502
-37 -120
8466 -2912
6706 -3866
4771 6117
-1682 2753
6854 -1236
-3636 8387
4575 -6288
-1830 9764
-4017 668
1876 2787
8033 1776
2328 -6722
3064 35
453 965
362 1437
1359 7219
-7520 2951
-9220 1599
5949 -817
-625 2763
-3288 -6013
-3309 5044
-379 -2788
2689 -5038
4640 -1417
-7152 6786
14 -2443
-4995 -725
-6157 -485
1526 -3710
606 8065
3074 5190
1014 29
5778 2724
2030 5381
389 -4769
-1963 -4207
706 523
6144 3559
1872 -2045
2861 -446
-2429 -1077
-7602 4629
-578 39
-3098 933
4999 -2743
-540 -927
-5999 -7194
1389 -5520
3075 9357
1499 6236
276 -135
-8022 -4983
8008 2036
-9092 -1318
3886 5582
-1886 -4999
-372 -1036
6797 -1463
-5030 4643
1145 -2299
276 -606
-4458 7993
-2061 3690
5634 6029
3661 2986
395 761
3044 -8131
-179 -3979
-8395 803
-8178 -3129
26 -2317
-226 904
1523 7388
-2227 4907
-969 1349
-6412 2886
-6620 -5814
5559 1498
-17 125
2649 -1904
2308 -6449
-5078 -4881
3290 -7410
-8876 -4238
1673 4818
-990 -3050
197 1066
-8578 -989
1499 5833
1805 847
-9471 -943
-5117 5092
5650 5253
5789 6258
-2412 -2564
687 1300
-9625 -2585
-2480 -6646
-3472 1067
151 1669
2193 -7929
3731 -4069
5683 7626
938 -1354
243 9346
-5948 1465
-5496 305
3409 865
4834 -1844
6488 7290
-1336 -281
-816 -1044
4220 -328
-5227 2448
5049 -4129
129 1394
209 340
-2800 7431
-2080 9396
-2964 -6911
-4705 -4925
233 -8250
7615 1542
-2386 3949
-3993 95
-1983 -738
-4593 2689
-537 -8610
4235 -2044
-6608 -2046
1441 -349
-7880 5376
173 -1556
-157 590
2802 -1557
1996 -620
-7828 -2231
-623 -2333
-3124 1088
2017 -5549
9746 1097
-385 100
7595 1615
3893 -314
5897 -7863
-636 254
-7131 4985
-2908 345
8068 3141
-6364 374
-7616 3641
-6073 -6588
-5086 6363
-2295 943
-144 6898
8222 2410
6717 -5171
-7502 -4854
206 -758
-906 -84
-2531 -658
2329 -4452
-7380 -2536
655 -902
-614 5268
6820 4914
-6022 5103
-7696 1874
874 -3446
-1460 1576
4379 -3824
-264 -561
3736 6006
4683 -475
-5571 -6146
-4196 2823
-215 -653
4044 -1262
-1148 6094
791 -8609
6399 3069
2803 1670
-4891 -1540
1761 -4113
1136 2579
-715 3034
-499 2266
4252 446
-3309 5038
1656 -4617
-5772 5384
3464 1577
198 197
5827 -5843
2243 3315
3184 -4694
907 -3750
2970 -3528
1976 -2790
-898 2393
-5444 -1913
2894 -4232
2799 6598
3466 3443
5379 -3336
3860 -8410
-2733 -2078
2205 -2661
-4078 5948
-604 2385
3764 -8693
5292 -3914
430 4594
5235 7008
4145 2673
2647 -9053
-936 -4650
-2235 4272
904 2343
-5482 -945
-1011 -953
664 3400
36 -7358
5616 1956
-5828 3515
3434 8422
6407 -571
2309 -6491
-2622 6140
-1696 1061
-792 9559
-9287 -1699
5655 1814
-841 502
5256 2071
3939 -1393
128 -36
-3326 -460
-978 129
-3072 -1922
483 -7903
4314 -4310
2136 6349
692 -55
411 -7051
-4312 233
-7854 -4857
-736 7181
-671 -9325
-4098 3222
4500 -2325
-8689 -176
11 24
-5190 6139
-1281 3896
101 2856
-1892 -1464
-2975 5256
4667 8107
726 -921
-3306 3660
4007 5956
-7178 -1252
-1162 4147
-3460 9094
-4346 1163
2287 2282
7161 -1732
6126 7695
-1365 1668
6307 6320
1041 -1131
6914 -6938
4174 4865
-4281 -261
807 229
2574 -5179
-2399 4674
-2020 -2118
484 328
-1331 -1241
-2042 8339
-8066 1617
3558 -5077
8632 -2327
83 -1082
1090 -2701
5084 -5026
-4593 3088
-2853 1134
4018 -8246
7662 2330
-6104 -2697
208 402
6385 2170
-4196 67
-1423 -6344
-7349 -386
5010 1443
-6931 -1596
-7308 1977
6400 1976
6794 -3050
-25 245
1401 771
-2373 -8819
-6664 5604
816 -819
2628 4871
-2595 1220
-7893 -6009
-5577 6370
-857 7715
2713 -2338
5206 -2884
-189 2166
2716 -7809
-2439 1754
8964 1193
9087 446
549 1845
-6784 286
1555 -8035
-2404 5287
3172 -5282
-141 -3711
42 -451
2224 -7956
-6509 790
-139 329
576 334
-108 -1171
62 203
-4532 -1594
667 -658
7846 5258
-474 -1110
-8015 5051
7517 -813
-119 191
-3107 -1951
4834 -3238
387 -1343
4516 -1910
-33 -1535
-758 -5112
-392 1757
5488 -3317
372 800
388 -9394
466 -6972
-2537 3448
-948 -872
-77 -76
-3040 -754
143 -314
4585 -4732
-4550 -6763
-220 2906
-6877 6118
-2146 950
6978 -4013
1060 8041
-8440 -1766
4242 -3129
2642 3168
-304 6547
2359 -3455
834 2284
2413 -2434
-3827 -1739
-1045 -495
-4047 1988
-6085 1235
-1284 3885
321 -567
-394 -858
869 6920
220 248
-3276 1221
-5382 -5486
3272 -8520
1179 -473
-2206 -9068
1150 576
5534 -4288
1668 3621
-5001 2672
-8391 -2964
900 -203
-340 2224
-3352 4935
-3407 2797
2093 -1309
-2709 755
1573 -2839
-3456 4105
-317 -9473
7270 1960
2164 1476
3451 -6020
1371 2807
-1649 -1215
9498 -2115
783 4380
1596 -3637
-2735 5862
-8862 -3849
4529 -4835
5418 -1629
-6804 4274
361 88
-1986 -5549
-5999 3703
1828 1738
1264 -524
2371 8031
3795 2738
1848 -3882
34 -577
3751 -5046
2045 1616
-484 -346
-1287 -2979
-1728 -7069
7177 1517
-2100 -6416
-3995 366
-297 -4948
3321 8696
-1643 -8386
2517 -4055
6339 -2970
493 6451
4956 7682
-1853 -4232
-1657 805
-2011 -1250
-8257 -5311
6047 -3684
-1370 1023
7684 -4389
6082 -2341
-1030 1147
1674 -930
-879 -609
-1304 -4424
-163 935
-566 -1079
359 1075
-2668 392
-1629 2005
1069 -358
-2213 2238
1827 -1007
-5886 -7670
2286 1052
2154 -651
-646 -1725
5313 -1290
-1167 2261
1834 -191
2463 -7491
-5770 2616
277 -9955
-2439 2524
7275 4005
-3304 6026
184 943
563 1284
2026 -1673
-3087 -2619
-7156 -1819
-2755 -3250
-343 -9086
2582 7094
2887 -601
-3469 9301
5479 7063
8202 -2836
-2553 -8413
1308 -9110
-4371 30
7837 -5674
3704 6110
6971 6505
-8672 4906
-3637 814
-5486 -4502
8247 -3071
-4177 -4909
-5108 564
-27 1188
6581 -2697
2587 -7858
-9137 1337
5076 1099
435 -429
-6014 6696
-9572 2280
-362 -966
2213 -5081
-1367 -150
3829 986
4563 8370
1258 2715
-31 155
871 -1608
-204 110
-4204 -1795
-7029 -5633
-458 -1629
5679 -3839
-1896 -7201
-1938 -1906
-2370 -971
-7280 2333
-1553 1448
5193 3812
-3634 -3539
-6321 -772
2040 -376
62 35
6276 -6384
7865 -4538
-621 16
4180 -1438
1511 -9164
-6514 -6170
-785 -933
442 -228
5324 -85
3061 -2742
48 -268
2084 -53
-1135 -818
-4656 5983
-2443 -176
201 -2045
-10 41
1811 3284
-5437 -5408
361 2770
1355 -5260
6579 -131
-6490 1657
-177 -352
-4695 2450
-1047 -418
2826 -1819
-3932 -3503
1843 1824
3257 7919
6434 -1517
809 7542
9508 969
-4803 -1382
-3444 4392
816 2585
-4329 7266
-4543 5266
-3278 -1162
3800 -4465
6429 6399
-673 2741
142 -3416
-377 3529
-8941 2551
2721 -5332
-7931 3856
-676 939
3324 -922
1477 -40
-135 991
49 -325
4011 6187
172 -1051
-1322 3501
2511 -4614
-8110 -2560
1377 6994
-30 -3276
-2159 315
49 9
2836 4565
-1397 -264
-1353 -6965
-1165 1519
-4979 -4351
-4930 -2924
366 -3912
-669 6884
1142 -6617
-4397 1739
-2527 -3986
-239 -5338
247 126
3129 -7875
-7502 3013
8078 176
1075 -54
-1359 94
148 -3771
-2954 -1276
-1262 6856
1881 -322
3146 1674
375 741
277 -1281
7167 4152
-3340 9020
-5421 -5322
-1939 -1212
-4034 3062
4007 1374
1101 -4770
-4298 3098
4913 -2808
-2685 -1405
-8856 -3724
-3648 -7184
-2684 1394
9274 1919
4660 6544
1606 1179
-4125 3306
-6185 -554
-1941 5197
-6090 5282
-270 1247
1576 5168
9099 3680
-7886 -1703
-8570 2813
830 971
-3621 -1055
-6304 -2334
-3281 2405
-4211 3449
-8469 -4680
-762 -1116
-1683 5974
-5108 628
-4720 -1254
6786 4712
2202 -7662
-2520 8601
831 2062
2206 -3907
3131 4459
5013 -743
6352 3682
-5116 4369
5427 -763
1620 -857
917 -9313
-7488 -2928
-711 2609
155 6
79 4
-7545 -4658
4173 -2022
2886 4533
-40 -3
-2403 2850
-161 -116
1587 -2847
-3082 2351
-1592 -7900
939 1624
-3954 -2388
-436 420
-3685 -5011
8865 2929
-7193 6437
-4345 1441
-183 -1373
511 572
-117 395
199 493
6600 3828
1411 526
-2452 -1236
-5906 -2189
4139 -3415
7291 1704
772 -1143
6044 -2480
291 -701
-8658 -2326
6 62
-867 -881
-8503 -4826
-264 225
-38 929
-1377 -702
2684 279
-325 1691
6234 -1709
-464 -3292
1103 1136
-5329 -1435
-127 8846
-3582 -6722
-6983 3320
-341 914
-5418 5519
791 -1582
-720 71
-4276 3682
2930 6619
5275 -1870
3245 -3887
208 -2790
3557 641
628 255
5055 -1554
-7542 -5169
4534 -2215
-1072 -2409
1711 1964
-4952 7495
-2775 -8514
-139 -166
3384 3282
-2795 -2886
-4218 544
2978 3226
2220 -4104
-4692 -2183
-291 -815
-498 -4461
7393 -399
-408 -497
-4250 1855
2066 525
-4664 -853
-2685 -4451
-3873 646
3615 3297
-365 1401
-9381 531
-1542 -5032
-3654 200
-4195 323
-695 -3634
3253 -5280
5058 -185
-1721 1629
828 4236
-2763 -464
-1433 22
1226 -4655
-3865 7384
6388 6360
-6816 -2926
2689 -480
121 741
-1753 -7790
-5645 3997
3803 6032
-4172 3249
-2111 864
-2632 -5984
-8466 -4919
450 7044
-457 6295
8670 -1396
7124 -4988
-2876 -3253
-52 5
-5595 3822
3960 -5921
93 -518
455 1088
7284 -1186
865 8647
3545 3643
-3041 3282
-1622 1875
2707 1451
-8165 4858
420 -254
4481 -8380
-3372 -2369
238 -6984
-3507 -3475
9517 -1459
-2688 -5522
125 486
1692 4913
5278 2843
1134 -4159
-2082 666
-1680 -4723
1646 -555
-8443 1751
-347 850
6586 -821
202 632
-4104 323
-4141 1786
-3379 3148
-826 -9936
6970 -286
340 369
-6571 2015
-1232 -756
-4784 1280
6526 -2910
357 538
-2650 918
1775 -8833
1590 -6867
2896 5225
-49 -716
-8280 -4169
-9 1751
-5324 -6621
489 -7759
-1690 2468
7375 -6544
9263 -1110
5483 -1000
5559 4924
5067 2194
3282 -3380
3068 1191
9441 2018
-205 -155
-1478 -5193
4985 -1707
3701 6775
-1207 -198
4635 -5606
6025 3798
1570 2040
-343 3163
2181 -734
-4478 7081
1925 6859
-7368 -6337
-3724 -1839
-1949 7062
1049 -3337
-759 2202
2243 -2175
867 -909
550 1919
-2579 -4923
855 -978
397 142
-2011 6900
-1349 -4335
-8767 -3060
-748 -263
1184 -271
1294 1812
-1573 -2246
1999 -1192
-1171 996
-232 -393
-1031 -3448
-138 -4044
148 253
629 1537
850 1077
3743 2556
150 -152
-4665 7309
-1111 -743
7286 4475
2030 -1835
-306 -794
-348 -2317
7367 -5009
-4275 -2838
-7884 5666
619 -52
-1099 -897
2591 3807
-623 -1947
4822 -3687
6484 -5043
-422 -355
-1533 5935
2071 -3181
-128 910
2512 -9187
-2085 4791
2418 -8294
118 -8240
-139 100
-2364 7061
2808 203
6172 -1872
1538 -314
1154 427
-306 -3793
7173 5984
-3206 4603
8922 -922
-2704 7717
1992 -9434
-294 -4322
248 3173
-2795 -771
-9023 1277
2879 714
-1220 -491
-446 -7379
-6424 -7020
41 85
-3994 1715
-2785 -7238
-3858 -8517
-7284 3552
933 5145
-4910 227
7068 -6054
380 144
-2733 -188
-4636 8039
2778 -3108
2648 -4995
2444 -837
-247 373
521 428
-969 -2205
-7289 1599
-3374 -6618
-6198 -7712
-2526 6204
249 8289
-2235 -1507
-168 -194
5126 -1264
607 -6227
-2028 1155
8155 -3300
-1445 -6494
3214 8473
-5269 -7351
3084 -210
2099 -140
3065 1428
-3717 -34
2676 -2486
-1827 -5723
-5465 4304
-2018 -3279
-4744 3093
4948 6479
-2502 -2986
-2883 330
197 1293
-167 5539
3094 -1821
1354 -2164
-6158 868
3518 -369
-1944 -9103
-4501 -4253
-7876 353
-395 -1413
-2916 -2959
-8389 -3180
-8824 3297
4765 2290
-953 551
580 2412
369 -547
5847 -3569
-6987 2735
-9230 3810
-82 -1730
-747 6246
-1690 -8862
1004 1828
252 -402
6903 4131
-5322 -7
8120 2128
-2185 4027
4351 3664
1987 6662
71 -106
-121 221
-4816 -411
-1523 7056
-696 -298
-4229 -4283
2461 5801
1588 922
5716 7099
-1222 -1214
474 1932
1589 231
-6048 2102
3432 -2346
1633 -6483
136 1312
4574 3273
-2546 -5025
1097 -9187
-4356 -226
-2577 2805
1026 3576
7619 1611
632 35
-1765 6627
-2800 -3937
-1078 -456
-1964 5916
-1463 2182
-8317 -1599
3866 5740
1708 -1393
-1388 -476
7225 -3802
1368 -2063
-4210 5740
-514 -1627
5136 6129
-645 -1365
-6169 -5409
-2659 467
1160 -7900
-2340 4473
-6032 -3164
19 205
8122 -1204
205 274
7065 -3732
-6536 6348
-6420 -6015
-1463 -2684
2503 -6724
3236 -8817
-3827 -124
399 -2125
3423 8601
-6471 538
1971 7172
846 827
4838 -3474
-1786 -6186
724 -686
2066 -4108
-7279 678
-2767 -6240
4072 -1821
8417 -2689
-4090 -3435
-1977 -7956
-720 -4619
1034 7470
1259 2234
283 112
1936 2221
-1760 3366
-4140 -2089
8718 -1322
-2025 1238
-7220 -198
4932 -2577
1149 5278
3774 6718
3476 -364
-312 -6932
-1203 -2278
3255 -5316
9297 -2856
3929 -5471
3303 -2450
3906 -3882
368 -4622
-984 6478
-2652 -2048
-9295 1500
5847 -1599
-8180 -665
-1166 471
-1754 1834
7832 -3440
-3356 -4646
6166 -2566
-1700 -240
2225 -4136
-5520 7672
-3559 7436
-760 -3950
-2693 2128
2541 -735
1575 -1132
-5466 5212
369 -412
-1554 8137
1520 1014
1288 -1329
-1985 6453
171 79
4513 6400
5508 4241
-4979 7860
-4921 5248
-3045 3487
200 -1778
441 85
-10 -1345
2138 9723
4315 -5313
3704 -1303
425 -222
4492 -2103
2308 348
-2762 8265
-9693 -1873
954 2870
-5370 -5415
132 224
1712 5228
-2827 3183
8851 2048
-6976 190
-4323 4261
6656 5526
-820 -2852
2615 -7455
7539 -1472
2118 -6733
-4101 -141
-5302 -6219
-4530 -1049
-336 -35
-3369 2099
485 -5262
1599 306
2808 3384
7175 -1345
2385 2145
3250 2472
176 -4956
1727 5776
-6931 4655
-455 -1616
2263 -4961
7336 2685
1668 -7548
-2785 -5436
2097 -1094
4825 -4607
-89 4199
2010 1346
380 -1378
-2404 2491
1988 -6020
-6461 197
285 251
-3208 -1553
-1324 -8615
5216 -5043
-5510 4215
-4264 127
7282 954
-8786 4104
156 2982
2058 -4695
4429 2611
9012 2386
33 -6455
5817 4951
476 -41
8025 3588
1376 -5672
