56525
-3024 -9543
-2772 9566
7592 3420
4841 -5473
-1080 -5132
967 1217
7058 4267
5141 3648
1029 1807
3482 -1389
-2248 -5338
7281 4679
7451 -8380
3998 -3512
207 -9962
-8190 -9439
-8977 260
921 8969
8341 4359
8099 5307
2279 299
6582 -4575
-2704 -8814
7995 3557
9227 2215
8329 6677
-1592 6503
8896 -223
4510 -5702
-2717 -1763
6096 5870
4171 2329
-1778 -5917
-4590 -8953
8834 5872
7413 9062
-7614 8396
-5710 7372
-8702 4009
-6686 181
3812 -3047
-5100 4438
-4839 7404
3590 7462
1760 7070
9433 875
-7735 6265
-8549 918
-6415 -5460
6579 -9936
9586 -9762
-2753 -8567
9075 2431
5364 7317
8664 614
-8633 6637
-4832 -5195
842 -1823
4681 -9905
-9533 5939
5432 8942
4400 -6519
-6590 6164
2424 6917
-8934 -599
-20 7586
6618 -6052
8321 5339
1096 3611
-7057 -4725
1999 1223
3817 -2144
-8768 769
9819 5826
-1374 -3427
9803 -7029
-160 9859
297 2279
2322 7066
2818 7994
6879 4593
-2881 -4106
-1646 1801
-773 -2063
-6777 1192
1794 -1449
-5952 -971
-6657 9076
-3433 -8739
8948 9179
1023 -1467
9681 -5767
-1721 -1707
-9057 1095
6007 -6050
5099 4824
5632 3667
-6544 6062
-8679 1533
-6881 -3976
3703 -1470
-9586 567
-1226 2903
4269 1360
1500 2583
-1280 1231
3737 7794
-8516 3235
-333 3770
-2481 -6798
-7419 4732
-1020 5138
5469 7098
1035 9500
3200 7491
7669 -8038
-556 6067
-1795 5588
3106 -5441
-677 2703
-723 -4240
-1137 8798
9830 918
7120 9440
-2190 -322
8900 4663
-4024 -6123
4320 -6186
325 38
-1895 4555
-9466 3609
-2128 -6262
8626 1484
-438 4323
2714 5914
-9958 1035
8302 -5324
1531 -4773
-2861 2589
-3423 9254
9776 -279
7151 2412
-1219 266
3894 1813
-5118 1222
-4853 -3648
7119 -2731
-5312 -4966
3145 -9197
-2358 -2119
-6708 538
5304 -3233
1648 810
-150 1956
-5425 -981
-9560 53
5071 -6145
-9657 1706
1818 4384
783 8716
8716 -4498
4142 -2433
1183 -4075
6497 2444
-7338 8114
5335 871
6972 -7138
6110 -6327
7870 -6272
-544 -2088
8684 6222
8182 -7287
3074 -5782
5788 9848
-9588 2661
9543 4858
9909 -8221
3817 -3808
-9881 9955
7506 1864
9981 -4368
7972 -8947
-2445 -4676
-3706 -889
3042 5037
-6275 1486
5134 -1909
-8907 8743
5905 -2594
740 -9193
2377 4518
-8887 -8848
-3494 -1778
-1845 -2844
-9093 -3089
-682 2930
-4569 -8730
-1129 -9932
-1282 -3905
-4719 -9172
-3667 6175
-1694 3752
7923 1795
3432 2566
3951 -5241
-5125 1620
-2866 1137
90 9781
8959 3721
6819 5259
9579 -430
-1691 7628
-218 4726
1791 5202
-5301 -5349
9444 2273
-7959 -6640
-9903 -7326
-6389 -8866
9373 -6543
537 813
-4060 4067
9243 7382
-4541 884
2516 -8479
4561 4669
3548 -6519
3733 -2519
-7601 6640
5364 -5530
-5486 -8207
2021 -3131
7348 -6737
-3166 7292
-5547 -5694
-7290 6473
3820 -3500
-7591 8053
-6129 -4439
-6111 2017
-3649 -7179
-3556 6856
6323 -3192
2612 -27
5370 3630
6394 4007
7071 -2728
-2946 1237
-5063 8195
-6677 -3337
-6782 -2709
-8956 4134
-1905 -610
-4279 -1383
-2066 -2156
-1807 1474
-6967 109
2546 2209
2200 7681
-2646 -1937
-4695 -8713
-5175 -5815
7357 8243
6263 -8075
5099 8890
-6214 -2225
-5086 5302
-5458 -3515
1463 465
-6677 -5408
5551 -9866
-3561 7793
-5871 -2453
-7575 -5524
-2684 2539
-7509 3040
6687 -683
9213 -8980
-6210 -7330
6624 -775
-4232 -5839
6159 -8735
-2852 -9122
7648 9674
8339 -4588
3853 -7941
8883 -9605
457 -2286
-5739 -8396
4402 -9404
-7435 1822
5414 -5522
5872 -2385
9294 -2550
-9200 -2400
-4730 -541
6377 -86
6522 9992
1932 4683
-9922 2823
5248 -9775
-7840 -1143
-6352 -3160
-169 -8643
1274 9931
4381 5223
-1767 -2891
-5402 -9525
-4043 6740
4723 17
3420 8267
-8467 -3076
4039 -8973
1039 -9554
-2421 3563
-1241 -6752
4011 -4426
7913 9170
-3989 -8574
6763 -9430
-9613 2267
-8665 -9260
1480 7797
7522 1791
-2207 8301
-1932 2450
-6447 -3482
7300 -4669
-4617 -5998
-6481 2371
5566 4144
-9491 -6126
-3655 6848
8455 7273
6620 -8381
-2414 -6826
-9512 7041
-2872 -9699
-8667 -3355
-7978 -8790
-6790 3180
2206 -3044
1500 -8649
8279 -5479
-2005 3393
1641 3123
6115 9041
-7080 7264
-9765 -3298
8580 -1358
-1532 -8525
8562 -6965
-4905 -630
-426 -5098
7085 9952
6647 2417
-6564 3835
5262 4643
1822 6371
5272 -3083
3915 -1229
-1041 -4864
461 -7411
-3273 -6299
1911 -4987
5379 -2077
-3295 -2123
-9936 4642
-5200 8029
3975 -7175
9736 3991
-4864 3088
-7916 9431
-1082 -6601
8274 -216
3546 3073
-4329 -3043
-2049 5073
-6149 -155
-1282 -7828
-7125 3995
379 -738
-360 -8955
7053 -7045
1523 -5502
8831 3300
-7629 9796
-934 -4311
6164 5014
8330 -6699
7331 -1356
-1426 9932
-590 9074
-1029 -2145
-6267 5138
5771 -2969
-678 -9530
-2315 -8934
8191 -1321
-8990 -8434
-5542 -5211
-7737 -5893
-3430 -4048
8694 8947
-5043 -8395
-2909 6750
7324 1468
6528 8062
-4007 3247
8181 2705
-4693 -898
-9133 -8265
-9904 2565
-3713 -6287
-5396 -8964
-6885 -767
9438 7773
3278 9909
-5365 7652
395 -2888
5907 8887
-5561 -31
3894 9729
-4840 -7754
-1106 -9545
-5649 7071
-8098 -8126
4528 -4542
-42 -8216
-7415 1253
8941 -4856
1518 -8204
-5539 -9389
4262 -9890
2047 -4060
7806 7861
-1755 6116
-1714 416
-7226 -8355
-8885 -9663
-9074 -1003
6753 6997
-1375 -8481
2745 7349
9631 -7518
-8262 -7248
-5607 -8511
-5698 -9262
-2757 -1159
1916 9170
3093 -7015
-4553 -779
148 5359
-8824 -7672
-4827 9191
-9563 7319
-7252 1344
-6444 9761
3531 1950
6499 2803
9516 9437
8911 -8736
7454 8321
8437 5676
9065 7430
-6322 -4741
6887 -6112
644 -772
-9338 -1391
-5786 -3377
-5377 6648
781 -5455
-5039 -7721
9457 5913
-6514 -3101
4703 1641
-261 9977
-2064 -6825
9222 -7621
653 2943
4537 4979
2760 5912
6243 4198
6126 4478
8128 6602
3588 -2579
575 -2229
3442 5519
-2609 4006
-4585 -1001
1166 -2523
889 7571
6052 1903
-705 -3341
-4560 9212
-4796 1880
2621 -6527
-6864 1144
-1883 -1960
9039 -7319
-5659 -4330
-3642 1890
-9553 -781
-4103 8888
7373 3398
-860 3132
5403 662
9964 -1286
8338 -8981
3024 1017
-5947 2750
-2433 -4554
7218 -5246
6136 565
5403 -8202
-8411 6877
5262 8186
-8466 -9470
6863 2290
-4283 7041
3368 638
-6845 5044
2990 -9594
-1252 -273
5629 5910
3968 4092
9367 1563
-2393 7011
-1389 -8974
6689 -2323
-4922 -3044
9661 -684
-8449 -9767
9746 -9343
-5992 -1144
-8346 -2889
-1610 5252
-4782 -7561
9627 -7970
1957 2816
-6023 -3473
-1101 4654
7906 4147
-5778 -2428
8922 -7212
8873 -3389
4769 3145
-1452 -6181
1618 718
9804 7090
34 -4560
1645 -444
-2137 -4641
8237 3703
3306 -1684
-3544 -3673
-8195 -3014
6858 -2026
679 4300
1813 5133
6377 -2496
7047 -2003
-4576 4680
9854 7232
540 -3971
6403 581
-9782 1750
445 4510
1573 415
-9990 6716
2197 7226
7283 8233
-2664 3212
-3832 -9973
1417 -5506
-8016 1122
-875 -5807
-6268 -1271
3404 -3294
-8681 3930
-5117 -1669
-3170 -9038
4059 7326
-9666 -6818
-1435 8438
-4372 -8380
3546 -5219
25 5320
-9341 4323
3677 5634
3853 -217
-506 3297
-6913 -6087
-3567 2448
-4482 -9551
-8856 3293
-9541 9310
3133 184
-2276 8635
-7144 5658
-8970 -9124
1036 -8259
-5050 -5806
-2011 -5971
-6738 -6468
3462 2233
8200 -2457
-400 -2431
2298 -5587
9228 4145
-9142 2107
-3072 -1362
-4264 -3404
8567 7428
1352 7545
5960 3632
-2078 7966
-6245 48
-7979 734
-8432 -9073
1792 -713
-9735 4411
-8728 2253
121 3361
5670 5836
2750 -4985
-666 -7104
-5358 -6399
7227 -3856
-6598 -7770
-3417 -9669
7508 -4826
-6368 8819
-1890 4355
-1708 8030
-5929 7477
1861 2258
7139 3251
9287 7368
306 5136
-6854 -1401
-3468 6711
-6317 -9588
-5024 3939
-6326 5100
4619 -5018
2410 3404
8719 8966
-3773 1021
8252 3342
-1758 2146
-6286 1778
7182 9091
6585 -3900
5873 4818
4322 -6703
4191 -6642
-8606 -7387
-5132 8229
7570 -8168
-2465 -4976
-7227 -9263
-2110 4751
9732 4831
1258 5048
-2308 7376
-1837 8581
-2291 -7353
7471 574
-9182 78
6598 -4239
-8262 1816
6219 -8120
9680 3162
3598 6430
2180 -2127
-7406 1849
-1329 -3445
6908 7976
7719 -8748
1619 -245
8694 8165
9874 186
2002 6543
-6767 8157
-4971 8646
-4358 9137
8234 -9519
9355 -6013
5825 8149
8349 2298
-1911 -5372
-8659 3663
-3517 5182
-6268 3065
5747 -6812
-8064 4500
-2311 8583
-6803 9170
8673 -6042
-6189 9535
3571 4832
325 2418
2849 3835
-4360 -4610
5116 3178
8661 1223
-3106 4404
1632 6135
-1182 -554
4843 2610
-9451 -185
7349 4689
467 1651
7475 -9725
-5029 8377
-949 -1609
-5476 -3140
5101 8926
8585 5254
-1937 -9536
-6514 -3465
-2639 3773
5114 5062
-64 1355
-9585 2953
-7097 -1345
-6684 -6897
-158 9138
7830 3823
2312 -8440
-6313 7888
8657 7403
-4740 -6123
-6138 2424
7165 -2349
395 5941
9494 6652
-2785 -2767
-568 -7929
-8594 -3314
-4952 -7640
5663 1415
-6073 -3639
-3874 5961
-3592 -3047
6942 9841
3688 480
-4821 8832
9399 988
-2737 5436
-672 1115
6291 2093
-4316 9824
-5577 5203
9813 -3510
2482 2584
5489 -5085
8132 7719
6583 3358
7840 -2776
5889 4822
4966 2239
1808 -7112
-6688 -5614
-6522 9607
-939 5189
5011 3705
-8947 -5047
505 6183
-180 -2934
8185 -2848
-7561 3695
1454 -7918
-7395 4421
-4309 -8563
1362 9782
-8484 -9717
5369 1550
-4280 2412
-5298 8162
-8016 9449
-2840 849
-604 -2612
7645 -4130
7151 -4036
-9465 -6184
2803 2458
-9379 -7761
6717 5393
6238 9359
-130 -4542
-8579 -2328
-4208 -5149
3444 -6936
7666 7827
-639 -90
-1865 8217
1098 -3237
-5446 -6252
9281 8645
-9564 -1154
-2444 6247
6750 6070
282 3036
-8270 -1961
-6119 6353
-6711 -6351
4852 -8738
2575 -3374
-7970 -3528
1038 6503
4536 -7591
-2571 -6557
2139 6842
6769 1809
8526 -1770
-9624 1944
-1278 9906
-1670 -5066
-2817 2079
5262 8759
7880 8589
-4564 -8346
-3429 2649
2553 5289
-4715 -5988
4077 2621
8657 8567
-9576 3563
-7938 -8499
-3397 5131
8171 1719
4785 -781
-8970 -6693
6018 4863
1876 -4801
9303 -4583
-8957 8956
1557 -5139
-7867 1186
7465 2014
3498 134
-7692 -3393
-1560 9909
-1869 8915
8917 6816
7871 -5814
8674 5181
3050 -6261
6589 -2473
-2689 -9694
7237 1600
5336 -4833
-3280 -9299
1801 -2847
-1732 -6792
1533 2425
-4282 -8479
291 6124
-4962 2900
7679 9307
-1040 -6685
4175 6536
5377 3937
-9572 1507
-6224 -1825
-1976 8371
1899 8851
2563 -7297
-8409 -1983
1161 -6050
-4549 -3445
4252 -8349
-2272 -7752
7387 -5477
1866 -4054
3329 8863
8798 -2780
-5500 -4436
3000 -9712
-1236 -5134
-5665 -4674
-9703 8283
-1219 86
-1935 -9522
-3236 405
321 -3445
-8775 3761
-9972 -4597
12 -9308
3095 2567
-343 2894
-4317 -6402
-6052 -7248
1089 -4739
1509 6330
2575 -9881
-6191 9637
6117 7443
-9922 4803
-2118 2329
1444 -7272
9756 -302
7818 5615
-3404 -9910
2466 9122
-2483 6740
-9180 4506
-1842 -7609
-7234 5566
3098 -4773
-9221 -6241
-9817 -391
-2443 252
-5617 -5350
336 -6719
-5861 1587
-4550 -7366
6102 7297
3445 7093
-9051 -1827
-823 7434
5479 4392
6020 5106
9622 -5787
2174 23
-4638 6278
8036 -1967
-8668 -6139
3391 3169
9645 -9088
-5032 -405
-1917 2494
-7243 -1395
-9051 -5426
-7460 -1923
7365 -5733
-9655 -4205
8927 3015
-1216 2479
1780 -963
1767 2076
-9828 4861
-8398 830
8674 3787
-8067 -2728
2464 2913
9673 -6428
6764 8853
1306 6656
-2613 6912
8861 6901
-9707 4655
8482 8867
-853 -3361
311 -9356
-3157 970
9689 5424
-9871 -9989
-4064 1993
-6983 5305
3668 8721
5597 -760
-1397 -3614
346 -213
3278 -7923
1645 -220
1633 -4957
7431 4444
8101 -8575
9229 -1989
-9051 -5167
-356 8398
-3921 -5886
6281 -3275
-9013 498
1385 5043
7366 -3400
4475 -2044
-316 -4681
4322 -7595
-9580 2380
-1919 2284
-5900 9731
7990 8568
4420 3480
-9304 -609
3080 4335
6828 -9526
-7036 9690
1817 -3504
-8843 3810
-9371 -6053
-6371 -8289
3909 -1774
6498 5728
-1409 -6331
1939 -3711
6279 -9751
-5159 -6896
5430 -2320
-7812 6214
-532 5406
-1014 844
-9280 -3086
8439 3361
-6093 -2347
-9395 -9712
-7796 -2180
-4027 759
-6983 7640
-5031 -6706
7766 -8907
8696 -1853
1558 6163
7341 -5630
3689 -6952
-8526 6163
7002 1641
9541 -8885
-8841 1806
1738 -4379
-3847 6561
4504 -1735
8556 8894
1463 598
-2359 -9906
7917 7626
-3759 3680
-3247 2993
1586 9352
-492 -9573
9875 3257
-7279 -1759
-1980 2202
-1375 -6722
-6158 1324
-9791 767
283 4586
-8698 -7529
1252 7369
-8516 6035
253 2221
8483 8246
-1922 -5444
-2335 4306
-3888 -2951
-9989 -6249
-1093 -1534
5201 5237
4982 4393
5956 8750
-5934 -6178
-9628 3271
9455 -5077
-3067 -4707
6175 3448
9211 -2296
2787 8528
9747 -8101
-60 2690
7022 -1341
-9160 8959
-7948 -4410
-7540 1014
4586 9966
2347 -6535
1473 2021
266 -3771
309 5315
4648 4747
-3246 1017
8756 4501
3434 590
-2863 -1714
-6335 -4632
-8110 3674
9401 -7706
6724 3544
8989 -2474
8988 6672
-2757 8500
4643 -735
-883 -1102
-806 -2091
-2979 2260
9656 8355
-9026 2883
-1651 6989
5039 6769
-2060 1317
-8212 -2731
4361 4841
-4573 -3473
3816 7373
1533 -2128
9232 -1448
-1670 -4141
4852 -5611
-2249 -7815
5098 -4507
5069 -411
5014 1768
-8702 -7594
-3345 -9426
-1558 8134
4768 -3593
-4744 2460
-212 -688
3254 -2199
2773 -4442
3757 3367
-799 -1994
6845 -3857
178 -9437
9460 4154
5831 3677
-4948 3953
-5415 -2373
8585 9610
5062 -6812
202 2448
-9708 8277
9042 5010
7249 -3083
9110 -9576
-7861 -1205
-8388 5195
2549 -4864
-1162 -2576
5820 5088
-2254 -7945
-9484 6144
-2644 1963
375 3915
-2945 3074
-5635 -7344
-1351 -6362
9954 3516
-3687 1618
8904 9766
-968 -4400
-7157 3680
-9277 -5153
2119 3479
6972 2481
909 -2472
-4717 -4866
-8030 7438
-8433 -2194
-9093 6644
-5325 3734
-9203 5494
-2541 -9473
-8838 6265
2459 -9191
-9429 -3520
-9460 1623
7657 -6934
4775 2844
-1388 -9917
-7156 -3914
6950 8403
-2233 -5166
-6132 -8962
1232 -3025
-1552 -4697
-7150 2395
6080 -6237
-1391 4148
3612 6959
-3635 4743
7876 1172
9561 4615
4134 -8373
-371 -8092
2031 -1858
4428 7160
-1501 7842
886 8428
-4555 -652
206 7305
7046 -1913
-7866 -6880
468 8681
2672 6970
-8564 1152
-1251 3416
-7759 -5969
-581 -5569
9634 1016
8812 -7249
-9814 5837
743 8955
987 3822
-7996 8951
4879 2074
-9573 -7522
4334 -431
1898 7965
4659 5566
8954 8501
-3216 2617
-4138 4268
-8456 6966
-9788 -7213
-1868 1105
781 -8647
-1219 -8718
-8440 828
1680 -4047
-6102 -8698
-2469 5945
2419 -2388
-6633 3740
-7597 7513
3543 7373
9042 6026
-2967 -9403
-7874 -5201
-8961 2084
4387 -732
-4425 2595
5146 -2911
-2783 3057
-5386 -7710
-2394 1140
5433 2546
-8305 8514
4321 -5303
155 3348
-110 8425
-9939 -8910
3226 5640
2082 -192
-2230 -3136
-735 3130
-5010 5012
-2435 6530
-2545 -9924
-3332 -3684
-1737 3938
-3748 9411
9526 -674
6026 7286
500 -409
7408 -9377
1335 1545
8096 2056
-87 2956
-1115 -4475
-7878 3531
6559 9364
9973 5304
4891 5886
-468 8790
9083 -4541
-5148 -1940
-4933 -8500
-2481 5313
-8993 -557
-6207 -5492
-4150 -3650
-368 9947
1826 -8176
287 8024
535 2706
6968 9174
7196 7018
-5033 -184
-7360 3960
-5909 4880
6620 4884
-4999 8065
1326 1245
9981 1975
3772 -2752
-2484 -7502
-8592 -397
1298 -2409
4528 4999
-9705 -3281
-3911 -1081
134 -5698
-2111 -6415
-4287 -6457
-6847 2454
9888 5452
1772 2939
663 7593
4675 9236
1568 1410
6819 955
-2382 3040
-329 1563
3187 -7141
-3082 7759
7606 971
7168 -7242
7481 -2742
-697 3245
5292 6169
4346 6729
-6176 -3692
871 7799
8034 -1243
5917 -1764
-865 9635
1837 -4499
-2899 -3186
7266 1354
-9353 -6182
-8139 1380
6087 -4199
-9440 -472
-7036 6398
-8380 5746
8564 -9865
-4743 161
-2338 -1415
-5012 -6079
6588 -3769
-7958 4926
7366 9895
4626 -5786
-6240 34
9894 1190
6828 -2670
-4610 -2570
4373 6598
-6264 4751
-7038 -1476
9183 9177
5121 -3715
-5235 7532
-8493 -4481
-8437 -752
6321 904
-1791 -2433
9346 8122
-9781 9890
7802 -2467
-8658 8979
-1721 -5205
9539 5935
-7645 -3395
9968 20
9541 2631
-8322 -2765
4806 7733
-6321 6725
-9884 -8918
7435 -2614
1064 9642
-500 598
2122 5103
-5562 -9641
-9626 5099
693 1717
2144 -4517
-1291 7152
-6912 -9252
-5675 -5320
-6497 -9936
2214 -3487
-7778 -681
568 -8768
1305 4956
2742 -3277
-5716 -9611
9092 6873
1775 -2218
2866 4329
9590 7127
7124 1662
9493 -1774
-6306 5109
8200 5932
7701 -828
6748 -4828
-9021 -3696
-9420 -14
6007 6653
7233 6295
901 -7324
4027 6684
-8368 -9579
3421 1427
-2817 7788
-9396 -3112
9830 7698
9296 4125
-8986 1823
-8799 3193
501 -407
410 -7637
-9832 -610
1759 -8685
5425 6400
-4715 3283
6979 -5082
3482 7232
6550 3732
3768 7667
8710 2148
3496 -7788
4008 210
9258 -6691
8886 3263
6637 -2488
734 9259
478 -4003
9528 3785
7026 1989
7001 3493
3774 -7486
9925 1444
-3049 4917
-4660 -822
8254 -4977
1917 -2685
1909 -6567
4360 -7572
-1179 -5358
8688 3068
5896 4740
6102 -5987
-2083 -2249
-3651 -892
6936 -7
-9345 6810
-4762 8760
1480 2400
-9592 -1795
5564 -7620
6575 6801
-64 4079
-2258 -3082
4953 -3532
4372 2152
-7062 -3444
-2174 3208
2221 -362
-6264 5217
8622 -4778
1086 1102
9734 -8231
-8901 2881
-931 -18
1121 -397
-8269 7784
-4585 -5676
1747 -1686
6894 4779
4131 6870
-6343 5321
7159 -9806
-2972 -3960
-8743 8570
-9710 -860
1607 -1469
7526 -2480
531 -7977
-5779 909
3965 5704
-1076 2347
1029 -6344
2713 9821
-4934 3430
-5918 -7794
-2104 2978
-6817 2243
6000 8773
-2354 1291
-2618 7249
4000 5899
8057 -195
-2880 7368
-2586 -2656
8395 -4300
73 -3133
-8120 -5041
612 6986
71 208
245 -1881
-3346 789
-5446 -6031
9649 -2166
-9478 -7356
-4822 9444
-4616 -3247
-5076 -3820
-4215 -4044
-4256 -8350
6359 8100
-1721 -2171
9481 8326
4729 7755
4342 -268
7037 4451
-2699 -6655
4652 6003
570 3868
4663 -3823
-9318 710
5397 169
9593 3537
-1879 8927
6568 -1942
-9366 2220
-4502 901
-5998 -6740
-593 -1082
-9457 -1065
2011 -6600
4443 5356
2971 5682
1858 1498
4380 4560
-755 2184
6387 39
-4150 -9350
4865 3588
-5478 7723
9147 -1705
469 -6107
-48 -2254
-9334 -5884
-1047 -3519
-7550 -3021
-5411 7530
490 -8232
-4099 6848
-5604 -4025
-1490 3264
-3787 -1512
-861 -3108
-2464 -2977
8761 -4814
2204 4124
8093 -7259
943 -1366
8794 -5130
6634 -794
-4455 -4220
-518 -426
1443 -5599
-6981 -4479
-2634 2406
-4714 6721
-5305 3538
8186 -6052
-9070 -320
8479 -7996
4873 557
-769 -1815
-378 -5629
-4085 6414
1281 -5431
-3196 -2053
-4363 -1228
4830 -3430
1111 -4076
5723 1095
3350 650
-2946 -8543
-9479 6061
-536 1756
2699 7686
-9735 -8721
-4748 5470
6540 2071
-398 6951
5157 -9180
8259 -3608
9664 -3437
1567 7476
41 7316
9395 2404
4143 -8650
6674 -2828
1244 2030
1806 5837
-4604 3274
8276 -1269
-4169 -5593
-2214 -6478
-6227 -9906
7826 2270
-167 -5641
8353 4896
8235 -6523
6692 9404
-8366 -1858
2364 1501
4518 3474
7292 8138
3035 -3344
728 1412
-7353 8125
-2271 618
6595 8154
9137 -8159
-370 7286
897 7298
-2872 -2514
2801 -2544
-5708 9198
-7773 -344
2691 -1354
8166 6275
-5794 -1386
-7634 -3187
-5337 -9061
-6386 -767
1634 -5011
2827 -8025
-3633 6091
-4944 -528
-345 3033
8546 -5100
283 -9333
-9082 -5611
-8738 8755
6148 6519
5061 -7719
4597 9349
624 2172
4946 -4966
-4920 -6085
-8441 6547
-5220 -4848
9899 -8289
8002 757
-8956 6902
-9146 8937
-9266 5083
3909 6140
-9678 563
-859 1901
5909 2925
5482 8462
6406 -8034
-8075 -8820
-2300 417
772 -4177
4220 -8171
984 -6459
-1521 1831
-4422 -1593
3497 -560
4747 -4573
-9699 -7856
5638 -7021
-2084 608
2842 8243
2761 -887
4753 -6159
7069 2752
-6587 9614
-3979 650
1112 -9633
-3328 -4171
-4250 3964
2746 4586
-4870 3218
7261 -8731
4427 8160
9902 3814
1274 8496
-9622 1357
4321 466
-8454 -6842
2768 3157
650 -9950
-2936 -5149
5086 -3223
7429 90
4303 3976
5259 5065
3604 7624
4926 9032
2754 3360
7479 -1787
-4790 2613
-7704 -2633
-4733 -3291
8029 132
-2907 1036
-7468 -9308
5287 5613
790 -2900
-3185 -2138
4553 -5975
8260 -6246
-615 -7696
2898 4531
3363 -2595
7158 -9755
725 843
4996 2489
-9457 1796
-781 -4009
-1066 2043
-9184 4937
-7445 -651
6028 5928
8713 7095
-7441 -5911
-3809 8708
-6086 -4465
-6132 7506
-6177 4882
-9315 -4804
-6791 -8469
-4928 -9694
4340 1165
-3264 9360
8679 2060
-4432 5739
2484 8891
3568 -9501
-9461 3778
5735 9404
-1969 2143
3557 -3884
-9148 -6356
5877 8393
-8682 6290
2695 1979
-5030 -3839
659 -752
-6772 -5495
8317 -7385
4750 3039
4409 -8649
-704 -9427
-8985 -4285
5267 6066
-5948 3356
-4046 9746
6965 -4716
-3540 -4912
5375 1746
-3006 -1059
-976 -2990
362 9555
-6117 -6196
-4871 -9592
-1047 3328
-7687 -1152
7713 -8251
-7100 3408
9560 -9880
2767 -2519
5292 5656
8535 -2446
-4462 1095
-979 -6039
-9567 -1139
715 9154
7406 -4903
2016 -9845
7578 -9504
-3143 -4716
-6549 2168
-6928 -1397
-5041 9514
5666 5686
-8162 -7278
-585 -2739
1968 -7232
-5522 -6802
-7278 3281
2594 150
-875 -3356
-2306 6462
3910 -9354
4862 -4601
-4747 6601
1707 -2195
-7994 -1154
5883 7991
-8735 -1794
-7751 6623
-617 -6920
-8308 -5176
3391 -3370
1366 278
-8658 6646
5662 -8706
6940 7251
-4937 -7447
-9924 592
-8472 -3075
