1000
999 999 999 BAA
9879 737 740 BAB
8483 688 691 BAC
8175 1181 1183 BAD
9864 6657 6660 BAE
8362 6049 6049 BAF
9576 4382 4381 BAG
9034 1136 1139 BAH
8714 7441 7442 BAI
9476 4434 4437 BAJ
8375 1408 1410 BBA
9226 4820 4823 BBB
1841 9968 1843 BBC
9998 6462 6461 BBD
8816 5920 5921 BBE
8583 5795 5796 BBF
9168 6232 6234 BBG
8391 7388 7388 BBH
8161 7624 7623 BBI
8905 4027 4030 BBJ
9309 6869 6872 BCA
9023 6671 6672 BCB
9416 5007 5007 BCC
9134 5343 5345 BCD
8724 6171 6173 BCE
8101 4764 4765 BCF
540 8760 543 BCG
9288 8923 8923 BCH
2293 8637 2295 BCI
9559 3749 3752 BCJ
9640 4923 4922 BDA
9768 7667 7667 BDB
9996 6856 6855 BDC
9668 3213 3216 BDD
8286 5594 5595 BDE
8077 5988 5988 BDF
9392 8590 8590 BDG
8779 7501 7500 BDH
9846 7980 7981 BDI
9980 422 425 BDJ
9463 7736 7736 BEA
8220 2550 2551 BEB
8401 7083 7083 BEC
6789 9120 6790 BED
9873 6156 6159 BEE
9910 3291 3294 BEF
807 8363 809 BEG
6633 8046 6632 BEH
1926 9848 1925 BEI
6784 8212 6783 BEJ
8208 882 885 BFA
8874 5811 5814 BFB
8563 2722 2724 BFC
9071 876 879 BFD
8988 1716 1718 BFE
9983 2251 2254 BFF
5153 8817 5155 BFG
4347 9396 4347 BFH
9517 4948 4950 BFI
9358 4217 4220 BFJ
8234 5849 5849 BGA
8461 7532 7534 BGB
3312 8257 3311 BGC
8799 7577 7578 BGD
9040 2187 2188 BGE
3930 9083 3931 BGF
944 9122 946 BGG
9291 1545 1548 BGH
5371 8582 5372 BGI
8223 5624 5624 BGJ
8498 2553 2556 BHA
8025 5886 5885 BHB
8652 7948 7947 BHC
8126 2320 2321 BHD
9658 1142 1145 BHE
7997 4798 4801 BHF
9671 4248 4251 BHG
7590 9009 7589 BHH
8954 6166 6167 BHI
8179 4507 4508 BHJ
9676 3096 3099 BIA
9610 1931 1934 BIB
9393 2784 2787 BIC
6662 8437 6662 BID
8596 7141 7140 BIE
9496 1954 1957 BIF
9050 7278 7277 BIG
5310 7993 5311 BIH
8478 3890 3892 BII
9044 5131 5132 BIJ
1531 8120 1534 BJA
28 9163 30 BJB
3117 9949 3117 BJC
8233 2084 2085 BJD
374 8645 376 BJE
8452 798 801 BJF
8308 6664 6663 BJG
1508 9710 1509 BJH
9019 7002 7002 BJI
752 9568 755 BJJ
8336 1064 1066 CAA
8239 2944 2945 CAB
9652 3606 3609 CAC
9155 7631 7630 CAD
8838 9506 8838 CAE
1665 8384 1665 CAF
8788 7273 7274 CAG
9923 6547 6546 CAH
9484 8584 8583 CAI
900 8143 903 CAJ
2571 8690 2571 CBA
1306 9384 1306 CBB
1840 9265 1843 CBC
8483 3051 3053 CBD
9549 5396 5395 CBE
796 8658 798 CBF
5170 9327 5169 CBG
9006 2635 2637 CBH
9461 3310 3313 CBI
9722 5047 5047 CBJ
8164 5546 5545 CCA
8249 5454 5454 CCB
9290 8709 8709 CCC
5888 9471 5888 CCD
9313 2962 2965 CCE
8660 4783 4786 CCF
9457 2314 2317 CCG
9970 5397 5397 CCH
8259 2260 2261 CCI
9255 7936 7939 CCJ
9394 5843 5843 CDA
365 9332 368 CDB
8900 6749 6751 CDC
9160 3828 3830 CDD
8206 2168 2169 CDE
8057 4089 4091 CDF
9669 5200 5200 CDG
9267 1128 1131 CDH
8052 6707 6706 CDI
8223 7171 7170 CDJ
9851 4172 4175 CEA
9505 5494 5495 CEB
8893 2941 2944 CEC
9094 7669 7668 CED
9887 1835 1838 CEE
8221 1071 1073 CEF
2543 9931 2544 CEG
7762 8246 7761 CEH
8555 5708 5708 CEI
8068 7288 7287 CEJ
9595 864 867 CFA
8870 7080 7080 CFB
9876 6593 6596 CFC
1919 9335 1920 CFD
8116 6331 6331 CFE
457 9892 458 CFF
3583 8216 3583 CFG
9098 3763 3765 CFH
9486 4472 4474 CFI
8934 6539 6539 CFJ
8724 167 170 CGA
8951 4154 4156 CGB
9953 5302 5305 CGC
4457 8969 4457 CGD
