56943
-8457 1010
-7454 3680
1256 -2978
5425 508
1475 8405
-1854 -343
-242 -1954
-4962 1457
-9611 876
6156 -329
3067 5748
2702 9543
6874 -5410
691 -1540
1858 2666
-1663 1550
-1424 1022
-9457 -2913
-4768 -3749
-2512 576
-34 173
1312 2646
3250 -854
-120 9354
5207 -5196
-2494 -2574
2726 -408
-2480 7305
2165 1823
-5112 704
-7953 168
-6467 -2346
2163 -4101
-7107 6277
-515 619
1352 -4779
-434 -379
-1616 -6381
2196 -3433
3026 -918
-2916 -1889
4335 2978
-699 5373
-1636 -8219
-1800 -4141
660 595
574 -1472
-2628 6230
3771 8181
5974 5364
-2178 -4108
-4551 8509
130 -148
-4675 -1860
3861 -5224
2990 -8257
-408 -169
65 139
-191 -1992
-4552 5234
4668 860
803 5996
-949 -6643
663 -2135
1047 364
2521 -1182
3515 6490
-1896 1498
-5052 -4490
-5067 425
2326 -7574
363 -32
7177 4080
-476 -50
189 -7248
-8864 2574
-2627 -2534
-216 -7128
-7043 -313
-195 -139
1513 816
-5846 -1043
-1218 -2593
1368 -7921
2672 -117
863 -65
3388 -2027
-5971 4907
-4842 5185
-5486 -2219
-6772 1854
6994 6347
-1045 989
-1694 -37
-940 -521
-2437 4916
-939 5359
-1479 -8752
-1182 2683
3121 -2316
-1401 -1140
989 1696
8640 -1963
-92 -2490
-5883 -340
-3330 942
-71 180
362 152
613 305
4072 -1315
1741 -1317
1103 -1540
8645 -4756
4964 -5058
-5798 614
322 1875
383 -620
-7353 -4462
1097 9595
2232 -519
-526 -1853
-6375 -4010
-1890 587
-5616 -915
-966 -4594
-3102 3293
2916 -8122
2194 9253
-4882 5067
1546 6378
-1504 -770
-99 -36
-5688 -3198
-1269 5851
-1109 -1811
-882 3948
-1703 -2863
588 -2103
-760 -5208
-6234 7485
-652 -149
6001 3412
7844 496
-2025 -3403
140 -3243
-381 9802
378 -6
7094 6982
-1555 -8457
-3816 4968
-6705 6244
2907 -1790
4445 1483
8200 46
5030 -2578
-697 -409
-2842 8438
1106 3437
2740 2507
3025 -1154
633 -660
812 3984
5125 -1780
73 -270
-1423 -6471
-8382 -5321
-170 -206
-1974 232
-1777 8076
-758 826
394 9295
3098 349
-5973 -2624
7493 -3954
-3854 2277
-1544 -6146
-3656 -4694
7780 877
-943 8489
-1173 -2259
-4655 900
-3742 2057
1465 7
-2832 -835
-3253 -4429
8152 4310
741 26
6716 -4294
-5001 -7623
-6487 -4228
564 -4436
-2582 9065
-3010 -6492
1922 4759
-485 3608
3488 3606
-181 -619
3996 1433
2003 664
6531 -3511
-2096 -139
-3359 775
-9429 -1082
-4072 8108
-1927 -1031
867 -967
-7090 1083
-1963 5907
3933 1685
-4222 5458
-5368 8268
9509 1366
6653 -1784
-1229 1121
-178 128
-237 6569
3989 -9135
1122 -5653
4924 5387
-2900 -2493
308 -7798
1233 226
1338 127
-3635 -8395
2861 2770
-639 -244
1611 -2782
-4618 6996
-1461 8429
2701 -2068
-1342 230
-161 -1106
-7068 4296
922 -2494
8351 -1344
-1549 1297
107 10
2609 3800
2808 -3976
4863 -6723
-9121 -3783
2367 7296
-3548 -8759
-4780 -6949
2943 -859
5717 -3415
-1868 601
1033 1010
-6042 -3817
499 1367
4489 3513
-76 -208
1864 -459
-2096 8725
-52 309
-536 -2786
-3870 4825
-3509 -5823
6366 7358
-2679 6963
-955 96
1798 2362
3267 -1448
-5745 1953
164 -174
-4862 3522
8535 -927
1104 723
-1878 -2151
-171 -354
1220 9787
7559 2492
-1295 1277
7070 -889
-4931 5228
206 2953
9371 1121
-722 -1099
-1869 -2348
-3272 -1623
-5429 3242
-1586 1166
-2786 -7391
1112 3683
5790 830
1594 -7458
5772 6695
2353 3317
-5084 -1639
1422 -6425
-1351 -1694
-3127 300
4380 595
1740 3391
-3150 -310
374 569
-4892 -5227
-18 1394
4827 118
-2909 -6334
-1079 1635
163 -5832
-5573 -4724
-215 -1778
1405 -3581
-4571 -7246
2135 -6001
3150 -3180
2702 3477
2093 9143
-417 2267
-1673 -1694
-894 -7453
3280 3585
-583 986
1224 -2020
-1893 -6943
9686 1791
7750 -5773
-1654 5505
-8849 -2212
-5519 -1819
1342 -3456
4331 4105
-4218 188
4347 3566
3413 3518
-1108 -2814
3105 3144
-4146 -1291
3319 -5793
4789 -153
-8026 -1887
-2365 -2000
-566 5755
-2420 5010
1123 -1664
7735 -1234
2356 -2644
1590 5101
4271 983
1738 2056
-4415 -5332
-437 174
6757 -5410
341 -534
-323 -7780
-3340 -778
10 46
2050 3994
1869 -570
2328 -3143
-2407 16
227 3136
-1060 194
2641 6012
-1178 -9255
-4990 -4645
-9303 -2625
185 -216
840 -1567
-2297 -4271
6100 -334
1070 3096
-2189 193
675 -7297
5748 200
6552 4220
7877 -757
-567 -661
-290 -205
113 7240
7216 3896
-9057 -497
-627 308
3535 -1313
417 7258
6769 -3776
5336 6038
-2106 5594
-345 1575
-1207 4182
5316 -3166
51 76
2638 -1903
-8573 4017
3943 481
1678 4517
-7059 -1072
-2330 -7948
-793 -187
-5149 -8528
-7076 3024
3534 -2508
-1153 -2528
754 -810
6594 -5228
4369 -3091
2259 -8
8819 258
-36 705
-9166 2378
4942 7958
-4212 3101
181 -2278
-7746 -1564
105 -54
-7849 3272
-5921 -1092
-6791 5893
-2127 -7406
-2911 -3197
56 7446
-1774 3640
5646 -3573
-1566 -2381
4634 4877
-352 6597
-3352 6560
-7336 110
-7094 -1025
-1116 -4387
2507 548
-925 -7602
-1187 3130
-1123 5022
4806 5174
1640 2856
458 1065
3286 4356
3441 -2629
7294 5418
-3252 3661
-1301 -5606
1354 1631
-7477 -4701
797 -8758
-8915 -4502
-360 -5421
-1626 231
-2553 964
-2 -41
-8852 4641
2262 2271
-1621 1290
2323 -3665
-972 -1206
-4142 3666
-12 448
25 -2494
3635 -5302
937 507
-3997 3290
-606 -153
-5287 2754
-3789 -3615
3864 1917
6249 1275
-2552 -444
2018 -1551
5255 -893
-1734 -3174
3204 3797
-374 6873
-1745 -2663
1460 -1274
-1916 2809
432 956
6207 -6942
6034 393
-5479 480
-1823 -3069
-144 49
-8022 -5370
-5515 -1353
-5765 -2598
-5979 4428
-61 -396
-640 2177
-5151 -8135
-2626 4808
4782 -5320
2188 -5231
4826 -1377
-6201 7282
1189 1338
-969 -2092
-164 621
7655 -993
1686 -2699
1448 -1220
-877 6211
5749 -2149
6609 3084
5666 6268
-78 147
3150 7118
-4191 6177
-397 -557
-9285 -1407
-8348 -2540
-6086 -2946
441 -973
7723 6266
-1035 -4584
524 -1011
-1141 -5202
3773 -2945
2010 -6968
-4505 -936
-181 24
2315 5470
2419 5487
514 2220
3277 -1114
-5690 8177
32 7
2206 -862
2972 3895
256 158
-1034 4628
1564 417
8835 -1591
2356 1392
3697 1410
-3730 355
1411 -2591
632 759
-42 -6381
-1953 5756
6074 900
7229 3665
-2397 3695
2550 -3775
-9462 2648
498 107
-2181 351
-873 9237
3584 -7442
1486 -746
-2042 -2083
-1552 -1291
-1264 -1214
-1 48
-2563 4111
-5558 -913
-818 -8513
-498 5706
-1144 -529
3707 -290
-5365 -5979
1530 3547
110 -737
-5936 4499
1539 5279
5390 2867
4218 426
478 495
-6426 -3297
6719 6657
1651 5979
5276 -3486
-4124 665
-488 -5675
-3440 -5768
297 1306
599 -1624
-2588 -3892
1014 27
-4280 7568
-257 209
-342 53
-5194 2778
-218 111
-1100 447
-130 1670
-8523 4340
-424 -6443
2657 -2009
-9 647
-493 -203
-71 -110
-8717 2317
2678 -666
78 -1383
3465 -6805
1364 -5136
1017 1037
-7235 -2980
8662 2106
-139 1056
595 583
3550 6774
-9867 -1323
132 614
9398 1059
-4517 -8412
-6588 5704
2174 -1033
8015 5974
296 -1064
-3280 1398
8226 -5491
8152 -582
-3354 -746
-1757 1978
581 1855
-6048 -7813
-4226 2300
-3556 -3263
8048 -1123
-296 -4371
3630 -2714
4626 -3952
-251 146
-2243 6647
7537 -2823
-2858 -4323
-996 -2407
8029 -902
-3497 -1877
7336 -4329
4109 -3112
-58 154
-442 4827
5541 1833
-455 3855
7514 3018
4742 -4763
4681 -5254
3015 -3638
-575 1463
-96 62
-4634 3004
-4061 3914
2222 102
-3902 -5975
4294 -3729
-1942 4835
-8165 -1008
693 -8560
3102 3752
-4958 1080
2393 -5072
-8044 -148
-6417 6930
5357 6302
-8989 2027
5500 7306
-6036 3808
366 1667
-7596 -4745
-6833 -62
-4223 -3454
324 242
-461 -9785
-54 -8438
5749 6842
-9284 574
-9223 -1784
-1090 9508
-1921 -8909
-291 -397
-2316 -2108
-3830 1919
-2231 -241
-5960 2902
5859 962
5640 -1300
-6270 2192
8955 3314
277 122
-674 -350
-899 8416
-4327 2239
1296 -7116
-1130 2331
-280 2818
8107 -141
-6847 3600
-21 -31
4544 -4291
403 5907
7303 194
3356 -2760
601 -8062
-7026 -6024
3558 -4759
535 -80
3933 408
-1706 6688
1349 -1960
2126 -4961
776 -3424
3432 6636
-2840 -2780
7023 -5758
908 854
-2081 5087
-5397 2571
-9838 1497
-3294 1881
2680 -6842
-2781 -1393
-3710 -3332
-5171 8366
-2338 -4122
-1570 4754
-748 -917
-770 1058
213 2807
-670 802
137 4741
-731 -2117
-5222 -5614
-5866 2285
1567 -5664
5515 -3139
4301 -232
-6597 3152
5972 6284
219 -2888
114 1158
-1468 -7814
-993 316
-888 195
-7989 977
-738 109
7499 3169
5644 -3135
-1447 939
9051 -482
6722 4135
-6415 6819
467 17
-2294 3135
3915 2330
179 24
-3341 -8620
-9 -50
-2334 3075
4790 -1464
-2724 -3769
-472 6264
-934 -3619
5628 -2587
-6837 4295
0 -168
-3182 4763
-1786 993
5940 4948
7944 -2972
-905 6288
-2168 1207
-300 -3945
-2193 1630
-4787 -3359
2472 -4269
-2750 -6904
-3454 2303
-6467 910
-4604 -6176
2592 54
-53 -169
1537 1598
-6245 -5354
-1134 776
-1764 5048
-8688 -700
1097 1711
3919 2672
434 907
3968 1727
-482 -4476
5859 2543
-3369 -6516
-3267 -540
-197 -3811
-1498 -1388
-3516 7145
2318 6504
-2584 3060
-24 693
4657 -3329
7362 -809
6178 1066
2587 -2696
-434 -1988
-7293 5524
-2959 3966
-4042 -4757
-2722 -786
-7997 -3576
-3142 -6208
-6002 -4765
-2849 -2073
717 4247
-7082 -6062
287 235
-5395 -1173
1070 3616
-2156 655
-5893 -511
-4166 3020
-585 -1712
3532 -324
1467 -2287
13 -82
6568 -3734
-2567 2686
3006 -176
435 6669
-6511 7564
-1395 5727
6667 3541
69 94
-1809 482
-320 -4029
-5915 1418
-3545 -4471
-3233 -5270
-3974 5559
-671 1677
63 -524
-2336 8760
-5850 361
656 -720
1499 3594
3723 -661
-6505 7256
1941 -1701
3190 848
-904 -4960
1336 2283
-2376 3051
-8096 2813
-9154 2257
1111 2976
-7018 -3195
-5369 3235
5228 -3057
2384 -6206
-3710 4823
-4134 7596
419 -470
-3279 -713
-6280 108
1109 -1869
1436 6280
173 557
3250 6340
2665 8057
1984 971
-1040 -691
-668 -9228
-6033 552
-4735 -8378
2376 -1444
-78 3241
5593 -1464
1624 -1412
3307 -4296
6108 4452
-2126 3792
7208 2738
-1062 -2888
5474 1911
305 3158
3046 -1495
-4106 -4916
287 -2470
9369 -778
4538 -8643
-4502 -7433
-2043 -413
3694 4107
1262 1720
-408 -1987
1402 3776
782 -6111
-459 4016
226 561
-2615 2639
-6022 2345
-3478 -4761
5552 3582
-2817 92
3985 2649
528 541
2614 4607
388 -530
6706 5294
-6753 7303
-8029 -3255
1509 -3963
327 1924
-997 8740
-1593 3131
-4690 -3696
5843 -885
-3088 -2228
-254 -9218
-666 -7946
7605 5216
-7356 -4441
8669 -3247
4972 -3373
9249 -3622
-6919 -1027
-3650 -8188
-2416 4546
1049 -5803
-8729 1093
1628 -3365
665 848
-2550 -2815
-509 -742
4456 2587
-814 -4064
2579 3097
6413 -3535
68 2054
5207 429
1764 657
-9090 -2486
-7978 -4441
-344 127
-1192 1879
372 -420
-211 314
-283 1518
-1328 1699
5341 2936
1022 1278
2080 173
3216 7787
2901 -1516
328 -243
6988 605
-3324 8795
1286 651
-726 503
-646 -3168
7993 5891
-1978 1029
4004 -375
5449 -3294
-4347 -3041
-3096 -1407
1331 -1142
-111 -786
-124 3611
5087 -1246
-2949 -2710
4522 -5175
-2313 321
-8616 2538
7734 -5516
428 -11
-5983 4019
4982 2371
778 -1581
5946 -4726
-2114 390
2106 1239
-4777 -4678
-280 -950
-592 1903
-3157 -9407
8654 2455
-5750 5500
-8844 -969
-344 297
-2503 -902
5479 4444
-554 3685
2371 -277
4084 8481
1585 9299
-3543 1757
2056 -6441
2603 -7450
-8629 -3732
-4977 -2468
-4252 5796
2524 1369
5382 -7736
-106 663
-297 9076
-1584 -2233
-2021 -233
563 -65
7784 5508
-1525 -3337
5604 -1455
-7021 1495
453 724
5140 -5900
2447 -3667
2923 -769
-2074 6168
5874 -666
2163 -7468
1402 -1063
-440 1830
-214 872
5117 3911
-2 -45
-222 -2147
68 -181
-3988 400
167 6069
194 -494
-3389 -1878
-1530 -1578
-1009 5122
3320 -2302
-8189 96
3696 -8788
-1508 4289
-8705 -2962
6934 1045
721 262
-9219 -1373
2388 1269
-4837 2563
-519 -4069
5513 -601
228 1469
2996 6320
-6559 1021
-238 -87
-4692 218
2742 765
62 4430
-6181 -371
4376 -8656
-3988 -8534
2308 6305
-6365 1062
578 587
-1873 -1016
-5422 -1594
3831 -751
3974 -7585
7046 -6780
-2610 -1102
558 4526
-767 -2235
2170 -1057
3784 2555
-339 -75
1351 6375
-1594 -128
2385 -684
-323 -213
-4946 309
-1192 -2617
-1768 680
-2665 -9175
-754 939
4595 1405
-1349 -2520
-5743 -1090
-4130 7024
-2214 -5759
33 -982
2409 4356
-6123 -1901
1406 -5165
890 9667
-5719 -201
-3730 5841
-5622 -1398
-572 -1472
-2124 6335
-586 561
823 1426
-8514 -3378
-299 -1340
-6891 -811
-776 -308
-6210 -7316
-1046 574
3340 6832
1333 1780
-2811 3081
1146 5989
489 9361
1442 -1053
-8516 -4243
4644 7952
-6843 -476
1747 -5798
-7489 4739
3580 3389
-4815 5457
79 490
-7811 -3163
-1861 -4215
780 -5283
-3325 3420
8891 1051
2264 8052
1755 3004
490 1166
1061 406
-3567 -7591
6637 -2229
1615 836
121 947
-1865 -3761
-3882 2240
-7167 -6840
-7592 3698
-1182 -405
6964 -1102
-4637 -5157
-1292 270
-4144 2296
-2149 -3426
6033 -5467
3764 5757
-1575 1984
1774 -3352
-2133 -2716
1960 -3357
-5163 698
-5 1421
6978 -4978
4895 2706
203 -1265
4304 -596
9846 -951
6609 -5392
2243 4896
-7401 5090
8969 -1007
-199 300
-1021 5491
3909 4980
-5834 -3223
170 440
3101 -1374
4566 -2644
-948 841
-8711 3775
6581 4673
5590 -2818
-5946 -253
-4454 -6623
-5642 -231
3906 -9043
637 -2249
589 8370
-1501 8027
950 3293
5101 -6461
267 -715
-7194 -4154
-1718 1617
288 -1405
7614 -2361
5679 3602
5632 -1380
5190 5186
-5196 -2224
2610 750
8142 -3826
19 3294
-1547 -1396
5515 5098
4237 1746
96 791
-1434 1043
5324 4030
505 1795
-109 -53
5391 -6545
-2030 -1775
-296 75
4316 -622
-205 3
-6917 5168
-419 -7153
-3166 -5469
8273 -4067
-5046 7304
316 5270
252 186
738 4044
2291 -6122
-4243 1191
-1492 -8272
-755 -558
-3288 -2794
-682 -691
2262 406
-6985 5533
1306 770
139 -377
-3361 1519
1292 -7131
1140 2850
1990 316
-1098 411
4298 5529
-161 -280
-4658 -5943
-1813 -7563
428 -213
5071 7845
973 458
-306 -5902
-2872 582
8353 1734
-963 2718
5190 4097
5657 -5041
8774 1521
6669 -904
-3221 -7297
2670 -1236
75 789
2845 -5036
-4494 2046
-508 -1005
8557 4252
-1357 3594
-7126 -2773
-4867 -4592
2221 -8810
1827 -3368
6006 -4604
6309 4653
1143 -904
587 -2480
2341 7993
1581 -1358
-6036 -1651
-102 -489
5366 2760
-6809 2527
-3346 -8380
4051 -3491
6930 -2016
7365 5969
2433 4168
-7670 -785
-5850 -1724
4502 3331
-175 -431
520 -190
1636 -1769
-5157 2869
350 -3659
5199 -6470
-2232 -8171
-7193 -5054
4270 -1983
-5130 4051
-4087 2432
-4254 2014
-6279 2845
-1764 -3391
-59 -622
3964 -8379
-1524 -1078
1788 -7692
-5466 -952
-1873 -8792
7168 1238
179 -1533
4232 837
4529 7393
3643 29
-7412 3708
4029 8771
-860 7734
-311 -4754
-4420 -5379
-258 2493
850 171
-1323 -6648
-4800 -916
-3733 4367
-3922 5499
5532 7519
634 -1734
-2265 1656
-290 2026
-834 -947
167 53
434 -195
1638 2321
-772 -669
-3739 -343
7870 -5045
127 -1264
3255 4750
1024 34
-1165 2035
5539 4057
4453 3241
2589 -510
-842 3191
-1399 -1297
-152 -86
3170 -8053
-7285 3325
6781 -6083
-71 -8854
-1663 -41
559 -7096
5253 -6492
-308 -433
1860 -4395
-2184 6323
-1332 6150
216 -7106
947 -1652
-8015 4554
-5777 4783
4757 4092
6407 -3916
-1658 1486
528 6884
-295 -808
-2 -179
4998 -2547
8783 -3847
704 2276
2771 -9577
3141 4443
1095 1436
-7110 3250
2409 -4150
4601 1371
258 448
49 2415
-2429 7977
445 1124
-384 28
2569 -1613
-13 -28
-4243 5243
-1986 6291
1368 2124
5652 2815
-1234 1941
-842 1684
-42 654
350 -472
-946 -4807
-1388 1490
1444 -3425
4239 6936
3269 -6872
1812 -1940
-2053 -5
-4068 -5701
3832 -1718
-537 4679
-7046 -4670
-4005 -6727
-989 2519
5108 -4224
9349 431
-3812 31
2778 365
1392 3548
-4923 231
5726 -1336
8361 2530
-4085 -2729
-975 -8535
-3025 7343
9522 -1320
-2440 -8476
-1857 587
-4503 -2370
-1240 -608
-268 1482
246 -5166
-2848 4280
926 1247
7249 6063
2940 2397
-6778 1815
4446 -6053
-4305 8065
-2204 -8469
-7285 6104
4399 7158
-17 -4170
-18 -19
2140 -824
4096 -6483
-8241 3126
8554 -1551
-355 1725
578 -3278
1614 1080
1256 4112
3602 -5820
-1237 -9513
-5062 -4601
-6626 4929
-2289 7128
8546 -1611
7074 -354
-703 9889
-8809 -814
1210 -1376
2804 1746
1509 -5624
-106 -330
893 6539
-4177 -4946
-4475 -5168
1636 -1804
-8500 3407
476 8134
-1438 211
-5609 3924
1071 1564
-9708 -804
-495 -3524
7915 -1132
1839 -70
-8068 -4397
691 3485
2501 140
-719 720
-97 -180
-1535 -8527
622 2014
1193 38
-8214 -5130
-483 -3223
-7417 6500
-9151 -1721
-6561 -1762
6965 3958
-691 -919
-6151 -3121
4097 4315
-6010 -5937
595 -1767
7189 308
2615 -5506
-1874 -9243
-5771 -470
-226 -349
-104 -5820
1884 -9744
3662 5737
2311 -765
6022 5563
147 47
-4263 -3929
597 456
-2 -19
3018 -1056
-1954 5114
-3860 -3465
-63 1196
-1107 6626
3208 -8223
4919 992
-1895 -1750
-6014 -3007
-7674 -3362
5320 -750
4156 -1353
-706 -8771
3287 7710
-2704 -2704
-6974 3379
1881 5000
-7753 -4041
-716 3793
4111 3298
3644 -471
-4323 6062
352 1192
-3912 3574
75 -2792
2532 396
33 197
-7592 -1482
5950 2998
2557 -4898
-5779 2295
4351 6621
-3460 -1031
488 -5107
361 -51
-2574 3946
285 -321
381 -1234
4546 -925
928 -2823
-1097 48
2083 1639
2251 3629
-2616 -2745
-7255 3314
24 4
1741 -5447
626 3877
5295 8007
1925 -6097
2497 4116
2529 2589
3146 5266
-6793 5979
3012 209
6539 7426
1874 -2959
-1124 -1283
-2145 -1500
6212 -3735
-5523 7993
2587 7392
6517 995
-9283 -1835
3518 -435
-4599 -5596
54 27
-727 2484
-8594 4252
63 -8
3246 64
2082 -1278
-37 2078
-1530 3375
-3324 8178
607 2349
-696 -352
-6167 -2637
-80 -87
-3912 6250
2893 -4724
-1201 -1685
6015 -1533
-6969 4985
-277 -1320
-482 1620
-5276 6213
302 632
-4881 -8001
7287 5507
-4871 -8678
1111 762
5230 6049
2640 -7478
-1330 3850
-2686 4554
3434 8958
3689 413
1384 -2395
1952 1295
1498 652
161 -16
-6122 -2950
201 -855
1756 2014
9412 1796
-3051 -1871
-830 -7827
4277 8358
-3042 8503
1890 -241
-627 4401
3763 6129
1050 -3242
544 -528
696 7687
7800 -5968
39 -349
-3851 -1980
8291 -2957
-3756 -7312
-1096 -2333
4140 -3099
-377 5334
8041 1143
-975 -3359
1057 -5982
-946 8647
-6695 7121
1181 9235
151 6
-4127 4090
606 -1973
-6436 -4535
-1365 2097
-6663 -1715
-843 1309
-4263 -5243
-3173 1971
-6280 -4508
5984 -6661
-2534 7920
-5540 2447
-4804 -7462
-1004 -8950
-1281 -898
-1062 -768
-2098 -3093
-965 2335
8369 4153
-7978 -5371
-4706 2314
7928 -4587
2058 4754
-1483 7754
9258 2785
8802 -1312
-3903 950
2331 2002
-903 3630
323 1063
-348 -67
-6779 -3747
909 -4354
-2362 49
3278 -3939
-4275 -2511
-3005 -964
1999 2960
-1866 -315
-2163 -4849
-2375 8328
-3659 457
-5743 5077
-4488 2083
-2653 8851
751 5603
1265 1739
-192 72
1044 1491
-4356 4257
-5140 -5498
-3508 351
-5189 -2243
-6396 937
668 -3701
5699 3476
-6818 -4951
1396 901
276 -8009
-7983 -3839
-109 -1962
4376 2204
-4916 4701
-4986 4251
-2756 -7228
1105 1061
-5170 -5489
4085 3366
-8562 -378
-976 -1338
-1872 3039
2499 -330
478 -850
-196 -2547
-88 -777
-966 822
-6768 -959
2933 -5120
-9200 269
-1753 -4569
-5221 -2956
-2854 -7434
382 907
998 -954
-8574 3136
-4307 -5249
5785 2703
2261 -9236
881 -8255
-5224 5351
613 50
-509 3770
-2728 -644
2508 2469
-1345 -1537
1720 -4380
-8745 3744
-2775 6676
653 235
2958 -1336
-5331 4975
-7049 -6611
-7177 1515
2068 -2932
1937 1516
2335 -2466
-1059 2101
-2513 2225
-2894 6440
-8757 -2236
-937 -1293
1510 -277
1673 -7284
227 -17
261 3183
-1764 -4251
5953 -3832
-2454 1784
-773 9095
1269 1065
-1186 -2995
5299 -3704
5034 -2087
-5621 -4299
2669 -2436
4429 1205
426 -3567
698 221
-513 -7207
980 -682
-5639 -41
-6944 2534
3687 2511
6713 -4671
2870 -8180
-49 985
2284 -2094
-4657 8276
-3307 -1852
-7986 1297
3263 -539
242 719
-19 -8226
1971 6333
-9406 893
-623 526
-6423 1694
-3611 -926
3327 -349
149 1330
-8488 -2112
-3629 -4234
-7652 981
-5882 7258
1199 3109
8044 1173
-621 -380
-283 2572
-97 131
-1755 9054
1444 -5868
-6782 -5035
-167 165
-5596 -8094
-6517 5814
-5175 -1073
-1606 1738
2064 171
-1261 1825
1580 1716
-1413 1380
-5639 -218
-2929 -7231
-4007 2650
326 -161
315 8353
4347 -1779
4951 76
9621 -2713
51 1101
-39 5211
-6926 -3418
-4548 13
1173 6452
-4749 5400
3958 1435
823 5718
488 -2712
-1964 -6434
6510 6607
-228 -5405
-391 -934
2565 -94
-4475 -1843
3924 -3853
1567 -330
2342 5225
704 -783
2135 59
7549 4570
-108 -1907
7031 3162
-7282 -596
-37 4748
1387 -4485
-81 226
3678 -5466
-175 -361
-1613 -2145
-1889 865
769 -7208
-585 -3042
1206 3087
-5388 2057
73 328
-1707 -2537
-1966 -2767
1144 683
5653 3229
-2355 -4120
-1464 -1349
3437 -1366
-4621 1491
-5934 2282
-8244 2491
-1967 -858
-3392 4566
-813 78
-7748 -4851
-1012 805
-864 2423
-4036 -2251
-5651 345
-5746 2810
-3388 3011
1724 -1487
-1362 9810
6279 -773
-7166 -1118
4376 -8077
6019 -3093
-457 -1500
-1539 8076
1571 -951
5819 4100
-7155 -1990
498 -572
-4139 1891
1268 1146
1630 3961
274 -114
3082 1784
371 6406
-5809 4611
-8513 -2845
-5725 261
480 -241
-1989 -3221
5954 5474
-5249 7303
3595 -983
2333 -3667
2439 1106
7973 -3314
-7494 -5380
2637 -3530
-155 -6681
-990 -7752
4442 -1138
