200000
-1020 9120
5541 -3980
5153 2969
333 8694
-3301 -9411
-672 3124
101 543
594 -2451
8242 3170
394 3505
-107 3313
1563 2911
1394 782
1383 -1244
7582 1582
-7726 4035
-6681 5435
-291 3905
-2055 1503
4581 -873
-1538 -2239
924 -7461
-2275 -1561
2189 -8381
5830 -7854
-4703 3248
817 -337
4122 -3751
1035 5959
1576 -4635
-5807 -2847
8183 3321
-3503 -1946
-8169 2862
-9644 -922
8993 704
3386 2877
-18 289
-3917 -1709
5627 -38
4113 -4558
-5975 -3803
3283 3897
-9563 -1453
-1470 -5110
6212 7723
628 -6478
-3863 8743
-148 460
-226 273
2339 5553
236 -474
6042 -6102
-1472 -2017
6901 4842
109 1326
7257 97
1838 3751
3313 -4432
-3875 1256
992 -5121
-8592 -2341
3613 573
-771 -1498
-9284 3575
7351 -5078
-4113 -2696
1812 -3815
4380 -4845
2505 1923
-5265 8089
1394 3054
917 1683
-85 387
-5172 -1550
5967 7148
-6302 1187
5764 4058
-3062 6827
-558 -653
2381 95
4656 5283
346 -524
-8256 4687
-3136 3513
373 -7730
597 6970
-9230 -2358
3153 -3150
-1860 60
3070 8812
4437 -5125
3923 -470
3607 2912
2994 3877
66 -88
5520 -7626
-3098 -1350
324 -5791
4045 132
-4125 4053
-2751 5347
330 -1770
-2928 896
2566 531
442 -8669
-1462 7637
1055 300
417 -3528
4726 -7504
-5075 -4968
876 -687
1596 -7899
1053 6667
-576 -112
-1633 -5701
-42 -35
5760 6768
-350 6635
2382 -801
-3337 3352
-72 -683
2520 -2565
-5871 -66
44 3412
6302 -6554
-103 137
-3648 -2082
-872 -6375
-5506 -5307
-981 -8692
334 660
907 -6201
-7998 634
3831 -7327
-5840 -3875
-81 -51
4371 -3801
-1359 7804
2233 -1856
-9218 178
1037 -5670
-4423 5263
4873 7948
-8258 5502
-658 774
-684 -2038
1295 2345
-6655 883
744 661
1771 577
5120 -1123
280 1164
-2500 -3023
-3570 2083
5881 -1346
1257 -869
-439 5047
1793 8074
2727 -6947
-1853 -1205
48 -43
7968 5403
4102 2220
-5034 -3993
3216 1845
2877 -7188
-8556 2031
4521 -2248
346 2069
-1466 -2492
3064 -2364
8131 2483
-3183 3139
-1176 4340
-2768 29
4982 4136
-7759 -3378
5889 4850
1183 6633
-7460 6544
-2021 -1800
-1573 -1569
-1708 -3297
117 -6401
1535 -1341
-684 -678
-2686 692
85 322
-3655 7277
-2366 284
-7331 -4747
1362 64
-7965 1017
-538 -1191
5339 6050
-738 1085
6795 -2060
-9132 -380
6033 894
4622 288
5727 4534
-3265 -8
-331 7948
-737 -219
-106 492
-2317 684
-6046 -5124
-400 3363
3721 -4551
4445 -6871
-1018 3675
556 -842
3454 182
-6970 3777
-3793 286
1207 3101
5667 7378
-4124 3435
-3554 -3236
-1908 -5007
-7094 3319
-395 -4671
-1122 3681
-5867 5837
-9543 339
1089 -722
-825 6440
-6041 -3202
8946 3375
3643 2136
-4782 -2978
-364 -154
990 -4437
-3517 6598
3515 4514
-4667 8590
-679 232
6721 2479
5955 -3896
-218 5973
-145 542
-3720 -7288
2406 5584
5248 -4145
-3656 2717
-7886 1513
-659 -2907
753 -7260
-6236 6592
-7537 -940
80 -636
-6283 -5688
-1448 3186
6179 7254
213 1409
-1253 930
-3554 -7616
2771 351
-1195 -2658
25 -548
52 584
145 1540
2139 6460
-6164 4553
1586 -1721
-240 -43
-3790 2187
-5920 -7904
-434 -7198
4497 1547
5625 4501
-1026 3865
-2842 -1294
68 542
-577 1101
6153 -7869
-27 -24
4710 6508
1076 -4177
-2599 -1034
5000 -1598
-739 7172
-58 3206
-2018 2260
-6216 1798
-2394 4165
-4467 -8480
-2976 -1276
3133 -6057
-37 4685
-5723 -1645
-452 -796
6341 -4003
180 560
-5043 -3875
-4618 8693
4528 2337
2206 -2776
4697 -2193
2893 -3632
388 169
383 1095
-8980 -1405
5473 3165
-354 6311
3893 -7412
6646 6954
-7629 207
303 -1525
-572 -8825
6202 -5366
-816 -7604
4270 615
5128 -2015
1346 2444
-918 -1276
7849 5287
-3734 -4838
3410 -5699
-223 -3770
