200000
-6153 3334
-1583 -376
-4363 121
-7 -6761
-4387 362
-3249 3605
-7327 2767
4212 6219
-4830 -1675
1414 -827
-858 1934
-9 -1499
254 2203
-169 -395
-6222 3732
-6174 -5280
3921 1163
-3783 2365
7 -53
3110 6448
-1013 5403
1361 -5135
-1121 509
-3693 -5961
1021 6040
2078 2510
-4520 -6940
612 2435
-8303 83
-3158 -1859
-532 8505
6167 -42
-3037 577
811 964
3364 -8357
-1057 -1034
-1683 -3316
-5448 -965
3618 -466
894 -1727
-4128 -2638
621 1421
1654 9210
-227 -718
1583 -8726
-1587 2169
-46 1493
-7194 -4480
-3561 2073
-4561 -6305
760 2505
-359 -484
4227 2511
-1530 6961
-4796 -45
6408 5339
-485 55
-2476 -2741
5131 7064
2072 -26
-938 -7260
-1626 910
-7579 4999
-5793 6620
289 263
-1371 -201
-4673 6886
-2112 6674
-2592 2023
4210 5790
-3626 91
-2727 -2188
3900 8045
-677 664
-5498 -5791
-7170 885
-4727 -5037
915 -373
-1512 1881
-2596 -738
-672 5027
-1546 3546
-1223 3794
4193 -811
12 -468
-4124 88
-832 -325
1853 773
-4997 4791
-2929 -78
2129 1106
3760 -3440
-8954 -2538
4248 4670
-4247 -4188
-235 -3070
-294 -785
424 2308
-161 525
-3050 1047
3487 -978
5768 -2226
-967 -6620
8416 966
3443 -1327
4667 607
795 -8311
-9484 123
1428 -9210
-3857 5283
4160 -5917
-1449 -6755
4942 6065
4323 4858
1061 9335
-4793 -1891
-565 3078
43 -24
-6652 -4329
-4302 3219
796 9205
-62 360
-1293 -1367
6403 -1623
-8172 -1658
-5413 7681
2710 -7669
714 3261
1653 -3771
-68 670
-2360 2949
1272 1394
1866 4978
7128 -3070
1581 7111
-4667 4809
-2841 -860
5589 -6650
2647 -6027
3168 -1844
-2104 -229
1585 -2840
-18 109
1625 3044
-7179 3242
1564 -3114
5033 -86
3696 2839
877 4503
1523 1281
-2285 1032
1264 -2969
6473 6861
-610 960
1908 -2948
-5647 -7366
-950 7229
-1928 -966
5846 -4466
-2154 858
130 -7868
2594 -2380
-1217 -338
66 1232
6839 -3075
177 528
315 -2688
-958 -2612
-1254 -2611
3283 8308
-1429 -347
-1357 4719
-3982 982
-274 1655
3385 -9141
1153 3760
-845 -5605
1843 9700
-1218 8523
-482 -336
-2092 8931
-990 -7746
-2608 7350
-5618 3065
-93 -657
5002 3093
-6225 949
3449 -1014
820 -704
3518 -6625
4281 -2057
-4451 -3074
-7056 -6905
-8802 3568
-2163 8876
460 7843
-944 937
4866 -451
-870 9346
2808 -4997
3119 -3954
-3971 -6974
9669 -1114
1541 -2072
306 3253
-2982 -5578
239 -785
1211 678
4716 -405
894 117
2628 698
-2268 -5180
3393 3596
-5741 -2250
7813 5682
101 5880
-3770 -5744
-6835 7051
-1663 4088
3577 -2752
31 -7877
-2113 2150
-6677 7136
3797 2401
-2511 1317
1806 6298
2198 1010
-7675 3987
8990 -1597
359 90
-1846 -2942
6957 3781
1440 -1438
7022 -1079
-2781 1138
-5059 -7942
-4091 1708
5727 6554
-1503 2690
-2161 -2748
-7848 -4948
5328 -746
-1905 8265
-986 1259
1417 553
-3842 8096
-4116 -8721
3431 6720
6497 671
-8477 -2862
-426 3096
117 -406
1712 -7376
-5452 2999
-1240 -1192
-6582 -1547
-6860 1992
-9298 -2694
-3597 4060
-1432 4702
-3335 -731
-442 1006
-803 -2663
-2890 8456
4559 232
2076 -843
150 83
2808 8432
232 597
3263 1976
5125 -3224
-2355 4699
2719 143
-2262 6205
679 3888
-2585 -8617
6810 -4668
-3236 811
-2173 -1863
-4049 3576
1228 7303
-66 -2091
-6104 -3150
-2770 -6073
6625 954
8590 2205
-2223 -1273
-1827 3255
-5395 8012
3660 -1185
5709 2781
-1191 2237
-389 -3590
2380 -2218
-510 55
-7391 5511
-1145 -9703
219 5992
39 -177
2009 3566
4381 -1611
-716 1989
-2564 6413
-578 -1565
-1098 3594
17 5
1993 -5348
-8609 -4097
-606 -837
-1417 -3526
6312 -1135
-1826 9567
179 4084
518 -7237
-5569 542
1204 1757
8370 -4779
-5828 -5491
192 -64
-5943 -5327
-4230 -5436
9094 1155
-11 3011
6713 -4760
-6315 3785
-1140 21
1439 -6317
-7882 -1876
-6986 1894
4178 6770
39 36
-2689 -9058
2658 -3986
1256 745
-233 220
-7556 -5139
3752 4095
-3579 944
-10 -3524
4690 1798
-1167 -380
51 1067
-2773 -5340
-760 5958
-10 -7
1440 -3933
-9959 -40
-1356 897
703 7153
-1212 -269
4838 -4276
1107 2114
-1087 -3688
4203 -6459
5129 -4120
-643 -4115
-1113 7071
-2066 337
2001 -599
3635 -2492
-5396 -1227
-358 5992
3292 -6109
6744 -311
-2168 4245
-5199 -4192
-1416 2308
-5312 3000
1064 -233
-392 -3442
-3960 6489
651 1200
149 -2561
4077 1405
637 1889
5670 5314
275 7066
1999 -519
8046 3244
6786 -312
13 -1686
-4426 315
-4283 -6600
-2110 5582
-6801 2882
1118 5911
939 2315
967 2057
1704 260
-103 -411
-333 7569
2044 7337
-456 -2992
6805 6084
5328 -3253
-100 1153
4264 -4191
-1170 1565
-2806 -4964
3584 7755
1012 -336
-1922 3212
-3201 2955
-5347 4738
790 1551
-4983 -2261
-1698 -291
-3655 2770
2588 -5557
3026 3799
-7584 -5569
-3437 -7179
-415 1607
2057 -2322
2504 -3932
1898 2985
1781 282
-760 -1442
2009 -9265
-5520 1613
-666 6571
-456 6905
-1806 3682
-566 1154
5529 3231
-7390 -3898
-4139 -3266
-2012 -2238
7618 -146
108 -12
-944 7926
-2713 1986
3809 -5666
2795 -3142
-1495 -1969
2649 898
-1093 448
4055 8875
6235 2621
8910 1480
-6076 1175
9022 -864
1796 -7572
-4534 -7764
8954 -1944
-6689 -2410
1312 -838
-2447 -9199
2609 4136
-2575 2625
1694 -6530
1722 -2295
4900 8040
-4251 -4977
-4750 -2263
-647 602
-4413 -4424
-8993 3176
6948 6078
6806 -3245
3717 1945
-5267 -952
697 -480
-7237 -2262
1722 3728
5283 702
-4949 6378
-432 -1467
5319 6073
44 721
1065 -6340
-576 6197
-376 -2855
679 -9784
-3127 -1430
8688 -2064
1393 1012
-1564 -1894
-85 -3945
-4881 5314
187 -6415
-2522 4068
9586 1750
-5997 1914
733 8389
-3073 5914
-345 1168
-6013 -6551
2861 -935
-9768 -329
419 -622
-13 201
-1253 4431
-1157 -1627
-2044 1066
-5170 6174
-2350 3681
-2087 3621
2236 9652
2592 -8675
-3691 -654
2882 -3289
-512 -1884
-1078 -1055
4147 -4894
4102 -960
-344 470
-71 2713
3391 49
1148 1727
-4039 -1034
272 32
1558 1706
5840 1850
-850 719
-5007 3558
-3648 -9050
-3635 -609
-4897 3655
6770 5610
1958 938
-5984 5452
-501 2035
-7429 2501
-3682 1321
1393 -2620
3756 3853
3021 270
1895 -7001
951 3309
7960 2982
6645 -2356
1439 -1048
-6974 -616
3775 8473
3229 324
-340 -3285
-3204 2533
5675 -7134
4688 5819
-750 4951
-8135 -453
-1955 -5012
-1637 201
-1489 327
-3913 -719
2049 289
3678 4978
-2695 3404
518 3885
3028 -319
7919 5420
5129 6712
918 -1766
1040 5443
-1377 832
-5615 814
-3487 -4378
-915 2447
1804 1090
4325 3429
71 -28
-2781 8393
5093 2607
-38 7796
1772 -1379
2258 8168
-8464 5030
-9157 3566
1885 3092
4244 3378
-3260 3155
-446 3323
2385 5965
-8911 2968
-1005 -888
-7776 5095
4919 -5033
-41 562
4619 -2501
5134 5913
-6332 108
-965 0
-1608 2268
3477 -7071
2767 6670
-9023 -2065
-4960 -2989
2517 1587
-1724 -200
825 -7421
-3461 1082
1102 3587
3465 3342
2947 -8646
5741 -87
-263 31
4648 -2151
2694 7909
4495 5067
-652 1568
-1471 8043
-1493 -4677
-120 4596
-1684 8402
8001 4615
-1568 -7356
386 8094
4513 -2032
-393 2077
-3620 -2449
1173 1006
-1824 3975
6840 831
3846 -2187
8713 598
7752 -760
-280 3926
2355 -3588
-1135 1259
-305 3859
-5380 6131
4693 -5645
-2759 -1587
-1225 1874
-1528 2898
7308 -2143
-7050 -6267
5608 -3481
8357 -3522
909 -3384
8548 2476
2828 -3978
-9463 777
2167 -2841
2586 883
2147 -3415
3661 -3756
-17 3157
-42 -382
-106 -9860
-192 -9942
-3453 -5259
-8231 4302
3077 -5177
400 -2011
358 -2752
3395 6934
3266 -1721
-5918 -7407
-1399 -2813
3483 2980
-9829 67
6117 4799
-8189 -2794
-3962 7568
-4454 -3947
-2398 -5754
1984 8811
-1751 324
8254 1588
-1550 3068
-2681 -3518
-372 2477
81 -1421
-1222 33
7699 -2354
1604 -4933
796 -581
3067 1103
-3065 -5738
5303 3141
-171 139
1297 -2952
-765 -887
-2488 3155
-5098 -1954
-526 -1235
-1878 -8109
4003 -5089
357 2294
-4858 3040
-436 -5888
1286 -9794
780 5089
-40 2357
-2566 -1860
-579 3994
2681 -4342
-4477 -2118
3523 -576
2093 -6088
767 -2545
482 6778
2365 6084
-608 6215
7244 3408
339 1379
-4750 971
3148 8739
507 119
3134 7001
5235 3212
-6844 -4584
1872 -1431
2142 -99
1624 -7055
-109 1200
-59 354
-956 423
9562 -1588
-4555 -3551
-3081 -1462
8265 2571
-7674 2420
-2237 4351
-3317 -6793
-4761 267
1049 -5432
-4760 2281
658 58
-2165 2064
4686 -3879
-3871 -1669
5658 -1293
-4402 1862
224 162
1426 1757
887 -3304
-8247 2390
-6827 966
-1577 7846
-2481 -1224
-2781 -261
4011 -3961
-4026 -5372
-5406 -5699
3354 -7244
-3022 1818
-4966 8290
5272 -1394
1894 3607
2398 2907
-3574 -3155
-652 -6816
3 7841
227 -6130
-9554 -1032
7730 -153
-32 -1213
1048 -5099
-392 546
1337 -9149
336 -115
8059 -4811
-3524 596
968 5525
5445 -6328
-2200 -8050
-2102 4549
-5647 -1492
-6860 -5925
3577 853
-8430 -316
238 3579
-35 866
-2006 8273
2714 -2313
-690 -503
7332 983
-2452 -5201
-1566 -4694
-130 -278
-1241 858
2602 -320
7322 1736
4086 6482
5337 5628
-5832 -5268
990 -3056
6055 -7090
1495 -1080
1835 3792
-2490 1462
5646 1336
-7072 4705
-4027 -1238
1068 -8675
-3482 5489
1212 4472
330 456
-4469 -8938
-6620 -2242
2583 -1925
-42 -90
1177 203
-3169 -5128
-8340 -5290
3256 -203
2615 -1774
-1848 9283
-17 -29
4974 -2491
5947 -6800
-2664 -3342
-297 1579
-50 5806
1652 -618
-2776 2625
2383 -6977
-419 3518
-1749 -531
707 -9919
1035 371
-455 1717
-3943 2244
-4985 -3724
3921 112
-2288 -4326
1121 -5422
-2284 836
998 6093
8502 1788
5004 104
66 2428
-8078 2538
3448 -1688
28 622
4714 279
-3347 -6936
7238 -2321
2383 -4337
3885 3019
-296 537
2228 6741
-7029 418
-6587 6224
3114 -734
-4447 -6032
1204 2616
3938 -8401
2288 -5766
5307 -949
-1407 -575
-426 405
2245 -2948
1140 -2154
-1116 7034
-5914 2255
-3220 4108
8977 -821
-5956 -656
-1900 67
-3933 -4550
-1988 -5505
2825 3003
-3168 7832
-1 589
1057 713
-2088 1313
-3726 -2038
-393 3002
-217 -594
-6251 -3208
-629 8078
8994 -33
-4916 -5423
1526 2419
2815 -345
-2813 -9203
4873 -7447
-3924 -1516
2485 8548
-459 3427
3493 -2512
-114 4102
-1015 585
-6086 1387
1286 -1809
47 101
2266 2156
1709 -4484
-2553 -2819
9627 1506
-8510 3574
622 -5969
2149 651
-4221 2649
-6658 3377
2634 4222
971 -2667
3880 -7375
-447 -1225
399 1799
-6324 -30
5590 7489
51 -1849
-296 500
-5275 -4487
1617 -5164
-3957 -2981
2244 -7691
2898 -9428
478 -5848
4841 -3751
-691 980
1606 7858
6268 6968
-7550 5568
-6121 -2584
2852 -2339
2438 3899
6485 -3813
4263 -2797
-2158 123
-1707 -1165
449 6184
9681 -2339
2157 3644
-2707 640
-1703 -2169
-5976 5068
2094 -3792
291 -38
6043 -5700
12 23
-8817 631
-5206 -5079
-1278 -5145
7688 -808
7113 -4160
6107 -465
8700 -988
-9481 2487
-2648 2112
569 294
1270 127
7463 3124
-7708 655
-54 -141
-449 3080
-5800 -3943
-37 1
-1208 2487
5739 2697
601 -533
-4657 -3231
642 -1581
-6077 -2927
5574 -184
5659 -7999
1868 1256
4032 -1142
656 3386
-2224 -1177
-3058 -1192
-123 -2843
1326 -2021
-65 3005
7299 -3646
-551 5533
-7564 -4393
145 51
-5619 1217
12 109
-3845 -5495
-4995 -1220
-117 -558
-1550 -9788
3289 -2162
3091 2264
8941 -261
-3417 3828
364 9359
-6684 -3851
331 -1816
1258 6341
1218 3951
-201 234
-850 5897
261 -422
5107 1215
-5115 -4490
668 5849
1891 133
-3443 5683
-3634 -2937
5847 991
2184 9466
4927 1098
5944 -662
3160 1552
-3684 1156
1590 -7390
-1877 -9219
-5032 4686
136 -6411
-5430 -2852
4477 -2240
-473 -540
-45 -40
-37 -2534
-1766 -5258
-2425 -1975
7839 5858
-1743 -1004
-3558 4020
-6879 5778
-1031 -183
-145 707
-3986 5966
1891 6155
3596 -3677
3311 -966
6326 -3709
116 -1070
6978 2270
3470 1255
-8100 1491
3830 6539
5471 -4941
-7671 -3588
-1518 3400
-1422 -5756
2292 4379
739 -4726
-762 -33
-1428 -4972
5503 -5099
8974 -2541
5255 859
7023 -3961
748 3162
123 838
-5115 -5974
9009 -2136
5288 2398
-5206 -3004
-572 1
343 1101
-221 -601
447 293
8729 -143
-4685 -6743
7170 -4637
-2385 3415
5337 2267
1609 8610
23 2
-688 6677
-122 399
972 -9041
-900 1484
-6478 -6547
-4481 6267
4411 1106
-528 -607
-3628 4605
-4550 5405
2538 6372
-9700 -1026
-4677 4360
511 -2017
-2941 -361
-9353 2567
-4783 6951
9076 -15
-2615 -2107
7901 -2304
-2003 8980
5973 -434
5916 -277
-1470 -2082
6871 1297
-4920 -5268
-603 143
1466 2191
1620 330
1022 -2863
2441 -1781
-7987 2110
-6500 -4214
5181 -6266
1518 -1005
4386 7029
-6114 -2069
-3560 1660
198 282
-685 -1812
-118 768
813 4874
-1490 -1645
5184 4104
78 -178
-2792 -168
3398 -624
-3064 5266
-3550 -8464
-3575 -5156
8322 1452
-1370 -9386
-2763 -1605
5216 -243
-3584 -6970
-982 -391
-9385 -1322
1957 -741
-3381 -3073
66 -268
-1121 9131
-157 -3907
-3874 269
-5063 3994
-2897 -6682
2497 -1850
3335 -3222
-1659 537
423 4647
832 -7752
2012 4770
-1183 3736
6161 -4194
2293 -1784
-2655 7546
-2710 -4230
-5923 -801
-5868 -2853
-1408 -4657
-846 -261
179 480
3832 -1249
3277 -5940
-557 684
5922 -7534
4166 6739
-9590 -879
-1509 1390
791 -3562
1817 3209
-3487 -5023
411 -1049
-31 -3961
2314 -338
-2306 -6788
-1020 -6228
-1540 58
6724 1815
1414 5215
-5577 -1787
-1489 -3756
7526 -999
9588 157
2 31
-3640 -179
-6648 -2154
3018 -807
-2059 1815
5754 -4332
4936 -3338
803 424
3139 -5770
-6050 -3661
6817 -5699
1386 649
-6941 2422
-45 2123
-3355 437
918 69
-1214 -1681
-1273 -5288
-3332 5932
-86 148
4014 1334
-1324 -6767
5225 5510
-2540 760
-1164 -3740
-69 -297
-5813 3627
-1405 3475
1871 613
-4926 -1038
640 2682
-6387 -1191
267 2045
-2948 1290
946 1223
-211 -8209
3629 5164
-947 8108
1677 -8176
2454 2027
-7186 2990
-1270 -45
372 -159
-881 388
-107 64
-1128 -2749
179 -665
-638 -2837
-775 -2447
-267 4991
-8088 2138
-4405 3222
-3281 -6882
-6020 3891
-3987 4374
-5617 -4304
3305 1605
6786 -6855
894 590
1067 -410
253 212
-5359 7692
-2050 720
3470 5520
61 -54
-6338 -6790
-200 844
-2116 7617
-6706 2969
-3248 8088
-6139 -5108
-108 2043
1350 -1277
1984 -101
-3082 4762
1091 1530
-512 204
4665 -6869
-1899 -4259
-5561 4953
2539 360
1717 -1754
-4526 -594
-1846 3547
-2881 -2784
-6999 -3483
3 153
8667 4168
-5072 4441
-3052 5340
-972 2255
546 8305
1522 2612
4552 7231
33 -253
-179 1773
-1543 1103
-1864 -4837
-8831 2900
-1331 -1129
836 1224
6318 6251
687 6986
-166 -716
-4484 2988
9030 -1339
4273 -2372
682 -1632
-6759 5391
4329 -5813
-4181 -4078
-317 -1250
-1745 -1955
456 1298
953 5711
3721 8087
7236 -2537
-1174 -1351
-8941 3355
-6435 -6144
1376 1860
-1607 3894
2612 483
-1013 -2816
-5146 2142
7375 6648
6390 -2236
-304 -2995
-3832 1461
-2274 5665
948 7943
7761 -4161
-2650 735
99 -3567
-23 -6316
2346 3768
-857 -2853
-2985 2223
4031 -8877
-2466 3597
-13 37
-6512 -6316
3343 -2079
870 -556
3545 2897
1677 -1181
-363 -1661
-3101 -4868
-5459 -6836
-56 -291
2013 5633
-2302 202
-634 -705
7931 64
-4341 3140
66 -3
-5148 -288
5304 245
5236 711
7240 3919
1540 -313
-1573 9823
907 -409
-60 -2596
649 2452
6057 1562
8280 -4920
-1943 5025
7950 -1291
-2532 2388
-724 996
-4738 2507
2743 1243
-4639 -1382
3663 8735
774 9720
1404 -2327
7838 3090
4546 8070
1556 -7656
84 -217
5874 -6355
2454 -7120
1789 1310
4296 -2892
-248 -285
760 2158
4745 -6501
-1350 -2668
4556 6998
-2691 -1402
-3417 -1122
954 -1052
-5692 -4153
6262 2250
-2716 24
-8918 2409
-4244 -4278
-1 -2341
-289 5750
1998 -7312
-1276 -7925
-9653 159
7001 -4922
-1050 8732
-2205 -4314
-5936 -2702
655 743
-9275 134
4590 -363
-6854 -5591
3879 -5368
-2390 -311
1304 9903
-3147 -1290
9883 1051
4488 -2549
3124 -2025
-584 393
1746 -1923
-3039 214
-5374 1140
1743 387
8731 889
5884 -2881
-3605 -6111
1319 3209
3052 1247
702 616
3446 9271
378 -53
-1210 -898
-5738 -5059
-2423 -318
-4761 -3499
3797 1234
2530 5186
7158 1229
199 -51
887 -663
-242 330
-4247 281
-1168 -435
-1465 -706
1484 263
3932 -1147
-311 577
195 -214
425 -3237
-1455 -3397
1200 -1590
3808 -5106
1929 -404
4704 -2883
3 -7
540 -932
-1125 1049
5749 -4660
-4998 -6243
6561 -5214
750 1418
-1644 3600
-3287 -1095
-1606 1284
10 -54
2070 5203
-165 325
6392 6172
-1745 544
777 3444
8593 4547
722 -1293
1301 -3230
-3330 -4646
-704 -487
4124 -1300
-1518 -1893
5757 328
-2146 517
101 84
-2497 6041
2810 -8274
2161 -378
-2483 -1561
523 -2541
-8279 5035
-6596 4093
983 -2503
7529 -3028
-2377 3268
3428 6565
3745 5431
4166 8411
-4838 -4811
-973 -2017
-7171 -1471
-1239 2738
-557 755
108 -8810
-1164 5102
1403 834
101 -221
-2284 3658
-3522 3747
-5108 -1161
2503 5366
1106 -1807
-1081 -735
-2787 -2399
860 5111
-3961 2455
3260 8
-364 -1094
455 -2459
-759 2407
1925 -1389
-1425 739
-3050 -3109
1913 4936
181 778
2273 -8343
-637 235
5318 -4475
381 116
5175 -2493
-4704 1481
-8239 4309
8081 2283
3628 9267
1030 -3479
-2562 -6548
1851 -1581
1999 -240
530 -9741
-6544 -5898
-6252 287
-4777 6461
2057 4295
-7504 3140
2509 5566
-744 -1610
-138 440
6753 7288
2252 3439
3393 -2520
-5078 6748
5152 -6303
124 -9424
-5404 2208
9301 -3499
-2235 711
1782 -2142
6215 6474
3318 3979
-4121 -2541
-8868 4151
1646 5895
-2333 -6825
422 -215
6716 5640
-6 10
579 8483
-1275 -12
-1969 1285
-6593 7419
-2652 9600
-4053 -6200
-15 58
2299 -5433
3283 -3077
-602 406
-4985 -2741
-3034 2893
3526 -4093
6201 7744
6032 3763
-7170 -6913
-5444 -7330
1925 -3596
-1782 2875
1521 -474
-166 196
-2320 7054
5744 -3773
8879 3967
433 312
1666 7315
1620 7294
2657 3107
792 21
1605 970
1650 -5873
4530 5406
96 -593
-5083 -1976
-7032 -6684
1766 -1580
9110 2501
243 39
-515 -494
522 985
5234 -4756
4032 -1944
-6361 649
2860 753
411 3555
1625 872
2147 -111
457 -3859
-2442 -2621
-8031 -179
-1322 -7050
6586 -4439
188 -113
949 -4037
5602 -295
-5535 648
155 186
-1050 7576
-7524 517
-2367 -8524
-107 -196
2764 -859
-8166 57
5757 -7176
-4235 -2517
1110 -475
-1538 -737
276 7256
6487 -5510
8753 -576
5547 -3798
4195 1404
4454 3058
-482 967
-303 -79
-1773 -552
-1609 -2512
1857 609
-1563 9023
-3 108
6385 702
-6446 -5394
-5148 2556
-2443 2715
-653 -1421
-636 3590
-983 7687
1370 -5175
5350 -1854
-258 -3668
-1066 -1893
323 -1753
4258 7754
-2082 6221
-427 -5071
-2732 4355
5261 -1219
4049 7539
1637 -9728
2889 -2328
1090 -1106
-5041 -7419
-3682 799
-659 4
-385 1928
-2468 7778
4610 -1717
-1647 -2352
-2759 8680
6785 -6164
1078 9572
2913 -9015
2649 3194
-8724 -2299
150 -4552
2022 -5545
2170 -9482
-4538 -2165
4548 3292
1389 -2026
7162 -1263
720 -9207
-451 -6020
9442 -1682
2445 -1954
-144 -3002
-1891 2516
-6876 -973
-3811 1382
-9302 2410
6883 -3795
-5598 7427
-1099 -1942
-1474 -197
-6551 7358
