194440
2243 -2235
-5446 -1468
-8265 2630
-452 5247
1259 -572
4791 1084
5012 3112
-4686 -8798
2272 4712
-1477 -9142
2748 927
4126 -3807
187 438
-4553 -1780
1414 -3247
-4417 -2232
159 -240
-162 369
-471 505
1673 964
-286 1580
-66 -6175
5636 5371
-1319 1645
689 -601
679 2152
-3507 -1875
6310 542
729 -1345
-1208 -760
-5009 -8006
-167 -94
-2657 -2675
-858 809
-487 -7646
3776 6090
8051 1032
-885 5329
4239 2849
4188 -1425
690 -7770
63 -84
-234 -3995
-1074 6952
-8629 4107
-5012 -6718
243 2376
-3466 3034
7350 -6720
669 -8142
462 216
83 99
449 -483
4270 -1931
-39 229
-1936 -6646
1710 9141
-2288 -7089
-6275 -4462
426 -2898
-2713 826
-8540 1069
17 9
5312 -5182
338 -2521
6321 2899
-808 142
3192 282
-4483 901
3575 319
-1736 1184
6178 -6844
-3720 -7091
-53 -90
-9461 -1869
-1462 2951
-2585 -5156
1977 -7971
-3814 -1648
-741 -597
1350 3500
119 -2840
7882 5934
616 2648
-7207 553
-315 -1433
-2038 2968
1560 -927
-6780 -5299
2752 -1511
-776 -148
-617 2158
-2689 -8609
2723 -2667
-1778 -1917
-717 1311
-1941 6966
3117 -5696
8150 -1844
1134 9539
5645 -2281
5800 315
20 3950
-7443 4443
5270 -4966
1527 -353
-466 3722
1504 -1718
771 -648
-707 -3344
-63 1906
-589 -652
1103 -9166
2014 1571
-630 4790
2072 -9110
-3426 -4826
-2430 8760
-4656 295
-732 8563
-9123 2424
575 1067
523 -4105
1233 -3151
-2159 4067
5776 -6733
573 183
-558 452
8134 -236
-1229 -1954
-3675 737
-1316 -4485
-3396 4559
-1243 -385
-5421 4921
8845 751
-940 -3022
-3621 3140
-1259 -1513
3837 -3204
9670 757
412 -858
-1637 1080
518 2196
-7460 5672
0 0
-585 -197
8748 -1735
3264 1524
-9301 -2781
-6792 -2424
-5063 5979
7541 -3198
7663 -6416
7977 -727
-1195 -192
4817 -3631
-1429 -2438
-1783 -5163
-5185 -3421
3150 -550
-2774 -1348
5955 -2299
8856 1604
2111 266
448 182
1742 -34
2814 630
1051 -1126
1738 -277
-4492 -6971
907 -8356
-83 7207
4217 -8078
-6009 2614
9955 -642
1375 -1316
33 -47
-3077 -1243
8915 -1586
-1567 -4410
7 -59
-4495 -8820
-7543 4324
980 940
-2608 512
6017 -4841
-2909 8048
-7539 4316
2070 123
5985 -2588
8426 -3697
-5666 116
-1664 -350
-1279 -235
377 -5374
284 -319
4574 -396
-1239 3964
-76 413
5378 -4172
-1144 -1241
1079 3944
-7390 -3365
-4513 -7313
-4803 -4546
-8576 -1951
2346 -7596
-8468 1940
-2698 7303
3639 -3175
2743 5396
4044 1490
3525 1664
4206 -3204
-164 966
-1883 -2836
-645 -4497
1198 3526
-4899 5036
-5152 -7948
-7886 -1700
2067 4262
-5111 -300
5472 7550
-93 932
3167 2015
-2074 382
-433 -635
-3662 -2767
906 -1516
-1299 -1191
5759 -2212
-1730 7071
-1846 -4447
-614 3959
-6698 -16
6421 -6004
6392 5953
1013 78
6219 -863
3561 1248
-3784 1987
1543 1107
-134 161
-2392 -2423
-258 -1048
9377 -52
1046 -2214
1034 1037
176 1455
8397 -400
2109 -8486
-1106 4264
6791 -5844
4692 -883
3580 5188
-6963 4557
4170 1414
466 831
-107 -72
-1369 -6768
1550 -2170
-8451 1414
-3270 -6257
-4999 713
142 -4126
1531 -1366
592 8065
-1811 1060
-2151 5428
656 2774
-7268 975
3973 3441
-3269 8115
1963 2768
-2380 -1998
-1320 -1300
2757 -7577
-6870 6547
3334 -3179
-3171 953
1388 3598
1428 -1689
-196 -372
-5644 6600
5786 3462
-2805 -2303
1225 2679
6580 -7186
1207 -269
1598 -108
-2442 2198
-812 4121
664 2799
-4795 -2408
248 -8459
121 3573
4100 722
-3251 2291
3265 43
3161 332
5160 -2112
8281 2094
3958 -8215
-6843 1155
3149 1481
572 257
1236 -114
2500 -7671
-5198 -6317
4889 -3690
-1083 -1751
-537 -19
-9061 3355
-234 1257
2351 4019
1838 5778
-4217 -2263
-859 1826
-3381 5950
5309 -3274
1801 -81
-2389 625
3004 6914
-5958 -1781
-5872 -1440
-5367 5169
-7898 5266
876 923
3073 420
3550 -5556
-1662 -5681
-1261 -3562
-4098 -711
3684 -1855
3928 -2961
-498 -1662
1336 -9872
5036 -6284
-1712 -5846
2527 -4904
-1119 3952
-8447 -100
5629 7819
1122 1975
252 2011
-100 -7535
-1104 19
5074 -927
-3146 -5981
-1047 -393
986 1412
4528 -7364
-1006 1278
-2086 -2476
-6404 -4515
-2116 -3536
-515 -1346
-1194 207
3503 -9021
1978 -4138
-3090 8560
-4739 -6641
-658 950
-4995 -5961
3562 1312
2543 6130
2780 396
679 -4468
82 -735
-1607 -470
-3411 -536
-6919 -217
7578 -620
-6643 -1347
4051 1500
-4721 -4271
-1488 2480
140 1015
4762 2474
5124 -2905
-2554 -5004
-750 -2537
77 -108
736 -1295
5885 -1408
5690 -476
3352 -7835
955 -413
-1763 1386
1289 -2612
5120 -8137
502 521
332 -286
-1101 2017
-3859 426
-3694 1744
5903 2157
-2980 -6079
2527 -6341
4430 3352
7384 -4286
-3356 -4479
779 782
-448 1353
-9641 1534
8600 1867
5256 810
-896 -668
1672 2885
3015 1336
64 505
-315 152
474 805
-2851 -108
91 -1113
1930 4067
-2480 -3607
-2978 -1084
575 3102
1809 8572
1029 3020
-581 3066
-2921 -1754
8496 -3058
-3687 6893
2945 -5577
1059 -7960
-3162 8100
3648 -1846
4649 -4354
-1025 -1782
-650 6634
5159 1676
-5889 7676
2683 2822
5287 -307
3913 3965
3214 -1797
6252 -5733
-1582 8499
-2387 -1684
6976 -2558
1104 -528
-5866 -3423
-2967 1146
5783 1490
-4936 -7877
4584 -3419
-1920 1146
-262 56
1200 -5155
3438 -4707
1360 -1353
250 50
-4566 -818
-156 4324
6868 3990
-6713 -2870
2507 6255
1709 7142
3143 -4701
8272 2803
-7862 -2786
642 871
1186 -444
-2905 251
100 -3890
1667 384
4350 -680
-8659 -474
-220 855
6088 -5369
6284 5484
7067 -5778
-6618 -2723
-356 -7518
4114 -4633
-259 -245
-810 -1344
-3317 1535
3699 -1195
3819 6621
-4629 -3692
1432 -426
-321 -108
6324 6099
-1501 1551
-341 3405
-1948 -6794
3568 -3490
118 6190
-5569 8111
-3140 3041
-2335 8573
5091 6060
-6725 2979
-1234 2807
285 -125
6654 -7131
5411 579
1712 -1203
-8343 1145
-5728 1846
41 2069
1409 -8856
-1487 -8216
-5243 1815
7302 -5638
4410 -3333
-2146 3015
-1882 8770
-6624 -3138
-2409 9421
181 -1049
-2900 53
-3533 1500
-3105 -1220
-6031 -4703
5249 3969
-4921 6047
-4223 556
2838 -1549
-7499 1996
1226 -3795
4979 -2706
7932 -2316
-2438 -201
-3245 3461
-327 152
2744 -1059
-7736 -5381
-5348 2323
-6993 1964
310 528
1499 700
5097 -1414
466 5194
-3147 -606
-4911 -1189
3058 -6666
-1 4055
9500 1728
-5605 -1450
-3699 -5350
2397 635
1364 2420
2476 834
2502 -9396
881 -1079
-2171 1569
6308 -2079
1267 6614
8329 -4894
4983 117
-9977 -121
1283 1038
8137 511
-793 7817
-130 -547
-2323 -946
699 -2223
6280 -4256
6602 1392
-68 4
1801 -7318
6686 329
6608 6044
1672 5662
-31 -132
-3169 -9153
8168 -4157
-680 8185
1098 -1955
-2458 3496
9315 -1970
-338 -40
-2429 2633
-8601 4270
-7498 772
780 -100
-2708 295
8264 2050
-3201 490
4654 -5265
-7274 6202
-154 -328
3922 1828
-58 33
-2366 -2573
-5807 -5797
-677 -61
698 3300
-2554 380
-542 8466
-8872 -1693
5526 -3030
-2317 -4618
-5455 -7106
-4743 -7862
-6534 -3959
987 9811
1500 8611
5444 -5324
2524 -8935
-1091 1247
731 -1436
2699 8143
4187 5295
-5942 -692
3968 -3697
3799 -8277
-818 1514
-494 -6902
-4842 997
4968 2023
5802 -743
-1407 -1676
6468 -1081
221 1217
-3866 -963
-24 -9
7123 2456
8930 319
-591 1307
2830 6222
-3076 -1281
-52 -1
7580 -2413
-4780 927
-1635 -1268
-1278 -907
8967 -3676
6272 5440
-1456 1705
-130 -35
5548 -1324
-4184 -1067
4257 -292
2729 -4491
4272 2606
-4013 -1403
-4005 -2835
-465 -797
3892 -2873
-6191 3094
-153 -7996
1703 -6106
1559 1409
1444 3679
7007 6491
-6655 -406
5 45
-6523 1761
4593 -8776
4759 3156
-9497 410
3231 7103
6331 -5899
-5805 3677
-259 5684
-60 -2317
-2001 -1810
7165 -3897
9476 -2390
-3200 -2997
424 -1896
-6462 3698
-8645 4470
-1169 -2112
-2509 -857
-949 6469
4143 7824
-4872 -4231
96 -2800
1601 1199
-5803 -854
1166 2783
1510 -2465
-666 -86
-8170 3931
-4209 818
-122 9432
-6913 -6875
393 -781
1575 60
9521 1009
-2215 93
2669 671
-1631 6993
226 1568
-8105 4435
-3144 -2112
3277 -2419
2804 4316
2248 1454
-1644 -26
7674 4750
4770 -3047
6006 -4905
-6004 2245
-64 -1419
-1043 796
1269 -2011
-329 -849
-2564 4259
1302 -6856
-3750 -7210
-5662 -272
-3059 -5044
-286 -6180
760 -4790
-2538 7117
-1209 -3625
7860 -5615
-277 -3255
-1860 -3389
-3787 1003
810 9323
-1377 7103
4011 5914
7068 1725
-2488 1305
-7829 -2996
-6139 -1840
-19 7373
-8144 4371
-2046 364
3324 32
4350 2214
-1578 -823
2194 -882
4617 4743
7070 935
-777 301
-6502 -7426
-5573 5137
2286 -99
5841 -3254
-5954 -5004
-4241 -8037
-4150 1327
-1297 -5487
1962 4859
-1186 9755
3678 -826
1 -2
3259 25
2033 5882
4189 4282
3012 8569
1541 607
-845 209
188 5177
-201 1091
-1384 -2796
6429 -6587
-7991 -5091
510 647
-8282 -4690
-2177 4210
-2299 -5637
-861 489
6106 4227
-5131 -278
-381 -8437
-1827 2731
283 -20
893 -584
3118 -842
1931 -5646
1340 -336
5275 0
8054 -1241
-6063 7575
3725 4742
4359 3431
7589 -1412
6727 -1235
-2455 -1167
-246 808
-2911 1953
4535 -5626
367 -356
3398 7277
2238 -2745
4429 -7664
1806 2178
-3021 2163
2268 -2626
-6967 -6608
-3167 1212
-2212 -1463
5154 734
-5876 -5459
-125 9518
-2233 -4955
-602 2583
-386 1131
1644 1674
-106 23
5870 1035
7995 3145
3331 -8277
-1737 -4884
-8552 2630
-9313 -1757
-331 -1310
-5785 -4620
8084 -4819
3376 5828
1001 -524
329 2555
2237 -1730
574 2943
-2972 -1053
1028 -2784
-2166 330
2863 7860
594 -4530
-3894 -6535
-4416 -739
844 440
659 8757
-3751 2027
-1210 8281
3140 -2374
-115 1211
443 -2380
-4969 -663
-7353 3597
709 -1125
-6365 2714
-4763 -2420
-4721 -3408
-1254 -2100
2812 1979
264 -2716
3129 -1827
3311 -5772
1480 180
4179 -6007
-1935 1701
1758 -7407
-4466 -7168
-7707 -1196
9564 -1218
-2578 -5597
727 4103
-1820 -5307
94 -142
9364 2702
-1675 -1932
2837 -4601
1958 3638
1786 -209
1090 -1337
-205 2367
-1228 5492
7721 -825
327 -494
-7063 -3853
-1556 5670
-1028 -1143
4798 -6680
5993 -1154
-712 -2481
-4026 -2363
3020 -2984
4285 2510
4297 -6544
3421 5336
522 157
-4662 1634
-2511 3289
-762 -5390
8265 3115
2635 -4468
2522 -310
5071 6311
-4579 7667
8869 -3206
-234 -634
924 5465
5182 -5206
-7957 1893
5418 7101
2951 -1805
1748 1470
-3573 19
-236 -3162
8689 4674
8960 -2505
3420 9303
-2325 -3617
5514 79
-3 -30
2396 -597
-2413 -1852
1561 3057
44 73
1945 9596
409 -701
-3155 -8203
1187 -780
-3078 4073
347 -2206
521 -1003
6922 -5351
3914 6571
1473 1666
6054 1367
119 9900
3579 -89
-3647 2408
-7955 2739
3176 -8429
-1582 -2108
-4720 5315
-657 222
-4700 -5412
-207 9270
-36 3750
683 967
-134 -2259
2610 -3903
-8446 -2724
9348 482
4910 8032
-999 3666
2948 -898
1318 494
5862 -7188
-6667 3155
691 -1113
-1210 723
-84 -41
1792 8499
6680 859
1230 -1614
-3755 1594
-1008 -1218
266 -2801
-4014 -987
4088 -3731
2082 365
1428 1629
6227 -1592
5056 -6137
3757 -142
-671 906
2153 977
-5457 875
542 1889
-4943 3539
1747 -1630
1158 -6692
-207 8740
919 -648
-5840 1488
2977 1292
160 -790
1406 -1096
-3375 2997
-6362 -4107
1156 -375
539 2415
-6434 2047
6417 1450
3762 -3491
5041 -6217
1168 366
4078 2886
2203 -1229
3948 -1927
-2430 -9578
3471 -1154
-4911 143
397 2636
2817 6205
462 -7399
-4258 2427
2831 -2040
3540 -5428
-1301 -732
2761 -2742
7399 6594
1234 2625
3243 3908
-76 -890
3414 -2515
-892 1127
-3086 740
2984 9154
302 967
2126 -593
95 6562
-239 190
-463 -1086
1129 -1215
-3274 6301
-72 -2524
848 464
-1377 4901
-3087 5229
2084 720
-9234 3146
-3662 750
1328 750
-5376 -4696
3710 -2850
4228 -799
-4285 6865
1641 437
110 -558
-3197 2169
2404 -1239
4408 -610
3795 7044
-1573 2122
-2953 -6199
4429 5788
8061 3107
879 2957
-831 192
-34 -106
-1 2158
913 1502
-1654 5843
1673 3204
-2282 9566
-1846 6629
1173 -2240
-4021 2099
2289 -4696
3233 -418
6146 -3846
3357 2131
1169 -4197
3379 1541
-2199 9172
-7013 -6981
-8959 1419
-3928 -3057
2381 -4172
-2051 1420
-1974 -5524
-1576 5674
3352 -5912
571 -1122
-3314 115
3132 3954
-5938 2758
1354 4139
4235 -6048
-2697 -9499
1556 1913
8277 1367
998 407
3663 -8221
-6954 5756
593 -1258
102 -347
735 30
-2427 -9059
2682 -1889
3589 5502
-3731 1458
-4795 550
1486 -2328
2392 270
467 9693
7611 -810
7812 1988
611 -138
-4792 2817
620 -881
-2121 -1040
-771 2570
5764 6115
570 101
-4029 2631
-6328 6117
-4807 -7755
-5181 -7280
-3074 -5275
454 135
-1897 -3873
-1961 1
1216 -4691
-316 50
-1733 734
-7448 -3842
-894 619
-743 -533
-1973 -495
-2131 265
9618 2463
-7431 -323
-3545 -626
5269 491
-2023 -123
68 94
157 -6872
-2453 589
-1599 6302
983 -5281
-5740 3919
5323 -3100
350 -3
-1537 5557
-223 1534
-179 1222
-6668 1382
-1022 -926
4164 -1562
-579 4602
9178 -506
604 1219
-6095 5827
-7357 -4353
1863 6355
94 8731
6823 -2707
7396 1394
-3846 4619
-4723 -2323
5077 -2150
-5063 7831
1431 -2786
-87 1433
-7926 4000
-4430 -7070
5645 -6897
1479 -6290
-1427 -2454
4261 -483
3514 -480
-65 885
-2589 -7700
1385 2223
-3884 6915
6054 -7611
4596 484
-557 -7596
-176 4774
-6103 225
-241 1483
-4073 1928
2292 8848
-1465 -1386
2807 -1896
1292 1332
3002 -1600
-5970 -4635
-6642 6285
3522 3921
-2428 9184
-285 -5722
-38 2
-481 196
-5283 -4477
1492 3046
-1687 6900
-2403 -2800
-3947 -7293
4907 -4985
4573 -1870
-3685 5263
5205 2741
-2252 -5340
579 103
-1624 2317
-599 322
-8056 264
3646 761
5042 2955
-4788 3504
-366 -97
2044 -2510
5350 -6737
-323 8576
-3862 -3200
-1148 -1836
5302 1681
-646 3280
-2695 -3074
6070 -4032
186 5652
3406 7993
-4186 -6625
419 -1330
1177 -2808
-212 7506
-2211 -1027
-2243 530
1307 3124
2385 -4604
-6926 6822
-4256 3369
2129 1774
3120 4851
1445 5456
5914 -1648
-718 -5692
3171 4574
-4615 -199
1769 133
368 8742
8486 2805
5084 2876
-2574 -5567
-568 -53
-3571 3541
-3220 4820
2056 2120
-7529 1245
6399 -3853
80 576
4086 718
-3386 2960
-3934 8155
815 2331
1864 6840
-5823 -2683
528 2113
1367 -2467
164 581
-767 -682
4551 -1818
3261 1312
-941 6716
-4278 5215
7729 -6227
2263 -5046
2080 -1379
-1018 -5444
1806 -3225
-4388 -5055
-5454 -1779
6292 -4184
6925 3292
-2153 6703
541 -771
-3012 -5728
-3022 4766
-3082 -2522
-1692 -1261
1465 -695
1884 -1827
-1491 -4732
-1866 2898
-4747 -8564
1065 -4698
203 3890
-1330 -897
2819 7015
1196 5644
-4868 7366
-4281 8424
5704 -4192
-217 -959
6631 1533
-140 -2059
2 0
2578 2064
-8682 2030
1910 9765
553 4690
6594 337
-3868 -574
34 63
-2486 -8433
386 1364
-1512 -2773
-7056 865
3449 1573
-2483 -737
-8672 679
-3879 -874
-4555 -7667
2730 1211
-258 -5962
-1694 -7971
1073 916
-1110 -81
2248 5183
5196 -2426
-1924 6383
-6888 -4026
-606 1372
-679 -352
1427 -1045
-3524 4172
182 60
-998 4546
-911 526
-864 -880
-180 812
1200 4925
189 -3758
1855 -8946
4141 455
2735 8226
2227 3721
-6837 5191
-5621 -762
-877 2976
3348 -4670
1319 -6413
-7081 -5631
3836 9057
4644 3210
-1881 -6578
-4670 7316
-3301 -415
1289 -156
3910 8369
-2695 7091
4465 6072
2903 -3321
195 -4210
2996 -1802
-5609 4335
-5430 3221
-388 1238
-7840 3277
784 -2440
6253 2032
851 -1340
-3114 3694
7185 907
-426 -3600
-2767 1516
156 101
-2340 -7401
474 -2043
8511 5159
1531 -822
1809 5299
-701 126
2883 3029
4267 2168
-7532 1978
1264 -6905
9201 -463
4070 -4045
-1 5024
530 1233
625 -6940
-595 -1497
2341 -883
-758 315
2665 -6090
-4765 6176
-3526 -655
6741 5807
8169 3879
5983 1506
1197 -4878
3964 6356
292 1882
-684 -5453
5474 -1396
2218 -173
-295 -521
1257 -7143
-2091 747
-2024 5692
-7471 1728
732 -2884
-1290 -2490
-2050 1841
7048 5321
1418 -1883
-516 6398
6866 -29
4258 419
-2162 5471
-112 47
-1878 2123
2340 9462
4567 1433
-5276 -1452
-8259 3688
126 -320
-6267 3758
5635 5940
1791 -891
-1619 -2320
343 6062
438 678
-2292 -4820
-7251 -5411
-5232 5842
-1974 -2642
5286 558
-1622 2182
1287 -749
4614 -6125
-3011 1693
-2869 -394
4847 354
-2062 2528
7748 4184
-7226 2571
6530 -1123
6744 4852
-32 5090
-1920 -6125
-794 8214
-453 -101
-1827 -5824
2877 -3822
-4401 740
-2186 2466
-6144 1845
-1018 3475
1483 727
329 4257
-8607 4416
-5978 -6365
1191 2057
513 -16
-7379 -2618
3716 5336
735 -1960
-5823 -500
5490 -7102
6898 -5896
2490 -1239
8873 525
117 -2985
2005 -1850
-5557 2357
-4903 -592
3267 -3779
-2936 -1985
8526 -4093
528 1146
8642 410
-987 4710
4305 6316
-1709 -2857
7425 -5159
2481 -3326
-4225 7622
3282 430
6344 -2566
7474 -242
-9344 -2684
-2945 4364
-1704 1292
-3760 -438
-3271 6959
768 -4652
6172 3916
-9008 -3036
158 146
1221 3944
-2097 1051
6765 -6479
-623 8853
-6640 946
-6242 2281
5068 -1449
-676 -1132
-6377 4503
-5634 -7191
7020 -2852
6275 -5526
2421 246
123 -125
-2972 1776
-5586 5650
-361 -4363
8249 -4508
-5064 -5392
7794 -2282
1006 -919
5042 6070
4279 2548
331 -1443
889 1600
-602 780
-769 -1061
7064 6290
5927 5650
-6078 5725
-250 -295
1855 1557
-1728 151
-2884 3146
-1762 3894
-6063 -3462
-1098 5337
-8846 -2332
-331 6057
-1063 -7796
7311 3202
-4671 1822
-7622 -2862
-3646 -4313
-2583 1362
46 670
4452 -2413
404 3023
-301 -7706
-2126 1167
491 1245
-7070 -5024
-588 7327
8 4
-1458 -4929
-4602 -4626
7618 -5937
3267 6374
-734 2792
-1293 133
-807 1489
-546 7889
-688 -1648
5430 -1179
2746 5610
-9943 486
6884 -5312
-4687 -7486
493 -344
4568 2204
-3729 6752
184 -1829
6009 5769
-1772 334
793 -7187
-5468 6789
-3739 -819
1251 2709
-184 -118
4586 -6787
-203 -5157
-839 1169
1687 272
4587 -2002
-2411 2848
284 -113
-2128 2036
7088 2089
754 -3333
4706 -1096
-5755 4440
5503 -2167
4640 5553
169 211
-96 9703
-5419 -3954
-1178 -3413
-1307 -6288
-849 94
-4556 311
-6950 1669
-438 2709
-3942 8581
3993 -488
-676 642
-2632 -1268
-6076 -508
-3041 -4887
700 -1075
2800 -7539
-1033 -1522
-1486 9611
2604 -922
107 4726
4917 3311
-6417 -5040
-242 -581
2555 -1935
4652 -4653
266 -1120
-7044 -6795
6198 -657
4299 4773
338 234
-4555 -8401
40 -196
6776 -1866
4210 4582
-5149 6367
-5275 -426
1794 397
8582 -595
724 -413
628 1313
2034 477
-4422 2362
-4459 -3441
-6457 -1115
-476 -650
2876 242
1841 707
963 -4383
9272 3459
112 -1616
1482 -2344
-423 1295
1215 3420
-4603 3585
9688 1695
-600 2290
-4760 2064
1307 4820
-3018 -5770
5060 -7683
6037 3303
1593 -8416
6736 863
-1112 -4721
6443 -2482
-606 -9473
-6207 4321
2820 -5198
835 390
3252 8158
1737 7309
3632 -2898
1451 -1620
-1329 435
5439 8095
-2788 2226
-3389 133
1739 -3928
6922 3909
3053 -2960
-2432 -81
1463 2708
207 672
111 -519
5515 -2091
7989 2315
969 -555
-1152 114
18 -63
-3796 3941
5615 158
-650 2394
5047 4417
-4840 1250
-225 887
8815 672
2849 5519
-2534 -1727
7457 1329
-1658 -8172
-461 -814
-2130 2508
1840 -1337
-2032 2843
-3352 -1937
2939 2352
-6299 5217
297 -196
5454 -4374
-100 -274
-2501 329
8277 3692
1787 -9579
1161 1157
-8383 -3473
-2836 5529
342 -44
6574 -2170
2290 599
-1177 -542
-298 -5037
-2979 8820
217 4630
7227 1569
-195 257
-206 -3190
-8059 5742
-1267 1058
-3750 4915
-957 -657
-3985 3634
-6952 -3174
258 380
-5284 761
4423 676
-2846 -434
4048 1702
1992 -7028
5721 3366
1764 1544
-472 118
-1801 2989
-7616 3507
6545 -3580
2707 3655
462 46
5359 6322
4025 -3368
-577 -9001
-1405 2765
-672 5596
6897 -3936
-3183 3299
-8525 3646
-8 0
-1214 5148
349 3116
-4334 7059
-927 5619
-8479 1279
-447 -525
2880 7240
283 -6181
8020 -3530
-2306 1941
5426 -3832
-282 -137
-3279 793
-58 12
-1653 3688
3906 7207
1114 -3479
4689 -4299
-4376 1729
3090 -6126
7058 3881
-920 3813
-1572 1885
5205 1079
-4504 5530
1601 9590
262 -494
906 1049
-5774 6442
4261 577
-5582 -620
387 -390
-418 -2463
134 679
-3169 1864
-267 2522
8446 3162
-1106 5035
-1628 85
-8722 2000
-5097 -1822
-3570 -1806
-338 7205
7483 926
1544 -3217
-8812 1995
-2085 6556
-7485 -5119
1034 4487
-3687 -3188
-5628 -1890
-1820 -2719
-4568 -551
-8873 -521
844 -6508
3307 3226
4428 5319
-700 -9531
1306 9448
-8796 -2538
-193 947
-1362 665
454 -881
-3105 201
-5599 1737
3847 -966
2952 -2905
-1900 5749
1386 -148
-1284 3257
-1643 -5657
-4031 -7055
-1536 266
2811 -6369
-7012 2953
4247 -3459
5712 1369
-1875 -3847
4000 -1167
-3140 -5188
-1402 3595
-1318 -4228
-2393 1635
-5081 2293
2138 5759
3391 -3843
3075 -8404
-455 -1023
111 -833
-4079 -320
1368 6115
-3717 770
8390 -5440
-1885 6250
-156 -320
-3405 -2303
-4142 -3705
-1197 3106
-7652 3615
-6109 -1024
-4046 7281
-1920 960
4374 1325
-2360 -1258
-2707 -3023
-495 -23
-3451 -383
-4085 -5007
3402 2270
-6755 -1147
