156919
-504 -630
-180 720
3956 -460
-2812 1554
210 546
-747 332
0 56
4920 -410
1008 -1288
-476 833
143 -39
188 94
2114 -3473
-1104 -48
2376 -2728
-531 -354
639 -1988
-300 3525
1632 714
82 410
-3131 -909
-2470 -1950
-418 342
-999 -666
1386 5643
3465 -1386
-3948 -6063
1705 -2170
-576 -96
-3240 -5640
0 -1254
264 24
3417 -2412
1440 -5520
-120 60
-159 60
1785 2720
-4862 -4290
864 -720
-90 -2340
612 -153
-1258 -1850
-1452 -3828
-4089 3525
-1955 -2210
2781 -3090
0 24
-63 387
-702 216
1224 0
-56 288
-128 -7040
2640 -2640
-528 -960
999 -2109
-5402 -3504
-51 1071
56 399
2500 1500
-690 -966
-2265 1510
-2507 1417
3240 5940
116 -184
2754 2430
1100 -1850
-7049 -2128
-3822 -1638
864 108
1496 2992
2880 -384
2314 5073
1908 -954
1920 -608
126 -378
1798 203
-952 -238
615 246
360 -1200
348 1276
-112 -1120
120 -75
-216 -180
2500 -3625
5084 2852
0 0
1452 -858
0 315
0 0
-742 -1537
0 4192
2070 -1170
10 -78
6419 -2751
0 0
-1364 -527
-7021 -595
1064 6384
-8493 -1937
3852 107
561 429
-21 34
560 640
9027 -2448
-1200 -192
230 736
-396 -4653
-981 1744
3562 -5343
-1344 560
-80 250
-2646 2205
3234 -770
1566 754
1980 4554
-2773 987
280 -420
0 0
-3450 -5175
2418 -1326
-520 -780
-2556 994
-1482 -3078
-918 0
-984 3362
-2511 729
1659 -3713
-2240 -64
-352 816
2332 -5406
1521 546
1950 -3445
-2596 1180
4015 -1752
0 147
-1980 -4770
144 -192
3510 2340
3477 -488
-1092 -156
-840 -600
4095 2730
67 67
570 1045
414 -1932
292 1168
3444 2952
-441 -135
1251 -2224
-2496 -2652
34 -17
-156 -252
1780 -1958
351 -702
1800 3960
-3762 -3069
0 -504
-1350 1125
-1520 -240
-4503 1106
-1512 -1512
-188 329
-700 5600
-108 567
-1400 -3780
-660 0
-1980 -660
696 3538
6750 -5700
3752 1675
-630 -189
-69 0
1134 -2700
-3456 -1800
-40 -32
-343 1764
1573 -1573
0 1134
1872 1872
-3400 -5304
472 -767
296 74
-2430 -2511
-31 372
-296 111
-968 -2156
-520 1768
-1708 1403
-1357 69
2603 1781
560 3080
-3978 2808
2144 -1608
2700 -3150
225 810
366 -3294
-707 -4141
-161 368
224 -448
-816 -561
-224 -224
-172 -86
1739 -37
-1479 -357
78 28
-899 1102
430 130
-3575 -1859
980 -1372
-25 900
-46 46
-816 1156
-152 0
-5 51
434 294
4332 152
0 -954
-32 0
1411 1079
672 -192
-4323 -4978
0 -4810
-80 -80
-2553 888
364 308
32 128
63 0
2756 1643
-2050 1271
3124 -4118
1800 -500
-1800 360
548 0
2574 5499
4176 1872
-4056 5304
-318 848
-1665 -3663
4399 -83
-348 -87
0 7748
5 25
-1519 -1029
408 3060
2 -4
-8288 592
-90 -144
-810 2592
88 1540
-774 344
-2541 -3234
777 111
-2856 -2652
1190 875
6099 0
212 24
147 -588
-2618 2856
-786 1179
-48 336
-88 -198
248 -6200
1695 1695
992 372
-11 -22
-2304 2016
5096 490
-1872 3510
750 2125
336 336
5074 -236
448 -728
1501 3713
-3720 -2880
-620 3100
315 -705
120 864
-1275 -600
-400 -80
-1404 780
416 4888
-3162 1734
-2240 5376
-78 -390
-5550 -2331
3321 615
-2622 -1596
1675 -335
270 432
-284 -142
540 2430
117 0
-5889 5738
0 -600
-6027 3969
-1040 1560
-2208 -3312
310 -310
-4653 -1188
610 -6222
-2990 3680
-52 56
1472 -2438
3984 2075
1632 1530
-552 -276
4278 0
1892 -308
-336 1224
496 124
-2940 -8232
4704 -2016
-81 -9
200 -40
-2907 798
-468 -972
1260 2268
-870 0
-1470 -2016
5104 -2200
-205 2296
65 455
472 708
-100 310
-1113 2014
-4144 -814
-2016 2772
4662 -3276
-507 -1521
-660 -1782
2170 -7905
924 -196
1740 2900
1890 -5292
-250 325
-1250 -125
-2431 -1859
93 62
-595 -280
660 -3740
-198 11
0 -656
459 -2550
-730 -584
560 -368
400 4700
-1920 -1080
-2465 -1105
527 -496
-2295 1530
3857 -5586
512 -384
760 -340
-762 -1270
-225 -1200
864 -360
-432 -2052
411 -1096
728 -390
-166 166
1364 -1550
3930 3537
-532 912
-1068 -3916
-3058 -5977
-3468 -1496
312 64
-1404 1728
650 -39
-2472 618
-729 -324
-768 -288
260 -2652
-1568 -2744
252 1344
270 0
-7448 3648
-786 -3406
-2204 -2262
-4611 -1740
-900 450
1776 -740
-1428 714
-765 -90
-462 -110
-3388 -7546
-154 238
-187 0
0 115
-980 0
1096 4384
0 0
-475 -247
584 292
-3432 1430
-999 -1776
1924 1147
-1572 -4585
-500 960
4250 -1500
-4224 1728
-464 -348
375 -275
26 26
5076 987
-1152 192
532 -1368
11 55
-1010 2828
-1520 1216
-1548 2580
816 -2788
-1600 -480
-1512 -675
1016 3556
-2368 -1332
-61 244
-783 -522
-6705 5662
5060 0
-357 -105
-246 -1107
-2128 152
-544 510
-1752 -1460
0 99
-8094 3124
649 2124
-1350 1500
6120 1632
4290 3900
322 -414
45 -81
-1125 1000
4875 -4375
-110 66
0 -4416
0 -1768
468 52
6 0
1136 852
2184 -1014
1632 -2244
5733 3744
2618 1925
-9 0
-976 -2806
-80 -24
-300 -100
972 -3645
0 213
602 344
-413 -77
3024 2160
2 2
-100 -700
2600 -3200
-8360 3344
-492 -123
-3014 5480
-1360 1632
-1848 -2352
-585 -5265
-7050 -282
-961 930
-1080 -2970
2632 -1222
735 0
2185 1380
-2520 336
224 -1260
-1872 -4104
-234 -52
-1452 264
0 48
-5600 -1792
999 185
-515 -3708
2375 -2000
4588 4440
-1056 480
2945 1395
504 462
-621 69
1242 -324
540 432
375 -1875
1806 -5031
-6528 1792
2691 -2622
1104 3128
1914 -2772
150 -750
1012 -440
3200 1000
0 -8109
-5049 2079
552 1196
-172 86
-1183 -2093
1846 781
-451 297
0 -1806
-654 109
20 -204
-1140 361
-3404 -5180
-54 -324
-3848 4144
-5160 -840
720 140
1840 1150
6232 5320
1539 2679
864 162
-448 4928
231 1540
3535 -1414
3488 -1090
-1716 4862
1311 207
-2698 1491
-1332 -4329
140 -98
1596 1197
-2190 -1022
832 -208
72 -84
270 -120
1408 -2816
1488 -3255
45 -45
-90 195
2178 -2376
-1963 -8305
-6372 540
2232 -2160
-1184 -1110
-2124 108
7560 -2700
1308 2180
0 5513
1547 819
-224 -56
-231 2618
-1972 544
1116 1764
0 -166
2016 -112
-208 -52
-4343 -101
-1755 2145
-7772 2948
522 -4350
2795 845
-2034 2034
7398 3562
1430 260
-2058 -1344
-3655 -595
520 -130
-156 936
-5300 -600
-646 561
0 0
2059 1562
-390 -130
459 0
0 2240
2838 172
116 -1914
452 -3051
-121 847
0 144
884 -1088
846 2068
-3192 -3496
-5148 4620
72 24
396 -4488
3400 952
3535 -202
260 -280
-343 1372
-1026 -1976
-7124 0
432 -768
1920 -2720
0 128
0 -22
624 234
2190 2336
-7353 1032
-1395 1085
-222 2442
-2046 396
-5633 262
-5480 3014
-2754 -1188
-342 -152
946 1290
160 -224
-2907 4131
-38 -228
7208 -2992
310 248
-6566 -5226
2484 1656
4480 -1120
0 5080
-154 -770
123 -246
-56 1288
906 4077
6480 4185
3003 3003
660 528
-1974 2914
2590 2590
7493 -2032
2970 5670
-96 96
462 1113
7830 1890
-350 -250
-987 -423
3090 -3914
0 57
-2067 0
351 936
504 504
0 0
434 -1023
-918 153
4560 532
0 0
768 5472
455 2730
-480 -576
1836 -476
2982 142
12 -408
-5200 -3952
-824 -1030
-3348 1836
9 168
-154 1386
240 -940
-2928 2440
-987 1222
-4752 -2970
-1260 840
329 376
560 -756
375 0
2170 -310
-1748 -2128
1560 -1680
-388 3007
2640 -624
108 3024
3944 4640
3888 -2160
900 3150
695 -139
630 630
2968 -1484
-1242 552
2058 -4900
-3108 -2016
744 930
1215 -2430
-1404 3120
152 96
2379 -2928
78 -78
0 0
3193 2472
3132 -1218
-378 -7056
5762 2948
-4242 -3333
952 168
2475 1050
-3360 -1520
1430 -2860
-2622 -1449
1900 836
3168 -1440
120 160
0 11
0 110
4389 -2660
2400 -2000
360 -1836
1950 78
-3770 3480
728 -728
897 -507
-2340 -2665
4350 -4785
-5824 312
-444 -7400
618 2163
-1593 1416
-402 0
2300 -92
864 -1296
-225 180
1722 -410
-4488 1144
-708 2773
592 -518
720 1584
4002 -957
0 1144
1260 -720
-192 640
-1786 -1410
-5170 2970
204 2703
-2079 -231
-3479 -2769
69 -276
2289 545
5775 1680
4940 -2730
1199 -1199
144 -4464
-959 -959
-88 204
-945 -70
4851 -3822
1845 123
0 3021
-351 -78
-3780 -5740
-2470 4560
117 78
2667 -1016
-3304 1770
-1073 1073
234 -6669
366 1952
630 -2142
-679 6014
660 605
-125 85
0 -113
1888 -472
-638 319
-567 2394
-1386 8470
300 -1180
2944 4508
-3312 -7920
-225 180
-1284 1498
-7847 2128
-840 390
3526 -774
-1218 462
-2020 -606
150 -1350
-1254 760
-462 -1071
-720 -1200
-1554 -3774
-252 -672
-396 180
294 -1218
6420 -1605
-392 98
1107 123
-1017 3051
-3375 -1050
-171 1938
-2856 -3213
64 0
-4424 -395
2754 -2295
94 -3384
-616 -1694
-3068 -354
4944 0
-533 82
0 1359
-465 -744
-222 -999
-336 -273
846 564
450 -2400
-1090 0
245 -133
7897 2384
-536 -1876
-5428 0
602 -2150
417 1112
-61 1159
-72 144
-7367 3058
-1620 -540
-154 616
5724 1728
-777 -504
-2398 3161
-3186 -270
2145 351
-84 114
-84 0
-4585 3013
-3367 -2184
1208 -1812
688 -3784
-4368 7488
-552 -414
-832 0
-96 -24
154 -308
0 168
5520 6486
-3775 2567
-6272 3968
1032 0
-923 426
0 -90
-1292 -950
402 2144
-2254 343
-2244 -4386
-186 0
0 1554
-252 -735
840 -1428
126 5922
-4601 -2354
1872 -864
-610 -183
-84 -96
0 -2279
1751 -1133
770 -490
-532 3591
-2916 2592
-4680 -1950
-660 -550
232 -406
1806 516
-4953 4318
-5096 -936
-1584 1188
0 -1144
462 -483
-636 -1590
-608 -7144
-1311 741
-896 2048
-120 328
-64 -236
-16 448
-40 -60
1152 1920
608 -1330
-3762 -4332
-2540 3429
-2568 -2889
1926 -749
-2952 -1107
-2314 4806
-2838 -6321
176 1012
-1222 -2162
-1602 267
208 -546
1105 2015
205 164
-464 928
-108 -36
-2146 -1628
-270 -1080
8442 -938
-3720 -3600
945 -1980
89 1602
-420 300
2816 1664
84 -126
0 1352
3930 -524
-799 47
595 2737
5460 -3588
-1995 -5605
-570 684
4312 392
270 -2025
2623 -817
-1612 -2852
-200 -50
4154 -938
-556 -3197
672 1728
-840 -380
3575 6721
1974 -8037
3500 -1200
-264 1540
336 -588
7550 4530
-1296 1008
-1518 138
3478 888
0 384
155 -2325
-260 -572
5180 7696
189 -1107
748 -204
1485 -1890
792 2574
1692 5358
-304 -133
-1012 -264
-3648 1152
1275 -525
-1650 600
1568 308
-848 240
3690 -1148
-544 0
0 -52
-2546 -7236
-1067 -1455
-584 -7738
-546 -78
-2774 -1314
-384 480
4185 4050
-3668 1703
113 113
-624 1456
-1980 1980
-1377 3672
-146 -4088
3404 888
4500 -7950
3920 4900
1710 540
-1328 -747
1269 1551
-3014 -7124
6222 610
-2755 290
-1407 -1340
-1224 3240
-889 3683
396 451
672 280
-318 265
-6625 3750
-472 -177
-3612 -7224
43 -430
1550 -1860
-2916 3726
1064 1330
-3036 644
496 -124
-100 -10
512 640
0 700
655 -5633
2464 4816
-256 -1792
684 1548
1943 -2077
-512 -1792
-930 1178
468 780
2343 142
-1344 -840
0 -462
648 1080
-3744 104
-4556 -3216
-550 725
-148 -703
690 3565
84 112
3840 6528
-568 852
-1204 -430
0 147
-1525 61
0 0
672 2736
0 0
-3420 -2850
1107 -2337
1428 952
684 -1026
-230 3105
665 4788
175 203
72 -720
150 45
3024 1848
-945 105
1104 8004
38 -152
-1170 2418
-1725 4140
-264 132
-119 0
-4464 4752
2660 1216
850 2200
936 1287
-2430 -5805
-5310 270
-1548 215
427 2562
-464 -3248
-1080 3600
756 -2898
4214 2494
-6578 4862
594 -1782
-1512 -1188
-3003 924
4350 -261
182 -663
-1526 -1199
1072 -670
1615 -570
-6466 1830
-414 -1104
168 112
504 -2088
99 -528
-3910 -3060
-3400 -4080
-2190 438
-749 -2247
6355 2325
-1248 312
1312 -4346
159 0
-873 -582
-1128 -5922
-385 -4543
-2369 1339
2928 1220
-118 354
1440 -360
410 -3198
-945 -945
4902 -2508
-6084 -1872
1740 1595
1980 4680
552 3128
612 -1020
2419 451
-3360 1824
374 -153
917 -1965
636 2862
-3240 -2400
4557 -2499
-24 48
-464 4872
-6426 -1890
169 182
-356 178
-396 2200
-1015 875
1358 194
-2032 -3810
-2139 3312
752 -846
0 0
165 -120
2990 -2730
-2604 -2520
-2475 585
-2916 3726
90 180
-1254 1596
-1025 -533
-1710 950
-1470 1225
-954 -4452
165 -3
825 -825
-88 -8
-1440 160
462 -363
-249 2241
-156 -793
-580 -4176
63 -189
5280 480
520 -2600
-161 -182
1898 1752
840 240
-672 2736
534 -1602
2520 4158
180 810
-2024 4692
-1573 3025
-146 -1460
-18 3
-644 46
-55 -230
0 -606
504 -2744
312 -9672
-688 -3612
-1200 6840
-8316 3234
-870 -1305
-273 403
4590 6885
-1848 132
1331 1331
-4464 -2160
-2320 -435
475 1995
3840 -3968
-2000 -640
352 -308
-2232 2294
-1053 -1755
6625 3750
-1136 -213
0 -540
1062 -944
2024 -3956
4719 3146
30 105
210 1050
-72 612
168 -756
-4500 3375
-350 -840
1606 2190
-952 -952
1092 -975
396 2112
0 -256
-69 828
1054 -3472
-3266 1349
-2304 3264
-2430 3645
-602 -301
1127 345
-369 861
1452 -880
-575 552
2610 -435
1886 -414
-456 114
-92 -56
396 495
32 -384
1100 100
-4320 -1296
1806 -1032
-385 385
-1209 -806
0 -1133
2448 2244
0 3210
-972 -720
580 6844
840 1365
-2989 0
-469 1675
-2496 -2028
-1260 -900
6916 1862
2604 4116
120 -150
1675 -1139
621 299
-1305 2349
684 -2052
-381 -1016
4680 -650
-448 224
-316 158
-20 -80
53 30
4512 -2538
2400 600
144 48
-294 -1470
-333 -111
-810 8100
-165 -10
-1170 -442
604 -755
589 -76
3570 -476
-1376 -774
1148 328
-150 -7650
0 -2923
7003 596
-4650 -2170
819 117
-182 0
0 -7208
0 0
-1392 1508
636 -954
588 -882
-104 0
1533 3504
-950 -171
0 0
-82 2870
-5073 -1157
-2080 1080
588 903
-448 576
245 1225
610 183
525 675
5699 -1251
-5160 -645
570 -646
-1470 882
261 232
-162 324
-2250 -750
-28 104
-45 120
-440 4928
-896 896
4510 -1804
-1612 -155
0 0
555 222
-2332 4028
828 -621
477 -1961
4896 -5712
658 2350
2260 -904
368 138
0 -372
-1800 2100
20 70
4104 1296
-1352 1456
1904 4760
-805 322
-1179 4978
48 -912
1695 -6667
-480 -840
-5145 -1323
-3003 -4576
-1210 22
12 18
5151 -3030
-1170 -1665
595 7140
-4743 -153
3751 -3630
5292 -2052
-4130 3304
-2584 -1672
448 2128
-3388 77
-931 -4389
-5166 -1512
2242 -708
-4550 1560
-192 -3392
1696 192
1210 -528
1445 -3825
-1800 -540
-1560 -480
-1776 -1628
2430 -2025
-575 -230
528 -616
4998 882
-5499 -1404
-2490 4399
5112 -6958
-1729 -1456
-360 90
560 840
-520 -728
1748 -1518
486 4860
846 -47
-3472 3100
-1104 2415
-1278 -142
180 288
-3105 -135
2340 -2496
-2209 47
1189 -435
-1445 1785
819 -2457
-2706 -246
791 3955
-2430 3078
290 -3248
3424 321
-275 -55
0 -2016
248 1178
-50 -50
580 -1160
1210 121
-4932 -411
-75 -1400
-300 1000
-1770 6018
357 -126
-1040 -880
462 -1092
264 -616
-3366 -4590
1860 1550
-6936 1768
144 -4032
-1512 1638
414 -153
-1128 2115
304 48
-546 1794
-351 -1599
840 -560
-5720 -1540
5400 2565
-66 -90
-4805 5890
228 912
-4050 -1215
0 -2014
-2720 2550
5548 -7300
714 -182
-151 -604
-2500 6000
4864 -3072
-742 -742
-1950 -2475
-1725 1265
-3810 -6731
-1677 -645
171 114
48 168
120 -80
-4176 -1008
-1020 3264
11 -99
-2538 5499
3036 -1794
4851 -2475
-5568 384
-442 -208
-202 -303
-3975 300
-3360 -2800
-61 549
-1980 198
-1476 82
3127 944
-540 360
-5358 -1269
0 -64
300 510
2460 4510
-2085 834
-504 189
264 88
642 2568
0 880
168 1197
67 0
-2544 1440
0 0
-132 30
-451 77
7497 -2907
-224 28
-1536 2352
1422 -711
3584 560
4982 -2862
-428 -1926
-105 -1260
-68 68
-2079 1617
72 54
3640 -728
-3255 -2170
3565 -460
-122 -122
-182 -858
-78 182
0 0
2337 -1066
3625 -725
2530 6050
-490 1862
783 1305
3354 2709
3698 602
-1200 0
7 0
-801 -2759
1958 3560
70 0
3874 6407
-295 413
120 -675
-120 45
364 -3224
1071 952
2592 4104
3577 2336
-1161 -1548
-2800 420
0 -1014
630 -336
1020 306
88 792
0 57
-2772 1575
65 780
3870 -1080
100 280
1550 1860
870 -522
-976 -183
-1540 -44
2108 992
171 30
-1350 -2475
-393 0
4557 -5145
-768 320
36 -27
-896 -1856
4300 774
1710 -2660
4446 1596
-1353 984
1222 -2726
2812 3478
-1176 -1512
-139 2085
9204 -468
-1440 576
0 0
-99 126
-80 0
-3638 642
0 156
-120 300
-779 -205
520 -728
656 -2255
1581 -1023
-850 1105
0 3160
8892 2028
-2394 -420
-2964 -608
-150 0
336 -2912
1484 896
-1344 -5824
750 3450
-1144 -1628
-946 110
6 -216
-1275 -1428
-1271 1558
-1150 -598
2070 0
903 -3225
-1536 2880
-6900 5100
222 -2664
-192 -48
136 80
846 -141
450 -850
2200 5300
100 700
-130 260
4633 2599
-132 -660
-154 -847
1320 440
488 610
-1445 -765
-3575 -1001
-2744 -686
-1590 -689
-7399 4681
-1683 1089
210 -252
4674 -656
0 0
-288 1152
-318 689
352 -924
-448 208
1728 1584
4130 1888
-1377 -648
-720 2520
1968 369
-536 1407
329 329
-96 216
-3154 -747
3550 6248
-115 483
306 -8262
-2114 4379
990 -660
-5661 1071
-1080 -1620
-1122 484
1610 -595
0 -840
-1944 -1944
336 364
3456 -4416
2208 -920
-1220 3782
345 -345
-135 510
80 15
-7436 -4433
370 -2109
590 -472
-1694 5445
6016 -128
-1892 -3440
240 -1200
714 816
28 -336
-3256 -8436
0 -1152
588 108
61 305
-3124 4118
-1530 1071
-300 380
-511 -657
1380 -1012
286 -1534
3175 1651
2640 -3120
1280 -1728
-1160 -8265
3366 -1224
7176 -3726
1350 -1620
-6732 3060
-336 -2064
-576 -2592
77 198
-2418 -1953
-137 137
624 224
1530 -170
3290 -1330
-6816 -3692
-1170 1040
1764 -3920
420 168
0 -29
-1218 0
-1785 490
-532 -76
-4060 1750
-170 -85
-144 108
-779 164
-1065 -1278
-2744 -1624
-924 -1848
-88 -232
432 -1440
1320 660
-1248 -312
2065 -175
-828 -1035
-775 9145
-15 -3
1540 -1804
1136 426
-3815 2616
-536 67
-2619 -194
-162 -216
-2928 2135
-524 -6157
-268 -1273
1562 -3976
1920 -5088
-3780 4788
164 -1722
1560 4264
-3920 280
5508 7344
184 69
483 -207
-1602 623
138 -138
642 -3852
-841 -377
-42 266
2300 5500
290 783
-1770 -300
-736 -512
-4320 -864
1092 273
-1170 1080
-880 -165
6837 4128
1635 -981
0 -504
-357 -952
-834 1251
0 720
1620 -2538
-190 -760
180 -180
-4350 -1050
5016 -2850
2584 816
689 -901
-740 -5328
-612 -765
-78 258
40 -44
-125 1875
-5031 4515
-2079 -693
168 60
-48 528
6042 3648
0 -47
2912 104
-1125 -2475
1968 1271
2208 2944
-3116 -2542
144 -1152
-2384 -8642
21 27
-1197 2679
1581 -459
-2904 1815
4067 -1992
0 -288
527 -496
208 2444
1066 598
-938 -3618
0 -144
60 -30
-77 308
2072 1184
81 36
-126 -672
2508 792
-3915 -1479
767 -472
1645 -1316
3552 -2220
-1080 912
240 -60
2448 6912
1116 837
-828 0
-68 425
2208 966
-464 0
414 1794
-1290 540
-84 392
533 338
-750 1125
-5850 -2457
-4320 -2250
8265 -3770
700 300
-3503 1017
43 -2365
664 -2822
-6975 775
1743 -4150
4312 385
-2484 690
0 -38
-5699 5004
-189 252
-189 -81
6844 580
62 -527
-3700 1406
-86 -3698
453 -302
14 70
-1054 -986
-726 -682
-648 -594
5148 -3432
2156 686
3922 -1110
544 -6392
-1064 -988
36 0
135 54
-4464 -5952
-814 518
205 0
4104 5700
0 -2112
2620 -3799
-840 -480
2159 254
1296 864
272 1088
-1131 5394
2358 -3537
1323 3717
-141 3243
2852 2728
-637 -637
155 2635
-2002 2002
-936 -4368
126 273
3432 -3744
228 1767
-2205 -1764
2592 72
-1302 252
1785 -1428
-7685 0
-560 4340
2597 294
-72 0
-3055 1625
-1820 4200
-1628 -1147
-2385 1350
986 -1020
-288 -816
-583 3233
-1596 -3648
-1562 923
-3161 4578
-756 1566
-48 -320
-1328 1826
-188 -47
-528 -2112
864 558
1209 585
-2370 -1264
774 0
-1116 6820
-1170 1755
-1001 5551
-6900 4278
-784 -464
-59 118
588 -399
1242 552
-3116 -1140
-2363 834
-312 52
-5890 1140
-1513 -2492
0 84
-480 840
-816 208
-624 -351
-406 -1914
3750 1950
1107 324
0 -535
-5187 -665
-96 -256
6800 4080
306 -1938
-7452 2622
53 -212
-6968 -670
-4386 2193
-2343 -2911
-248 403
3078 -684
110 -55
0 -1170
-1120 2968
-224 28
4176 -1152
1215 216
1001 4235
-511 73
-4214 2150
-517 517
198 0
-4968 690
-250 1475
-1891 -610
-364 -784
-1200 -6300
6321 -3096
-22 -110
1140 -608
1392 4060
3675 -735
4205 -7105
-396 -1386
3384 -2538
-969 -741
524 -5240
2486 -5311
166 913
2664 -4995
126 -147
3139 -73
-790 2607
-552 -2622
490 -3136
-72 -78
-4200 -2040
-2100 -75
2156 -4900
864 720
1600 -400
14 -72
-756 280
-637 -1127
1264 1185
1908 0
-736 1610
-3393 3393
4522 3570
3648 2964
-1180 6018
352 -770
648 936
-4557 -3969
2160 -7155
1507 -1644
-684 3876
292 657
-4960 -560
0 -1160
-70 -460
-2754 -54
592 629
-1920 -4800
730 3577
-81 81
3366 -8568
3913 -182
-1426 1054
2448 4998
-72 -96
-1529 2224
-71 0
-7003 -2086
327 -1090
-404 808
-52 -689
1722 -1230
-126 0
630 -3213
-368 1794
-2756 1144
488 1769
-4060 5880
153 -408
-3082 -3216
-954 -318
-754 -364
-392 -4606
-3000 -360
-270 -378
2646 6468
-3108 -5439
-146 0
4131 7191
4876 -1840
-1914 348
195 -885
-31 -62
2336 -219
0 672
-1876 2814
-456 532
2412 -335
-4216 -1360
-180 -720
-18 171
95 80
-666 -1443
-3477 -610
-1248 468
75 -2700
-760 5928
-2028 2652
-2652 -7800
2568 -3959
64 72
1498 1712
744 372
2968 -168
-312 0
-1495 2185
350 -1995
-48 0
6670 -1150
1792 -336
-119 -280
1984 -6820
1110 814
690 -960
-660 693
0 0
-3540 -1770
111 -3108
496 372
4140 3240
5586 4410
927 -412
-630 0
259 -1591
-3440 -1760
352 1232
-6960 3915
-1596 -380
-684 -969
6 36
-312 -192
-1900 76
-426 -1136
-2835 1050
-1043 4470
5304 -1456
-1023 620
-806 1550
-230 -115
312 -117
-583 -106
840 -2800
180 900
560 -630
-1768 -1716
-1600 -5800
-360 -3840
296 -1258
-2040 -540
1148 -756
-1974 -1551
-1625 3125
-3690 1148
-1908 159
5936 -1680
864 576
425 625
494 -2242
264 242
1539 -1539
1794 -3198
2210 780
-711 1343
-1370 -137
2842 2548
-2752 320
-64 128
1470 -798
-2750 500
1320 400
-30 -150
684 -3990
-2345 469
44 22
-972 162
-2448 0
-114 -2451
1200 0
-735 -294
546 -507
-3915 -2900
78 78
4248 -1152
-1638 3549
-4859 2034
-990 5643
1872 3312
-3400 4080
2150 -688
-350 -50
-710 -142
1040 -2320
0 -565
2048 -3392
-1584 -3528
5330 910
-528 -1056
-7650 5508
-2464 -1792
-76 16
6816 -5112
1168 -146
-3822 3822
-602 774
4690 6968
5978 -1176
959 1233
-1224 -102
1377 1020
-5252 -1414
609 -2523
