136078
2924 -3465
-5459 -4134
865 -1337
-43 14
9788 404
-2476 1929
571 4751
63 -876
4463 716
-7716 -890
-398 -2335
7800 -4318
132 -3212
8026 -2950
2512 -150
4010 74
7751 -6028
2928 -8975
5393 6433
-1365 -1711
1531 -5650
-295 6871
-5463 4713
6306 -941
161 -944
-854 -4031
951 -413
-844 -23
-145 -7427
5491 -5692
3090 1422
-8539 -142
697 2287
-1294 -3589
-1532 -1346
884 7456
7334 3395
-1347 -2764
-1452 2549
5379 2099
4392 1636
402 231
4264 -2480
659 -3058
1753 3535
-2219 -1712
-690 6898
2877 -2887
-4236 3852
-4173 6491
-6139 37
-5996 2987
-3832 -697
1057 567
-3780 2745
-242 898
-211 -132
-393 -5310
4801 1066
-3712 116
-3078 435
-760 876
3120 1361
5823 1404
2741 -8387
8248 1965
-2225 6858
3085 -2925
-62 -1531
226 76
-40 2180
3254 6906
3819 -3556
-2269 -6117
6590 -6618
-3236 3486
470 -670
139 -23
2088 -3582
-6434 1438
1589 -894
1175 -613
-6362 -4090
3419 2657
978 -2793
5184 -3911
-1091 493
-161 -3342
4739 -3757
-4126 897
176 142
-1118 -1524
-8859 -3924
-5183 -3959
-5755 -7737
1274 -188
-436 337
3535 -5743
8163 -138
-536 8443
5877 -4545
-1904 -3378
4633 -3110
3624 3596
-129 -10
-65 -89
4180 2484
-2977 -102
218 4092
4364 -597
423 213
-2586 -4573
-303 1150
-6873 -144
3316 4463
-407 1644
9238 614
191 1133
5060 -2723
-4058 -6105
-1784 -3113
8857 -3465
7098 -1568
964 2439
-3794 7832
-8380 -3164
-2974 -3732
-1455 2331
20 -1221
-2139 -7856
886 7505
-1419 -8573
4319 -5023
-2920 7390
1381 -562
6026 5695
9175 545
3195 1462
261 1776
3599 -2735
-367 5506
1355 -1850
-3395 -5017
-622 -1328
-4159 -657
-468 -635
1941 755
5830 3524
-353 5833
3153 1607
-7579 3674
-316 410
-3188 -939
-4762 -2633
3868 -2858
-644 -682
641 -451
-373 2027
5455 -6473
6884 -6552
61 -119
-3105 1868
-462 -765
1344 4518
1869 8767
385 1269
484 564
187 -4936
-6591 -5652
2258 -395
-5874 -7657
9837 -1607
-6575 2244
1983 555
174 62
564 923
-4950 7431
497 1036
-5073 5177
4192 -5261
1091 1349
539 -3484
-1893 750
3045 3266
-5168 -1200
3468 -5938
-6330 -4838
-5620 4600
-8885 1134
-2534 -4023
872 -1531
55 -363
-3849 5726
-5497 7850
-3858 -2021
-2472 -9100
-6440 -2093
2946 9201
6606 -3642
-1127 -9199
136 1354
-348 -816
4747 -2915
-1390 -5730
5776 7877
-4062 296
-5959 -1496
-5538 984
-8705 -2597
-3068 -3029
-3702 3315
6123 -2285
3400 -6182
-3899 -5170
139 1539
-4060 -3513
-79 1112
4343 6499
-486 -7662
-738 -754
753 -801
-2707 3270
6009 -6861
1490 1194
-4205 1444
-1250 -541
-269 1777
-4438 -6957
-7876 2779
-799 533
-9450 1221
-4940 -473
-3116 6678
-535 6597
-1012 5966
2454 -2257
-2418 8387
3791 4789
7108 2590
-6965 846
-4305 370
-7241 3569
-6242 -817
-611 65
-322 1154
-315 -399
-988 -146
4806 2972
-4676 -8370
3080 5722
8924 1077
3896 6651
-3214 -1905
1630 -8113
-4918 711
1295 6939
-917 -2266
1517 -1261
-3549 1027
5475 -5622
-1385 -3553
2605 4918
-5975 498
-2331 -2171
3482 -815
-743 -344
1016 1191
-71 -1633
7854 -1598
8267 -2789
7902 -2247
-5480 5820
1052 297
526 -5090
4797 185
-2336 -8256
-1422 -1259
-2300 937
4171 -3656
-6285 -3720
623 6751
7588 2493
-1898 -1022
-232 -2862
2425 8452
239 -648
-8738 1374
1374 -545
-2464 -2958
114 -966
9443 960
-1061 1458
-39 -79
6266 -6939
-3521 5275
8869 2042
-6395 -459
-1075 1675
500 6278
14 -1336
-960 -695
9930 147
-8269 5222
2437 -4937
-157 1840
-4191 -7955
3072 310
-2086 6208
-6799 -6093
1564 -1611
-109 20
-7062 -105
4068 -2741
4714 3337
2856 -7295
-2713 173
1736 7200
7042 -2122
-3886 -3755
-5993 -2418
-676 1017
1874 -2329
3391 5137
425 -3564
-2531 -4066
-4468 1020
2624 2868
-3683 5720
-5974 206
2150 6116
295 -3074
1907 465
-6232 7502
-2618 5360
4067 -2339
-249 171
-3949 -3143
888 -7210
4268 887
1809 -2112
2148 -4236
-17 21
953 5235
-2943 2344
941 -3750
935 3067
-1853 332
-180 -7175
4520 -6071
-8387 -60
-159 -684
2939 -4452
20 -301
-4557 -2224
2369 -7815
-853 -2988
-1120 -3126
-1625 3875
9187 -497
3796 -2594
-494 4163
2609 -5063
-6285 -7640
1311 4404
-4131 7183
1936 -1982
18 182
2291 2472
159 6389
4601 -8359
-1995 -3545
1260 2803
-4757 6452
1492 959
-919 -2891
-1332 5987
-392 -189
-4838 713
-4466 -7888
205 -461
-1597 -270
2498 4629
6441 -1062
292 -4661
-2626 2695
-5803 -4971
-159 142
-6449 5847
783 552
-6130 -1383
-512 -101
1073 -1150
2017 92
6459 2497
-391 -4592
7994 5726
4059 -3060
3653 -3836
-225 -167
1141 1874
-9669 547
2995 1857
-5250 -2593
780 5378
3848 4733
3263 3712
1378 -30
-393 39
-545 -7
4869 -8701
2349 -2345
-63 -44
539 -268
-9623 -662
-53 54
1138 2416
203 7319
-5242 122
3346 -7346
1806 3232
-2739 3622
-2423 -5114
-1571 9738
-5623 8186
-3239 7855
-148 -166
3546 -4927
1137 -1111
6879 6928
2805 -2592
-1194 -2854
-127 2383
-202 -8051
-1676 484
5554 5901
-2012 -1339
-756 552
6951 5862
4475 1662
-8597 4738
-4627 -7947
4006 -2873
4089 -3850
2731 1377
-5038 -103
510 -1318
-3035 440
-732 -7968
-712 -1026
-812 -4241
-2347 -7623
-522 -3655
3967 -2957
-8475 -3323
4951 -3329
-259 28
251 -1605
-4041 3359
-3008 106
-4234 -7828
7035 6039
3648 -2854
-7901 -5227
-1582 -6396
6040 1651
4432 -6411
1018 -585
6986 366
-1861 -7957
-891 722
-564 2813
-2921 -3289
5731 6070
-2763 1452
-6916 -3708
7719 -3285
-3414 616
-6069 7916
-291 -9706
-904 -268
-3995 -527
-2320 -1787
6436 2586
4268 3491
-2589 -903
2157 -2540
156 -232
2174 -540
-4043 6555
-1121 1652
-5013 3955
2668 -6161
-5420 251
6713 5902
4097 -4925
3935 -2414
-1690 6819
6840 2592
1907 -3864
5140 -3100
-2150 727
-7123 -6900
-5287 -1157
-3699 4706
2766 -9331
1453 -756
-1464 7399
-260 -574
-1176 105
-64 458
-3931 -7252
445 -138
-7233 -6238
-7153 158
4433 -4003
-2386 -1468
3582 -7398
5532 -3927
2928 -656
-93 550
-8475 3630
923 -464
4598 -5035
8198 -3005
-1155 335
-6083 -2722
1064 2768
-7401 3723
-2061 1218
-1786 192
-5816 -6484
248 -72
90 6322
3975 8505
-5388 1057
862 2840
-32 1794
1477 776
-3326 -9070
-810 -1484
-4854 -3310
619 -2414
1754 150
3111 -2583
2134 6875
315 -4340
-2557 -1184
2832 7065
737 2723
211 104
-4252 -4562
4131 5119
-3345 -1502
1834 -3256
-9551 821
4952 1466
-1102 -1032
5227 2515
-7002 5365
-1114 3153
6119 -1521
2206 1812
-7645 -1950
3082 -425
2652 7219
-5497 4917
-1291 -8507
4942 4952
-2947 -4403
-1437 735
-3837 -7573
380 -1140
647 -4569
3833 867
-1798 2119
345 -4753
392 929
4104 2417
2135 -1120
767 1696
-2753 -2784
-5163 7145
5444 7048
-3802 -874
-1646 -9626
-1955 -679
-2811 1913
376 149
4021 -536
2139 3714
1795 -6895
-1358 -5968
9170 1271
1275 3072
8549 4656
731 -1373
-4630 6094
2746 -4985
5023 -2688
130 -9321
-2278 -4572
1697 344
-2042 7345
-5091 -7677
2833 1454
1912 1940
-1623 3162
-2621 -737
-2915 -1647
1144 -808
-3994 831
-1970 2258
1140 3618
757 -8821
-697 4110
-53 -141
2901 1215
1729 2925
3990 -2692
-1345 -1214
-3832 -1668
-2983 2352
2965 2447
-1319 -3874
-628 -8315
-3911 6422
671 -271
3203 3469
-6230 7440
144 13
8642 4269
4756 -3417
5539 2829
1325 -3896
-3596 -6988
732 670
-3567 6539
-1618 -6650
-3765 6282
-6809 -695
4686 -243
-4331 -1850
-2361 8799
-9636 2615
2589 2619
2759 -1887
-8790 1276
-3891 -4937
-2420 741
-5636 4901
295 664
2940 -810
4446 1608
-1593 2962
5474 4
2660 -1056
7065 5264
8535 301
-6581 -4183
-945 -432
9106 3424
-1913 -5811
4087 1882
6886 -5569
-6444 -1380
4382 3256
-855 1113
83 -225
1678 5036
4266 -2837
6662 -3951
412 66
-1112 723
1023 639
-3991 6460
2170 483
2389 7770
5864 6542
-5514 -5808
6591 -6663
4795 35
-9593 1546
6162 2362
-3244 791
-343 -79
1142 -6074
-3532 8513
55 -7
8747 3490
-3465 -6059
6534 1572
-4076 -8147
-4354 -537
3706 -7258
4723 -597
1767 -4451
-8 -3398
-6513 872
-672 557
5187 -2627
-281 -8660
6983 -162
1827 85
-1113 9916
-297 -327
-144 888
26 28
-4951 -1760
-8995 -3707
-844 -1555
-2400 1279
-489 -4858
-86 117
-5979 -7877
-4332 -7544
-2614 805
2432 2702
1646 640
-467 -75
-9621 1803
-289 520
4245 -6301
-917 9947
-3912 -1316
-5408 -4132
4403 3210
1834 -8418
4448 2930
-2468 786
3241 -3796
568 -3896
-3819 -5320
-207 448
7 -38
-2785 -6571
-8242 3366
33 175
1213 4302
-4 -2531
4629 54
3818 -5640
3448 4421
3591 9290
-3573 -8338
-4477 -7865
102 5
4487 5143
-6435 5938
1983 4120
1805 3809
-764 7291
-597 22
1080 -1053
7470 2597
-968 -7409
-5105 -4807
-9143 1444
7654 -3151
-476 -1439
4909 2687
431 1365
-2715 -2657
1051 -2991
1650 -5881
-1311 4545
-77 -2123
1482 -1448
256 187
1556 1920
496 1593
964 582
-702 -4896
-9642 946
3326 -1193
-8211 -5198
6910 -6686
1069 -3151
-183 3199
2032 -1684
-2560 3426
-3293 -6477
246 -2419
-6555 -4435
5900 -820
-1847 -9742
-4070 5033
-675 -4272
-1822 -322
-5689 6418
-6762 6081
-598 -2180
368 1092
5557 5852
-8116 2114
583 -627
1035 -4801
1422 -3481
490 782
791 2827
-223 398
6153 -6687
-5071 2690
-5687 -1288
-753 -2763
-1504 8906
-2384 8820
-2053 -78
-2417 -5814
-1214 1038
8927 -962
-2177 385
-81 481
-4056 -1029
1966 -9704
487 3110
3791 1099
269 -2173
-6234 -7386
2063 4486
-3770 -4988
38 327
6510 2625
-4276 -810
1377 840
-2799 1637
-2038 9253
1458 255
-3746 4342
-4494 2434
-5816 -6981
-1589 -1118
-2693 8012
909 -1003
9392 -1078
1975 5081
5841 -3702
0 8
1831 138
-6068 6145
-6804 6645
-1536 -9303
5933 4701
508 222
-2736 -6253
4810 -664
-1031 -159
119 5604
-2767 5990
-486 -141
-6925 -6394
-31 -327
-544 1464
-2065 -1919
2071 -291
-5998 65
-4811 1280
162 -928
1467 -5669
-2675 -2229
-6994 -3235
8339 -3641
5659 -4366
-6818 1239
-5181 -7572
2887 635
-2218 4836
-8957 552
3518 -4920
-4298 2034
-7488 -2685
-1942 -816
2169 5912
6342 706
9596 797
409 -186
7271 1521
675 5800
3316 2020
-2913 1136
212 1633
8464 3109
1426 -2014
9728 2265
-3547 3296
-869 828
3729 -1535
2253 -9390
-3737 3442
7435 -5271
-5640 -7848
-5092 -725
3822 7364
-885 -3461
4847 3038
294 510
-2072 3314
4302 1410
-1970 -4476
403 560
-5062 -285
240 -281
2505 8153
6119 -5788
8415 -3255
558 6335
5290 -5213
836 -1899
-457 3874
-6011 7209
4313 -852
-3119 -1138
-1302 6946
366 -689
6488 -5480
561 -203
9468 -1813
1099 9386
-704 3362
-2988 3028
-5119 -1323
2674 -4634
41 -1309
-7555 -3580
-188 9152
1717 6645
139 -777
2423 -5739
1181 299
-1505 219
-1430 2168
-1105 -2574
-180 484
1988 961
5172 -8067
2454 -731
7227 3310
-8337 -2856
-2640 -251
-4127 460
-1983 -4187
-1137 842
376 -261
-7358 -3851
521 349
-1675 2023
-952 448
2407 4310
1196 5246
-487 4641
-1208 353
9370 2103
-1795 2811
-7839 3563
-6013 -1470
-3093 2102
-738 -6306
-3287 -1039
-1631 -1219
-5332 -1089
-318 126
2930 -497
-1117 569
-106 493
-3898 775
-4032 -489
4850 7109
8895 1074
2596 6124
-1751 1654
2628 -2543
-6549 1249
5879 -2618
3448 -7034
185 -1348
8152 -4139
-1293 -7582
1785 -3409
-6897 7142
3531 7194
-9530 1961
2993 -748
4707 -4041
-2418 2045
-1265 -479
6107 2064
329 -1307
-3308 -7160
1909 124
-4745 -3612
-6701 4078
-3008 6539
-1701 3943
6427 367
-3650 2983
1732 774
-45 449
-7313 -2580
263 -255
3173 6633
5362 -6574
-1855 6944
6310 4396
-1491 758
-9757 -1899
-3367 1488
3917 -1575
4967 3065
4131 321
809 -2333
2337 2458
-138 -4807
4302 -4507
5897 1250
3597 399
-9010 -540
-8968 1780
-3370 2069
60 4446
335 7704
-6630 6685
-1166 -7150
-4841 7983
4035 -7022
-24 -139
-4816 4306
195 73
-4635 -2638
-4158 -8452
-5299 4365
-485 -3581
-2186 -7256
-6175 3254
6905 -1492
-721 -142
-1646 8734
518 1214
-7575 -1451
-4365 -1586
3082 677
487 2487
985 2059
475 -6505
6172 -1772
-335 -5471
-6267 5215
-1465 456
1024 3488
-483 -291
-240 408
-46 2437
-3079 3066
-1033 6
1279 1541
-6539 2329
245 2010
3855 1333
8438 1846
7684 3971
-6185 -2775
891 3592
8163 -1676
3 -5
7800 3275
-6752 2164
3769 -1049
-3166 4029
1286 2349
3003 9484
-3022 -6623
-2033 3440
-3042 719
-408 399
-4536 -6663
-3978 3495
3 -64
1525 1291
-4859 4913
142 -111
-1807 -9525
1693 2000
-1565 1870
-4148 6719
737 -1071
-2766 -1396
-1616 -1885
855 1917
-3595 -1169
5801 -2599
-231 -733
6789 -4775
458 522
-2742 8330
-3198 -367
2145 2413
2110 2342
-5444 7298
-6775 1331
-3912 7351
597 -2762
7977 1876
9785 -561
-371 7259
168 7470
-1251 2826
78 -3698
-48 641
-7060 -3183
5039 2993
6 164
6428 1395
1645 -1683
-7778 3097
33 816
-5198 2783
-4136 732
-598 -5895
-2895 1160
9740 1327
502 -913
1492 -9687
-5586 -7393
1476 -2542
-132 -2708
-531 -192
5458 2313
7413 1258
-5542 6886
6535 -4852
-995 -6116
-1911 7116
-2722 105
-6193 -6658
2492 -3770
1572 9717
3192 8316
2677 -3945
2837 -4290
-1586 -8902
-2423 7416
2598 4073
8690 -218
-8314 -2368
-6832 3400
-2022 -8518
3481 1404
270 -879
-2352 -2633
-7579 159
3718 8396
-8670 2096
1246 -2958
-969 1006
-2359 1619
-1647 1654
-3521 3510
933 -2269
-3693 -490
46 -23
-2926 994
681 -261
-5247 -2415
-8844 -1944
103 -1312
90 511
-836 -807
3816 -7094
145 1341
787 -991
-133 -438
2619 7365
-1214 2121
-2704 8975
-4042 -1220
1385 2702
743 246
47 2
1281 -1960
7063 304
-196 852
3321 4314
576 -3979
-1150 4611
-519 5413
1707 -3702
-17 -3361
-6093 1949
-4089 -3848
267 -2140
-5440 -148
4933 4160
1038 8125
-858 -1465
-1457 -4035
7620 -4034
-7979 5392
1412 -64
-1712 -645
-1487 -2674
3395 -4550
-179 0
2555 6908
-36 97
3692 -6966
-4251 2991
1721 9136
-7585 -2939
7763 1519
-1236 580
7419 -5172
4094 6623
-1977 -1429
-2383 8190
-1397 -3666
-2658 9223
573 1696
2354 3969
-7626 1384
1587 -2457
137 -1778
2036 2293
4852 -8634
4275 1580
1553 2301
7150 56
-1411 275
657 596
-301 -4991
1488 3799
385 -5197
-1455 -1980
-3695 -7619
-5289 7322
-1452 -4743
1022 4490
-4228 4524
-3077 4124
6679 127
-3995 -294
-619 -7860
-1002 -654
2182 -722
5560 7934
3887 6566
442 1835
2126 -8586
6248 846
8420 -2432
-4354 6504
-501 -5
-7569 -3622
1892 -9036
1201 -2880
4558 7634
2728 3716
-603 95
-1592 3551
-1054 -1429
85 8946
4934 692
120 59
-1207 1022
-1083 4648
1097 6452
-9323 -2637
485 8
-167 429
-4004 6838
2828 4300
-2436 -4159
1737 -4192
272 -1315
5071 -6214
-1379 -5411
6208 3301
-3593 3299
-630 -1148
254 1777
-150 -468
-270 813
-5348 -7548
-1750 146
813 -419
-5828 7217
-351 -323
1675 2021
-2838 8034
-5438 -3191
1872 6944
-368 -6270
3485 1512
-4071 -4283
-8739 800
7124 4010
8313 5382
1337 -3430
2038 8671
-996 -7769
3863 2714
338 576
-4431 -2931
523 1210
-383 -311
-5881 -4341
6172 2449
-4630 -182
2567 -8431
-61 -58
-6953 -3507
-441 3901
6396 -7023
-66 -1112
4744 -5062
4127 6767
37 -358
3996 4653
1272 -5737
2358 -3638
-718 3854
-2899 -3572
-6206 527
-328 5233
668 -3979
-2567 -1883
927 1730
-2855 3197
1580 -9690
-7803 1327
282 50
7031 6508
-1475 -7043
2094 -1916
87 -2644
6655 3043
7668 1294
-1861 -1080
1291 -486
6148 6445
-8461 -4892
1339 -385
-8124 4275
6885 -6231
-1310 -3644
696 -1780
-5495 1905
272 3359
-757 167
-3168 2782
4274 -8380
3673 -7461
179 -2317
6598 -2460
7495 280
1239 3552
129 -76
8054 2629
-1740 1678
-6526 -5893
6301 3648
-3712 -3283
1986 752
5442 8291
-633 1055
-2903 -1409
-3465 -5660
3069 4860
929 -4288
7490 1324
-495 -4361
-3214 -1794
8579 -4308
-8635 -675
260 7
3594 5023
-4456 -6910
-7296 -5884
-6093 -7441
2350 -187
-693 439
-5711 -2574
3473 1884
473 -136
-1902 5680
4077 4512
-1608 -1134
1919 -285
6006 -515
-1458 1251
-2244 1131
575 5182
-23 242
5949 -6912
-2312 -6781
-3678 5764
1727 3733
-1729 -4801
4274 3840
4868 4797
-1323 3029
3932 -5226
10 1839
-726 1267
-6834 4739
-9432 2764
-286 -3043
-381 2331
573 2155
-3353 -5953
2137 -1485
509 1443
-1762 7295
5 -3
-3143 -8081
264 4055
3594 -3445
-6415 4508
-1449 -3136
381 1220
5060 522
-2508 2631
578 2915
-842 207
-2437 -5609
896 4834
2728 -2622
7116 -5988
5115 22
4099 6341
4831 7043
-5552 5442
3823 -2416
-1656 -5238
154 -5985
-24 24
167 63
-891 5059
-19 2108
-2414 -2417
5479 3984
7956 3085
-640 -461
-2448 1272
9705 -44
-1985 1092
-810 2301
2540 -4412
5573 95
-889 2349
-1415 -902
45 774
-217 4018
2340 7395
3471 2409
476 4372
-984 -92
-882 221
-3586 7366
1095 314
6487 -4586
3438 5873
1066 -584
-8845 2289
1017 -1322
-1138 -4326
-2250 967
2248 -1433
-116 3748
-3253 7943
-378 4414
1883 -4251
-412 -77
1518 -1206
-1613 2835
3754 8808
-1242 -4628
-4665 -3581
-5035 -5836
1439 3529
-5236 -7404
-1231 -738
-7158 3954
-45 -131
-6194 -782
-4012 1208
-1014 -5661
-4584 -786
6288 -2941
-1972 7745
40 -585
-2321 4086
-4599 995
-431 -345
508 3864
2000 -412
2448 -8742
-5930 4942
-4480 115
-5257 4259
-3581 -1409
-5531 2715
-1704 -87
-1881 3315
7976 -4730
2339 2792
1489 2373
-7316 6244
1629 75
-1279 -2014
-1730 8938
-8800 -2527
3535 8490
-7608 6324
-307 12
5917 -1545
563 9010
-3940 642
2135 1008
3976 712
4457 4383
-5910 -5808
-488 -428
6836 -5852
1475 -345
3134 -2632
-8173 2785
6861 2798
230 -9620
32 -52
1487 1032
618 -5546
3065 -6442
6073 -7
-2666 -6350
1702 -390
6775 -1948
-1467 8387
-4432 -1413
275 -3212
-281 306
-4844 997
-2038 -8780
5846 -1787
4380 -4871
-1637 -1300
-5138 2807
-3485 -1360
-6051 393
-294 -1457
-524 451
-5094 6893
184 -118
-230 2253
3636 3450
-2741 3547
-4407 5970
92 -2582
-3058 -30
1827 332
85 19
-2210 413
-1066 5149
4579 1044
-5187 1297
1317 -1059
5817 7359
4056 2824
-8497 -3399
2064 3849
3671 4132
-2337 1293
9383 1709
-4299 -5983
2403 1060
-1573 7133
-629 -434
5319 7874
-1429 1896
-658 -9035
-2750 -1466
1985 -2486
-1531 -1672
3582 -2465
-5471 -8123
-1353 1284
2337 0
-5325 -2422
-1922 463
-2232 -1266
2062 3515
-697 3802
2386 9447
1586 -959
-2271 6786
-4272 7110
1000 1751
4397 -589
-1061 116
2854 4954
-6317 1323
5433 -5247
168 3
6465 6365
-1970 3485
7591 -5164
-337 1923
3274 2051
-239 -682
-1871 -4111
8331 -3882
-7069 1738
-198 -878
966 8664
954 -1919
6962 -6067
-2983 -3271
-8303 318
-820 4664
-4182 -1233
-3821 -5197
-452 -921
-2946 -1360
-5558 1790
-1455 7521
2468 -5361
-1950 5776
-2058 6419
-4551 -5357
-1594 1904
452 1040
-2411 6696
-9120 -202
-758 2556
-856 172
4041 15
-3332 -2564
2074 878
2569 -532
-196 -3222
969 -641
-8760 -2050
4536 -5140
971 -1436
8573 1489
-19 -2263
-1511 -8186
1442 8579
-3135 335
3910 4204
-6343 5797
6044 1089
-3297 -4098
-2867 -3373
3106 -3353
916 -1172
1026 6
4873 -5004
6223 -4696
4349 1739
-909 -1237
6870 673
-4333 3908
-2058 -8918
8739 4567
929 4341
1429 1062
-1663 9765
-6459 -3710
-985 -696
240 90
-375 483
-203 182
-5342 -2289
6501 1466
7193 443
-4175 3094
869 774
1632 -1515
-675 -6579
947 563
1648 -2324
4050 2097
4107 5788
-4689 -2606
1259 4383
-4346 -4664
192 1461
-718 -79
-9907 -912
-980 265
-97 123
935 381
5889 5544
485 580
-6610 5335
-735 -4063
4791 -5060
-8834 -4340
5724 6170
-5045 5379
3099 -4815
5438 102
3094 4157
1388 5379
-1275 2716
467 5160
-6716 -1391
-4832 8246
4307 -8750
-3278 980
-81 35
-1227 -1910
9586 425
239 -91
3578 1722
5963 4335
-4148 8609
-3994 1606
4496 -454
-2778 6361
-2255 -9165
-6995 2830
-2452 -3179
325 -843
4436 317
-6119 3433
50 -3
780 5772
7107 2173
-694 -846
-3913 -5744
3775 2181
-182 -4531
-5966 -4903
-599 -3177
-1922 -3930
1949 2651
4136 2239
-43 -1286
-2509 -1933
-2657 -1187
-2056 2174
6592 164
-1750 -214
1 -9
1468 858
-2834 2874
-9547 -1027
-1705 4733
-9173 3570
1280 -5825
178 985
-2904 5029
5210 836
-5675 -3044
-3619 -7227
-5409 1851
116 -3995
1149 -4590
-6716 -166
-2042 7645
3620 -1155
323 -4325
-553 -3757
829 5270
-6179 1039
-2287 -2402
6076 -693
-2179 -6453
1938 -9350
825 2173
-4729 3584
-282 -1912
248 -1220
-1402 -1170
781 1885
-2674 -7231
230 1186
-7566 2385
2269 -8400
467 -72
1731 3913
-6435 -17
22 -9
8332 -8
-4205 -4935
1032 8313
-125 2304
-3796 -5322
-1188 5948
3598 -5902
-4273 -6289
3245 -3561
-4049 -4078
-232 -3711
-4277 -1843
7697 2405
4479 6137
3690 -6106
-500 227
1860 4128
161 -974
-382 -3300
2859 -3449
-8933 3505
-7226 2009
-713 9955
4808 -2062
-761 7464
4255 3263
2079 -1829
7884 -2088
-5202 6097
-1950 -1481
520 -63
-3956 -6833
-2037 -3502
922 -778
-902 -7100
1666 -7282
-7431 6294
-2588 5136
1295 -1473
-1300 -1377
3613 3042
-4029 2919
5924 2154
-1814 -3801
1107 573
7129 -2450
2252 814
3736 -1180
-5689 3360
1997 -6124
1445 -1035
1064 -4138
5771 -219
459 -433
2223 2468
3771 -2123
-9145 -3017
-121 -68
2112 3180
-3052 6757
-3257 -310
5888 -2053
-602 1971
-1131 -4521
442 2484
-6961 -2213
2298 677
-7980 -4833
-7249 -5261
-7707 -1254
-4896 763
2301 -1287
-781 -6853
-103 113
-1603 -979
-44 -718
1018 2534
-2217 973
2052 1857
-6652 -3546
3806 -2254
80 -530
-8445 822
-5871 3268
267 2133
-1769 5677
2307 575
-2437 -4226
136 8639
-682 8663
7068 -6739
2704 -785
4804 -2178
3220 1319
-896 1012
3257 1106
-485 -1137
-1945 1929
-5679 82
-2422 6512
-5879 4164
2676 642
4666 1780
-614 1199
-2308 -7265
-5603 3104
6132 7796
4152 9065
-870 1542
-9060 214
-511 -2194
5947 4740
