665 80
251528881 152822072
727166723 790860861
516672641 320274459
673418375 828681584
385230252 310789441
356062835 72424608
830458261 599102300
96290610 234468630
849719722 607923758
346072576 514683848
249217896 772780711
84024018 893715790
435499147 798152072
66322088 307814260
211764266 324187854
14027132 589398084
794535031 677895273
482470121 649097261
521451465 547280494
22056850 811940424
183850033 39547569
297433825 794565101
56746749 716478495
531709238 780284182
294613552 462525138
598786680 320334564
745677313 484741781
458626403 207214332
146298246 421347752
58432704 358189593
180634559 102114956
151846495 873934742
317255658 797187330
148344119 822109295
330414319 494135555
939068710 157347476
861738885 34875493
53433256 834437971
663739634 949679908
128227389 187026364
201126616 496427348
65685336 797187330
551203058 677659835
504384123 441002060
496382305 90874507
142416141 759397347
200772764 47691975
125321904 50720245
157132843 99524968
51936020 15954383
119722639 156310921
140431099 655082478
7772112 585105692
616499112 86071738
231376349 488316751
63942796 535551233
438066206 793512393
313541358 486742457
905396659 28902916
252990577 52225199
306149912 556778836
542650208 714579343
830537679 35700016
166366537 776309077
124463 901920515
84164356 236094708
478164453 75296404
811940424 658531524
364822544 97620716
27978738 335330395
741333698 862938302
929874261 284412717
186400888 200614136
523770514 379754111
553061837 481452774
137763851 289885092
29725154 447099043
855915300 510238905
44926345 99257720
127358435 554953125
837521429 92827785
324635651 672750139
490715697 284710056
145554693 668350190
370198751 259568141
673887186 162805886
670552474 486208005
109842018 226209188
757550896 282873950
385230252 658405927
237659184 335084597
479915626 103599562
829936118 220730001
188604923 853973525
866432467 402810830
115756341 46886936
205620743 75516970
501141689 234737242
322559697 754676164
755296513 93096323
196354696 885354747
578300775 958027674
299747698 649624199
808131716 741981698
170701127 652088303
516430172 116864536
919838057 123053665
186400888 422875728
693142208 228711631
696584007 172958236
136889836 207441048
898938334 282874022
140520334 318723771
224360894 535551233
717562343 276000093
949428900 861738885
79312187 822109295
31075242 829936118
544901425 109744298
134170195 833008987
163454927 770304958
859622650 553351156
60565666 526536969
275117322 771394471
60366487 548105870
652088303 758088080
37474912 201074748
416407394 186125586
874476967 177142698
386175330 12111831
90324189 873377561
349195862 142624
634423825 770304958
836245083 908728682
952214630 215935976
738171729 351514795
16962164 318723771
95899695 167522576
227336913 501737021
833008987 225426857
876895730 304165171
99257720 206878898
681270358 69298360
532328787 18892998
437701394 180634559
150832074 23887646
270353131 371010865
96477242 553061837
30327982 43807511
950149814 115585490
223148849 809551116
380409281 481429486
71802421 281745328
873934742 387969855
901422907 394103775
700288383 130800689
2379739 353558778
125871427 112752866
757785579 62104666
334152941 641217339
72588508 252990577
592883820 733614946
778155398 682024191
168397478 745677313
809551116 36779939
267319296 213085744
817271870 187020188
473171373 892229458
305802236 308564974
116761210 800508195
626732695 266731021
163587468 555766188
309664649 289082274
628236607 280401028
666691648 131826195
205620743 176288273
397424100 4299174
701508559 145611007
834437971 403766994
570163090 19711480
336125852 283432636
842940144 134938164
204241788 633750600
949679908 147714000
509158515 553703828
820657913 802279837
585105692 305101784
313541358 348613430
553744157 146558776
898938334 376283911
68221234 175929668
27978738 511000273
919838057 387249196
192020053 666691648
99111594 703739281
81121260 257187620
17511724 127517635
5566409 603628503
362622668 275612046
553513947 138850955
592883820 112715722
438004164 6937148
190943833 588472504
176602348 774622052
494647014 108534476
455556415 546170948
601313384 776464287
531709238 14075023
63159623 207441048
339031108 658395095
123562293 184909096
551875217 256079813
282103998 503087489
956862918 777401739
243915087 424494728
656081372 253245964
40865745 251176879
233508249 27472021
115756341 463415925
36182131 693884983
75264104 166366537
221429814 272695140
111488253 439502484
545620457 836787065
253446736 44613387
776464287 261887115
122643958 744065025
990940484 481592628
75202895 774622052
19117386 901920515
628236607 564431677
25295500 201286508
95899695 178638924
948926115 32383262
416784610 641183947
59655911 693142208
278018109 873955984
60302495 967720195
600044300 152822072
257814798 259568141
1573980 442469181
508521954 458490408
165683302 269395668
319098296 780481658
127517635 1730125
530662079 837521429
443199978 261267869
339408646 8979948
262257451 558787281
176203143 40853646
443824044 483381436
539685227 772780711
653438687 70138217
43150137 91790393
744065025 219500530
603455471 248261816
257187620 84218755
585923067 926802627
27224171 741981698
650659803 744642536
656081372 224724564
128258252 396713785
435499147 119674338
513638953 546170948
244975230 338072768
45452696 827215691
11069269 491708136
183222991 145554693
14003666 814319357
980114005 63888805
59903703 747968968
980203700 294793626
580597719 53190496
129354309 330414319
226209188 2937644
849719722 51234175
236094708 28615306
13390829 820657913
879997844 249194940
782247374 386175330
176482836 133543289
406313051 113438029
530179202 673439497
21948332 330748270
322534064 491027590
814631355 93766503
55123430 960129208
778150181 503368057
651788824 712553079
220135108 673887186
202853206 771394471
246844186 125871427
472879012 166382296
902173393 38340909
520038474 722704546
270353131 459353412
397369181 950149814
201436642 972339561
88441539 32411311
905339954 284196667
419335248 11189622
236706828 713253735
511141260 47384084
683281649 304863249
315025184 417499707
332249526 416076155
23643373 27540707
276948398 331251326
290530415 173207066
958027674 210602348
500780606 231300410
22084550 870560640
423484953 146298246
75624412 560596954
188959470 215575332
96349043 344656436
565661769 510992210
50809526 474743662
721677667 925450853
25320911 921033994
59530840 603628503
394738939 857772976
673920962 913669194
42392741 585923067
74841171 575048311
700937720 179599681
828681584 189782124
850773441 73317710
306149912 236041671
145505968 25800803
368726542 929874261
129058744 267319296
189049147 490715697
40235122 944401114
426713329 201947347
83231589 857772976
105553877 69422831
189007938 752632895
106150290 203462032
836787065 32309559
701508559 520875577
88441539 885415099
289082274 313825215
567158645 628127622
590056165 233508249
507052514 513538044
30327982 801025194
884672336 659614810
189700577 757785579
251176879 101074702
88779772 282873950
336542506 154199977
380500237 72906628
300882787 614634136
636930301 508622515
982644667 550594660
60355366 698015104
250633615 501737021
149055212 19725770
382050198 140487320
700937720 162544807
116761210 34847692
183231787 570163090
21636521 626732695
676259101 624442410
649624199 436583457
145548095 338573090
42751905 31809876
14582012 554953125
696584007 115409306
512842615 613095023
395814767 246357847
770846994 46123653
81663570 91790393
75283075 980203700
335084597 213223437
41234794 168891328
71573512 814631355
790860861 67192482
92915407 356062835
616314498 550387228
27540707 593884813
276948398 179051535
1656759 25295500
126999106 902173393
145548095 455786115
353558778 471379464
10970252 491708136
278556217 510492287
166464335 678625915
12515510 20989669
197304034 336542506
3258108 349195862
924963609 616276819
1680346 636930301
179779204 472879012
187026364 384727282
616499112 38741969
356031608 996107333
797182351 118826852
111358845 770846994
130253362 542650208
196565239 983772435
501141689 148203752
2002513 783700208
842120187 703739281
897845829 701405900
465570587 511141260
493774649 51783007
337637299 60922810
32713987 948926115
243915087 504294479
175270575 362622668
100681033 165683302
476625673 934665794
228815745 794650940
160191188 151945451
380409281 348934791
2270716 396713785
167811955 171790916
209054043 142943378
514480000 27088035
70138217 213715015
649390703 812666835
733704062 514295319
251242806 580597719
38748275 905406629
167289819 548105870
75875575 68221234
905396659 815929789
807741475 9556566
448286629 514683848
500780606 613532295
98199899 236706828
52111193 23887646
344656436 768107440
617876369 133543289
90874507 315071329
755296513 106953136
958565840 253970660
39464139 359466703
794650940 59551797
252944641 644298405
42751905 67281815
527199254 234468630
794547661 493774649
315025184 122316643
842940144 315944457
921033994 711010244
275358296 210882553
901422907 272382809
712553079 84542331
56546793 766941784
104094787 149015507
277210875 190706650
31799972 924035789
717440522 328349415
785765 488971378
13273727 683598049
171790916 677020750
794565101 495386682
334384958 644529430
943109048 947719700
717440522 295140449
92546022 532064664
319871990 278556217
558787281 179853534
46463530 369686923
668234968 123317347
306187896 980114005
817271870 40636118
675183346 382050198
454620359 352911720
458795298 60922810
874476967 273739923
260008193 757568249
991350058 254084702
624442410 120173496
