2171 31
8654372 738898216
565789704 535553537
89939311 673804482
43146608 105839858
758181896 771103922
587880950 49385614
285353653 69825896
28579881 798660462
145434892 44733442
3786235 181841770
366428774 314249479
519775113 744425192
789056894 211014996
256914044 50174901
310480580 811466366
713886753 774557059
521465357 124640688
94149080 974660340
490176374 335769938
201936487 535553537
568351989 158565318
167019726 772457302
348077206 357095785
604879412 194588511
711423289 346523276
290152644 536189794
40221747 288206752
560813277 151389889
652412991 282446167
658832776 477904604
720482739 921374479
234823309 67585476
972639974 620717123
165705777 17581634
375628831 747792754
413439113 346532418
715095588 394833532
123129644 17753319
271194671 250167293
126917990 227835364
607543008 161880594
540586460 358131008
219129113 511869038
398390841 576699511
318025434 785082648
8263691 682720904
234949353 69387248
15746282 184975696
409679699 745837852
2634181 51960945
449732411 724244357
579185291 789074236
874446163 374115932
524650617 189171571
404696009 458673265
18501810 764187848
436358591 148364332
492861980 533139722
289736877 885049155
340548368 91775128
411563762 284246720
326248066 690532327
702024463 377091397
546561178 582562042
288971465 728869279
46519499 210130819
137693346 325553693
708828828 350414261
178460216 137187472
270016695 81616437
659278761 73963857
12090741 740902048
253068887 458302633
676687018 504794159
62486267 530400816
622138934 1921761
164486612 193060347
927871931 224517595
329189602 558448802
973468369 239382571
283501772 648950455
43637991 28579881
125459556 68855335
104781840 628764404
346450679 210209441
992387615 176049298
772551460 436803787
332130418 50886512
762131702 95264709
600103726 557025558
202769160 601994268
770464079 188019670
418479078 394636285
226574659 473760167
83607990 242539388
406970911 372102959
730665985 626186348
407763296 205091152
34653276 628764404
724625651 155856187
29657779 574007917
648962900 194797741
679485312 26956747
288661299 137053906
174554337 334737760
368260172 622185666
249428830 138231418
980282088 38279790
311210958 502273961
157930159 207864589
458008893 298876508
494960917 117840883
50709428 571889660
771780934 677713069
22514703 267268012
119823518 407399351
847774268 697861756
515368852 518679921
489621586 4651189
338400253 420523338
385641831 209608000
569111431 263850817
363864929 5306836
691715340 247135106
447323474 142962660
314223796 615177692
257789867 461674846
13914332 17674113
848791605 831892271
261052415 187342102
862856644 142662221
397306749 651842242
727228390 657769053
930397712 181878964
412917369 150710443
557660194 22409340
526342293 669201484
2435569 70955543
134108771 407514790
144365897 147561986
271406368 316776093
344769296 99088574
104720317 703763149
757241905 65234077
547292760 27971690
413340403 238009607
551949937 630176876
449369359 599218121
17229081 855146929
583101060 58523290
436504159 100782269
196736930 326248066
986007169 147853798
195031652 574704299
631658654 22380868
973469721 488489698
714491515 796308545
628825513 474581130
689281902 598768628
612443320 936930872
725803051 633094530
114530897 817042974
84868262 689281902
77594661 599257069
323703305 739533419
466966072 684311731
612850411 506319183
290152644 231536397
47815425 746229405
927871931 641210169
686011229 759892878
10881164 654541854
100756003 645394502
412714633 24216125
56274220 180921757
190198939 912554931
281323305 644949928
133863887 217656938
692430746 357536049
25688201 67585476
171291479 16417574
788054416 334790810
718346339 3189572
490979083 188060802
348077206 34241365
189202713 65146755
85135293 73125414
659627164 600684266
85175568 168426615
788140025 82825690
88450198 295673894
436504159 582854621
796393191 202574073
117840883 61920951
152683463 705248167
315117575 65153858
457161277 815631000
482308865 871394568
707888245 112874029
844260949 477866243
187131074 94184735
95851940 797806122
879820101 659812505
82382735 231030763
6411777 707683869
245944332 644118321
200016309 840881860
15619118 476839714
560104498 519853984
628644218 558304589
939939626 193539426
289319572 904055203
127546900 540082247
556427431 206850924
12961290 649536716
435684191 842364687
756996807 142739029
54405699 812855930
174921970 30998080
143768411 705248167
473760167 164762491
675610664 84571915
436960150 298916133
585554213 1090860
720069986 199233982
105750946 464497350
122997981 514744555
643970570 214588905
641326433 122627056
972270170 329462752
270820356 846253413
355155392 223074977
73872134 423520469
84418017 932062042
489835550 67626317
804517730 232247431
23516170 319804934
429261442 340373164
790761570 142855686
658017963 295155530
633758903 181841770
377519548 477618002
468029265 833752505
152092810 458788273
258334977 783457445
625820460 20795266
623940322 70630948
735879368 560813277
19869032 88696931
192796578 735343969
10863887 12924466
296247115 262448669
484332237 606252838
54405699 111018726
752439900 153458481
59431882 958673458
899413915 582101297
104655323 724625651
71400887 928700488
864649054 357483560
915576669 114055704
797046752 224820682
740902048 306915083
87826616 863828702
406538562 152699310
29532751 210325017
30911133 501309284
33082898 569459167
225073946 855146929
76617771 131104279
679978434 101753246
662427287 249330608
146866342 373371013
30978934 524115726
889649819 692745968
494466674 310929014
911084045 568169634
905287452 84345032
84200098 744425192
99882554 454263336
671986542 509247884
528577934 33961082
288661299 123457604
91039173 504794159
742209345 693270041
132461710 433606883
148493879 627712900
36759971 168205863
586037903 327162679
3416248 407763296
126492209 727425695
243379952 370324175
121969067 236083691
260520251 885930055
481177072 128443234
86429144 785053447
523601425 11800788
741696659 632667035
608797309 218588592
446072475 62528233
239491647 313163003
708458914 690707351
80989212 585554213
552791680 480315136
382519754 300164520
80453663 765870035
842906248 170378544
355989450 182251089
672896938 196735034
461674846 584508586
19559900 725777866
525800376 982412736
601052111 126443305
637468 619130423
196483038 707683869
851130323 112659492
592577311 317327891
961706901 25254077
527372991 427639062
741496046 462295534
90235781 165240192
432505741 468961439
312099650 581939952
610298070 590189635
630052098 270534868
631193624 277756
162772235 400632036
236620626 737565996
33784289 642592453
371191147 396358467
914594707 337445441
757408336 741638193
697005617 86341260
366428774 314668092
498285559 327435939
450543560 190608044
38931160 7891168
292883009 17523904
113359815 148318275
67451163 164486612
126492209 34030080
796393191 93877801
62690180 917557770
180921757 212095456
215831616 71936077
172368561 888116122
418751689 80948868
518679921 338162119
628914606 393540509
354818234 199420289
10189945 852852876
53195625 417321965
28257451 196643152
