8865 58
593481103 190747394
322012151 26685295
488581732 5723490
120754165 22783445
176379177 385451
848226122 591955472
405756042 200616948
530637857 967803520
549891044 736193286
517254124 339520280
61747053 352831733
346241890 810929160
181839406 76517677
24470839 851733191
124371079 117043230
571767284 439208872
196909717 232791905
270203133 701042066
551892187 66433334
570120374 382300374
612138722 169180831
31497670 328857164
2723454 741608641
453472513 100943089
58340737 282956483
113731061 167920760
313031475 463307379
559013958 603103297
640904401 262967508
201707446 418890582
252351084 122523184
2927043 929512907
222108512 68590815
60390389 138380833
8127321 937830604
638262937 90783611
51169390 159147668
752885572 839820476
475377900 35711594
730619334 325779869
669207069 95013010
231451980 590652226
6633380 174927195
302037235 866420424
549296130 332901198
143101393 100149454
684680654 154878124
496522541 717653089
739013362 283034870
396464237 598882162
816923413 363079270
231586340 161372597
282166935 75460444
781288430 519508827
225971227 387874557
34127095 101903591
998616178 133986965
90350066 72757341
252768235 445138165
941492327 64716395
542464202 177912804
839425289 225986620
531443228 372500
270781631 319565238
379190476 147980188
303327585 852815423
253564615 172879270
461936205 73229092
123335327 347955686
974536887 527597563
75414548 724812102
630172967 49929757
234017582 835181638
679002888 150440560
986376110 34672994
849889202 63561171
538049090 155308338
91186763 730820816
111318015 615187302
296179832 395097029
72467438 876470222
394961864 352008796
14416365 966224029
383331024 390765680
325320664 671301509
214500887 400302253
672737644 123035761
5169181 744749950
483574860 82702785
530897345 628420875
592568253 772660159
69811868 631884589
228776554 623288981
98008420 982189307
404407154 133069544
972046519 952686722
234908079 53967703
65289666 237779523
297282395 831298003
392586868 726523786
84587647 357817447
167688737 178363557
65230313 735483347
888245094 443541336
158311504 64124335
18989216 708113979
44801976 359374988
554514955 269802368
832867224 352392427
236983566 340085891
97541182 361596822
593715824 307210459
202321767 849692711
141119982 245462751
376465654 852402123
118352181 325701387
270255707 81125765
740037516 129962845
505767307 225875507
644688532 31097813
345706186 109709006
774967028 943485333
147921222 521955
204460760 627795803
930201399 334977539
499712581 642961844
201035158 666437106
175295221 334927455
888620667 926804810
508934236 47454448
949762416 162817524
81723604 501445464
991093267 380828117
363593167 381403093
448515545 365021453
283875767 4002698
111910299 133711929
836144023 11648757
154876025 24840697
956059311 730773795
149655614 705426950
814891502 165180434
843350229 457890410
129683859 757429044
954853364 640447114
36075232 106866183
261302597 707179540
213030383 315774736
70761248 531098457
974843 90360205
118255725 3682048
3684328 704178839
772914985 3428612
119859671 838791153
78589602 417270767
180738038 72170029
144824774 740037516
286999302 692775391
885877445 359469033
309429161 21648098
27499194 216148710
9430952 490325526
35875574 308433293
581206409 69778167
44310762 371524413
773594933 376465940
424701207 136792998
582417490 528129526
410160686 942975975
106286821 668166783
722628756 905339311
419525571 353221828
171178969 287873964
724339 656768231
662802728 210687695
698636498 972022675
148548615 955586086
871843585 538359306
358674791 919868120
162742680 63556808
816113903 277092199
576114041 137870266
290841017 126464566
45679797 261588608
54659948 561425062
880199865 545585666
504130176 271351035
280593986 542464202
370913907 839040769
228884865 584715421
837528831 951964909
853831137 201174504
43199437 250545716
370178138 365581592
10563630 381473833
527718986 976871439
392869717 184342541
433595288 363244274
135081862 779950775
12719478 562226185
888686832 202307001
741093728 69481969
124126204 18499877
214482975 536462494
40114398 462885327
99700686 571631601
229953734 213223995
81486508 987660008
488581732 404855911
803103715 270872503
176379177 5649084
216200054 408266006
363440280 543254826
332296184 134345133
280234017 674793848
103378634 979348493
242414346 181013642
348063489 613556913
591498670 669404419
91804073 5678074
40536825 26963493
191222828 792821211
51954568 298628464
21791694 791904211
33306794 668341492
740233900 240609917
169017763 848959225
119733959 358189243
341029401 572566194
481991771 16712069
583015958 489752311
443149521 309678751
113157955 250857906
402502432 187950317
953574644 26827916
215882197 748162891
30849465 97034533
330734237 698684600
896721321 6052008
401951158 799495908
156108076 564155801
238122648 167688737
888586333 492096936
905664569 184576888
61941528 688850987
381448988 73607941
691212929 1530370
869729531 717145486
202307001 55899502
33960671 897053414
205876642 913497684
754073876 33783261
791864411 82805819
969791046 510148717
64406634 805491588
86556333 388503686
250010022 88373553
30849465 384879059
804910131 456564957
592093026 456592888
548584929 453453817
243832444 417531557
89605146 485886364
317215821 456803555
598655052 34788854
50956444 103361638
804995641 190822260
99611093 820917392
365685973 137870266
69489332 444134665
90542373 51541309
233143115 94970988
900739739 406404464
485219089 677127622
565790084 935629841
606514596 756916954
539814398 445781712
74140527 206286049
516216741 355192017
121066896 283202712
666437106 209544243
222380366 89982380
259528131 778043305
87799081 780214187
961764854 449267727
458674087 484925717
237720302 969212880
60722201 363244274
830215667 275536698
802652132 102945328
683257078 386439005
87649416 139327432
543804585 4728830
3091305 448555266
273569285 250060832
202020548 85587560
295367079 394890809
400509467 428599832
52010625 443239134
1184565 595654725
119430103 27041319
166409470 619624033
403658585 105124767
264056550 67150635
705280982 534828637
47293697 872520633
100858452 248376426
218494179 580597588
185423852 451133342
879379260 61708830
786657686 836571315
26382206 603215160
212468712 434518401
407701270 344369357
915713261 188299319
38351140 712110357
179025 373084018
926387531 85715714
126029089 60080654
133772185 818861238
824476293 139430815
18909992 256265135
421139429 183263983
484230313 666734242
52904329 731697333
217760 986888868
227290465 123693401
764417768 89777053
106243118 806794475
4597560 177389198
80354570 830384371
956517571 87121452
273448161 902219160
754686887 131594168
55212888 476604110
147812025 122758429
229176855 610203765
8390721 55580317
10598850 655932516
40102417 107338430
217081470 37659803
186679736 723125802
261423254 61283674
512755372 95384922
143836797 218290637
220159868 756862682
716757341 5490891
836144023 102203059
572988303 73988060
651594736 163478859
38579110 373667261
269670731 723893673
846845907 952981010
590495684 494153534
143363997 79510211
179892069 505066776
576248535 312700363
199652736 98970719
78789038 349384471
286788222 326578018
573629513 22439600
270337376 55712374
975709799 603468176
145777581 720102783
837212372 227440847
9775454 842153311
214087125 938429350
334289411 515922353
514649618 208297265
55929082 732589399
175823873 218467115
96354213 31728170
830090860 246222548
195414388 444476055
283074514 764231083
901535313 352816826
889971590 311324001
732960176 506940843
44212530 790362998
137639195 253379466
40969373 498025672
18863937 661638212
321409114 543441207
600033659 2620214
11715673 491267636
126101246 113946893
158300629 113043754
79154046 3946429
71416319 145684329
257982307 661688719
404462118 789504214
310940090 928105184
283176992 271359147
728863083 66795814
958342590 99563126
995236578 283029737
294179107 789662938
828345638 113777787
113277639 349358409
11736028 337285614
948282550 673461036
227375377 19468446
167358733 540481798
65570639 598655052
254102949 700915173
55387384 516216741
204645221 269564715
346631783 34720676
5271036 409688527
83729610 61150209
105171413 800685660
16146277 524139254
108695618 393041908
275299783 963780525
422680846 111105761
708441834 172698876
232077284 577197465
358445920 127091849
197398023 764594901
202029474 119250164
971409971 81924123
727683851 285128485
111404188 385010561
756785873 101384423
818722488 88419330
401102298 661622196
476952015 105058525
132470087 272427882
626982123 724946247
682496374 278902795
989748875 40058666
386498653 166588819
495078584 276380412
169155831 541269071
322533025 743616506
944308007 332028014
561480018 556604406
38946512 879930898
80368 998041397
479544344 413396069
927008074 41045967
31088650 205876642
141235982 75375169
31129009 204996662
17234160 500880025
436140099 212845633
2345695 903328247
46819746 131770014
20356988 983635686
217743950 17403616
633349131 691935621
61520329 173460
804405837 42700766
21995292 595815309
265458688 21333596
220456300 663999668
89840863 845596956
234043412 94394382
747586382 264891939
291778796 584715421
290076294 719836624
823147452 159723157
840248799 514420902
67327950 592122412
796583193 317581362
958268919 250812921
543699327 63207494
536496960 757171995
499599251 265127834
199467736 212158964
13648152 561402371
83558784 619113591
723122139 673061812
137492221 21588424
700457602 780677835
616259165 158387769
661622196 119561363
348063489 222432393
179696302 42786019
661928675 110043752
972448853 509329888
886134576 155272742
700915173 426097159
34127095 677170995
1982443 177260668
771891419 122206633
408677228 389924579
68177755 687879259
118101696 361655287
231051591 199509881
43014741 702658834
539256687 477548842
44849407 774103758
391710976 728863083
778447401 69308017
163111447 329781822
799025070 3652568
530646923 725198833
858086662 110147723
944077694 234028028
126729843 546977542
916966917 17443581
544865778 710530767
362817124 74135326
352414971 780220934
54047525 143481171
298587142 19417635
649090087 670191874
110080687 30975383
153228299 948678330
821925694 832581864
440269868 69675146
791463177 2352089
289913056 185398753
935874986 246820255
346083057 178869285
877815705 502466211
848959225 772782251
842153311 2596269
738700787 41971670
433940296 5807445
633188791 129490415
681675619 20681066
741711816 65295102
634999543 961150502
526619299 96442782
664200587 352354210
474692671 328807723
939774871 238677762
229871648 189289790
877256189 215592787
75155838 617499621
160946459 159725970
277430157 865610974
165809121 257562107
49323712 379953039
49991439 866553904
796788636 294814209
98676440 511633
205320928 163732621
344227416 326037461
67931806 397871895
441211176 366287745
679757773 4508452
597149633 589067512
77438278 64963901
152859437 231760803
29630092 659519671
123352232 641880009
100798867 393582688
146361746 121824679
557858600 155938
333843177 523417604
452258904 651450224
124692002 76615182
225693995 535218247
289116164 50715143
882141666 77002176
106775162 449241928
219038275 849795064
873152391 212480868
752326391 747946172
544996135 220081166
737887988 560734275
68687130 232472357
271021772 220010391
431184192 204889355
154175840 828710422
839794540 644081617
162469890 350225482
297875324 468408896
408677228 104392910
102844142 979754260
519902407 408955959
308067 986888868
207119421 17658516
843481082 685222704
181292943 930638068
138025489 4175118
390560428 756801483
390308495 883937656
280222517 204787430
196837274 718605550
114576659 433129551
248008259 118499492
80456890 441576303
301087925 604413780
371256655 50627316
61352554 332413278
30481944 7857003
332816196 315819232
575010573 854995858
952319123 107155251
862985162 718582738
167781484 520945696
125349591 489168848
678088614 617135818
243725036 721977417
320634070 985431437
475315398 550369946
820043649 552314083
576279976 3073777
515741616 710690657
534474873 99846674
275244436 691525174
297085 996510287
196318215 767979308
347152736 34615600
254851806 979342101
53593850 14694555
218820242 639355830
82753710 111103845
703463085 2866085
102281460 475638165
467970181 91748732
108661771 892368230
451545792 92337834
628416243 481232434
938772134 344207132
327460111 297468890
600780204 314490215
22489443 57928904
679461462 82410522
750455799 46657047
519719172 143549905
24299223 159520757
623097019 152578464
350225482 124504367
951737957 321355834
69219920 617962590
403582528 7126900
178666132 571591095
670353121 904005962
193047024 120053021
428717926 8725442
926476233 483177749
205254995 180800199
721501620 740654940
27925406 141997294
58808186 144144877
553520134 371744173
264663744 581543261
542745811 654328
916872647 8931429
275257847 36663627
190012847 107660084
137286570 213617314
122429890 952190
79490783 78092566
56285285 173134545
333480408 22024542
81758180 190607044
509784514 383115173
923167775 494408133
180053333 107470250
414738259 196529043
525483299 239338324
135628226 11058815
31140673 308055008
250654318 818459816
604719683 108689561
267772166 634040826
504503540 48959439
448555266 2943230
272710805 154478767
257090970 15897879
831152223 839647705
131412591 166409470
492990959 395756185
332296184 140442486
99010905 68587006
110742724 148906610
425765084 581730378
119801445 622990318
828345638 344729003
88313682 23330437
11695465 190817512
322958853 378208339
6123676 668427466
974705842 530533513
892586141 17895054
87144934 698310166
398736766 6307366
374346160 627046322
130575364 232077284
315156442 119990725
15830559 521920704
529386612 149752483
154042843 395604427
753590831 20045436
325872007 992507837
114498741 275419064
26224943 895606225
121254660 120053021
856329432 124196863
141123176 528910689
896248003 254813089
883370938 137425813
336979598 392759330
4622933 443149521
668775956 356522596
55661981 409199101
152539178 39339953
261120950 385895703
521859769 610203765
53226794 870028839
192231531 650773646
218098826 604709676
92994150 620640802
963885268 674379783
732408561 99653912
733711476 355710968
313421265 904062548
656642411 547770780
135155413 187119728
143307279 278619152
821833136 148459984
227830048 609524974
3329882 159881791
101021470 73374515
234457638 136932387
364236432 180112797
188138003 211609685
808982470 272379240
369272 1948372
66439462 839647705
148701307 771877786
714725948 375113194
123983988 520415078
90362552 244740795
34986517 536177564
413132282 351233328
268118445 901368467
945029346 435748198
142798115 143945795
268970377 329347938
766214443 5741864
119421568 181013642
682221837 255237455
680960422 500247563
2946389 742422480
68687759 997811491
490119087 525533734
958792386 47103116
262788484 15165471
8179978 864834806
422041199 39498828
421073341 641880009
399238487 135337384
345469140 365552380
298941974 52465893
978087151 716826811
775334811 671489916
386167871 43214337
60158212 929831658
510024036 546083513
501454658 261112352
534339300 119398484
352272697 9869397
142007642 87300056
322875040 536993628
308494372 166498004
188536063 691935621
225268958 349345335
597945043 53983226
104581423 798906466
236714787 526814820
977775549 879939168
651836222 533141522
213057523 758118148
561984842 511645221
734449114 129528404
544542626 939032839
648032244 70317227
74307787 499467729
828378107 13574266
730384016 33656512
48959869 19035228
976925350 538454324
965225936 647932655
100583002 442623193
769179564 9706557
641537920 315136668
130057396 95924667
205587777 518026079
490325526 356452881
27254693 24049861
845753356 606287158
851494421 143698905
518180978 661978670
720931871 394542764
510562803 481152063
929941577 465723988
887601625 276239556
913686937 140426308
267830265 379274957
85163189 794013025
687212185 71538153
445929 664991510
170897384 918633233
337000830 260238464
369726172 364799436
332345439 195990696
656144346 457851703
23799575 847728184
45405739 913070135
172076639 761516018
163005128 72794604
257139993 181406344
41289462 806458157
827467131 224333380
722629346 86903388
165817748 209026553
674358960 633943320
136000293 974464881
989986044 25613634
97594148 469981684
40994424 464400916
709051741 3618694
74077428 699495255
296048419 133128067
272941463 114310967
251849875 80573620
20230489 782147396
140607185 870890722
822794605 262370599
498078512 583953852
707252543 294705181
626255805 830719418
134359545 399845593
550383661 6014929
27295483 388503686
440562657 460346089
544871440 914597049
645260140 412370933
32480242 734671083
491033569 659519671
105657552 832121578
782655671 417568621
281852422 134895469
285456074 211991771
446182050 282405067
96305839 876229633
736707340 440777988
821755788 465766178
666388696 291731792
9518728 672144184
169854670 478359645
201173921 963124451
630179389 298363084
137200412 958680374
293350924 556533046
174784866 135636766
700283948 135999314
187922547 438975740
335482645 907552166
390516855 163043
42072646 725707470
445743155 631017303
524767169 304802137
546601225 140358517
544193919 77614101
563517671 42370519
319710814 307076285
651416665 150208661
42558992 386471675
360103157 488584477
169002830 567038208
177641951 57830732
65120272 415230982
5980421 47033243
455190025 835274737
140381949 888488600
24454101 402169330
912186460 280185351
824788784 513923645
860762515 297241563
156106471 130896951
225824506 958792386
176278154 739233404
497644037 43887786
716689954 444179559
566321952 180228357
744535891 755513240
88780841 789427226
87636797 131921243
761324032 858720882
904392012 184905149
16014828 178805985
352666918 442729749
153677458 202029474
562789064 914546216
207431378 592136112
137631475 55501572
737452734 945718703
81842217 882539664
86420997 50823876
281751623 41190392
14945349 337055969
603231673 91588947
839425289 135849294
311047179 473252924
14247874 125974786
334813659 113636033
162799650 364638854
496556037 201159956
59486746 166754843
100983350 171712773
57738410 149419963
169667593 838855046
98379141 631239022
138505876 730060813
1737564 499427696
145059671 98305289
388736632 958866231
223752384 475117940
790557994 187354085
17221636 91322118
76456476 185888459
211175935 146762124
22607361 471277089
149812794 785002739
573659985 377835693
45562656 703463085
463566618 181391250
470044459 35712062
809592497 174927824
777014498 836150015
244462529 236040757
650158593 724712597
5167627 954612171
39962044 60657927
343386469 366288097
972747105 70511921
375787526 928260819
62462437 846339151
524142646 200985788
73829315 684596747
634531109 790557994
425012724 923400202
78954453 544633166
27371333 960225667
319067369 10803269
520081043 313085093
284236196 244189094
226217 440161850
580967094 687056929
638545246 281968895
330850802 595410465
164031533 978448870
308908595 957344778
698090337 95906563
73568171 776676825
446938518 62208491
211736507 63915610
527550063 384151029
609371995 60009845
761022050 675938433
152646550 718291945
905095753 1712792
223134202 273463185
221237543 779017720
127835270 290044670
796489251 331062821
21327334 4856519
958956019 200771096
313135876 564087907
94922145 326927055
421935314 646612044
95717309 121901038
39926173 892368230
998661564 16990913
769689661 45832997
353036678 275826736
838362547 483581252
976764581 82421206
150028424 983190567
291513931 314887
277358927 25989639
49785790 83550634
29923855 630179389
146578080 110907719
917496330 263432658
3590813 955676789
612151686 99366
801129906 1248020
749595931 138897398
148581298 363858807
150258666 239362205
994568306 418040715
470599415 558455412
418958028 114714502
246879986 296132499
72275436 698402021
337941162 382308728
567429351 27630058
407941169 70438425
827980141 547405158
932683149 732328410
104328958 236707724
998629430 779545068
615067555 935120132
210060021 613876108
672259399 433319070
719426003 69893155
446275618 694549287
771877786 138272950
500439581 181731045
861135608 777577394
393370336 262648350
267853337 535760518
50024088 305429911
311406654 462885327
24325907 393370336
539495249 465287634
541540168 155942022
159181595 954952959
887152166 25635211
581438577 773193920
623663106 132377918
199106789 6321430
721972604 215931947
5066019 581226268
434518401 60458910
98062639 106681126
289202058 661638212
239850674 187378596
467620296 176738374
218128204 207154140
115832798 58821888
699813654 46010858
174927824 132207517
951630091 965772120
786715021 927913659
251755634 129994876
432523238 877580273
97381266 79688287
860565722 228327770
31740218 392163533
197345801 12307447
731328288 44002303
169045589 981899683
309688278 872950565
187097057 818798046
12909905 180674175
73921983 912366732
73654633 830944228
634535840 190864505
413372166 836311847
412843792 292948559
