6 1000
-1780 -1770
5980 5990
-3140 -3130
-5300 -5290
6860 6870
-2820 -2810
-3220 -3210
6400 6410
6360 6370
-6460 -6450
-1480 -1470
8380 8390
3920 3930
5420 5430
4160 4170
7900 7910
-4500 -4490
-5760 -5750
-2300 -2290
-8980 -8970
1020 1030
-9920 -9910
4180 4190
-9160 -9150
-9420 -9410
-7920 -7910
-3720 -3710
940 950
-9080 -9070
1940 1950
-6720 -6710
-7560 -7550
-120 -110
-9660 -9650
7480 7490
-1880 -1870
8560 8570
1720 1730
8140 8150
-4780 -4770
5480 5490
600 610
4380 4390
2700 2710
2880 2890
500 510
4740 4750
7060 7070
8080 8090
-7100 -7090
-5460 -5450
-9320 -9310
1780 1790
-3420 -3410
6140 6150
-2020 -2010
2860 2870
9520 9530
-4660 -4650
7720 7730
-4380 -4370
-7320 -7310
6220 6230
-7380 -7370
4960 4970
-8760 -8750
9720 9730
-6820 -6810
9620 9630
-6180 -6170
9580 9590
-5440 -5430
2940 2950
1120 1130
360 370
-2560 -2550
7560 7570
8740 8750
-8580 -8570
-2700 -2690
2180 2190
-2360 -2350
1700 1710
-5340 -5330
9640 9650
5080 5090
-780 -770
2420 2430
-1500 -1490
-3340 -3330
1080 1090
5180 5190
2260 2270
3480 3490
-240 -230
400 410
-9500 -9490
6420 6430
1680 1690
-8060 -8050
780 790
-8700 -8690
2920 2930
-5840 -5830
-880 -870
840 850
3980 3990
8180 8190
7660 7670
4820 4830
-5900 -5890
-400 -390
1100 1110
8200 8210
3020 3030
3060 3070
7320 7330
-5500 -5490
-1100 -1090
1480 1490
6740 6750
-60 -50
-4700 -4690
-1660 -1650
-640 -630
7340 7350
6560 6570
-6480 -6470
9900 9910
-8540 -8530
-3260 -3250
-8920 -8910
8300 8310
1360 1370
8880 8890
6300 6310
-8860 -8850
-1400 -1390
8800 8810
-5640 -5630
-9280 -9270
-6280 -6270
-7440 -7430
1960 1970
3820 3830
-6780 -6770
-760 -750
9400 9410
5760 5770
2560 2570
-220 -210
6540 6550
7820 7830
-2440 -2430
9780 9790
8960 8970
7400 7410
-1840 -1830
9160 9170
-9900 -9890
4580 4590
7580 7590
-8660 -8650
-1900 -1890
9480 9490
7640 7650
-6440 -6430
5100 5110
800 810
3400 3410
6280 6290
9820 9830
-4960 -4950
-8020 -8010
-2180 -2170
9100 9110
-2480 -2470
2980 2990
-9460 -9450
-8500 -8490
-3960 -3950
4060 4070
1200 1210
-9440 -9430
4440 4450
8660 8670
6500 6510
7420 7430
8240 8250
-8780 -8770
-1560 -1550
7960 7970
-9720 -9710
-9000 -8990
7620 7630
7980 7990
-1760 -1750
5500 5510
-6940 -6930
2220 2230
-2080 -2070
-3520 -3510
-3800 -3790
-5560 -5550
-6980 -6970
5880 5890
1920 1930
-5920 -5910
-4140 -4130
460 470
4240 4250
5560 5570
-5880 -5870
-6960 -6950
-3240 -3230
6060 6070
-7000 -6990
-8680 -8670
-900 -890
-2800 -2790
2060 2070
-1460 -1450
4120 4130
6820 6830
8420 8430
-2460 -2450
1620 1630
-7980 -7970
1140 1150
-7280 -7270
6720 6730
7220 7230
-9360 -9350
-1020 -1010
-3780 -3770
20 30
1340 1350
-7860 -7850
-6300 -6290
-540 -530
2520 2530
-4620 -4610
3680 3690
7740 7750
6900 6910
-1960 -1950
-820 -810
2820 2830
-1640 -1630
-860 -850
6840 6850
-5780 -5770
8400 8410
-2520 -2510
-9540 -9530
180 190
-7040 -7030
-8800 -8790
-4400 -4390
-1060 -1050
-2660 -2650
3240 3250
-7620 -7610
560 570
-5580 -5570
2020 2030
820 830
-5680 -5670
3780 3790
160 170
-1620 -1610
-9980 -9970
-6040 -6030
-7580 -7570
-7180 -7170
5260 5270
-2940 -2930
-7700 -7690
-5740 -5730
3440 3450
-140 -130
300 310
-2640 -2630
9140 9150
-7880 -7870
2640 2650
-500 -490
8340 8350
80 90
200 210
-8280 -8270
1660 1670
-3640 -3630
-340 -330
-7540 -7530
2280 2290
4020 4030
-9220 -9210
-4080 -4070
-1540 -1530
1380 1390
2660 2670
-4340 -4330
-5520 -5510
-6920 -6910
6160 6170
-3160 -3150
-2240 -2230
-3440 -3430
-20 -10
6960 6970
-5060 -5050
-40 -30
-260 -250
-4060 -4050
4700 4710
-3400 -3390
5040 5050
5620 5630
680 690
-4980 -4970
-4000 -3990
-5860 -5850
3740 3750
9540 9550
6380 6390
-9760 -9750
-3820 -3810
-9880 -9870
140 150
-2140 -2130
4940 4950
8320 8330
-4040 -4030
-740 -730
-6540 -6530
5740 5750
9760 9770
-2760 -2750
2500 2510
8620 8630
6020 6030
3160 3170
2200 2210
-6060 -6050
-7680 -7670
-5820 -5810
6760 6770
2580 2590
-6420 -6410
660 670
3340 3350
6240 6250
-9840 -9830
-5700 -5690
3720 3730
4320 4330
-2060 -2050
6620 6630
7280 7290
8680 8690
-4940 -4930
3760 3770
6000 6010
8100 8110
-3660 -3650
-3980 -3970
-2380 -2370
-9680 -9670
7380 7390
6260 6270
-3460 -3450
1260 1270
6700 6710
-5660 -5650
-160 -150
1880 1890
-6860 -6850
7520 7530
-3760 -3750
260 270
120 130
3140 3150
-200 -190
3600 3610
-9520 -9510
8980 8990
1040 1050
-6260 -6250
-6760 -6750
6100 6110
6980 6990
-6220 -6210
-4420 -4410
-5380 -5370
-7140 -7130
-2280 -2270
-6580 -6570
4260 4270
-7340 -7330
1580 1590
-7720 -7710
8020 8030
5140 5150
40 50
9260 9270
4100 4110
-2260 -2250
6780 6790
-2320 -2310
7760 7770
-5720 -5710
4680 4690
-920 -910
9680 9690
3120 3130
9000 9010
-7740 -7730
4280 4290
-1260 -1250
8520 8530
5000 5010
4000 4010
-1800 -1790
2100 2110
-6500 -6490
-6880 -6870
-8460 -8450
-2580 -2570
-7640 -7630
5520 5530
60 70
-2900 -2890
-2500 -2490
5060 5070
7000 7010
5380 5390
3700 3710
3800 3810
-9180 -9170
-2720 -2710
-8180 -8170
2440 2450
540 550
-1300 -1290
7300 7310
-7960 -7950
-1680 -1670
5840 5850
-4840 -4830
4540 4550
-1740 -1730
9220 9230
2120 2130
-6640 -6630
-4740 -4730
8860 8870
-1120 -1110
-6200 -6190
-8220 -8210
2320 2330
5240 5250
-5260 -5250
-5100 -5090
-9260 -9250
4600 4610
-7800 -7790
-1380 -1370
-7400 -7390
6600 6610
-9120 -9110
-440 -430
1740 1750
-3020 -3010
-3560 -3550
-1320 -1310
2460 2470
-5960 -5950
-6620 -6610
-6700 -6690
5720 5730
2080 2090
3520 3530
740 750
380 390
6680 6690
-1180 -1170
-6320 -6310
-8140 -8130
-2680 -2670
-80 -70
9440 9450
3560 3570
6200 6210
-1160 -1150
-8120 -8110
-2340 -2330
6340 6350
-3840 -3830
5580 5590
-3360 -3350
3620 3630
-3080 -3070
9460 9470
2780 2790
1400 1410
-6520 -6510
6800 6810
-2400 -2390
-8200 -8190
-8420 -8410
-1240 -1230
9800 9810
4880 4890
3080 3090
-8520 -8510
-5200 -5190
-8600 -8590
-5000 -4990
5220 5230
-3620 -3610
-6740 -6730
8780 8790
-5080 -5070
220 230
5800 5810
-3880 -3870
2840 2850
5440 5450
5280 5290
8940 8950
880 890
3280 3290
5020 5030
-9640 -9630
8580 8590
7120 7130
-2960 -2950
2300 2310
9300 9310
-7420 -7410
4800 4810
-3320 -3310
-4160 -4150
-5040 -5030
-1140 -1130
-1720 -1710
-3040 -3030
4300 4310
-2860 -2850
-5940 -5930
-5360 -5350
-7240 -7230
-5160 -5150
8700 8710
1900 1910
-6140 -6130
1500 1510
4840 4850
-960 -950
-9060 -9050
-5400 -5390
1560 1570
3200 3210
1420 1430
-6560 -6550
5660 5670
-280 -270
-2540 -2530
-9040 -9030
7680 7690
-4680 -4670
-9340 -9330
6120 6130
-3060 -3050
9120 9130
-6360 -6350
-980 -970
-1860 -1850
-4180 -4170
8460 8470
5160 5170
-7480 -7470
7200 7210
2140 2150
-8880 -8870
2740 2750
-600 -590
-8260 -8250
-4820 -4810
9320 9330
-3380 -3370
4140 4150
-9800 -9790
-7760 -7750
-180 -170
-2120 -2110
-8160 -8150
-7460 -7450
1760 1770
-1340 -1330
340 350
6460 6470
4720 4730
5300 5310
-9300 -9290
700 710
-3000 -2990
9180 9190
-9940 -9930
-4760 -4750
3960 3970
-360 -350
7160 7170
6640 6650
5460 5470
6180 6190
-4280 -4270
8220 8230
-2420 -2410
9200 9210
6080 6090
-1420 -1410
-4540 -4530
-7520 -7510
-7020 -7010
7240 7250
-3920 -3910
-3740 -3730
3040 3050
-1980 -1970
4780 4790
-1820 -1810
-3540 -3530
7700 7710
-2160 -2150
4200 4210
2620 2630
-8720 -8710
9040 9050
-3480 -3470
-1920 -1910
-5620 -5610
-1040 -1030
-380 -370
-4560 -4550
-5120 -5110
5320 5330
9860 9870
3900 3910
1640 1650
3640 3650
1980 1990
1180 1190
7600 7610
4480 4490
-9020 -9010
8540 8550
-5180 -5170
-9780 -9770
3500 3510
-300 -290
7780 7790
1860 1870
7260 7270
9940 9950
8000 8010
6440 6450
-3180 -3170
2340 2350
760 770
3940 3950
-9580 -9570
-3300 -3290
3220 3230
320 330
5600 5610
-8440 -8430
2960 2970
920 930
9740 9750
-9200 -9190
9960 9970
4080 4090
3580 3590
-9480 -9470
-4260 -4250
5960 5970
8720 8730
8160 8170
-840 -830
-4920 -4910
-8960 -8950
-3280 -3270
-9140 -9130
2000 2010
8120 8130
6320 6330
640 650
4560 4570
-9960 -9950
-8000 -7990
-4120 -4110
9020 9030
-7820 -7810
-7780 -7770
-9560 -9550
-320 -310
2540 2550
-6380 -6370
4620 4630
8640 8650
9240 9250
