4 998
-56 34
85 4
23 87
63 110
42 4
55 -55
-74 37
-51 -63
52 87
-91 -63
-75 118
14 95
22 90
-27 -67
34 -80
-24 95
-106 47
69 -27
-85 -6
-18 5
123 98
121 0
-70 -30
110 -67
83 -55
-92 123
-4 -27
9 -42
-47 110
-48 95
-75 -118
-84 20
-101 74
67 -24
40 -92
76 0
7 -67
27 14
66 15
62 15
-6 -79
-123 -19
20 -94
-41 -92
-83 10
-106 -55
-123 81
-44 -54
-94 68
-63 12
-6 5
82 -26
-79 113
-67 16
70 57
76 12
14 -112
-1 -93
90 100
-106 65
109 3
-25 94
61 105
104 -116
50 -60
65 8
-4 109
-46 -84
-90 92
-91 82
-71 3
21 -11
65 -82
0 -26
-67 -104
63 -81
53 -110
36 -37
-90 55
-31 76
-82 52
-114 63
-103 -61
113 -71
84 -103
-60 93
-117 26
112 -1
10 45
-115 -61
-105 13
-52 60
77 49
79 15
98 53
0 15
24 -17
101 -43
-77 101
-33 -19
-122 -116
-82 -18
-74 71
-82 84
-96 11
-57 -25
-43 74
-6 -43
80 -51
12 20
65 -11
1 -78
83 9
-33 -109
-67 105
-116 -96
28 -6
-106 -25
57 102
95 27
-11 10
4 -62
-19 96
122 -70
29 -118
-93 48
-2 25
117 6
1 120
10 -9
-87 100
-43 -112
100 5
80 105
32 102
-89 93
-45 -52
-71 103
-46 -10
-21 -84
-45 -27
-11 -31
87 90
99 -30
118 12
48 64
-23 -118
5 -10
-27 20
102 -41
105 74
-34 42
-69 -68
113 -68
-8 56
-72 -33
-46 -64
-95 -49
31 -111
39 3
-24 83
-64 90
120 -112
70 -116
86 -21
-7 -84
39 39
-30 117
-16 32
-6 48
92 -3
57 -2
-57 58
-50 -34
28 -114
-120 30
49 -54
57 -24
-32 -49
-84 96
-46 -99
-57 -90
96 41
-26 53
-122 23
34 11
-118 -93
-66 35
-98 -33
86 37
34 69
-93 -31
9 -86
86 51
19 50
24 31
-100 -113
55 -72
48 -109
-120 70
62 -112
-11 52
109 19
85 -30
-121 113
-62 -13
6 -46
8 -30
-35 9
-17 73
-94 61
105 -55
66 118
95 4
-85 -83
-66 -118
-64 60
-105 78
-86 -29
24 56
-15 40
31 -60
-94 61
-78 -73
-30 -37
-13 -22
-113 -1
90 -40
-82 116
-13 -24
-28 -28
-17 -68
78 -57
73 -73
51 37
-22 -88
-95 111
60 67
-51 -55
-23 -32
18 -38
-121 120
99 27
-115 63
-25 -21
61 -19
1 -74
-28 -91
22 -115
-112 100
-83 -108
-101 15
-118 33
-123 96
104 -81
103 -36
42 -100
-32 39
64 -49
107 104
81 -117
65 -43
36 -83
-59 -13
-18 -55
-25 41
26 96
-39 -37
-21 85
-12 55
98 68
81 18
-77 -122
105 -56
-72 -30
115 48
-101 88
-98 -106
114 103
28 80
116 -106
17 105
30 117
63 -40
76 -113
69 18
-92 4
34 -21
-27 -47
-73 -32
-37 -67
-22 -30
-102 -54
-116 77
30 -80
-28 91
31 -48
-22 82
-44 58
77 77
119 -117
-46 111
11 97
-64 -72
-44 -108
96 -73
75 76
-13 57
120 -123
-15 101
77 56
103 -90
15 51
103 -66
-41 -81
93 0
121 100
-120 17
-102 -3
102 -65
68 -85
71 55
48 38
-88 114
-70 -109
91 107
56 -15
108 -88
52 80
-67 46
74 90
-69 23
-87 -91
-1 -39
52 115
-40 60
-43 -49
89 20
43 96
-11 58
-7 75
0 37
20 -57
15 -37
68 -113
29 -13
-33 115
122 58
-116 -6
-121 -25
-28 -108
17 103
-47 -111
-74 -90
100 -74
-66 -82
55 107
-88 -117
27 -64
-50 -79
-68 17
0 -7
-70 -71
-64 -120
-4 -112
-15 -111
-96 22
-107 99
78 66
-112 -12
-106 90
-71 83
-76 -11
-56 -64
-109 -11
-113 -122
-52 -15
-16 -18
-116 102
97 119
30 -57
-45 81
93 -14
42 73
54 40
69 -52
-33 57
-117 65
-31 56
117 43
-79 -99
-100 -88
116 4
-93 43
-120 114
69 34
80 100
77 -9
52 24
29 38
36 63
102 -94
0 -67
-75 -20
-115 -22
123 98
-59 -17
-92 93
-117 -1
-25 -54
95 79
28 -16
56 -113
60 94
36 -99
9 -5
122 101
-97 -96
49 -32
-92 59
-77 3
56 50
23 72
-70 -16
120 98
-63 -117
93 10
-122 -55
-65 -100
13 -69
57 -104
-15 -68
105 75
-83 -91
50 58
-92 -98
-90 -35
-80 -106
-4 24
79 -122
-87 -106
69 -29
59 61
-14 8
9 77
-40 80
-115 60
59 76
-33 112
-118 66
67 -4
-27 -37
-18 28
-121 -75
-61 -38
72 55
18 -76
-59 5
59 34
-43 -123
-109 -60
82 -68
34 -31
-68 -102
-121 50
64 -52
45 -33
121 67
96 -61
9 -8
-63 27
-31 43
-103 -58
-100 -42
40 123
105 114
3 82
-23 -81
34 -40
-101 94
-45 -70
26 46
54 49
101 -98
26 25
49 -4
77 -113
-74 100
-56 -92
80 -26
73 -78
-23 -92
90 -58
-104 28
-87 -105
103 113
3 -1
103 36
45 -30
-123 12
107 -51
-104 -113
-42 -33
-50 -21
0 -15
-93 122
113 -91
83 41
-37 29
1 49
-50 -99
42 -113
20 -33
-75 12
100 94
-115 62
-3 -48
100 -87
-79 -25
-104 -86
95 46
80 -91
-6 -35
-84 -71
-6 -58
118 70
-66 -120
52 76
-53 -5
-102 -2
-71 -59
36 78
-85 106
-114 -123
66 -118
-37 -120
-44 -77
95 -3
-76 113
-68 84
-122 105
-16 -20
-97 -2
72 96
-88 -45
-30 -57
113 -86
-31 -51
-101 72
122 -119
2 -75
-48 90
-11 -100
-21 -8
-9 24
62 -104
118 34
-11 -32
-98 -53
-110 90
-14 -77
120 -29
-121 65
35 -75
50 87
102 76
84 117
9 2
53 -30
38 -81
-81 7
-32 103
45 67
-61 26
-22 -67
-117 -56
-65 -65
120 -116
62 94
67 120
43 -27
21 -79
-72 -9
-120 51
-55 83
121 -25
51 20
23 72
47 -118
46 -55
-65 -68
33 24
-39 -19
18 -94
-103 92
115 18
112 -120
-16 -85
-105 92
-96 -80
-98 -98
111 38
115 -84
79 23
81 -21
-60 67
75 -57
-76 -53
-39 10
-98 -61
-22 46
-42 -42
63 41
10 114
106 -6
21 21
99 34
-74 -86
-30 -63
-38 41
-75 -49
-98 36
-38 -19
-25 56
22 -70
-110 61
43 85
86 -106
14 28
26 -121
-60 31
21 13
-85 55
12 75
94 -24
-35 75
-87 -34
-122 46
-94 82
-35 -56
-75 98
-108 29
-47 -14
-25 -104
-98 -12
119 109
19 63
37 39
-95 -6
109 -69
105 66
105 -59
-45 28
-29 91
-25 54
11 -68
-112 90
98 18
-53 -83
63 -106
-25 -99
39 19
-21 -30
52 -18
73 84
-8 56
-5 -107
-119 60
23 -29
-49 -32
-10 -29
85 83
70 -68
-10 -114
-106 -58
20 -66
55 78
-56 112
-47 -103
-101 -40
117 21
-35 -39
-116 22
-2 -24
-90 -40
-11 21
27 -74
4 -46
78 102
74 -89
41 20
-19 -74
29 -81
-101 -48
80 8
0 81
-76 -47
120 72
18 -72
-100 86
-33 -5
-75 -100
-83 32
-70 79
-42 47
-95 49
17 7
56 -111
96 -104
-117 -105
8 -5
-113 -54
65 -14
87 0
32 -29
-9 -87
117 -94
0 48
-12 -73
-123 -9
-58 -87
58 -62
77 -101
79 -42
26 67
34 100
-119 61
-72 -113
66 -64
29 26
-68 -89
-93 78
103 102
122 -31
80 10
-49 -45
-43 51
-92 -118
106 86
107 -116
-96 78
-95 36
98 -67
95 -24
-114 69
-106 108
101 -102
-1 78
-21 84
110 -40
35 -43
111 -25
122 28
100 112
118 109
-80 24
-123 -98
-51 -40
69 102
-39 26
-76 118
-88 -115
60 -22
97 20
111 -74
-61 118
-53 -42
-83 45
1 110
79 45
6 -99
14 106
-86 87
37 -65
-47 87
-63 87
23 18
101 -90
-48 94
2 117
-55 32
-8 100
-88 -25
14 -101
90 26
66 12
39 30
115 -30
48 28
-50 74
-90 -77
38 -50
-28 -90
20 -77
47 83
-15 -42
-20 -100
67 105
33 -11
-93 1
85 -44
70 26
118 -26
-76 61
-116 -59
123 46
106 -92
-120 -112
-7 -110
4 83
1 -74
40 -16
37 95
123 -112
-79 2
-59 64
119 39
-113 22
25 94
102 -50
81 -123
-88 63
-32 116
-85 -85
5 15
-73 -17
93 -7
-111 4
5 28
26 -3
-68 34
62 33
21 -123
88 114
-83 -95
47 58
-121 -33
68 -106
-85 -103
-46 35
116 50
-53 -118
-13 56
-32 -59
86 -66
52 38
-70 -123
65 93
52 17
45 92
77 52
121 -66
70 -71
18 100
-121 102
-97 -8
-119 -34
9 -32
-32 31
-57 78
52 -120
-109 -80
34 84
90 -82
-73 -24
-95 -79
-72 92
-84 -24
26 58
87 55
38 121
