6
3 2 5
2 1
3 1
4 1
1 3
1 4
3 2
7 7 1000
7 441
876 217
473 598
304 54
813 540
870 54
369 986
360 593
660 952
917 178
987 485
542 758
967 166
762 598
368 152
812 864
193 244
446 325
353 235
449 874
899 836
576 338
338 377
223 957
568 268
673 42
649 424
545 169
841 372
482 755
520 344
582 467
700 49
815 428
214 521
656 408
302 580
99 881
886 378
356 637
898 322
165 749
681 828
601 687
735 35
449 74
813 762
405 965
495 683
10 20 50
6 26
17 22
33 6
15 13
14 44
11 44
13 24
46 34
24 28
47 32
42 12
41 21
29 44
18 6
9 26
49 30
36 25
23 50
39 21
19 4
44 44
7 10
39 17
15 30
37 10
20 13
12 48
36 48
43 43
31 23
40 5
9 40
24 43
47 13
33 45
2 8
18 17
14 43
8 47
41 46
3 14
36 47
26 19
48 31
34 20
21 23
6 23
23 29
30 2
22 28
38 37
7 29
10 45
47 40
5 18
37 38
18 6
4 40
1 6
15 5
21 34
36 41
48 50
5 38
3 3
19 25
4 4
20 47
31 27
10 46
23 27
45 41
22 46
34 15
14 46
12 28
38 15
33 45
24 12
11 43
45 9
41 19
14 4
10 43
46 5
35 12
34 2
11 49
3 32
6 1
44 17
24 10
22 44
28 26
25 45
26 16
40 9
38 31
15 45
13 47
11 4
36 41
41 21
13 29
45 11
10 46
20 36
27 19
9 42
22 5
1 14
25 22
8 29
21 39
40 31
6 34
29 44
26 17
37 29
23 22
16 14
27 43
12 7
19 19
25 14
10 17
39 15
14 18
23 42
6 14
3 16
28 32
4 26
33 13
49 29
44 48
47 1
46 6
45 45
15 7
13 44
18 5
8 31
45 50
14 49
47 7
42 48
28 8
31 35
30 42
44 12
46 11
27 3
10 30
49 31
17 39
16 46
40 38
7 26
36 13
18 40
14 47
43 40
8 47
40 33
20 4
29 36
42 15
4 18
47 23
15 11
22 18
19 36
10 48
27 5
24 36
12 34
7 18
34 4
31 36
11 8
24 3
34 45
35 43
46 4
29 18
39 5
3 45
22 6
15 49
45 6
18 15
8 2
49 45
13 14
23 1
19 44
1 48
10 40
9 24
15 100 2500
2437 1842
539 1965
2473 1004
1787 1210
2183 1641
2282 707
1699 691
2366 1599
300 2060
282 1943
877 882
1517 62
2222 1325
1761 736
2272 129
1209 1900
746 2448
934 1161
816 2146
340 1240
1690 2494
2476 2259
1251 695
888 2088
720 385
47 2218
851 1298
110 1575
120 2131
126 693
572 2225
1615 1933
581 1456
1066 826
1798 667
1410 1239
558 363
1392 1547
259 58
859 163
465 1517
1605 559
1497 1010
1402 435
114 2147
