82232
6935 5139
4967 9829
698 -4404
-5362 -3036
3687 -7111
-2919 -7569
6549 -9671
-8009 -7714
2706 -9805
-7310 3804
940 8869
9623 -3790
-1713 -369
-8757 -6694
-351 2239
-3423 -2588
7463 -8522
5117 -627
5596 3366
2319 -6035
-4358 -6494
-640 452
-3737 5307
1715 -5381
-5009 1199
6105 5153
2107 -425
-7424 675
2501 1922
-3527 -4977
654 -9186
7084 350
3960 167
5999 -2384
-9462 3848
6925 -6879
9842 6643
-2070 7295
-2852 2754
-5253 2368
-9407 1337
250 4733
-5865 743
-55 2423
-8486 -8170
8713 3386
6189 -362
-9247 -6406
1674 -4548
8572 2935
-9951 -4556
-9669 2561
8416 7216
9377 -8946
-8300 8106
5188 9480
-8119 7404
9749 -5699
8222 -8377
6761 186
1947 -4492
3528 -1244
3807 -2226
-727 -5586
4303 515
1782 -2319
-1634 9174
-8308 6434
-9514 -8036
8061 -7355
9979 7213
-3015 6545
-7901 -9440
-324 -714
4235 -2782
-9121 1531
129 9701
-1681 3337
-4267 -97
9653 1654
396 -9378
-9628 7797
2785 -1685
1165 8417
7345 5706
-1507 6183
8176 9572
7548 7968
-9782 6197
-1504 -4660
8208 8241
8915 -5716
-9687 9396
9177 -308
-8036 1277
-9761 5614
1361 -3288
-8316 -3986
2338 -1494
-9171 6272
9076 -9928
5164 -8889
1030 -8184
6275 869
6694 7438
-7229 2670
2020 -8565
2659 -6013
-1712 2729
-7965 -9544
1591 5979
-2594 -2460
5189 4300
1364 6402
-263 969
115 -3222
-9714 7245
-6159 4298
-2877 -7554
6167 1740
-1764 -9772
1022 -1112
5093 -4774
-2537 1621
-7939 -2226
-7107 714
1011 8562
3521 483
9637 9553
2238 -4400
3768 -5677
9819 -2790
-1062 -2213
-5023 -3548
-7439 -3727
-6483 -2673
4333 8577
-2460 -6628
-1412 937
5743 -9963
-6894 7621
3496 8968
523 2260
-188 -1555
-8129 -2154
-2353 251
4735 4061
-2540 -9089
4117 -8094
233 9352
-8946 -4490
8532 -8666
2559 475
6784 7555
3800 7445
4613 2039
5988 -2314
-2866 -565
179 -3452
6425 -8956
