50480
1160 5800
-1890 -1380
-3640 4920
-75 121
-261 333
1677 -1131
828 3204
6426 -3738
-284 -192
-180 -1080
297 99
370 160
-4257 -3053
-2993 -5576
-1792 -2464
240 -1860
-650 -1390
-816 208
1349 1064
-140 -280
-288 -198
-3000 -5650
376 1440
1147 -259
0 -3055
2074 -1598
5772 3404
3478 -94
1161 -1591
-2624 -1728
144 290
256 2624
2877 -1176
540 -819
-3672 -3429
-644 -700
-3234 7308
-1824 2242
-3471 3705
-282 -336
-1520 -1000
-180 2460
578 -1258
1628 1188
-960 1216
-812 504
-1908 -2628
-2134 -1144
-1457 -3162
-680 1088
-668 -280
300 -2460
-18 294
-874 -4978
-1742 1079
-4970 3045
324 -492
-2871 -2838
-208 2392
608 -3776
85 -460
-3840 -5616
2960 -2000
-2356 -1482
-576 -2272
-176 -432
-1330 684
6400 -1300
0 0
-2014 570
100 -612
-230 1219
-2626 4212
250 400
-2548 154
-1050 150
3813 -4797
1804 2706
0 0
1736 -3640
550 -66
-102 -303
1089 -1518
-2680 180
-2739 1485
6966 2537
3360 210
500 -820
114 -3762
19 3591
-672 616
5934 4876
6847 410
-494 -893
420 176
-5418 5712
-180 -810
720 -684
2068 -2156
0 2600
550 475
3010 2537
-2304 864
-1534 1326
-1134 1442
-232 608
2400 -8600
47 94
-1932 5428
-1054 -1054
864 320
-1360 1104
-2695 6090
-232 -174
-3680 -2622
-1520 2440
-51 -264
1800 2664
924 -3135
876 180
432 440
-2988 -648
-207 873
7544 738
-5096 5439
441 343
-248 -312
29 58
5338 -2652
1178 3135
-294 336
6125 -5292
2755 -1368
-56 112
931 9310
-27 297
2002 -884
-1452 7392
1305 464
-2183 -925
2714 -1127
2014 1178
-3740 442
-264 486
2538 0
41 -4633
-1175 -8460
2850 -532
-1552 -368
-2400 6400
2262 3567
-7059 3198
760 1520
1400 -1980
1550 1550
-78 -2366
435 -420
-245 -225
598 936
294 -180
136 -3026
60 -820
1666 1694
-3312 2116
-532 -5396
-4256 -3360
0 0
-442 -4590
-1014 3224
1298 902
-1247 -602
-180 630
-3712 348
-637 3430
-2109 532
-510 -510
1512 882
-1680 -200
-806 2353
-900 6660
-1419 594
231 -3135
2256 -204
-544 -1408
-110 93
-5280 -1584
-1309 -1564
12 333
0 282
-5985 -2975
2280 -3312
3239 6806
-2352 -2835
-5698 -2516
-798 -1900
837 1215
2352 3024
-1128 1880
564 -276
1026 1413
495 -1320
-1700 -1440
120 0
2430 600
1376 -2279
5022 -3007
0 0
-528 432
-864 -320
56 120
-544 2465
0 1400
1037 204
-1656 -2340
-620 3880
5330 -2665
-138 30
27 402
3589 1295
-115 -644
0 0
-1562 -2112
-3562 468
-255 -770
-182 -756
550 -1166
-171 -39
-728 1428
270 330
-1575 -2275
1232 -980
996 -420
-2323 782
506 4370
8544 384
5611 -2542
1860 -2640
-969 -510
345 25
1748 -779
-1189 738
-5166 -3772
785 -80
-4025 1450
-858 1683
870 -1189
5550 1650
-1125 525
-4480 3760
5548 4370
-1600 1216
-2150 -550
-4554 -3135
-45 -81
-774 -522
-399 -210
-4520 -1400
-162 -9
-94 -235
2220 180
2597 -1225
-38 284
-234 78
-3737 4736
-1210 -440
-900 1860
-238 238
1280 760
41 -41
-756 -2997
3504 -6864
-160 960
2835 -2345
585 -6030
-920 240
3431 5405
80 0
1071 901
-1121 1520
-342 266
40 484
16 157
70 35
-42 -20
-1462 1598
-2850 4598
-5300 2650
936 216
14 -931
-1176 -1536
9 -63
-944 -384
-700 -3950
-992 864
1692 -940
1 -113
4508 -1624
-800 520
-1375 1900
144 -816
6292 -5852
3030 -2880
3021 1824
990 7020
504 -2324
95 -32
-234 -270
748 -462
-429 -3276
-132 -1408
-2260 -20
3486 5628
-1056 -1728
2842 -4089
1260 234
2508 6802
1125 -8820
3159 780
1210 -4070
980 1764
-560 595
-4746 798
1364 1716
2736 1440
528 216
-5480 760
1760 -710
-6650 -1672
171 -1178
-1426 -621
-10 -10
2025 -4158
-342 190
546 390
598 736
1140 -2432
-930 -1350
-3496 1748
-255 207
891 -3591
-2115 -4590
1479 1218
-1800 0
0 507
-194 -324
2660 5425
-2242 836
-1014 -130
-2425 -575
2331 -74
1332 108
-630 3570
-2314 962
1428 4760
730 -210
-315 -315
-384 -404
-1000 -1800
1050 3612
-3567 3190
-966 348
0 0
2622 5358
-686 -6958
-7380 1215
731 731
216 120
560 340
1248 160
-1005 -1215
-504 198
2184 -4875
0 0
-130 0
-420 -255
-339 -144
372 3968
4374 1404
2375 175
-1435 -7913
-2088 -96
-1518 1311
5472 -1440
3861 2730
-180 -5910
-544 760
4544 256
-20 -80
-220 -90
1428 2688
3320 -600
-132 -332
3901 5499
4653 -2607
1950 962
495 -858
3192 1368
-102 222
-2698 6422
1860 1860
48 222
1536 1248
5856 3216
-7105 -1568
3290 -175
-3500 420
-1254 -3300
-960 56
-532 1176
1653 -232
1462 850
-1596 -840
-253 -440
-1435 -3220
567 477
-5810 -1610
-2544 -1520
1344 -588
-874 912
-3216 -4848
-2173 -6970
-650 -4186
5040 2112
2016 2352
-126 -903
-1480 320
212 -72
-260 -400
340 1760
3360 3800
2070 2070
-180 171
356 -72
-88 44
1222 1118
-1100 250
-360 440
-252 -168
6480 4680
-1720 500
624 -496
4914 3588
1494 -810
-4000 4250
2139 -31
178 -68
-41 -1886
-3190 2755
4760 5080
-1491 1113
-100 -50
1400 2205
