170548
2184 -2496
1704 1704
-1088 -3060
-4089 -1692
0 -1536
2336 511
-92 -299
1595 -495
-2800 3360
-5382 4002
-1518 3588
1060 -100
672 -240
0 0
1476 2296
-2912 616
10 10
-2132 -3198
42 714
-650 -182
-7398 -1370
-1512 -7896
0 0
-4620 -1716
-3753 417
656 369
1485 189
275 55
-390 390
-1666 2618
-1425 375
4056 7956
600 -60
1995 -1995
0 -833
-3510 -4797
-874 -2300
-254 -1778
-3795 -2970
1416 2006
840 -1785
-1113 -424
-81 162
-120 -60
1760 -352
0 0
-1690 -1170
2093 2576
0 -78
-2604 -3534
3645 0
-580 -3364
-1512 -756
131 0
-282 -96
-6188 -595
-610 -2074
-2322 1296
-735 390
1332 -72
4056 0
-2592 -3402
-1582 -4520
3549 2028
1748 -92
-840 -1960
-1650 1320
-240 -1400
161 -5796
-693 -1232
594 -759
-125 -65
-3840 672
-3108 1036
-14 -32
-2074 -4026
1860 -3255
1455 -1164
0 284
1024 896
816 4760
1130 -3277
-1638 -3159
1216 3420
-35 182
1932 2852
-472 1534
-816 -2176
2324 -3652
-1472 -920
-4760 5712
-1342 -915
816 -2346
114 -138
1192 1341
1386 3150
-3640 819
-3051 2260
345 -15
-559 1505
-288 -128
315 966
-220 -110
0 0
-624 -3900
-1962 -2180
630 -483
-957 165
-252 336
98 588
-5184 -3240
7850 2512
276 0
1968 -5289
288 -896
-4060 -3480
-3172 671
-3726 -1296
1080 1026
3700 3600
1120 -1960
-188 470
-650 130
0 -140
-104 3328
-4960 2400
2960 1360
2793 -1323
48 96
-1442 4326
192 96
1632 -2244
3317 2033
1024 320
200 240
-1848 -7128
-4228 -2567
210 70
-580 2494
0 0
-672 2016
-1166 352
1331 -4961
-536 2278
2945 -2090
17 119
990 -720
-2074 -1708
2889 -4066
50 -55
-1456 -1008
-848 -106
306 -153
-1305 2465
-115 -4255
-1989 765
-738 -656
-335 -603
-1692 -6486
-4012 -354
630 455
0 -891
-2268 3444
944 -1534
-336 0
1400 1200
2730 -130
2160 -1248
0 0
-3075 492
452 -2034
-15 60
228 -513
210 255
1562 -3692
5070 2600
-2100 -2900
106 42
585 -468
-4059 3813
7367 -417
273 2548
348 1160
1274 2401
-2130 3124
-5304 -208
-629 17
-156 780
0 -1320
-1411 -2739
0 -3335
-152 144
1005 2881
-225 -225
4324 1104
832 -936
-396 -1056
2032 -3937
-2432 -4560
2400 -1275
1664 -2176
1230 -2624
-1600 -2100
-495 135
0 0
4396 -2826
-4921 -4921
332 -7470
-2336 -4234
315 90
-3328 2184
3444 656
3283 1474
484 -1089
-1956 -2445
201 201
-132 -33
-1960 -616
-1870 3655
399 -228
2265 6342
5355 5661
-9 27
-12 -27
3232 -2222
-2322 0
-2772 4004
-4658 -5343
2196 -2257
0 5
-3854 -820
-598 338
-1635 -2071
1136 -8094
-455 -350
0 0
-880 1276
2184 7332
-444 1184
