80494
-6591 -1622
1714 -2455
905 -5632
-5989 -3868
-9019 -876
3393 1537
-500 9807
-2041 4097
1088 4750
5957 5302
8530 -2672
-440 -5722
7420 -6483
-7474 -7416
-317 8142
1418 9933
5187 8521
8800 -8551
-6839 7160
2101 -6112
5118 -8475
7956 4129
-7955 4708
-4370 -109
5924 -2469
-1676 3352
-1263 -7382
5754 9595
-7243 -2040
1080 -2238
-4943 -6517
6878 9872
-9854 -3810
8646 2896
7679 4280
-5552 -9328
3981 760
-2153 -2687
-5745 -9932
4309 -6262
-2111 -429
-7086 4580
-3956 -3697
-1324 -8945
-1783 -9169
5968 2409
-4649 -988
-6984 -2098
-4604 -524
3636 -8017
-8299 -5298
-1395 -9934
-1551 5503
-1730 8463
7880 -4982
-9049 6423
-7505 -7442
-6305 6771
-6967 -1529
-6505 1467
-2320 -2099
-6164 -6240
-468 -7628
8479 3950
-3678 9367
6764 9575
-3337 -1051
-9266 -1527
9790 4213
1624 906
2558 -2912
-7360 -6216
-3840 7333
-8209 4265
5488 -5229
-8043 4066
7313 -4100
3078 -5756
3006 867
4053 3034
-1146 -9525
-8143 -1483
6606 9990
6137 9085
-522 -3486
8572 7017
-946 -9174
5181 7103
7677 7307
-4049 204
7702 -2128
-7447 -9385
6347 8938
-77 1251
-9116 9752
-320 -8663
3207 -3279
2018 -9877
7103 4856
-3815 -18
5086 8234
-7026 5538
-7603 567
-7299 -8941
-3538 -2442
2021 2330
4709 -9475
8312 -7522
-6194 -7467
-8927 -5097
1900 -5099
-4198 8045
-8426 8274
3288 6953
4914 -47
5941 -5169
-4558 -6689
1447 1904
-6174 4458
-9161 1380
-9420 -3986
-779 7636
2442 7111
7942 7320
-6995 6397
-755 -984
5779 647
8233 -9999
-2152 9238
-2319 -2259
5297 6984
9829 -3520
4997 -208
-3654 -5151
1458 -7510
-251 -5733
-3642 4121
-8075 -9226
-5 -1192
-1529 612
4398 -7677
7517 -2263
-8215 1170
-2602 3089
-7457 4368
-8961 -6389
6702 6363
6193 -8733
-1876 4351
-3959 -9578
-403 6588
6740 7510
8489 -1917
-1997 6460
-2725 -921
-4816 -5547
-405 -3611
5577 3364
-6207 -6663
-5207 7146
7931 7805
-2658 -2134
-6671 -346
9158 -8502
-609 -6472
2305 4860
6934 -7472
6500 -5876
9803 5446
7061 -321
-1513 -7918
-4101 -8328
1254 -8807
5703 678
7229 7293
1052 -6785
-8137 -6583
5164 5930
-3032 -7310
-7144 791
-7133 -4106
-9960 -3675
-247 1071
3032 -7393
8598 8169
6033 -3586
-716 3752
9937 8359
1127 544
-6065 8938
1913 -689
2922 7965
-5508 160
-3987 -6685
6199 -7817
2775 -4259
983 9307
1117 5506
179 -1121
680 2753
6133 -2797
-1992 4980
5566 -6989
-8802 -9458
3128 -2406
-6670 9296
-2800 -2322
-1687 708
7502 1785
-1571 -8395
2198 -9320
5877 2331
1805 -3278
7812 -4775
-3305 -9355
3802 6972
-7533 9430
-8525 7230
-2389 5971
-9697 6086
2196 6689
-3458 5746
-7641 139
-294 8695
4781 775
1921 2409
-9114 -3709
4323 2942
1063 -1014
29 1675
1774 8885
-7397 -5711
-7228 2529
-4946 -9021
9294 2028
7871 7040
-1512 -5334
468 615
9524 -6815
-821 3735
5496 -617
8600 -1920
3986 7623
4878 4872
3213 2848
-4892 9798
5026 9627
-5080 3203
4420 4801
-7400 3289
-8662 -233
-6362 -6151
9303 -9414
1598 -2759
-5773 568
-3632 -7088
9011 -2458
-7154 5736
6957 6694
-9957 -4418
6295 -7151
7401 -6166
8308 -5131
-8671 3186
-6158 9374
5127 834
-2808 -4077
7722 1785
2004 -8425
-6697 -4887
-3336 6533
6816 -9465
1191 8993
-3042 -9889
3659 -3512
303 2209
3162 7129
4834 -5566
2859 4425
2456 -9880
-2819 -5755
5463 -2794
-3118 1839
-401 -5711
1298 7643
5485 -3078
4890 8569
-8620 4911
4238 -1346
-4851 2444
-567 1845
-3725 -4733
4988 -7219
2600 9423
-4326 9459
1457 -402
