142678
1627 6445
-8144 4526
-9821 -5381
6871 -6056
9487 5678
-1941 -8158
8824 -9033
-245 -8354
8127 -4137
-6072 6803
-7749 7527
4824 -5706
7097 2967
254 2900
-8630 1994
-3916 2245
963 -6429
960 -3634
9790 1845
-6148 7592
-3695 -4233
3936 7088
8311 -8623
-5157 6785
85 -9292
-5093 1238
-884 -9622
-5840 -4370
-9413 1024
7039 7274
7106 7120
-6111 9678
6994 -6040
4786 -9465
7148 -6914
-5663 -5362
-6793 4957
-2980 6287
-5694 8369
1438 -8855
6134 5690
216 -9920
-5788 814
-1096 9733
7789 9372
-8503 7737
-748 2972
9808 3754
-9260 3882
9505 914
1869 911
-7321 1520
-6992 7032
-4450 -2317
-6211 7080
4017 9949
-9769 -9707
-7711 2535
1046 -6437
-8350 -2595
-7649 -9884
5365 -7657
3110 4601
8744 9785
5277 7853
9238 430
330 -3208
-7442 -2604
436 -874
4843 7723
4858 -5429
4611 -8279
-502 -8269
3222 4341
6461 -2036
-1389 6357
-7862 6284
4740 9191
-3855 2016
-1186 -9576
6356 5885
-3418 3511
1523 4446
-280 -109
-5411 -3310
-373 -3919
6610 -5309
1043 2370
-3319 748
3616 -6296
-9043 -5765
-133 4839
905 5445
7916 -7904
4514 -9807
-3021 3
7526 -1346
-7717 1839
-4271 6679
-2723 -7679
189 5815
1655 -7261
3071 1429
-1495 5010
4445 3157
-8906 515
9225 -14
-4347 -445
-2188 5175
-1580 1100
-8303 -1765
-7351 -3316
6660 8330
6571 -1808
3137 482
-6724 9165
1454 -9517
8451 5720
-8033 1722
7216 -2768
1345 -3740
1351 -6786
-6856 -6240
-9835 -7443
-9551 -2378
6083 -3846
7014 -3467
-4935 6114
-8647 -264
-6618 -9438
-4954 34
-2535 -9047
5713 3983
-1625 1362
3461 877
-3596 4771
446 9306
271 -3984
7284 -7910
-4994 -5663
4089 4781
4765 -2430
-1250 1303
-7827 9028
2176 -9597
7628 5712
-1889 1997
-7792 -4631
1092 -89
257 -6251
-6998 2533
-8087 -9580
4957 487
2683 -6792
416 2578
-1288 -8223
4780 5863
-8145 -3523
-2548 -484
-8474 -7436
-1240 642
-6358 6229
5069 8688
5205 218
-9650 9119
-9535 -2817
-133 -2342
488 831
-347 7479
6496 -5690
6686 8391
5752 -3875
819 2157
1576 -582
466 2107
8012 3469
-6288 -2372
-3757 7244
7459 -1593
-6094 -7515
3067 -3610
-2238 7891
-9745 -2567
-7625 -8388
970 2697
8431 5648
-4504 -5163
-8279 6724
817 -9036
-8794 4546
2087 8725
-4513 -3221
-2416 -6611
1559 5306
-3628 4658
-5120 -3437
-5619 -213
8346 2564
3272 -934
7713 1404
-8668 -2496
-1465 -1209
4358 5379
-7611 -3106
1504 -3857
-1395 -7602
-7134 9206
-1370 2899
-3922 -1079
8430 -5197
-8717 8920
9336 -6441
-2544 2266
-9876 2194
5757 7204
-927 -457
-1438 8396
-8151 1262
7541 -1608
-8775 -1488
4550 -4140
5724 -5294
2847 -2885
-5701 9584
31 -3327
7759 9480
-3374 7935
-8996 -74
9547 -4628
-304 -682
-2189 -8766
2937 8766
-5006 -297
3691 -5541
-5785 1659
-3138 -1370
-4920 4168
-5254 270
-3163 1175
-4851 -243
9588 -4694
-2964 4317
7231 -7962
2203 1789
-9765 -4321
779 -9799
-1208 -1855
8399 -6344
-1344 1654
5201 1977
1389 779
-8726 4569
-7352 8107
4 5641
373 -5518
-2833 1459
-616 -3720
-9647 1053
-4795 -6895
-1773 -8706
-5717 7921
-7021 -4526
-7638 -615
