136955
7697 -5119
4638 858
6791 -9863
1841 3348
7983 5483
-7219 4065
4063 -5243
3219 4611
4960 7954
-6301 1049
1249 -8217
-3085 -1259
5052 125
3772 -5639
608 -8302
6333 -6985
-8513 -4489
1181 -8141
-3881 -5737
4129 5704
2465 4365
9817 8604
7361 345
5196 -9673
2035 7566
2480 2023
9439 -3833
5892 -8176
2853 -9265
-901 8333
-9521 5293
-6519 3931
-2421 8890
7502 2289
-8212 -3297
4294 -5138
-2693 2823
2177 8674
-21 696
7576 -9602
-1952 -4844
-3260 -6670
9210 -5260
4552 -902
-2874 8071
-5343 -5360
-1028 -3864
-5067 2279
-1857 -9384
2661 -5844
878 6193
-8310 8242
-6950 4521
3375 9302
-9931 -3133
8588 490
7173 4797
-345 -2363
1390 -4910
-1369 -4593
7147 2819
6751 8086
5791 -9125
675 -3817
-4897 -2032
-122 -70
-1486 117
4628 -2642
1512 -8619
3076 -1688
1816 4606
265 2697
2177 -3478
-6377 9617
-249 -3061
4003 -932
8923 -1288
-3905 9046
-1399 -606
-7966 -393
4241 2406
-5234 -8730
-7930 8539
-6308 -9326
-2807 2288
-5342 448
265 8980
-5048 2245
-8987 3246
5111 -295
-2924 -8357
-330 3014
-5569 -6634
7033 -9403
592 48
6296 -7888
-6968 6385
-4137 -904
-7616 6405
8882 -1515
1144 8950
-3443 9566
-2358 -3763
4916 -3145
1442 -4697
-4858 -5777
-2291 4661
8743 2946
-9759 -5962
3960 6548
-9388 6932
-7464 9826
762 7031
-7681 -719
8814 -4570
8371 4849
-8654 -2957
8619 8062
2957 5448
-4362 -9842
1400 52
2380 -7661
1559 6492
-4278 3322
1204 9538
5354 8679
5637 -7299
-155 -4755
-2073 9503
-4146 -8611
505 -404
6765 5443
2814 -2693
1253 774
7105 -9271
2303 -7646
7626 2980
2000 -8676
3978 6636
-8069 5877
-1208 -2189
-2795 848
-6994 7827
2844 522
1452 3110
612 -3234
1872 -1214
1722 257
7409 3622
4116 -6680
1210 -1754
-6242 -9071
-8251 -6736
2497 -976
-3360 3594
8244 7914
-5026 -4197
2146 1292
1044 505
2823 -3966
-5084 -5213
1173 3297
3576 4738
-9250 -2372
-6127 -8844
-8730 7590
-8342 8287
-6883 -5458
6612 9776
-9014 -32
6251 1236
-2651 4539
-5803 -9809
-5176 6340
-9903 -7361
1988 9975
-5734 -5132
-1075 -2853
-8961 3896
-1842 4587
7540 2167
3529 -2130
6652 -7138
-4769 8571
7037 -1065
9604 -7636
-6931 -4235
-394 -7985
829 -6262
-1610 -2193
-1356 145
-3260 924
-7204 2085
-6509 6948
961 5795
9215 -7217
2749 -1490
-480 4003
-4738 -1106
-213 -5470
-3844 4945
9468 -7420
-5330 2340
-112 5854
-8009 4719
-5832 2676
-3047 -7283
9587 -1275
8941 -8644
7028 -729
3538 -5004
5558 -5144
6184 -5061
-3498 866
1250 -7509
-3864 8062
9338 -1416
-5042 -3103
335 -1388
-4212 8016
-9637 -6726
-5362 9994
6123 -1021
6552 7590
-2484 -741
6731 8077
1109 8995
-9300 -3420
7837 -7293
49 -2455
6631 -3607
1179 -6075
-9081 -2209
-4016 4020
-1925 9856
-5571 -7608
7413 -5873
4444 9020
7557 3976
-4619 9269
9713 -2892
4424 -8759
-9302 -9377
-7735 3353
2279 -5946
3801 -4291
3426 5400
-5860 2253
2911 9636
-7935 -220
1212 4628
4681 -6199
-8389 -5147
8059 -1970
-7088 885
-8380 -9352
936 3662
6536 -2245
7711 -1121
6483 -9461
-4741 9804
5445 -7215
9771 8807
-7014 -4279
-7276 2861
7235 912
3316 -7810
1925 -284
6460 -6409
-3193 9617
-2451 3773
-3559 7740
-8882 4962
7762 6505
1523 1661
1982 -2099
1329 -9022
-3235 6580
6161 -4508
6367 -7198
7632 5130
-4083 -895
-314 -6491
-6822 7392
6788 -5114
615 -4369
-2226 6152
-3499 -6380
-3629 8682
5247 -8393
-2362 -7134
-7482 -5055
7347 -7959
5142 -3742
-6153 1204
804 4556
6072 -1349
236 3444
674 -4299
-9005 6584
6363 -8352
-3340 -2577
-3516 -5327
9084 5687
-7631 -530
1295 7128
-9964 5778
8803 -4989
-8125 720
-3251 4574
-5171 201
2403 -3529
5543 -6817
-5469 -320
-5450 -8590
4096 -4058
-7717 2440
-2532 2739
-5207 -7921
4536 -4274
-4715 2944
9388 -6357
-181 9344
8009 -8358
6693 -7955
6632 9623
-2038 872
-1530 833
-9636 9865
7235 -8349
-4319 454
5991 2971
-8908 8772
2574 9914
-6989 2509
2557 1613
4732 2843
-4035 -3535
-9051 -4925
-1886 -3525
1468 8523
-8131 -5561
7407 -4066
4770 -2992
-2515 -779
2320 -8683
-3406 2242
1098 7071
5654 3954
-5306 4643
3054 -4767
-8555 -4366
4713 -6242
2690 9909
5395 -7847
615 -2937
-8468 6399
-3002 -9471
1598 -5142
1309 3326
-9678 -4476
-6802 7453
-3013 9628
6341 9908
6751 3795
6693 -2877
-7507 -1809
-8320 3447
-7717 -2382
-9065 -6580
-2571 -2283
7712 -3911
485 -8130
-9693 -7179
-3766 -2364
9601 -4413
3828 1831
4445 9448
6971 -3487
1770 1876
-3248 3603
-9351 678
-2647 3698
-1144 9322
-7115 -9984
-7159 8896
-9758 -5330
8004 -4554
2853 -7468
-7222 6175
5738 -3407
2772 -1295
-957 3105
-2142 -3829
101 -4136
-8033 -988
3777 -9929
-4566 754
7003 -1253
-3854 -6314
-5911 3779
-9309 -2260
5296 1878
-452 -5750
-2734 -5482
-5916 3824
-1928 4570
3720 -1221
7171 2893
-9998 -4244
-6331 -5052
-9380 -4450
9958 5782
-5140 -9997
1108 -9035
-3240 -4262
8843 -5922
-1963 569
2327 4720
197 9936
-9680 -1715
-6875 2549
8928 9860
-8108 -1288
9040 9515
-5125 3401
4292 8652
-6532 -555
-7951 -6931
-3490 -2716
-6199 -9908
-5628 6934
3687 -3151
-4469 -1228
-6913 -2258
-1062 -6551
7871 7375
9508 -3471
9762 8239
-7071 -646
-6044 -5485
8989 -3632
-3263 -9923
9842 3253
2440 4585
-7860 226
8189 8032
-8573 619
9324 -5481
3070 2913
2870 -8614
7955 -6685
762 1136
-5805 -9082
9261 -3914
-2041 -9693
-7755 513
4264 -8504
3471 -9819
-4711 9289
-3346 314
8751 -4056
7602 -897
-7663 -4429
3399 -4930
-8731 4773
1415 4365
3167 -2657
-5668 -2960
6193 8794
-8829 -7148
3028 5679
5078 -2698
-5296 -2309
-2184 -2500
6074 -2398
-7177 4171
5010 8350
-1399 -209
-6840 -1948
-6227 6595
-8193 3385
-16 -2736
9764 1150
-3695 9121
3329 5744
-4605 -624
6303 -4583
1450 3419
-3396 1880
-3926 -6888
703 3573
523 -4004
3279 8240
-8813 1026
725 -2362
-6936 1753
9333 -6392
5252 -7637
7767 -3218
8647 -3981
-2744 -3826
-1384 1491
-8923 3685
-2427 6374
-7795 419
5828 1514
7145 4016
-5738 -279
-2258 -9126
-1745 -3366
2492 -8107
