175854
159 -318
-475 -1710
1236 -2472
-2006 -5310
-4200 2016
-847 -1331
-605 -2904
-1701 -1782
-5808 3630
-1156 -612
4256 2660
-3692 -639
1023 -4185
4902 3648
2508 -456
-187 -153
-4309 -5977
2900 1160
1683 918
0 0
880 660
468 324
133 874
-152 -1292
121 -231
-4152 -2076
6360 3657
-3588 -78
-118 -1239
-897 585
406 -1218
308 308
-79 -2765
180 -135
469 -469
2300 -3100
-2928 2440
-46 -96
3633 -5709
3276 182
-110 440
12 -54
216 -216
410 164
203 -70
-2698 142
-668 835
-2394 -2394
-232 -232
182 1729
702 513
0 728
2071 -436
-1855 1060
3410 -3255
-8036 -2460
1236 2060
4444 3535
-447 -1043
-88 -28
4495 0
2856 -5117
-144 -2736
-392 490
-3290 -752
-836 -1452
384 192
553 -1738
450 -75
222 666
1456 2464
2420 -2750
2666 602
6042 -2067
3936 -2460
-6360 840
-360 -1500
2961 4089
0 -672
-52 -520
-1008 1008
-580 -580
-390 -156
190 2850
-5134 -2416
0 204
-2520 3465
5148 -4620
2684 1952
376 -470
2507 -3379
-4092 2112
-2438 -598
1344 -768
-2085 -2085
2048 2816
-432 1296
1333 1032
1368 912
-220 440
2255 165
1334 -2162
5247 3339
-1560 1360
7310 4080
1824 1938
240 -288
-13 -598
-160 480
-2793 -1539
-352 -374
-1408 768
0 800
1900 -3724
-828 69
-230 -989
5280 660
-285 -4655
-4950 -4125
0 89
-3094 -3549
-73 -73
-26 -41
1256 -5024
6720 3192
-528 -132
-2996 963
-2408 -1720
63 483
-2451 -5289
0 0
-565 226
1800 -2160
-2244 0
-582 -2425
-1428 -1785
412 -5562
-5495 6908
-4309 278
2482 -3504
0 -888
1710 -2223
-918 -648
-48 68
-2852 -3680
-1494 -996
1342 -2806
4329 -3861
-5436 -151
-3710 1190
1512 2268
420 1040
471 -6280
-2052 -570
150 -150
-74 -370
-1722 -2337
-4978 4978
-760 0
-77 -176
-388 -5432
35 -16
-715 55
-7360 -4640
0 0
-3813 5043
-119 91
6336 -924
-2496 -3744
2160 240
-2100 -1800
-270 7290
5110 -6424
-130 490
-1008 -2496
308 -264
-483 -115
4400 3500
112 1008
1944 -2025
118 0
-95 114
570 570
1026 0
-159 -159
3154 1826
2145 -8085
4187 -237
448 1288
-1160 4176
2304 -7344
6493 2265
-360 72
7395 435
0 -5814
192 192
525 -525
582 -1164
2465 1190
-1824 -3192
1400 200
4845 -1520
4896 1836
494 836
-3925 4710
-510 663
1845 2952
608 -992
-3925 1884
-203 -551
1900 2565
189 -42
1221 -703
-1070 4173
-2205 -6762
2247 2354
648 -810
3844 -1612
2369 5150
328 -2009
0 49
5436 2265
-616 396
980 4410
2967 -2322
-1265 -1980
5332 -4300
-2656 1494
-1617 -539
972 -810
-4212 2691
-7656 4176
350 1750
2400 2880
155 0
-4191 -2286
990 -1155
-688 3268
0 -34
816 -1632
1122 -264
-2595 5536
0 0
-280 -2660
-464 -464
0 -936
-6223 2032
-308 924
-2430 1944
-4900 -1500
28 56
-525 1295
31 19
438 1460
-108 972
700 1225
-5350 -1712
1540 1540
0 0
0 3360
-3979 3114
225 105
1681 -1517
2080 3640
936 -624
134 -134
-1968 861
3081 -79
-7182 -532
874 828
2145 1001
-488 1586
-480 -1470
777 -546
871 3283
-1353 -492
-1312 -544
-385 165
0 832
2880 1440
1140 684
-128 0
