53382
6518 -4175
-7679 -5005
-2236 -8255
6422 -3603
334 3271
3481 -1946
-3742 3171
1279 -6425
-475 644
-9430 160
-5689 5922
-1421 -2734
2168 3010
-716 1462
-1726 1250
-2885 -6689
-2388 -1092
348 1822
-1225 -864
-5901 2862
-5722 7948
9339 -2626
9232 -685
4665 26
1676 4393
-5385 -5919
-3533 -6137
-1695 -599
1734 -3279
-6711 5355
-1023 67
8914 682
-7824 4524
5047 -7280
6132 -5618
-1858 3519
-2411 1452
-1017 -683
1368 1361
-2591 -4486
-208 -774
-2825 -8047
-3355 3205
2874 5361
-5942 1319
-3864 5185
-2065 -3106
-46 -594
5644 -2037
8758 -103
-4184 -6090
843 5181
-2622 1193
-6799 3254
669 -660
-1096 -3214
999 -2564
8245 -1727
-5840 16
2384 6919
-4850 5601
-5136 4300
-7311 268
-421 -339
-3087 2516
40 -3440
3378 7054
5623 538
111 -8428
1341 -6529
-2640 770
-7964 -5658
1459 2033
4996 -7009
-683 2859
6484 7054
1175 -985
-4042 -2314
1267 7036
5942 8019
121 1254
-5272 -7709
-2704 3353
2488 9198
1196 2472
-1939 -7695
-3588 -5671
-1959 3465
1076 250
3020 2538
-1978 -2144
-2470 -2515
4304 4080
-4598 -8378
-710 411
-1157 2994
2728 5942
2493 1897
-2235 -2664
-7075 622
-4284 789
-224 -24
1814 -8525
-2104 -2530
6496 -3097
-4031 1858
341 6197
238 387
-1799 -8970
9629 924
4386 5557
-7039 -4112
-4246 1498
7671 1911
4532 -8050
-1062 -850
-3674 5087
2349 -3600
-2730 -3192
1763 -1642
-3827 -1716
-7446 6375
2764 6436
-2147 5611
4000 2455
7246 1999
-2609 5118
-8309 -954
-4176 -5996
-1790 -7067
-2859 500
-41 373
3094 6462
-16 3
1965 4436
-747 3181
-434 -9
-2340 7192
-2469 -5237
-4463 -7738
67 2546
223 -274
-2711 -311
-1453 -1745
-1709 -7108
-7340 4833
1922 -4172
1670 -8041
889 7207
-954 5145
393 -5819
-700 -2346
5008 1649
-641 2076
7155 -597
-9331 2466
4860 4314
5746 4860
1085 3791
-1882 1053
3881 81
914 2348
3790 -9133
-8428 3530
-8384 2803
3205 -359
5763 7869
3251 898
670 -7606
329 -519
-1584 4256
-1391 2760
-2827 -1934
-405 7672
-166 17
-5059 -2704
2439 -5279
111 -121
3005 620
30 470
-1978 -785
860 -1741
-1372 8339
2814 2461
-1153 2168
-3369 -531
-4222 -588
1905 -366
-1000 956
-1765 7679
237 -377
3685 7724
-97 -750
4211 -4220
1114 -3800
-6484 -2208
8025 -4535
1177 1403
-6179 -7167
1381 -8124
-5837 4125
-3437 -1291
7505 4001
6684 -4153
-1325 1030
1704 -9620
-4212 -850
-5488 7244
-4079 2407
-521 -1846
4501 -4397
631 -96
-5303 -879
-2977 3357
2738 -159
1556 4920
-397 -9051
-5280 7247
-539 -7792
-3790 -7423
-3111 6359
983 -315
-5827 -4396
-1490 -5158
-648 192
2766 8789
522 -845
-769 823
523 -1248
6589 5071
1371 -401
-2008 -3944
3693 515
-2625 1986
-7610 -3967
2273 -6824
1062 -1203
-5667 -1613
-2083 -3454
2952 -2012
-5005 3828
-984 -321
-1051 -3682
3491 -6271
-3284 -433
1902 2934
3739 2098
-7406 5855
4233 4724
-3392 1231
66 14
6645 667
1651 -5675
1160 -3589
1512 486
-4782 -6521
-3059 -596
6384 -1365
73 -1904
9195 -2952
-2129 7383
-8613 -2576
-8609 -1520
-6075 1947
-4239 3716
1743 -8410
-5883 -6907
-590 -5349
91 -213
-4419 351
-275 -6846
-6291 6545
354 5697
-4869 -4404
-4932 -8492
-3982 -2702
-62 178
4130 8599
-8497 -337
27 10
-7264 176
-8585 3596
2314 659
-4400 -22
2891 5631
3286 7070
5734 2688
219 -549
-4959 -2299
1511 -7231
1221 -8919
6217 1347
5308 6845
403 -1282
-6252 -157
9504 -956
-5064 1276
3651 -5271
-4363 2832
1921 -5620
3235 3436
3830 -7141
-1512 -486
9467 405
1726 -578
8351 -1677
-1169 -2618
-2573 192
-36 -7513
-8770 -3543
-39 -663
1359 -5504
872 1007
-6361 -2769
-6039 3669
1140 -9180
-586 -7333
-114 -865
-402 9521
-3441 -2810
-2501 -2506
-882 -127
-201 213
-8202 -2880
-325 -36
-269 -174
6018 7966
538 6169
7319 -707
4522 -2556
134 2523
5241 2010
-2843 7513
1165 758
-5750 6016
-6793 7028
2442 6834
2352 -17
-2559 2499
6994 436
-7 -32
-208 -343
915 -100
-206 5189
4357 -8158
-3108 -4132
-5884 5800
-4259 -4796
534 1387
-2136 -5149
3896 1738
5481 2198
1251 -3892
-828 1005
-344 1255
-7804 2384
-7301 -1825
4762 3721
-1091 -7863
-3263 -3596
4242 -1718
-913 3498
-5064 -6705
-4492 -7674
7130 -2794
1343 729
778 114
2952 3389
86 -2624
-378 -3723
2150 -2554
-2735 2923
-75 191
2833 -3911
-8392 4544
1139 1377
940 4487
-152 489
547 1003
-4848 -323
1004 -6699
220 -248
7887 -611
1667 -537
7243 1542
-2276 -7171
-1243 -4205
-962 -2721
3357 -2473
865 1396
-539 39
-8836 -2387
-303 1417
405 -327
5229 -1167
-4812 -4188
9277 -1257
-1258 1156
6466 -3393
-1730 1847
-2167 6105
-1741 8605
4226 2524
774 117
873 915
5461 -1037
-821 -978
1923 8197
7769 4171
6016 7532
1668 2368
583 -754
-4677 7915
-5681 4080
8045 1196
8110 -489
6281 -2544
-7851 5593
-3212 -587
867 3008
9398 2286
1263 4494
2619 8800
2759 -5802
6252 3303
2287 1847
756 -720
1056 -8852
-5301 -4477
-1399 3975
-2933 2367
-5564 2003
7568 -2563
95 -230
621 -8581
2576 -2773
-336 449
-1861 -5111
4802 -1463
-1213 -8072
7669 -3401
475 -9498
-9404 1006
-3083 -397
-1364 9439
3582 8667
-3243 4912
1650 1402
8166 -2253
7232 -5969
6024 6597
4189 -5870
2945 690
4994 3015
-7862 195
5876 -1152
2701 -4290
8711 2086
8417 3096
-3633 -785
9280 -32
4703 -2461
2959 -282
4996 -2765
1020 -503
-257 313
4215 7029
414 678
-63 17
57 -208
3774 80
6202 113
2310 4538
7367 2857
2365 439
-486 1674
6813 6528
6544 -3222
-4173 6048
-2601 -6680
4225 2504
1915 3635
-148 -1696
1718 3075
9356 -2162
35 23
4175 2902
2431 -6132
1364 2413
526 4956
1687 -4008
-5536 -1979
2846 7902
5854 -1703
8785 275
1522 -8175
289 -517
-539 4189
-76 -5856
-4710 2608
-4670 1933
-6813 -519
6424 -607
-3449 8307
1769 -2407
283 -7298
-1711 1300
6968 1081
-7533 -2600
-937 -252
1650 4718
3886 68
215 14
-2376 1531
-4553 2930
-6559 3130
7336 -1414
-504 -5749
-2345 -9642
-2251 1241
-404 201
-1004 -567
-6774 6735
-4188 4186
7050 -5835
-1697 652
2434 -9395
1760 -831
-1098 9938
1203 5869
7809 -4649
-2350 -1310
-7336 -3830
4398 -4379
-2959 -6265
2154 7977
9506 1379
-2852 -287
-4341 4622
9485 529
-3076 -4762
-3926 7641
-2536 2075
7899 -5478
-5070 887
-5307 -5052
3646 -4410
723 -4642
-2984 -7846
-6205 -4797
3803 2379
-6953 -3173
906 4184
414 538
-711 -2036
-7985 -586
1908 2240
-8254 1688
-2668 -7559
-449 1228
-187 -1022
277 -3535
9348 1467
-6360 872
-5893 6103
1332 -1206
-1215 511
2878 -840
6297 2133
-2413 8806
1174 62
205 -4604
2800 -3249
4707 1507
-4763 2806
-3908 -6812
-3056 -1062
1265 -6769
1778 1415
-1219 1554
1419 -164
-854 4228
-4129 2089
1966 -3236
2686 -6487
-1801 -6084
3590 -4648
1834 43
7653 2573
-336 23
1173 5025
-2067 -1258
7290 -6752
-2077 4983
-727 -2531
-291 651
371 -1408
-4148 7982
-1799 788
1650 9361
-1628 4881
2876 -3173
-3610 -5727
-4152 -1003
-1407 -3800
2867 -5565
5306 -500
6495 -6711
-2377 6018
6355 6809
-2601 -692
-3884 960
3420 3993
1712 -4474
3 -1
-7024 -1845
521 -4426
-474 -4285
299 303
-548 -268
-235 1834
3146 -2026
-310 -130
-933 -1419
-7191 -4442
2230 -6123
-1194 -1272
6261 6237
-1312 -129
972 -4706
-6933 -5897
-4694 -2560
-6477 2434
-1843 -8016
1989 7487
-4528 3059
-2797 5160
-4862 7653
5428 486
1945 -5967
5558 2690
-6274 -5033
1035 -8561
2885 2291
1605 -1818
1066 1261
391 -1499
601 -1718
-555 -1518
1182 -5821
-5864 3604
-1735 -9265
-5743 -1553
-3503 7189
4013 1175
-474 4825
911 -632
205 172
-6769 -2740
-1397 -2880
-4292 -3535
-1081 -299
2909 -7308
-326 459
6638 -2876
4500 4240
-3700 -8437
-705 561
-8227 -2412
-1914 -512
-1392 -3588
-6577 3366
-82 -375
5401 5401
-1509 926
-4417 -6133
-8041 -1509
1154 7916
-6581 -5437
-1532 5595
-4639 4028
-1625 -7709
3839 1702
-5813 -1224
-369 5517
-1505 -1729
2901 -3393
-223 -3551
-3073 -491
3979 2117
-7694 1693
6923 1794
8723 -1837
-3730 -23
4311 -2728
3942 -2726
-939 -1549
-1442 6759
-8321 -619
8849 -3927
-4814 3028
-525 7363
8033 649
-439 498
-6211 6010
8036 -1903
30 157
1580 3859
2799 -6181
-5431 -7529
4365 -878
8436 -1281
-3836 -3233
-144 3802
-370 -253
4392 -353
4997 1130
5057 1059
-2487 6086
2226 -589
-3117 -1520
-1092 -976
-825 7918
5731 -4319
4010 -229
5399 -3782
21 -587
5943 -2168
2660 -689
1749 5014
-692 -6139
3090 -4515
-368 -961
-5899 7736
-4080 -3345
4135 7397
-4839 4963
-1129 -7163
-1773 -512
-640 959
4245 -7967
-6501 3185
5636 -3656
-1191 -7318
-4495 -8579
1775 7453
1230 -645
-768 -3357
-1804 1342
4314 -2507
-7746 -6034
-4936 -6596
-4192 2381
-309 1033
2382 1246
-4769 -801
6567 1166
-7220 -1327
-3447 -6433
-5116 -4709
-1208 6002
2955 -1192
-3663 -305
-3321 -4343
5949 -7121
-6158 -3192
4671 -7351
3261 -4454
535 475
2059 7755
1227 -6561
-1848 -2401
3166 -4753
893 -3647
1412 -8289
1066 8018
289 -1521
-2942 -3187
-4125 -7853
-3425 4861
1285 7088
-2935 1781
1277 9706
-4188 -4030
524 -166
-2800 8493
3015 1175
-1400 -1679
1001 151
16 -3295
-991 119
6395 -5340
-29 8
-4373 7709
-5637 5711
-1871 -5167
-6006 3734
780 2929
-1679 1919
6929 7060
789 -370
1702 3923
395 -1987
3361 -1577
