66150
9787 -5109
-6814 4533
-791 -7611
8803 -5019
3536 -6885
5690 607
-6640 -9607
-2803 7043
-9015 -2673
8633 5574
-6286 -1185
48 1620
-2497 -4147
4044 1438
-1075 5033
-5469 3968
-5599 771
4344 -4901
-4123 5118
6011 708
7510 -2679
7677 -889
6420 -8809
-1861 1218
-862 -7115
-7261 5254
-8686 -5384
-3504 2809
2302 -6530
-2663 -6025
-3782 -1319
-9130 8445
9816 5707
1120 -6508
1387 8148
7512 7152
3284 4681
-7220 -8621
-7542 996
-2381 9931
-8489 -5591
-5654 2713
2681 3297
-7249 -891
9837 -7809
5091 -224
3974 6190
-8865 7491
5857 -9930
9651 222
8720 -596
3338 -5197
-6570 8371
-7917 -3787
7086 9949
-7512 -4571
3310 4252
-233 7176
-8298 4639
3154 6469
820 -9009
1984 -3544
-5212 -7824
-2635 7923
7563 -6962
-3216 5203
858 590
-8817 6039
-6127 7060
-4473 2542
4377 7745
2120 -4201
-68 7669
-6076 -6189
4892 -987
-9966 8303
7570 -4678
4868 -8486
3770 5720
7750 -3422
4289 1481
3951 5839
4756 6097
6045 1563
4878 5186
-8673 -7024
-4229 59
-9410 -1719
-9363 7431
7097 336
-4393 -1672
182 -8183
-362 -6765
-8471 8248
4597 -8540
-6454 1618
-8864 -1134
647 -8540
-5001 -6140
580 1286
-6279 -1652
2842 2432
3778 4079
5705 -7693
-2539 6529
1112 -8495
-1080 -1271
5385 -713
-621 8161
-7531 -9013
4690 -7487
3837 8759
-7531 8632
3834 -7524
-9313 5194
7896 -1103
-7556 6105
-3201 5957
8438 1326
-6676 -8890
-4752 9802
-6010 1377
806 -9166
7825 8832
-3916 9297
6701 142
-2731 3877
-8668 -6591
5659 8139
-279 5967
-2702 821
2311 2909
-9857 -6919
6605 -5283
9899 633
-3697 -2201
-1012 4560
6668 219
-2217 6046
7291 3464
-4363 -7952
-8689 -3436
-6694 2965
-2952 3271
6499 -625
8984 -5258
5807 -7711
-4674 -387
5683 305
-9511 -251
9979 -5256
3543 -8661
-2924 3585
-8350 -9133
-7140 1264
-8480 -3986
9672 -6649
-5919 479
2800 539
6680 -3639
3943 6311
4400 -707
-7184 6161
7372 -1421
5623 -4175
8643 2805
5729 -4651
5462 -7373
532 3805
-1300 -122
-1632 5291
-5706 923
-3598 6713
-1170 -9941
-3849 8001
9922 5294
-4343 -5
-9809 4461
-1416 9039
-9399 7253
5558 -7426
6430 2297
-540 8961
3799 5710
-3643 8641
-6178 -8352
728 -9215
-6141 -8491
-8463 -4890
7022 -7923
-6103 8704
-5448 -327
-3025 6204
609 1375
37 -4226
-6371 -3495
7160 -3248
1778 1838
-9883 8637
-535 -9261
2126 7828
8422 -4273
-5417 -7642
-1473 7386
1495 -1643
3451 8013
478 8358
4381 -5813
2332 8714
786 -3561
855 -4447
-9333 -5718
9270 -5929
7895 -2393
5354 1900
-1862 1501
-8059 8441
-3876 4880
-9274 -6224
201 -9626
-2533 2000
5680 5005
-3007 5090
-5268 8644
-2949 4743
8030 5318
-2852 9670
-397 -6979
4176 63
2429 -9376
-9095 7186
6362 7592
9818 -921
6440 1412
7496 1248
-3070 -9702
6007 8811
4055 3587
337 -9903
4856 -2009
969 -4485
5913 -2118
2370 -9190
-473 -594
-9032 5636
532 -8238
-5843 6968
-2360 3035
4407 -5272
-5020 -3252
1414 -8689
-3719 6634
-7059 -9972
