32301
3835 -1456
1639 3738
1236 2964
-3419 -5387
221 2378
-545 5029
1743 -2886
-8085 -3997
-4365 -1121
308 -6601
-4369 -7047
4466 -5072
5953 -378
-2486 1308
538 3383
1742 1148
-1734 -4079
6173 -5719
3150 -774
165 80
-273 5018
371 1873
6018 -2921
-4081 -7843
-3130 -1418
-6659 496
-6924 4966
-2378 594
-4140 1285
405 -5707
828 1503
-3529 -1434
2520 6549
2442 -8974
4557 -519
-7516 -6452
-1809 -4855
-5147 3918
104 -2493
1843 -4123
-3336 -7880
-7846 4327
3065 2966
3154 -2155
5642 -7791
-917 1477
-3497 9083
2489 4719
1523 8090
-3244 430
662 -25
-6806 -1245
329 381
626 -1570
-4773 7207
-677 -24
5289 -871
64 8
-2980 6562
-5439 8080
-2254 -1643
-209 199
585 158
-503 -259
3525 5373
-3191 -8973
9555 1122
4479 1754
3635 25
-8030 3043
-1361 1900
761 923
-6961 -3478
5998 449
280 -6559
6605 -3873
-5811 -1071
-179 4869
-3505 2569
-2992 6835
-2149 9319
5740 -7497
6944 -4240
-916 189
2718 1413
-8485 -3973
-1311 -427
-3504 2296
-1642 2307
1254 3105
4824 3847
-4012 7765
104 89
-4218 2346
6612 2241
-73 -333
1178 8742
208 -318
-6283 -3856
-2457 -9199
-3130 794
5113 2735
-4973 4557
8061 -5648
-1311 4928
29 4503
4575 8162
-1784 1813
-4447 -228
2753 8440
3436 -8899
113 705
5515 5487
-5315 2286
-5836 4373
-2319 1045
-9344 -430
6889 1989
-9584 1198
177 483
1732 -9407
4816 1449
1789 3687
870 2546
1269 7870
-1973 2530
1058 -12
5094 363
3072 -342
1318 -1609
494 -164
-735 -8708
4117 3514
-37 -71
851 9887
8267 1776
-2542 2314
279 371
-3952 -951
113 1686
-3454 7309
-324 585
1575 -1361
7 3051
-175 -26
-8747 4730
-568 -824
-5643 4619
-1700 6928
-5897 -438
1204 4480
-1471 -392
-3816 3577
-289 205
4024 1615
-1553 2101
1651 3912
40 -26
-8039 -2712
-263 6945
-1332 1326
4677 -814
2974 -1290
1290 -8785
-1349 457
-2540 -1780
5317 -3592
70 833
-5743 422
1981 8278
-623 -3895
-2874 9335
237 -2507
3821 2479
1084 1377
2739 -6917
-4092 5150
-4893 -2064
3238 2715
-160 2706
5906 6639
-922 -6608
5455 -1862
1208 4384
1194 -6008
-2128 -2788
980 185
-1050 636
-1698 -3072
1835 -473
-111 -2775
-8665 -2546
1824 757
-656 -52
5270 -1596
-1851 3349
9077 191
-1466 4690
7426 -1766
-5163 5069
4055 -7973
1900 347
4250 8145
-2239 -2602
