132641
-258 -602
1740 -1680
258 1548
230 -575
-76 0
-135 126
-2156 2464
-2562 -854
432 270
63 -2331
837 1242
-288 -96
-2478 2124
-4000 -7875
-2496 585
117 9
-1564 552
-690 -1495
-1550 -400
-1111 3636
2407 -1162
-512 -720
-130 156
3776 5074
-2412 -2211
0 0
1316 -282
134 -67
-520 -780
0 0
-1562 1775
208 -336
0 6767
-86 172
-2581 1424
0 0
747 -664
174 -116
-29 0
-1200 3000
-260 3380
448 616
-448 256
266 -385
-3300 -594
-25 525
-841 -116
4387 5564
-600 1650
1161 -6192
0 0
1394 246
-648 -4536
-4095 -91
2448 -1296
4185 279
-861 -693
-288 96
110 2805
-2838 1716
924 -336
-5772 -3219
1320 -1925
975 -2795
-156 0
101 1313
-6032 3952
825 -600
-114 1482
-564 12
6720 -2912
-352 836
288 360
-611 -1363
-1428 3400
-70 -175
1391 -642
-2501 451
-124 -68
-2772 -378
-65 40
1274 -3458
92 92
-1027 -948
-570 1881
-1020 3366
124 31
-1960 -2380
-2924 1156
-1020 0
1533 -210
-5700 -4700
1470 -1764
342 1254
-2028 1131
-4191 -1270
210 -28
-1290 258
4830 5290
517 -141
120 -1400
52 1716
0 -220
5073 -3204
918 864
39 -975
510 1530
3520 880
-1800 3480
-765 -345
1936 440
1054 578
-2295 2142
-444 3626
1190 -2261
476 -2380
4697 308
760 -760
5724 1484
63 -231
1353 1089
-3570 -714
300 20
-2726 -893
2268 504
8320 4160
-2760 7320
1054 -682
-517 3196
-82 -1107
-3705 -520
-1023 -899
1920 1440
-3440 -1200
-2989 -833
-376 -1410
-2142 -8064
-216 -208
-780 -2280
1275 2850
3927 -4284
0 8
-140 -60
-3784 -2112
280 480
-6890 -212
812 0
1270 1397
5840 -1040
-99 0
18 108
1836 -1296
-3422 -6136
515 5150
4646 5252
1558 1886
-4590 2890
-195 351
-72 720
162 4131
-1188 -2862
-693 594
103 -1339
-1890 1620
-1320 -3168
-720 -720
551 -114
729 -54
-111 -777
448 -3584
-2850 228
-2844 -2291
-1519 -589
220 396
-267 4628
-810 -810
-310 -744
1150 -1900
15 705
115 170
-682 187
-3534 -114
309 -5356
-20 40
-194 -4559
-546 1365
-3528 -7182
-1552 1358
-2552 4576
-896 840
616 1204
322 0
-320 384
3255 -2520
-4032 2142
-737 -4087
-304 2204
-252 -756
144 -32
-917 -5371
-684 336
2300 -6670
1080 -6030
-462 -385
-867 -153
-5565 735
-12 61
3280 4400
0 34
-5856 -2806
876 -3942
-1170 -3900
-559 -43
