65847
-6681 6938
7647 -7200
-1211 -2950
-8892 -9275
5061 5883
8383 9851
-8732 -1117
-9890 2245
-9342 9492
6328 -284
-5810 7198
-5679 3346
-2498 -3187
7251 4943
-2153 -9453
9271 -7836
-5752 2679
-2665 9031
-8074 -8886
-7781 1324
-9067 -7325
6057 -3003
3599 7465
-9821 -1750
-4864 -8251
5549 -6844
-3882 -9917
-8183 -9096
-3092 6551
-3561 3351
-2903 7050
-4551 2063
-7743 4891
-4154 251
378 -3452
613 -6002
-3316 -8560
-3744 1602
-2309 -3495
-1662 -9735
-3963 4718
7462 -2367
8360 8107
4003 -2677
5572 -5922
1055 569
-3554 -781
3527 -9715
7092 7650
-9593 3034
-9201 2994
-2337 -1550
-7897 9743
5783 -7528
3330 5577
1059 -6297
9178 8006
5059 -754
9542 -5079
-5917 6974
-9647 426
-591 -2224
-8214 7612
820 6086
-9595 598
8590 -6588
5280 -3306
-5353 249
-5506 -1688
-4529 2345
-4207 3082
-6807 3885
6254 905
8013 -5781
5962 -8
4062 4648
1079 -8728
-7016 -2417
49 2348
-4855 -5164
-1074 2522
-349 1324
-4319 1234
9376 963
-199 6054
-2675 -868
-5235 -1582
1229 -7408
-144 239
4579 -1659
-7513 6703
-3665 -7348
8722 -2979
-4333 -7009
523 -7346
4910 -1622
5123 7332
9876 -6345
835 -4823
-5469 6084
-6537 -524
-1555 4982
-9616 -5856
2022 -2257
-4485 -93
2218 545
-130 -9477
6924 -238
7602 -1497
-2087 -5315
8216 4460
5957 2940
3719 -6569
7333 3007
-6434 -5884
583 1202
-2285 5095
-1693 -3111
1415 -6433
9765 9441
3315 -9888
-8156 370
6900 9261
-5724 -5377
3336 9140
-9795 4407
-9932 1106
-6560 -9215
1597 -3881
2927 -1324
-4192 9170
-380 8707
1146 7294
-7550 1786
1320 7579
-2447 -4264
-4995 -3028
9641 -3292
-5433 1299
-1407 115
-7551 3618
-664 -7355
9274 7824
-4347 3381
-5957 -5593
9698 9407
-9730 -4739
-102 1190
3806 8269
1713 8530
-9803 2413
3563 -9910
7791 -8675
9493 1395
-2456 6382
6497 -8917
2092 2860
6682 5159
2972 -684
3902 9350
-5603 -4723
-5232 8148
-5305 -4760
-3887 -5032
-4744 -2603
3643 -5794
-8075 5422
-2292 -7480
4876 -9136
-9214 3073
-2879 5690
1382 9361
-9737 6199
-6626 8850
-7745 3694
6935 5302
6715 -9166
-3066 -3894
5169 -4835
5276 -4279
-1850 7621
1958 7583
6303 5743
-2178 -4950
-7748 3398
-2557 1181
8602 -3312
7228 -1818
7938 2295
-6922 9842
-3040 -5895
-8233 -1056
4155 -7214
-9239 -1469
4672 -5511
-952 2986
9968 4767
-4208 -1457
-2123 -9744
-654 399
-7068 805
-6841 5746
31 -674
4706 5024
8638 -2468
2824 -8109
4766 4445
-8423 -4330
-4451 3561
-351 -8199
7798 -9009
9063 5073
8758 -4208
-9388 1333
-9670 -8558
-460 7891
99 -7945
-780 -5339
678 -7270
-4280 7786
2529 -3897
-2521 -9325
-253 -7369
9270 185
-1115 -2644
5497 -6019
-2509 5359
213 -7359
-9473 -7253
-3021 -8429
7648 -6368
2044 3426
3424 1078
-366 1832
3629 -6281
-4759 -3208
-7357 7142
-8687 -804
34 -9659
4580 -4536
3101 101
-7900 -8315
-6430 213
-4548 1338
-551 -8522
-6230 -9222
-6257 9983
7313 2478
-2804 -7465
-1239 -2964
8061 -9170
-4963 -4427
9513 -4375
-4787 -1299
7780 5243
5296 8449
-6583 4562
-8504 -2382
4257 -2654
-6909 9435
-1023 -3162
8763 7039
7367 -6530
4149 -7500
8916 7409
3993 -8469
-7317 -8887
-2876 -1932
4192 -924
-3146 4657
-9272 -7323
714 -8741
7349 -3663
611 -451
-3616 -9395
7724 4254
894 9447
-6253 -7385
7898 -5622
-9594 -5394
210 9944
-588 -5849
3303 6508
7982 -1139
2421 -9630
-385 6735
1735 4128
9099 -1769
7499 2076
3152 3827
1568 -9420
-1101 -2631
-2417 5567
3516 8442
-3668 -9299
8986 -2073
-1637 5781
-2268 7791
-8591 62
6626 -8825
-4400 -1595
-6883 8988
-6022 -2554
-2196 6073
6926 -9964
-2437 -3951
-5351 -1337
-1730 -1257
6175 -302
-410 8046
-5301 -683
-2395 2202
4377 -5263
-946 5838
-1886 4031
-2936 -1929
9272 -2380
-1462 904
2603 9211
-4042 4010
8282 -1373
670 7179
-3719 7409
-1357 5438
1847 -9899
-2380 1029
-3437 -2375
5388 5046
-5752 -3407
5980 8571
1328 -6990
-7809 -556
7624 9558
-7459 -5426
-5121 -6054
-3586 8016
-7496 3634
3081 7669
4522 545
-214 5661
-7377 -3124
9965 6222
7207 -6331
3467 -4560
-2639 9466
-6325 5008
-125 1619
-7256 -9287
4672 -1561
3121 6417
4312 7984
-9675 -9054
2219 4740
3119 -2344
-5119 7370
-8589 4251
3103 -612
-1275 4448
-3150 -2732
-8931 -6515
1818 3151
-278 -9739
4174 -7364
-9029 1335
-4351 -9606
-3399 -3373
8741 2577
6873 -7597
6714 -611
2012 6917
4474 -4023
5269 -736
7120 -9496
937 -9601
-5883 7593
-1044 -6583
2882 8162
9983 6238
5365 414
657 2091
9896 85
28 6703
-1103 2275
9767 -560
-9876 8141
-8114 -4288
-898 1791
-1068 657
-1266 -3004
3549 -5354
-8496 9871
-7114 6653
1233 -3897
-2500 3364
3561 -7667
444 -5839
1498 814
899 -6074
8233 -6650
3432 8740
7015 -4892
-8440 -9547
-9661 -1229
8484 -6533
-3103 -908
4532 4093
1092 7975
-5324 5381
3446 6135
-6676 -2631
-5745 2087
5610 -3892
6317 6811
5635 3616
-2225 2433
8200 8712
5458 -3016
3243 3777
8658 -1606
9842 4426
-4571 -6755
8538 -5485
-2228 5697
7584 3992
-6911 974
-4153 2016
3853 -8197
-3654 -301
148 -5926
-3438 -9878
-8186 -6291
5582 -2550
3752 -9913
-1424 7156
7536 -2979
900 -326
-6814 963
8702 3154
-4127 -9537
-1542 9668
-7043 -100
-7972 -3453
7412 851
-7049 -1692
-7830 -9330
1565 9861
-5052 65
-7250 1696
7466 8310
-2674 -1502
-2898 -1107
5510 4510
7519 -2773
6272 -7972
7848 4571
7585 -7647
-7193 -1734
6780 -2208
6988 3749
-1697 8453
2220 -8594
8131 1902
8318 -5217
-5806 6773
-4326 -1921
5224 -4265
8842 1831
9208 2656
5852 931
-3314 -8639
-6931 -3167
-970 -7478
4442 9637
5272 -7186
-8239 9335
4429 6195
-8860 3900
-1612 -6992
-7624 961
7038 3372
-7062 3128
3174 7616
5940 4126
-9594 3954
9717 1530
-3611 1281
-2862 6974
8558 2929
4554 -7096
-3445 -6482
-7390 8884
-9168 -6269
-7934 -1049
5896 -5957
-8600 -6697
-9380 4930
-8415 -5474
3185 -1805
3493 7242
-8054 2946
-3716 2819
-9750 1050
3621 -6705
-8224 -3538
-3409 1545
-9762 9516
515 -850
-9665 -2499
1104 -1968
-4197 7001
7455 -3675
-1122 9284
-9959 5503
-1629 -4612
8220 5920
96 6670
-528 -5629
-3616 9648
-6051 -232
5802 1282
-1441 6215
7526 5709
3694 -7177
-3355 -7252
413 -2012
7306 978
1881 -8184
7810 -9684
8002 -7920
-2607 5935
6173 7399
7705 -8017
5992 -9120
5179 -1753
-43 -680
-7495 4181
-6204 3263
-8297 1561
3996 2438
-9557 5284
-3030 5064
1161 6344
-625 -6568
-8078 -6686
8266 6848
-5840 -2202
-9702 -3709
-8446 1352
8129 -9440
7114 -6083
-5709 4002
6404 2058
-7436 9642
8424 -296
8337 -7415
79 -8236
-1715 -1906
5232 6193
775 3134
5142 -3571
-1643 840
-179 830
6680 7812
4332 -9216
-3632 -5959
-733 258
4411 4135
-3678 -2933
432 -594
9625 -6703
5574 -5419
-8881 -8417
316 -4927
5746 4472
5323 -7876
2673 -56
1593 -8526
3375 8253
-2355 -3291
-6465 1008
-109 4047
-5639 -9001
1081 7092
-4136 -3379
-6958 -9373
-3246 -1387
-4812 -3218
-3698 -1661
-280 9697
-8831 9775
1374 -966
4856 -7744
8091 9301
8112 2167
2954 -4869
5493 4465
-7596 -8861
916 5320
137 3009
-9509 -608
-5475 8142
-9898 6925
-1639 2186
-3597 -5702
-5130 8854
4847 9963
4849 877
-4185 3906
529 -1480
6281 -490
-7873 -5421
-6242 5385
4217 -7499
-1979 9326
1334 4774
4464 -3591
7736 6652
4523 7387
-7465 -8207
3560 -590
7389 4228
-8451 -3611
608 -5513
-3674 1781
-3562 6680
-6874 6010
-5713 1207
7442 1875
-7823 -3198
-9212 2856
-8760 4039
9239 -282
-1363 5868
5440 8469
-6472 -5386
-1894 1162
6118 -784
-6331 -9181
-2182 2205
-3490 4179
2035 6549
-9963 -8835
6362 -9540
9268 -3158
3904 3193
-6267 -8149
-1302 -6855
-7670 -226
-4104 2176
-3902 2333
-1087 -3715
7311 -2245
8997 -2459
-9656 8870
-910 -8730
-8492 -1894
6982 -9899
-7923 2245
232 1787
178 -2286
1224 -8876
-5841 -2669
-4234 2847
9209 3880
-2007 -3359
-6749 7662
5628 -5981
-6403 4011
505 5828
-9934 60
-5014 933
9687 1356
6065 -7464
8395 4466
8408 -8189
385 -3646
8141 7889
-4748 -8276
-6853 -5460
1206 576
-5784 -5281
-427 7581
-2610 884
5551 4220
2926 9237
-8331 -2968
-2894 -459
792 3244
-2302 9522
-96 676
-7529 1086
-9946 -8268
-5801 3117
-2679 2335
-6924 4301
-6586 8068
3450 9009
-3805 -8414
3090 -2723
3798 -4881
4324 -831
653 7315
5011 6102
-8501 1103
8502 3501
-2025 964
-1039 4616
323 -7364
7347 5251
2621 2646
2212 -5298
937 -4416
5111 -5217
4283 5391
4363 -1263
-4649 3306
772 2019
-2038 572
2343 -9414
5227 4596
-1254 -1161
4748 4566
-5955 8817
3537 -3465
5998 8819
-4330 5219
4114 518
4974 3201
648 9371
1334 -8747
4698 664
7279 3889
-5651 1940
8574 -7039
-9497 1405
4683 3686
-863 -9311
-6988 -1733
7505 5604
337 -8238
6263 4862
-8395 2629
-5235 9954
-3385 9629
1647 5167
772 -6454
6343 7766
2496 -6825
-6123 -8961
7297 -2450
8496 -5741
-8623 -5058
2670 -5572
-3283 3944
-3001 -1834
1955 4490
-1182 3274
5162 -9090
-1436 9748
8866 -7933
2328 9204
2399 4260
-172 -1298
-7349 4375
8541 -8400
-5701 -131
5391 2268
1965 -6231
3485 3667
-2435 -3229
-9100 3722
-4800 -5941
2000 3653
4497 2619
701 3485
-1398 -3674
5716 -6282
-2457 7417
-9636 -7269
-2665 -5660
6231 314
-2942 7524
-4646 2964
1026 -8421
1943 8788
-1908 6058
9240 -1288
1118 -2516
2798 -999
9872 -8062
7091 346
1505 -8386
-7032 4656
-5814 -365
8196 -2722
-617 -2942
-1349 6662
-3968 9729
-4418 -3106
1160 7988
2757 1268
4575 -3468
3285 -7863
8731 -6264
-2842 3607
3359 -1534
199 7997
-4503 -129
-9397 5676
6983 -5032
1990 -9490
-8159 3744
7319 4819
-917 6119
1994 3365
-7118 7937
5242 3822
2220 -1261
7895 -5262
-7536 7439
9668 -6723
-6789 8844
8341 -8280
3050 -9336
8657 4285
303 -8304
-2518 8136
9438 277
8428 -2622
4645 6359
-9628 3468
-4091 9445
2666 -9445
-8200 -6998
-3312 1507
