30389
-3582 1773
6219 3599
-1023 -8206
1896 -2713
2880 2732
2437 -2058
-409 -1014
1692 2603
1047 1877
-5647 5210
9115 2680
-3470 -2961
-1344 890
-8863 3
-432 7203
-4115 -8374
5366 -3942
2839 4541
-2456 -4200
62 -86
5426 1463
-6458 -898
-5043 -3566
4322 4595
-4170 -6276
1591 -2591
5645 7929
1262 1208
4904 6688
6853 -234
6212 1937
-763 2219
6865 -1348
-6583 -3929
2808 8904
-712 -5573
-71 34
-983 -4063
2371 -4738
3665 -9188
-2304 1106
5884 7622
13 0
1492 8842
-723 -1881
1347 -4179
-6808 -1913
-3037 2585
-1066 -6397
-4031 7596
-442 -3971
6937 1354
-2081 -1188
-56 222
-2615 -5395
-1025 7014
-5997 4966
5179 -1968
5288 2208
-409 -2341
-3543 6681
-1098 637
1063 439
1693 6332
4358 -4551
-124 -8729
-6563 695
3816 2248
-253 4160
2327 3890
1555 -969
4024 6568
2390 3035
-714 -1717
-859 -313
1825 4519
-5790 -4649
94 -830
-7372 6678
-3282 5886
523 -706
91 -7647
-5598 -5726
5332 -3459
-1048 219
5054 5907
-4942 2841
2171 2955
-6454 -5067
-1787 -2237
2680 -4480
-1575 7525
-288 3721
6262 -5268
-1038 -466
-6530 -5692
-260 8011
5524 4316
209 -16
4405 -2892
5731 -4306
-1756 -7773
1499 -8776
1582 2550
2669 -2103
22 56
2965 8414
7485 2306
-1053 2206
-299 -2969
-529 -63
-135 -318
4025 -5430
-5708 -4198
-8162 3411
5451 -352
-5850 7631
-2963 -6167
1995 1661
3054 -5376
-355 -2887
-1337 -775
2881 2912
2222 7420
1339 1922
-540 85
-5728 2939
-611 -3834
7365 -6065
5678 4985
73 103
-7346 -5293
5165 -5800
-315 5024
980 -1464
8722 -3512
-6745 -2532
6697 4304
293 3795
-1652 -2668
1136 -606
-120 1407
8372 -4572
-5232 -8283
-1534 -6540
1320 454
2373 3815
4255 6240
-1338 1167
-4329 -5004
1126 -7624
