200000
-6870 -298
-243 168
-9585 -805
3576 -625
-3991 -2306
5145 2581
6695 4560
176 601
-776 3080
6813 -4367
58 -1127
-190 57
122 4963
1160 8010
-3340 -8851
3275 4638
-7317 -4835
436 -1615
5032 7822
-2299 5520
357 -50
-773 918
2737 -2024
28 820
5635 -1067
5831 8123
725 -4112
1375 -111
5808 -1022
8419 -3974
-18 -1504
1159 -7976
-3176 -8526
1634 -839
-1766 3916
-3067 -2254
-6232 7546
8019 -3159
5391 -4173
-2250 -1087
-7912 -2240
-1269 -5362
-950 -6666
2345 -3087
-2942 345
5634 -4067
3384 -184
-1909 1630
-2331 -2817
-3719 -3048
-1424 2553
-1907 993
5036 7676
-2442 -4644
-6122 -7357
-6835 -4571
4380 2615
-2638 101
5724 3392
-1375 5633
3144 290
-4870 -7194
-8453 -1166
108 -31
-5050 -3797
6494 4719
-6635 -1149
797 1437
2828 -5217
8425 5119
-8035 -2083
6569 -2430
-2135 3457
-3126 -3753
-132 -455
-2552 3687
7120 4682
3238 6043
2151 -6275
89 -7920
-2085 6031
4712 3526
892 3064
-1493 -2976
124 -4565
-5037 -8522
470 1661
-1089 2536
-1659 6184
451 4748
197 6969
-6217 1854
3722 -9137
1579 1056
-1078 -4470
6830 6064
5181 1983
-368 -544
-2483 -5288
21 16
-6012 443
-8208 5165
-2815 -6795
-466 1097
-5131 -6289
5733 954
4403 3006
358 -1939
6574 -4021
3760 -5415
-5600 -3874
-5400 395
-4807 719
397 -1698
2912 -5058
561 -5072
1162 2965
-2515 -1431
-7070 3211
4255 -2145
-314 -2601
3696 285
-3360 424
-1926 -2067
4613 -7177
-4674 -6406
-2191 1930
-4952 -873
-5139 -3224
-3740 -8100
-7022 4813
4328 629
2926 -72
461 -216
6224 260
4805 -3187
-7520 -1733
-6477 4462
-6174 -4031
2292 -1844
3223 2038
-1605 3493
9129 2335
1204 -1542
2971 -6706
1025 -1347
-2958 -7556
4359 -6102
-4338 5883
110 -1879
-3190 -3199
3059 -1891
5814 -6163
7013 788
1659 2496
734 -110
3461 -1728
-14 -10
597 2311
908 -3610
-44 -38
349 461
3674 2468
-2218 3942
-6469 -1821
-1927 4822
6270 -1910
1619 3276
-4491 2512
-2510 6111
133 -1205
427 -6947
-1253 1527
3357 207
-3067 2666
-748 236
-5936 -4507
-1135 -6895
-4245 2055
-4144 -2600
3268 -2420
-6832 -2223
-807 -130
-6295 -1191
2458 4382
-3171 8164
-2294 -25
-2584 376
1349 -3383
-6768 1917
-2902 -990
723 -4059
3342 -3886
-7937 -2888
9750 -1618
3526 6706
4288 6443
2415 608
-1862 1219
4635 8209
6316 199
-4392 -344
1554 3857
-203 3027
1192 -6723
978 -1181
-1048 -823
6042 -348
-4793 -1398
2661 724
-7240 -1146
-6888 39
-6874 1180
-8275 4451
4665 -1498
3107 -1227
2041 9685
2266 -2525
3540 621
-180 355
1897 -1554
-5427 -7944
7483 4184
-201 -55
-6279 1887
-3989 -5975
5061 1093
-897 -9475
-5694 -463
3014 9264
4936 3420
-3366 -5705
5159 7987
-2954 8899
4354 -3809
3331 -1244
6150 -1989
7952 5723
-3068 -676
-5496 4912
328 -1088
-7818 144
6014 1402
80 -800
-5731 3584
3357 -1151
-3100 577
-743 228
4042 -4551
1264 726
-1213 1042
6740 -2452
-720 5300
-535 -4191
8737 2588
-3516 2852
1305 1416
4178 -2142
-1565 7598
335 589
7320 -3675
2288 8168
5746 -3116
2869 -3626
-2941 3835
-1696 715
-1558 -2351
-3439 8988
5218 -6130
-8066 -4373
-204 75
-2279 -2377
-168 569
1270 -3548
4184 -626
3145 -848
-8241 4500
1352 29
-3729 -3695
-5941 5383
-1095 8168
6576 -5693
1056 -146
-2849 -4824
58 -7
714 -433
3499 -536
1819 3462
2304 8793
1734 -3320
5791 -4073
398 -4152
-1861 748
891 -2427
-8195 -1053
-6463 -1832
7712 6329
2741 -4431
-977 -3812
