200000
6976 8483
2848 -418
-8642 2106
9610 -7684
231 9616
77 918
4426 -1289
1870 2555
3925 7005
-556 6231
-1158 -9594
7232 -1939
9140 1302
-5745 4892
-4662 3540
-407 5720
2194 -3321
573 6894
-9739 -2977
-9965 6620
2093 9861
9725 -8805
-2005 8204
6539 4099
-1651 -4435
3586 3005
-3067 -6434
3413 442
-5182 7219
-9189 6434
-9589 -3811
4855 -7345
2285 -6263
3468 6414
65 -5060
-5400 -2215
5785 1075
-9377 1864
2597 -3214
-9505 9514
1995 -6401
-9288 -4255
7116 -4999
5070 -2260
-943 -5941
-2094 -1741
9991 5526
946 -1346
-9376 4202
8404 7922
1558 203
-2341 7882
1440 -9983
-4841 9626
-1813 7082
-281 7470
5812 -2698
6296 80
-7991 9159
-4981 -6804
5069 -4689
1797 -2601
-1547 -9698
-4232 8714
-160 -8780
1325 2879
-5371 -3532
-5557 -8928
-1439 1460
7808 -6851
-6083 2987
3711 7684
4277 3722
4881 8966
2996 8710
-6793 -5785
-7815 8163
-7840 -6689
-5485 3380
-7596 -7112
4190 -1931
1812 3919
-8687 3940
-3168 -7567
-5802 -4441
-6609 -4461
7814 -1940
4019 3768
-9051 -4273
-2344 -1962
-7969 -6918
9607 1926
-2428 5050
4501 -6871
8904 5841
25 6165
8421 5900
-330 -8165
1220 -5862
42 -6873
9243 -1425
4946 6845
-5356 -7058
3190 3705
-4926 -9855
-2388 -7775
4483 -6032
6575 729
-7848 -8497
1717 9532
-3464 9753
-2844 -1610
645 -8557
5031 1366
-7808 -3491
8492 3032
-7502 8543
-4359 1624
-3882 8752
-1233 6253
-8452 -2445
-7150 -4583
-9902 2111
-879 2382
-112 6979
-5517 -922
9117 -4667
9468 -6953
8822 7672
5801 1260
9216 -373
-5170 9692
4495 -8375
-4707 5355
-4057 5788
2150 -6921
3565 5537
2443 -9035
-9687 -1392
-802 -5632
-8549 -1630
-198 4197
7764 -9773
8783 -337
-9948 -6480
-6544 -1406
-4796 9707
-2795 7441
-2689 6775
-5009 -7914
-4506 3278
3989 6568
490 8680
9607 -829
4353 -5183
-8791 -6737
-6998 -8616
-9380 8858
6169 -3173
-6956 8221
-1864 -8782
-5851 2106
-2408 6127
656 7187
1110 -3993
8006 7555
3010 8289
1203 -4174
-2511 3067
2259 9099
4842 5824
1895 -2370
3956 -8626
-9954 5603
-1879 -1292
-8115 -2349
8686 -9132
8900 -5068
-8666 -6770
-2445 -9498
6111 -1743
-4198 -9157
-8058 5660
7684 -3219
17 9307
-5696 -4691
-2126 9069
-2628 4693
9722 -1963
7264 -6827
-9152 6567
-5414 -5781
5569 7782
-5290 -8265
4885 -6351
-6317 -1239
-6666 -5623
-7324 2506
-8783 9847
-6179 -2711
9855 -1660
-853 5912
-7796 3286
9662 7175
-9295 5034
-7116 7835
-9556 6264
8288 9545
-5182 599
-3080 855
-3496 5009
-8594 6538
7791 -1226
-6549 6106
4725 4186
-1766 3511
-4245 -1519
-5102 3650
-1936 5318
-9620 5094
4984 -4060
-4410 -5843
3823 1511
6266 -1531
-1587 2334
9549 -4544
9158 2847
-7223 -8477
-2875 -6791
9425 3481
-5436 7447
-771 -647
-5806 -1046
9784 5889
-6475 3837
4116 -2792
-8744 9312
-5605 469
9607 4748
-2550 7989
-990 5571
9863 -2589
5629 -403
1931 -7537
1903 6417
7086 -2451
-142 -159
-2484 -3539
-1193 6520
2738 -8567
-4240 -3217
-8565 2127
-3268 4455
2577 2607
6237 9857
4042 -7267
-3204 4013
387 -6919
