200000
9303 658
-9166 5533
1655 -3492
6062 4299
-5508 -8358
3240 4514
-6264 -6904
4441 2996
-6353 3949
-2594 -8511
4731 8211
5274 9265
3272 3279
8117 5533
-2476 -2094
-3024 -8438
-5622 2079
-4184 -413
-154 8028
7063 -171
5054 -7693
-4940 2105
-5121 7833
-2135 -6325
2286 2486
-1377 9886
-1123 2619
519 6952
5865 -8288
4871 -4109
-4768 1204
2139 -5887
3201 -8764
-1184 3944
-3464 -7734
-732 2292
-8628 -4205
7111 -9694
3200 3930
8314 7761
5876 -6606
104 4246
7847 -8882
4922 -1603
1644 4945
-1250 -6792
7969 9376
5454 -7086
5866 4891
8659 -8862
-2334 1640
-7397 -7090
-7244 -9110
-562 3585
7755 9033
6875 -4271
-4434 -3634
-631 7986
-7615 -5371
-6414 5027
-551 -2281
9083 -3815
9083 2076
-8130 -6796
-3595 -174
-3665 2589
3947 9817
6276 -4589
-3145 -2294
7733 -1367
9807 3164
8660 -1071
-7705 -1235
7236 -3484
-9001 -2780
-8521 -7539
-7449 -8123
266 -3040
-8088 622
-9663 2847
8569 -180
5001 -4782
-9408 3786
-9887 8074
4660 1883
-1607 -7032
-9299 3513
6439 7951
-2111 -8044
670 5097
3796 6191
-5716 3737
7214 2518
-6400 1000
-4498 -671
9082 -7207
4959 -5284
4381 8441
-4660 -52
-9356 3573
83 -9463
-6660 1890
-8623 -1880
2749 8318
3968 -7248
-247 -4726
-4814 -2427
7004 -6725
-1600 -9464
-1412 -9374
6658 244
-6737 -1290
-7332 -2814
4909 3904
8577 -7109
6232 -2814
3190 4365
1527 1540
8562 7164
2835 4243
5495 3779
-1925 8551
-5837 -4405
426 -5297
8382 201
-9851 -5391
-9391 -5567
-7886 1978
-1891 3748
-6694 1117
5536 -2626
1334 -7459
6666 1267
-9251 2713
6081 -3936
2806 67
-6648 -5573
-1497 -6976
7331 -4640
3586 3517
-6953 -1577
6253 -7150
-11 -544
5358 7146
1748 5111
7983 6257
-4630 1649
-4199 3598
-6393 7580
8843 7516
1832 -3148
-3134 7587
7001 -7977
-5119 -2343
1311 -602
-347 6903
-2147 -7486
5840 7784
-8246 5010
-6667 -7984
-1993 -6776
7586 3436
-102 8094
1001 2183
-2026 -3844
-7664 6469
2954 9448
7478 1792
4557 -2765
-3716 -8114
-6176 -5863
-2307 8238
-9654 6859
-5711 -4262
-8321 8926
4085 860
-7875 1396
5702 9605
-4800 -7345
-9655 -144
7701 7767
-9118 -7252
-3390 -9399
5568 945
-5122 -6132
-453 -4448
-6821 529
-6915 -8559
1511 8764
-294 -295
4321 4757
-1456 609
-4255 9471
8229 -2377
-3718 -6958
8570 7592
8294 -4392
-7790 5333
5980 -6325
-297 -9641
8616 -7767
-6442 7952
-4671 6415
-6671 5649
3191 6275
7737 -9782
-5376 -397
8187 5864
-7709 -8957
-8448 6439
-3336 -1192
6091 6889
-5154 -1145
332 2587
-8071 4726
9130 665
7646 9429
4481 5106
-4497 -9363
5685 -84
-2463 8317
5918 5079
-2036 8359
8697 4959
6487 -2653
9840 -2221
-5649 -5612
7287 -5197
-7319 501
5405 -4888
-2682 -2475
4348 -3266
6715 -2608
-4556 -3390
-8666 -8069
9817 5861
-4449 4531
-2140 2597
-5923 8588
-9845 -1119
-8188 2001
-5608 -4719
-9993 -4946
9925 9917
6306 1777
-4052 -4776
-4192 -8712
4877 -2997
4965 -5265
-7679 5174
-2899 -4030
-1827 6684
5832 -4825
-7515 6859
7309 -3231
5093 -3529
1574 -1558
-1421 -1533
-5486 -227
3766 -7878
-5482 1583
3154 4221
-5046 -7645
217 -3810
-753 -9356
8346 -6827
-4504 -4276
9179 -5618
-5071 1048
2223 4329
-6546 4940
5726 -8610
-8616 4330
9231 9559
88 9862
9732 4769
7497 -3830
-7931 -5898
-3850 -6645
890 -6169
-6570 -4716
-6399 -8804
-2185 1187
-8 1880
-6531 -8426
4943 1088
-7628 -7467
9354 -6465
-5412 -7648
5041 2863
2370 -6489
8275 3312
9128 7636
1476 -469
8586 1499
4473 -8727
-2870 2673
-1594 2763
5316 -8211
-6299 -3623
1591 -6544
7773 767
-9156 2579
1734 -9534
3107 -965
-883 -4852
4361 -4206
-3045 5733
-6407 -1692
6080 -8703
500 -9708
6750 2689
-5158 2579
-626 -8479
-6682 -5765
5763 -2736
576 7169
-7515 -2395
-8082 7953
-181 1616
-9334 8113
6425 -2729
-3131 7925
-7304 9296
2031 -456
-8699 -4033
7783 -2863
3928 -4572
8047 3262
600 9752
-3903 -2648
-431 -3073
8889 -2386
-70 -9440
3086 -6383
-6617 -5443
2577 -8496
-6623 58
-7901 8070
-4497 -602
-2325 -745
2889 -2004
7121 -9143
682 6924
4094 -4518
-3450 -4317
9442 3735
-1698 3678
-7313 -4870
231 7565
1888 -49
-5633 -7940
-9028 2087
8423 7062
-2607 4094
3632 -4868
-4522 6814
2019 -2959
3941 -6877
8313 7996
5207 1816
-4106 -5777
8187 6837
643 6721
6560 -88
-4689 -8537
-7748 -6040
6248 -7124
4124 -8375
9665 -3965
6272 6931
1558 -9023
1507 -6490
-8915 2196
2153 1875
7580 6459
5649 9543
7364 6295
-9482 -5447
8007 1879
1852 -1047
-9232 -9028
6917 8521
565 6210
-4931 1946
8203 -2799
-9094 -3632
-741 -5142
4458 -6283
9220 -5166
4816 83
9593 5271
8294 1354
7519 -7046
5362 5565
2195 3796
-3798 1205
-3902 3541
-9543 -7456
-4664 3021
-8726 -8671
-3354 5771
-6174 -4055
9979 -6910
1269 3931
3705 -3341
9657 6447
-2977 5754
-6930 113
-1533 -6527
-23 -9302
7177 -9426
-2477 -6530
-9852 6349
-7923 2492
2237 -4489
2898 -4959
8426 -1361
-9592 -8222
9683 7656
-9232 8299
-2832 975
7208 -8150
-568 780
-2709 -2436
-1462 -1531
5005 8938
-6795 -1072
-1303 -4863
-8208 2157
-2586 555
6341 -8464
3891 2025
5407 3543
-7779 2389
-6581 -9522
-292 3966
-9449 -8943
1959 -8300
878 -9720
9567 1910
9623 1426
-8778 2221
4762 -7194
-9818 -5961
2228 2291
8812 6565
1132 2138
-2677 -9749
-2228 4808
-4414 -1144
4472 -7420
-8931 4472
-2322 -9739
8532 -6445
-7538 -3125
-5500 -8191
7325 6132
-2878 -1025
-3693 5407
6642 -4386
7664 1066
-8205 4864
2785 -4551
-8478 -9153
4258 8391
1110 -9188
1337 -3702
9713 -5027
-8885 -811
3356 7950
-9010 3168
5707 5404
-1598 9783
-9770 -9534
-4189 2856
7787 2973
-21 -2585
-7567 -5300
-6956 -4188
7144 -1370
6666 -4688
-5046 -3308
-8076 -5256
-5925 2024
4332 -7999
2610 -9642
8745 -1155
-7559 -913
6418 -7168
-9429 4247
1694 4418
9970 -7294
-2377 -4288
5385 4449
4944 -7869
-2814 7569
-6007 2911
7955 -8462
-2506 -4317
8930 -8982
4502 6856
-1026 3718
6343 4973
-7540 -7656
-6276 -3090
-9416 -8892
1656 -8995
-8333 -9967
6345 -4509
-6072 6476
-1354 3338
-1812 4818
-5119 -1920
-2688 -6
2137 -3942
-8995 -7980
6773 -657
-8705 1788
2599 -668
6281 6213
-6243 5751
3035 3441
7955 1464
805 6136
-1966 5160
1861 9004
1800 974
1975 -8222
4948 -9287
-2605 5553
-4868 -9704
909 -9545
-8749 -3750
4239 372
-3155 -9436
2551 -5566
2360 -119
-3038 8716
4765 6592
-5357 6361
1814 9955
-1878 277
-3984 -5062
354 -7388
9172 4952
3877 5238
3795 -143
-4146 -2830
-6513 -4321
1205 -7952
4382 3493
9717 -2924
-9429 -9430
5876 -9869
-3360 7539
4090 -7163
1137 9463
-229 -5563
21 -6427
6309 2737
2746 -7653
4160 -197
5436 2647
867 668
1327 -4892
-5846 -4668
2762 6206
4635 -6584
2102 6444
-6797 9653
1318 -4934
-3978 -8915
-6660 2788
-5898 -4463
4078 -5048
7123 2624
7464 5675
2308 5974
-5558 4103
2155 -1130
-8291 7524
7591 -4364
-3952 6817
3732 6978
2461 -9741
1794 3067
5478 3999
-9116 9173
-5555 8536
4336 1845
-1098 233
-2603 9818
-8314 -1657
-5305 -8177
9304 -2932
-8686 -1307
-9785 5137
1405 -4631
-1384 -7536
-9354 9065
6939 6523
-4719 1802
6273 778
3950 -2562
-9127 700
-4180 -6606
-9429 -964
-2222 9037
569 7530
-7752 2674
-4359 -4249
5647 -3849
7095 5138
-7512 -8281
454 -4205
-6157 5863
-8515 792
1799 8629
2964 9533
1429 -5034
-1071 -8152
9265 8644
-9103 4185
4848 -3291
1912 6602
-166 5693
949 -655
7281 -786
5457 492
7268 1693
-890 -2730
34 2533
8185 -5158
-4773 8391
-981 -6502
9893 -4444
8897 -3877
-68 9047
-8560 3040
-9489 3862
6373 8563
-3348 8000
-9259 -7277
-612 7988
9792 -1460
-5737 -9570
-1986 2309
6987 3374
-6481 7701
986 5114
4784 499
-5329 8768
-4412 2509
8305 -5522
-4880 6036
3174 3994
3792 213
9120 -6863
-1454 -728
1247 1259
-3787 7919
3233 -6286
8600 -8876
-913 -6773
9793 5181
-8586 -4385
6503 2591
-6027 -1899
-8961 -8499
4305 673
3027 1041
6261 6890
-3793 -6675
-1033 9508
-3292 2812
8203 7062
249 305
-1996 7661
-1806 -4546
2627 -3758
561 4573
-457 -7392
2604 6551
3160 2055
-6196 3145
2907 -9050
-3252 2401
3518 -5179
8175 753
5068 -7406
-3505 6685
918 3980
-2310 8016
2921 929
-9917 789
-3002 -5463
-5201 9251
-3201 -4101
-1885 6644
-3921 -4034
-7285 -1370
5920 9548
-1284 -1029
-1058 3063
8997 2288
-2015 7425
-2856 -2807
-9736 -7800
2371 -2756
-6352 216
7055 3761
9702 5227
6973 2350
-9490 168
3683 4601
1081 -5396
1091 5217
-7085 8611
2980 8341
-3671 7958
8850 -6141
-6131 -5041
2498 2900
9415 2460
3745 -1357
4992 4401
-9015 7859
-3555 -4307
-7381 -8067
6393 8771
5748 -7459
7591 7009
-8246 5817
7337 -3573
-2044 9181
9120 9240
-6617 9994
-9868 -1307
-8402 -1404
5434 5130
-3974 6088
-2235 8826
5277 6335
-2978 8742
-5553 463
6379 -4373
-3312 5780
-756 1287
2566 -5094
-6119 1971
1085 7269
9250 -9992
-9941 9586
6845 -638
-6735 3288
-4740 -181
7040 435
-7024 -6054
6056 -1081
-1090 -2120
-6660 317
-371 -2198
5358 2024
-1755 5431
9899 -7290
-9318 -3554
-972 3053
9073 7688
-2042 9170
-973 2970
7482 8458
-7062 -1728
-6152 -7665
6152 6550
7400 -9303
-8276 -3471
-7265 2581
4298 -8784
