200000
-8614 8533
3143 -9793
9860 -914
-4282 2981
2124 -1514
2497 -9823
-4607 -258
-6634 -7362
9893 5077
4012 2641
-6374 3562
811 2407
-4136 6883
9387 -9609
-7297 -9587
1097 7410
-3764 -7087
-844 8692
-9950 -7442
-4785 -3275
-153 -4261
-8694 2759
-3771 -1714
3318 -9205
8506 4258
-8112 1571
7816 -9898
74 6142
-9321 -8514
-1665 -4032
-8877 3382
-3255 -6181
1691 9813
6328 1350
-3797 -6016
4840 -5067
-342 -8213
-1326 1146
-7162 -1367
-5246 3709
-3958 -6141
9846 1036
-4522 1653
-5727 -5391
1383 -2692
-914 -4471
9516 -1599
-2648 -980
-4106 9089
3107 -8045
-6911 -4994
908 1815
-2637 -4571
-6576 -991
9414 2329
9874 -7068
-4653 8403
585 398
2142 -1543
-3036 -5282
384 1118
6146 -7228
-8481 -6647
2747 -5656
8924 -1435
2703 7023
-5664 -398
-9529 7983
9061 1757
-5240 -6155
-1819 8340
-5264 389
-3672 2173
-3717 -6017
1632 9320
-4453 -9044
-1512 -7346
7296 2893
-3084 16
3565 1424
317 7437
4764 244
-702 -4393
-8054 1479
-6972 -7321
4216 -7260
3447 -5450
-7607 -4565
7942 -4443
9250 -7440
-1492 -3890
-585 -5474
-7288 7456
-3300 -3935
-8156 2692
-1645 -3714
-6292 7401
939 -6593
6551 -6239
4352 2467
12 -7385
-9266 -7410
-925 6612
-7007 -9103
8814 -6654
1895 2907
5100 -5918
9922 614
4243 717
7587 -6073
-9112 6715
5183 4723
-1182 7156
-7012 -4857
870 9940
1576 -3618
7821 7337
7457 -4370
7855 -7395
8018 -5863
4344 -4540
-3068 5711
-6003 -1969
5919 4770
2881 9605
2126 1414
5054 6143
-1161 5067
-7973 3102
4071 -8705
-8911 -6987
-4473 2517
-827 -1796
-6439 -157
-4384 -9890
5401 2487
144 208
-7075 3540
5599 -5226
9641 -4333
-6138 3707
-9081 -3165
-2141 8890
4095 -3993
8097 -6381
4132 6664
-9816 -473
5868 7047
9746 -2004
-9541 2676
-5744 -7769
3975 -5685
2939 3688
-4349 521
1047 228
8183 -3726
-5503 -1123
2967 -4939
-7016 63
-5966 7101
1224 -4049
-6234 3923
-2981 2182
-8469 6480
8906 -2040
-3321 3749
-8510 -1762
-7328 9429
2664 3080
3881 -6649
-7350 -9155
6072 -9942
2533 -6594
8172 5263
-2265 -9082
-2200 7279
-2494 -1343
-7345 3861
-6306 -8284
3491 2907
-456 5259
-9540 2028
-7668 6454
-4961 6554
-2376 9434
-2504 9424
-5282 -708
-9006 7625
8440 2376
-9411 168
-9371 5796
-3676 -3242
8641 -4279
6333 8775
7314 9901
9840 5255
4637 719
2509 9282
5505 -3591
1025 7047
7230 3278
1525 9175
4314 -6783
-725 -5270
3723 5997
-8516 -3205
1860 -7461
-4528 -7310
-5407 4718
-7819 6102
7216 -6802
-3268 -4488
1851 -6848
-192 6343
-8625 -4704
-965 9489
-4701 187
-4836 -6459
-7857 -7059
9478 -6501
-1879 239
8707 6209
8903 -7745
6760 -4631
-1130 -762
-9362 3800
6570 9712
4271 -9195
-9326 -8182
-6988 7460
-533 -2606
-6768 2313
3554 -3533
-4688 -2484
-8305 1307
-9691 -696
-9859 -4888
-473 -9029
6290 -4644
-5115 935
236 1953
-2425 -3346
1157 1916
-8207 7424
-2184 427
8929 -674
-1548 -2870
5639 -6196
5515 -1269
3970 4471
2868 7433
-8553 -5698
-6508 -1403
5926 7550
-430 7645
-9650 -9677
1819 -3025
-7920 4458
7002 8170
-5100 2492
4140 8855
-7984 -4710
1557 -2754
8966 -1376
-9977 8792
1867 3573
-9838 -1505
7438 4864
2159 8250
-9976 7860
-4350 -5902
6669 8777
2536 -208
-1019 3856
2048 8039
-7920 -9615
6973 1612
1017 -6034
-5862 -1168
-2192 3791
9304 -8230
-6441 -5079
3157 9380
1246 -1133
8950 3776
9106 -8160
-3031 -9165
-5294 -4651
6284 -9958
-5200 -8219
1522 7494
632 1975
582 8258
-3380 7279
4772 -7140
5407 2355
-4089 -9923
4440 4147
-7983 -7337
-3006 5070
-4566 -4699
-3215 2722
6114 -8568
-9227 9742
-184 9094
-9287 8860
-7874 -867
-2269 1707
5136 8980
204 8170
-1495 1099
9658 3707
-4640 -6018
627 9165
5842 -4824
-2975 -4495
6749 -2676
-6603 9753
2016 1606
978 55
-2701 9341
8923 2607
-1491 9276
1196 6438
1178 -3240
-2494 2871
-4183 -6124
-7476 593
5352 9554
-9583 -7768
-6808 -7795
4860 -7977
-2777 -1133
6833 8065
-7925 9515
7873 9416
3280 -1068
9985 -205
-3079 -6542
-7656 -2113
9825 -3665
5899 -1073
5563 7738
-7290 4975
-9648 1241
2647 150
-1286 7643
-8111 -3046
-763 7522
9840 -564
7947 -2742
-633 -5502
-9816 -4267
7644 -2424
-7106 5504
5107 -1846
-4112 -2379
7713 -2290
-4480 -780
6352 -3679
-1947 -2107
-3824 -1013
8294 7896
4272 2460
-3804 5631
-6695 -2060
2557 1298
-8978 -794
2301 6880
4158 -5966
-421 -9513
2689 8437
-2610 8814
-3237 -4940
-3815 8301
3057 6289
9238 3736
283 8061
-406 2546
-4968 -5434
-4896 7948
2507 -6307
-3053 7513
-2683 -1437
-4362 -6298
4188 -8664
-7728 -4431
7683 -797
