181796
6193 -7434
6042 -8340
3577 3535
-197 -4239
-8938 -215
-7444 -3785
7470 3055
6787 -8629
1637 8323
-8244 1802
1369 7440
-4153 -7742
1280 4302
5013 326
3444 1570
6715 8603
-8446 1396
-6780 -2707
-7781 5379
2160 -4432
3679 -3721
2956 7326
-9098 -3774
7595 1183
7904 -2880
8169 2505
-2267 -1422
-1827 4724
2525 5687
-1275 9854
5952 4557
6047 -3119
4660 -5190
5649 -1420
9723 -4664
649 -165
2328 -2863
-6901 4108
-9667 -9801
2502 6816
5533 -6120
-9780 5144
-5959 3428
2030 9199
-8091 -57
346 2828
-267 8301
-93 -2162
-7789 9958
-4614 -1695
-86 3461
-3859 -3601
-8561 -249
9755 713
4881 6717
7370 6657
6654 1583
2945 -2963
8682 -9360
1693 -927
4873 -9907
3932 4980
-5432 -8217
-874 9346
5314 -2189
-384 9139
-340 -4869
897 3762
-9691 2225
3271 -6717
4523 4001
8350 4649
-8830 2558
-1598 4566
2799 -2069
9463 1687
9473 -5719
2281 -1631
-2314 -2703
-4046 -15
-1091 -2271
499 -7601
3137 5756
3318 4856
9760 -8546
-4449 -3785
662 4288
9983 -19
-5858 6468
-3009 -2026
-2060 -7778
-71 -1223
-5378 1902
-7489 1824
-8221 7669
-4969 200
-9522 -2817
-802 5332
-3713 -1410
-3853 -8792
-5484 -6910
4778 1059
-262 -9367
-7968 4253
-9038 -8321
-8984 -5107
4562 -373
-5885 2113
-9578 -132
-2256 -3503
6071 6481
-2668 -3970
-967 2494
-7079 -9853
-7203 8306
-2495 -5557
-3681 6367
228 8422
-2121 -1008
-1096 6864
9256 -4658
3239 -5019
-4723 1270
-1328 603
-6391 -9250
272 4936
-2961 4993
3779 5373
1958 -757
4225 -1357
1663 -2081
-700 1337
-8946 -3682
-71 4502
-3430 -8886
7003 5047
-3151 -7095
7208 -7729
7734 2243
-9713 -5564
7595 -9974
-626 1581
2506 6093
-8633 2578
-7312 -393
510 3197
3089 -5894
-2338 1042
5450 7192
544 1876
-337 -285
-8607 9573
9375 8390
352 3691
8690 -5347
3514 -4745
-5423 9742
-8735 -142
6004 1227
-4657 2693
3190 -5322
-5778 -6951
6574 1917
7677 8014
-1821 -2477
-2097 5982
-8812 6243
3755 -593
-4443 218
4625 -6064
3968 -1354
-7540 -9273
4815 -9772
-7239 7611
1294 6543
-7549 1581
588 5188
5135 -2417
4891 -7229
4756 595
540 -8536
-8684 4787
-2402 9212
-7398 -1228
8150 4374
5947 1773
-3832 -8127
9924 2621
3812 5778
3986 9024
4760 -122
-5974 -4217
4664 -9526
9251 -4619
3733 -7572
1502 -7937
-44 -6835
5331 -602
2138 2617
-3135 1341
-9492 -330
-8419 -8265
9436 1639
-7348 8095
-6713 6418
-9472 -6553
2334 -3589
-2976 4020
3824 552
-3563 -9838
-9655 -8911
4469 2963
-1447 1008
-9162 -1349
6963 9097
-5084 5774
4749 -5183
4063 6975
4965 5211
-3630 6050
-7415 2727
484 4330
1003 7624
-8210 6912
9907 -4420
9504 1003
7852 -8384
5898 -1982
6227 -5045
1755 -2578
-8925 -8432
-6279 -549
-8593 -3030
-4004 5144
-6001 -4124
-8531 5065
-7758 -1586
6392 8277
9019 -5807
7955 1357
5663 4383
-3394 3284
-5705 -6489
-5740 3628
1511 6709
5520 1339
-5311 -8817
-6255 4370
3492 8850
7024 -882
9439 -1503
9825 6571
-5391 4195
-2499 165
4567 5972
-5530 -2189
3347 7276
-9951 2768
7757 -8352
2686 7719
-1621 -4481
8612 3334
-4999 2953
-6805 3235
-9289 4150
6890 9772
4880 -7790
455 6298
8904 9484
-1413 6296
4443 -5486
-2151 -3500
3603 -2228
8006 -3737
-6126 7437
-3447 3458
-2425 -5274
8683 330
7402 9349
-8512 8194
1437 9039
3852 6532
1014 9862
7253 9915
-4517 -3986
-7308 -8743
5663 8420
-8404 -8535
-2040 6489
-4809 -3122
-1224 -9678
7296 -2633
-3981 -2214
-804 -924
-1497 -2049
-5961 6947
-5941 -5918
207 5517
6187 8249
-2220 -2718
-3735 -91
7471 -2936
-5855 -2465
7652 -984
-4874 5237
-9394 -6584
6026 9140
-2028 4800
8434 -9624
5273 1007
8133 -7914
-8128 -5639
-5556 -1529
-7371 4961
9880 5828
-133 -4966
8207 3361
6043 8792
630 -4423
-632 8378
5524 -5190
-5701 6213
9138 7464
3649 -711
-6176 64
5892 5473
6532 -5031
1522 9224
-1869 9940
-3875 3144
-8266 1333
-5437 9646
8429 6116
619 -4002
9069 5848
7105 1939
4177 -7378
-7259 1985
4107 2685
406 -7022
-6091 9688
-8073 3777
2318 7951
494 -9034
-6987 6487
-5591 -6334
9230 4622
7099 1457
5919 -8491
7614 5530
-5304 470
-852 6243
812 8068
-4307 5606
5239 -3280
8430 3968
5194 -1070
4304 -9768
9803 140
3355 1997
-8543 -8944
8540 -6320
-1919 -2676
4609 -9184
-9442 -1577
-1116 441
-7041 -9766
549 3865
-496 755
-9539 2786
1364 773
7899 -8370
