138518
-1611 615
-5667 2186
-2829 -2596
-9250 -735
8262 4295
-699 -130
-6527 899
-3364 -4253
5709 -6413
-5244 -393
9104 8431
-8266 -1115
9518 5568
4058 3138
-8605 -341
7488 -5489
977 0
4467 -4002
-8786 5684
-930 2454
-8171 629
9056 -1614
4252 2163
5584 -1459
8731 -4464
6102 -8459
-3776 6179
-1676 -5063
512 -7178
3304 2101
-2441 397
607 1429
-2589 -157
8311 -6089
9226 -3374
-901 8093
6739 3222
1530 4080
-1084 7556
-4698 4821
-9101 -6937
1068 -4008
-9377 -2725
-2135 1379
-6106 3641
1938 -5375
-9788 8535
1110 -3324
-6630 -2871
4203 3163
7966 1544
1974 6382
-9822 -8273
-3465 -8784
7095 8476
-8332 -7895
3943 2640
-2764 6143
-7782 -2145
-5919 -7754
-9629 -8464
-5265 8962
8551 -3429
1469 8012
-9288 1547
5756 -3441
-2573 -3165
1805 -829
-9245 -250
-7515 -7634
-3132 7617
-5131 -8218
7156 7939
1861 -4206
-2622 -2906
-7345 8813
5787 2954
2975 1512
9271 -8850
4925 8254
-619 2177
3307 -1379
1693 8072
-211 9929
-3865 -8006
-9386 6862
-2427 -2849
-6530 6155
-1051 -991
-1805 -5339
2791 5414
6167 2836
-3537 -1485
1941 6404
-9579 9494
-7769 9961
-7125 -349
2064 -5082
5635 -2505
-7775 676
-4129 -5082
3180 306
3383 -6206
3410 -4245
-3002 2357
9141 4213
8819 -863
2754 -5256
-2674 -2815
-4524 1797
3691 -7525
-3263 5615
-6677 1119
307 -6658
-1385 -8461
8882 -8376
-2101 -4805
-7894 8052
-1215 -1865
-8124 -8272
-8371 -2605
1099 9593
1251 -1828
5985 -4500
-4855 -806
4422 -4984
-3949 -7678
-5953 -7541
-5962 -4085
763 -3263
5151 -7566
-2345 6864
969 5311
-4945 3369
9360 -6406
-2630 5881
1847 6213
9732 -4102
2111 -9201
-7444 -8754
-5287 -640
-2715 1128
9642 6962
-1971 8558
972 -2306
-4581 -1290
5871 4149
-8707 -9409
-1044 2157
-6517 5777
-2202 667
447 7078
-4002 2119
4018 -6655
-2952 9564
265 2845
7760 2490
4117 -271
2055 1377
-148 6234
3618 -9764
931 227
8662 -6420
1578 1219
-1030 -5328
5779 -9775
7778 9141
-203 -2493
8859 5036
1689 -2714
1085 -9979
-7481 -8972
8950 5496
8654 2024
2740 5458
9572 -6526
-2334 -3449
1166 -1049
-282 -5546
699 -7481
5877 -8781
7762 -2421
1280 3866
3981 -7366
7203 2259
-7915 -4380
-5483 -7875
9480 -351
6605 -2111
-8867 2394
1659 -3119
-7312 8073
-3301 7212
-5925 -6499
8765 -2266
-2972 2595
-6620 -8792
-466 5570
4520 9098
-571 -4178
-3673 -7845
7518 6711
272 -7242
-1862 -1119
677 -1575
4657 2595
-452 3765
4667 9444
-8244 3825
7253 233
7809 5111
893 9726
2771 -7564
-5739 -5098
5938 7191
-6272 -9566
-1946 -555
6626 -5039
-4149 -1839
-3322 5144
-757 -7448
6870 -3986
-4969 6818
-884 -5156
1646 -9063
-2869 -3369
6871 2451
44 861
643 -6986
-4306 -3985
-4216 -677
-2889 367
-1323 -9541
915 -1435
7222 -6314
1740 876
-1662 4824
598 -1318
-1752 557
-5625 -8924
-8696 -8249
3641 -1268
183 7150
4839 -3993
5805 6969
5547 1408
-9760 5451
-5470 1346
6272 -5699
-9283 -379
-7202 4205
8312 -9699
5453 6231
-4268 3679
-6357 -2522
9535 -9850
637 3909
-7331 6639
9720 -2006
9333 -4522
-5295 978
1300 6048
-7622 -1299
-266 6263
-1284 -7763
-9711 6540
5383 -4014
9528 7464
-741 -3085
8892 -8199
6604 -9512
-8151 -6432
4420 -2071
7348 -9803
-2395 -7738
-9111 1878
4485 6035
-2440 6305
7647 8832
-2202 -9947
-158 7399
6628 8890
-4496 -7968
1132 498
-2627 8153
3193 -5585
6335 6672
-6815 -9733
759 -5443
9156 -4126
2499 -4060
1914 -6376
-5179 -706
-9104 539
9880 2138
-1620 -9798
5686 -9959
4596 3981
-1675 -5385
-3117 1414
-1190 9543
-3243 -7576
-3030 4462
9686 -4931
6276 8887
3106 -9884
9297 -1364
-7811 -8588
6047 3989
4456 7523
5045 971
-8670 -3009
789 -9634
-1635 7840
-4322 -539
3149 9931
-1196 -2331
329 1673
3539 8475
-3602 6190
4290 -7599
-7349 -4985
7222 4598
5212 -5590
-798 4790
2345 4246
-5638 6961
-109 -8790
9597 8615
-8624 -313
-5331 9342
1320 217
7226 8808
505 322
-7598 7642
-9848 -4968
4861 -2347
-3375 6498
-4997 4750
-7597 2775
7782 -4736
-8605 -4032
7972 -6515
2446 -4259
2562 4884
4017 -613
1488 -7728
-8699 -3708
8962 -9467
5599 3357
-262 -8240
-7341 -7521
1112 8128
-4825 -8089
-2956 6653
6689 7362
-6315 -9365
107 -9289
4685 8878
9034 2509
-926 6738
-77 -3386
-5496 6952
8468 -9230
-7133 -72
-8541 1843
-2111 5934
-7408 3826
-4188 282
-8635 5455
2786 -9232
2583 -4341
1357 9447
7832 3575
-1813 8043
-7916 -401
1750 5131
6729 -4206
-8162 803
8131 3979
9022 5786
-9630 -6197
-8818 6348
1764 8672
-4288 1886
-5028 -3873
-1618 -3814
-5516 -3616
-9566 -9757
-9168 2536
-3591 5565
2543 8316
5762 -2449
3416 -5614
-9954 7361
8418 -7628
-4016 -1305
-6587 2465
-6659 5751
-4049 -4675
6501 9427
4458 -7278
-4582 9893
5850 -3269
-9583 4039
-2702 -4617
752 -3103
-8887 5782
4859 6331
4219 -9434
-3509 -6967
-1181 -4924
-8497 1464
5408 -9525
-9617 -387
-290 -329
7150 -312
7747 -8464
-8383 337
3486 9259
-708 9598
-5333 1106
804 6900
-5977 6172
-4549 1592
-9433 -7158
-2781 3304
6447 5182
8517 -8757
9358 7517
-8047 7852
3690 -3113
914 6766
9765 8802
-2960 8645
-225 9398
-995 4031
-2613 5773
5503 7741
9055 -6376
3737 -6850
-221 -751
-9045 -3933
-646 -1422
-6152 -629
-2253 -4555
-919 -7844
-8592 -5154
-6303 -9208
9684 -3683
1041 -187
-1393 -5753
3442 5542
209 -2424
2761 6747
-3795 -432
9046 -1594
9402 1511
2624 7616
3126 -8161
9142 -8445
6163 8737
-8444 -3127
5002 -1432
-4014 9926
5277 -3299
-6715 -3366
-402 8526
-2552 -2005
-2550 -3186
-214 -4868
109 2696
-5633 243
6415 6446
-8981 6687
-9257 -4425
-6716 -9967
4807 6333
5712 4946
1160 -1206
-4724 -4870
-3071 7277
-9 9519
-2672 5349
1751 -2838
932 -3377
-2880 3391
8593 -2609
2215 6019
8269 2229
-6756 6653
6840 -9034
6602 -2597
-1164 -9109
-5286 8678
-3707 -7762
6133 -4401
-8275 331
492 6905
4505 452
-3978 -5168
4145 8474
5142 2301
1132 -1067
5887 -2297
2315 5853
9481 -6620
1855 9032
-2489 1852
4953 4996
-1791 -4966
-3397 2880
1081 982
-2357 2455
240 1421
407 9366
-5717 -7352
-5862 -5411
6786 -9460
-2944 -7880
9301 -246
-6469 -5934
-5713 6344
-6546 -6286
4818 -3096
8419 2566
5972 7581
-1680 -1427
5122 7881
-6978 6794
-8200 -7460
-8318 293
-4539 -2055
-4495 -8261
2220 -3946
5548 -9196
-4642 -4179
7325 4103
6980 7710
-7964 -1729
-9369 -3586
-9451 -2801
-9085 -6624
-819 6838
2941 8318
-3098 -9485
-6407 -2722
2489 8156
826 -816
3606 4806
1421 -9025
-7617 -9031
-8836 7371
7613 -4036
6724 -8530
-581 638
-1919 4342
4661 -3862
-5181 6593
-2191 -334
-1698 -4034
-938 5528
-4925 2154
-3318 -601
8791 1674
1329 -9432
4570 4052
-5720 -2371
-9716 9420
-4047 5023
-7771 -4302
-1761 -3770
-5780 9763
4172 -6516
1490 1231
4535 4072
-1615 6678
111 5554
-7701 6885
4984 -6313
2341 -9570
-897 -2037
67 9662
1265 2813
1945 -7645
-2347 5519
7823 633
-8235 -5404
-8109 -5869
-3269 1519
9555 -8748
1887 8490
7026 -8390
-2456 -3679
-2569 411
-2982 -4145
1372 5330
-8716 -2989
8738 598
1902 -5323
3611 2759
-5455 834
2954 -285
-3620 -1876
6089 6784
1806 -6074
7671 -5886
3624 5869
-3583 521
-5674 -7993
3953 7961
6202 -9591
9936 -5094
7664 6188
-544 -8645
3709 -2099
-2977 6262
7335 -3522
-5373 -8134
-3502 9383
-1978 -5609
-1630 -3340
2696 1519
-5622 4567
1978 9530
-8550 9499
5961 8847
2861 6638
2303 -4773
-3584 -8933
576 -1298
1273 969
-1723 1572
-7379 -1386
6502 9773
1409 3017
-246 -6183
6309 -8330
6265 -2857
-4675 2384
5557 4421
6843 9736
-7802 -2198
-5440 3030
7756 -4851
5515 6871
5903 -7533
5399 -6810
6645 -9806
7951 -1293
-8355 7736
246 4743
-2225 -6355
-2756 4407
616 7753
7972 2528
8940 4786
188 -1236
5405 -6605
-9391 1512
-1502 -2027
3054 8840
9752 9080
-7873 -1304
-9081 2008
2447 -4703
6037 63
-3186 6347
3024 27
5339 4756
-4372 239
-5108 -4123
-7469 -9739
-8981 2269
-6811 -7911
906 9710
-6020 -3207
4827 9082
7657 1731
-7469 -6964
8980 -4998
8505 -7241
4848 -7332
5354 -7364
8786 -9690
-536 3466
-5307 -4727
-941 -4264
-4973 -2496
-9027 -9546
-7654 -6044
7782 -777
-6089 4817
8106 -8877
-7386 -3998
-8170 2340
-7499 8395
3322 -6473
2896 -5247
2218 6545
9175 -3552
4539 5820
-616 553
9441 5468
4358 -8739
-7690 -5897
-3731 -647
7295 2804
3686 9376
-7713 8543
3219 -3467
-3023 -9517
-7748 9287
4345 -5295
5264 -1418
780 -7416
-5303 8377
-9086 5095
139 -8553
6928 -2958
7284 4880
9418 -396
-4888 1514
2138 6123
-7387 7793
-8970 8988
-6191 -6660
-116 -9419
-8333 5892
9197 6877
6636 -6285
-3194 6059
-6933 9598
-6 -869
-9593 -9999
1106 770
3642 7913
-3473 -8823
9485 -5718
5525 1365
-1776 -6829
-9867 7138
-9674 4799
-2388 6491
-4893 5819
5408 -6333
9035 -8501
-3319 5977
6003 -9756
9932 -5173
-8653 3289
-5979 -3199
-5240 9282
1200 -335
4490 -7318
3581 3630
-2513 -6110
3159 -411
2142 -256
-4906 3847
-8710 1961
-1063 -8932
7367 -1801
2576 3160
1872 -839
-1494 -9196
-2153 -3802
5403 322
4452 9743
-45 1954
-243 -4038
6597 297
639 -9050
5136 -6948
8386 -616
-1556 9528
-9744 2876
9729 189
7555 2580
5780 1933
-5697 1078
-5932 2545
-1624 5597
7480 3836
-7787 -6387
-5161 7651
7008 -9046
6656 -5486
-8902 -6528
-3929 9241
-9814 -3196
5385 -6679
-2320 -4222
624 -5312
-7174 1310
5313 4280
9347 -8626
-7604 -1344
5371 -2311
1324 2307
4407 -352
649 9911
-8495 7501
6783 -209
-1266 6399
4691 9492
4319 5806
281 -7456
9835 -7984
889 1870
3850 9282
-8332 -8771
-387 4136
-466 -3828
-9510 -3754
9335 6819
3389 2950
-6573 9369
-3244 2914
7842 4502
9550 -5258
8414 8243
-9899 7074
-9297 2680
-7482 4286
8915 1830
-7271 -790
-2792 -3192
-6198 2637
2291 -2355
653 6885
-1529 6149
2958 7317
6757 -272
2974 6052
30 2345
332 -4478
4859 -5787
8139 5628
9989 5816
-7434 7748
1421 2176
4068 2917
2630 5565
7854 6097
9755 -1451
-1901 -7923
-903 8626
-3903 2246
1125 -6161
-6620 6537
971 2532
4421 7599
229 9078
1910 -1311
-9529 6211
330 1978
695 -8744
-871 -4929
-8403 -9197
-7101 7059
3485 81
3492 -6922
8258 9538
7885 5370
-119 6702
7920 1490
6794 6254
-928 -6723
6755 -3881
-6476 -7190
1777 5664
-2970 -2539
-9081 1813
9961 9112
-5834 4397
4800 -224
-8351 8263
-7938 4434
-5942 1617
6842 -7044
8600 1485
6101 -5185
-401 -4274
4966 7469
6507 -6836
7144 -7555
2641 -5588
-3424 6329
2039 -549
-3272 5936
4680 -9004
-6380 -9953
8466 2096
1268 7693
-6677 5164
-9875 758
1574 9544
6885 -7368
-9028 1983
-1073 -6436
2631 -1888
4560 -9443
-8158 1270
6542 -3947
-4152 3435
-9547 -1735
-7182 3106
-8471 -4034
5629 -4072
-7685 -7102
3453 2817
8314 -3298
-4667 3661
4499 9945
-344 7874
1923 7244
-9353 -6642
-7536 1123
-1218 -1565
4075 -3944
445 -8064
9868 -831
3973 -6971
3281 9696
-5942 8285
1465 2185
8168 -8361
-7311 8942
6703 5463
-4917 -105
7362 2071
-2155 5391
-3912 9654
456 -9673
4 -5918
-3590 3748
-3726 6707
-3633 -77
6453 6418
6125 3846
-4827 7046
-4641 1553
-2693 -5677
-2442 -1506
-5270 -7068
4155 -7014
-6286 7247
-9807 9173
6142 8577
-6512 7798
-7599 -7932
-6943 -5086
2853 2996
8454 -5840
7989 -2741
5515 -2254
3256 -1758
921 5000
-3808 -4140
-5648 4660
-9892 -7540
-317 -5712
8164 -4424
7272 8128
4518 8366
7921 -9096
-3353 1947
4135 -9960
-4609 8325
-6012 1669
1727 7530
7958 5520
7671 9228
3833 -622
-9228 2753
6550 -3636
-4640 -9049
-76 -8220
-6289 7424
-9135 77
1021 -8829
-6700 -7153
-4159 1215
7956 7397
-8913 -3183
-8367 -2223
-5885 5151
-4420 -9174
-3795 -4740
-531 5136
415 -986
-8808 -5944
-6649 -9422
-6245 -6382
-2918 -6837
1915 -5160
4562 584
-6759 4240
-6599 -1344
-6555 -3393
507 -6260
-8808 7438
-8205 -418
-3053 -602
-1588 9943
330 -3397
-5310 53
-5212 -5035
382 7778
5936 7681
5496 4879
8575 -202
9195 6472
-4186 -9233
6562 2494
6550 -5267
9149 8345
-3894 -4545
1861 -3674
-5325 -2691
-1020 6906
-9870 -2491
-2595 -4166
816 -8073
8683 7819
-6105 1125
-7333 8834
-175 -3242
-4343 7048
-6836 -7100
-3195 -7917
-5768 -2955
4510 1795
-9316 8820
-3399 7558
8721 -3951
-915 -6231
-5830 -5446
5556 -1476
-5354 -2841
9152 -2545
-883 -6178
8099 8617
-5471 -5443
-3258 -5535
-5275 3127
8541 8179
-3617 -1832
7592 9336
7951 -8865
-2638 -3285
-877 9707
904 6328
5364 1570
1429 5455
4212 -311
-1505 -1132
-4425 898
9007 3704
4929 -3069
-6565 -7760
7439 7166
-2540 9641
6078 640
-9700 1377
5715 5724
7011 3521
6519 -7610
1046 528
-1771 8801
2487 9714
2810 6912
-561 2773
8640 17
-7336 4949
9948 -7331
-6836 -6930
7852 2113
-1173 -8287
4140 -17
-7165 -4725
8209 3995
-6702 -2411
-774 -9454
5014 -4974
4629 7836
-1802 -4789
-213 -8047
2954 -8537
-7233 62
-7938 -5641
-19 2321
3091 7587
4823 9619
-844 -7631
1054 -5771
1185 -6548
-8704 3705
-6 -2045
-1169 -7184
-8541 7332
-4868 -379
5093 -172
9531 9305
6138 -5383
6225 -3291
-4857 -8703
-6507 -2183
-8925 5597
2764 -3613
7888 -1044
7495 630
-1952 -5012
3814 1276
-7254 1220
3627 -1583
8774 -4718
477 9760
-6638 4488
-5682 2359
-2395 5912
-998 -504
-4004 1747
421 -7179
-8306 -6310
-2208 4946
9300 3792
5294 -4071
-9843 -3677
2813 -5136
6722 -7678
-3865 -9961
570 -969
-5408 -5015
1407 4597
-374 7373
4110 -1444
9443 9176
8432 9856
-3192 -8936
-7334 8641
7297 5528
-6026 7805
3739 1353
-8256 1246
5802 -6812
2049 5057
-4587 -257
2348 5182
4968 7071
-5085 7787
1730 -9660
-9810 8055
-4823 -6138
1867 5875
8304 3412
-2129 7956
3018 -7449
-3539 7175
-6412 -4629
6164 2709
-6558 -3081
7432 9663
-6221 -1337
-3634 -8277
9653 1900
-2777 -5190
315 5204
8978 3645
4025 9606
-1832 -1090
1447 -142
-799 -4276
9843 -3689
9171 3329
4509 -8375
5372 -678
-2316 8817
9845 8173
6715 -7087
4949 6908
23 7168
-4964 3710
5436 -8321
3144 -3242
-4543 -3241
1787 -9649
3924 -239
-236 -1880
4242 8256
-7071 9347
-6477 -8523
-6451 -4723
445 -4169
1910 7823
-2981 489
-6390 5602
-5116 4911
-8308 6160
-2815 6669
8365 5464
-9941 1654
2745 -1596
-9703 6728
5068 -971
6059 9475
3419 4129
4293 3310
-6819 7984
3990 -1407
4766 -4000
6157 -2220
7048 -7200
9988 3695
7660 6676
-7657 1610
-3994 -2799
-7425 8853
1775 2453
-1792 -8944
-66 -8724
660 -2511
-4025 -3902
-4684 5740
2205 5323
8491 -3000
1062 -7097
13 6705
8171 -6221
7937 -9216
-5259 -3590
-7106 -3357
-1200 1321
9857 -2086
-9359 -412
1 1971
-6158 -7198
-6532 4366
5536 5943
-6160 -2197
5560 -4164
1076 -2398
1199 -9379
589 -8568
8056 8335
-4270 -389
5817 9059
7767 -8857
-708 3376
984 7158
-1056 9839
8304 1104
-5516 -1228
9914 1075
-9860 7681
9113 -2379
1291 -7190
-4925 -4797
-5158 6381
9748 3505
7522 -2032
6053 3572
8452 6363
7860 6450
-8099 -213
3550 9743
-5492 -9910
8637 -9567
5291 -7811
1575 -6613
5700 7670
176 6803
-4464 -3788
1298 1692
1287 -6510
-1816 7076
6870 608
7769 4578
8937 -5904
-9809 -3481
-8480 683
-2247 -1462
6696 -2935
1061 -8521
-6749 4854
-721 472
-1028 5413
4419 -6288
-4695 1873
-3394 9457
-9144 1090
-3135 -1111
-8717 9093
4165 -1675
-1642 -8678
2403 3874
-9429 -2053
7945 2686
1636 -9373
4500 -2128
1500 341
-4190 -3106
-2035 3397
-2718 -2485
2529 -8827
-9530 -5901
5622 5633
6092 -8283
-1695 9804
-6249 -5208
1508 -7139
-4328 6186
6370 1683
-1509 3989
-8916 4828
4030 -9543
1618 2549
3138 -5620
6144 9719
-7725 -6373
7495 -2716
3120 9839
4835 -334
-4919 518
-507 -6688
-1425 6082
2366 3308
8869 -8014
2342 -5003
8722 1246
8614 -1727
-9172 5570
8296 1212
2121 5651
1840 -3110
-9655 8913
-3343 -8789
6237 -4812
-965 -939
-3445 8415
-9311 8611
-3718 214
5653 -918
-1187 1860
2298 -3200
6206 -7846
2841 7468
3395 6147
-2287 -5363
9128 -951
-8928 8297
3142 1773
-2644 -170
3482 -5819
-1675 -8753
-9668 1088
-9177 3019
3216 -6312
-2480 -1293
8287 779
9075 -7561
8059 9874
-8846 -6248
-3928 -6738
-3491 2349
-529 -3190
8173 1478
4621 9737
-336 8592
8311 4075
-8945 -3193
-1251 3477
9300 -1371
994 -4734
1243 -5891
-4755 -5873
-5733 -8118
1261 6038
9030 -2864
1539 -4053
-5810 9159
222 2276
3972 -3553
-997 7374
-3901 -1081
4678 -8685
8904 -6536
-1882 1977
-8794 -9911
2718 5397
1748 9966
7444 6664
5489 8540
-6988 2630
-4825 -1397
-8832 4901
-848 -4955
1660 -9998
488 8185
9760 -9192
7334 2359
-6924 -3300
-1663 -2978
-5021 7790
-1188 -7672
-7371 -5435
-6147 -2577
-2915 -870
-6183 -5411
6102 -2764
-8198 5351
2002 2034
-8056 -9910
156 7978
6838 -6626
9961 -9002
5652 6637
-3497 9324
3742 -6287
-7208 -7194
-7332 -5260
-6351 -2769
-9217 -8556
7950 1356
1126 -7627
3113 6808
6066 2893
7487 4294
-7697 8928
-3609 5814
9738 -9411
-8448 8364
85 7208
-9179 -2430
-1367 4348
9006 2505
-927 6915
8025 -7585
3393 1412
-5194 -9231
-2927 147
-6878 -7814
-4559 -4260
-7903 -872
6144 5678
908 -952
1493 9634
-2856 -6539
-7471 796
-6959 3384
-2965 375
9847 7887
-1139 -6988
-5495 5049
4597 -3743
-2466 -514
-3453 -9508
1190 -6920
-8820 -2791
-4669 2872
951 2906
9125 3407
2586 -8194
6082 -9145
7110 7352
-1137 -3968
-9806 -9193
1285 -8629
9348 -2094
-4188 3364
123 -792
5566 9166
-2398 -9940
3694 -3480
385 -8506
-4717 -6173
-5508 2539
820 108
-4040 -5189
9326 6415
-808 -3162
-4506 8164
9182 -4610
-6205 -1977
-4539 1436
9883 -84
2640 5553
2371 5028
1807 5703
8773 -5461
-7748 -4007
3250 -5224
-1195 3944
2035 8851
3581 -6929
-3736 6400
4616 -8007
-5591 -3471
-3140 -4370
-4693 -627
-7193 9843
-297 3215
-3720 -5413
824 -1139
4803 -6274
