12
4 3 1
1 1
2 2
2 3
10 3 0
3 8
6 2
1 1
50 100 5
21 1
14 17
49 17
47 12
25 15
13 36
32 13
28 2
12 36
48 22
46 13
6 32
24 41
7 10
27 7
48 50
8 12
16 8
30 14
19 7
28 33
44 11
45 21
12 6
9 12
29 6
26 35
37 2
27 45
11 5
2 10
4 11
23 21
18 3
36 38
11 13
20 4
26 16
27 37
22 37
50 2
42 26
36 28
29 14
19 25
50 24
37 23
47 4
27 32
41 37
42 22
28 20
10 1
6 10
2 47
37 40
26 15
3 50
5 23
26 6
49 13
28 45
16 6
26 9
20 36
45 49
5 5
16 1
9 4
42 37
20 44
36 26
19 11
31 17
25 11
11 41
16 38
1 10
12 22
45 6
12 19
15 27
21 26
32 12
12 1
8 49
26 26
11 7
42 36
17 4
28 34
43 28
43 4
49 37
40 23
40 4
2 12
29 33
26 42
34 33
80 1000 100
80 55
48 16
41 26
69 5
35 36
70 18
23 8
18 61
23 18
63 62
71 52
37 78
78 23
51 20
6 36
15 37
42 62
52 34
39 72
71 26
60 12
43 2
19 61
15 73
30 77
54 20
80 43
50 77
17 52
16 54
39 62
10 32
75 61
65 34
5 7
59 64
19 53
17 69
33 31
62 15
59 67
66 58
29 67
54 78
38 22
51 76
3 61
27 78
73 44
63 77
50 73
12 20
45 61
9 78
43 22
44 22
8 29
31 69
16 5
66 53
26 36
1 60
48 27
57 41
22 71
69 24
63 33
43 28
45 3
57 7
24 20
60 64
48 11
4 15
15 69
20 72
56 20
51 24
78 60
16 20
50 4
43 65
68 37
12 32
40 68
71 15
39 50
30 38
60 33
53 26
53 72
49 29
43 20
4 40
31 19
59 32
54 53
16 42
10 59
25 1
78 15
15 36
17 77
74 76
29 78
54 34
21 22
62 63
73 65
22 23
3 33
7 8
5 54
49 14
33 26
14 30
72 61
18 8
9 43
4 37
40 57
70 60
30 3
42 23
19 15
77 21
47 3
61 52
57 29
17 41
6 63
22 78
43 39
5 51
1 40
39 40
48 61
51 78
15 44
20 34
59 16
6 57
51 66
28 27
47 77
19 52
59 40
1 53
79 6
55 79
77 45
71 45
25 73
42 40
69 13
25 79
60 30
55 30
16 35
8 62
31 26
65 9
66 66
13 16
23 67
46 19
31 36
63 8
61 56
79 49
20 23
47 80
52 53
7 37
80 37
62 65
77 79
2 9
14 24
27 60
42 58
47 57
65 59
64 63
27 4
5 25
3 8
78 63
19 26
73 33
42 21
31 43
18 56
56 60
65 54
68 49
33 51
63 11
6 67
36 8
75 65
71 21
20 41
78 12
73 72
33 56
34 14
4 52
69 11
63 6
64 2
54 16
52 37
59 58
55 14
17 1
78 39
53 17
80 51
61 24
74 13
79 59
58 34
62 78
44 44
3 28
45 57
75 49
45 53
58 19
18 74
52 47
65 24
16 64
26 76
7 19
40 38
78 17
71 59
14 35
55 49
14 51
57 8
51 21
61 28
71 30
54 74
77 38
18 12
21 43
7 59
14 78
48 43
46 71
53 59
25 59
59 70
62 35
77 32
7 9
39 65
23 35
22 40
78 74
35 4
4 80
33 52
42 78
42 46
8 18
25 67
7 6
21 35
37 60
44 48
9 34
64 31
20 5
71 17
30 57
56 4
37 49
1 78
14 8
47 70
26 53
75 79
7 64
58 2
63 66
35 47
16 6
3 38
22 33
14 73
18 21
28 54
69 28
3 35
68 1
24 13
11 11
66 20
45 48
5 31
46 21
10 58
33 24
3 2
76 30
55 65
10 9
51 77
41 45
76 4
7 61
23 51
34 58
80 70
26 9
79 10
64 1
11 60
63 17
76 72
57 46
20 17
71 12
61 19
15 68
31 38
70 43
17 23
21 48
44 78
56 43
40 72
75 50
3 57
19 78
80 75
75 19
44 17
31 24
67 77
43 18
66 65
12 2
7 32
49 3
62 57
45 21
80 39
22 2
48 40
79 79
67 25
50 30
41 80
5 60
28 48
77 14
64 8
47 22
72 48
24 5
24 68
25 23
59 46
56 58
38 54
56 24
30 25
53 70
56 57
49 4
56 77
49 39
37 15
61 60
14 4
64 69
24 8
43 34
5 18
43 42
71 18
65 20
75 69
42 50
46 42
5 21
71 5
12 59
38 33
27 21
67 16
2 29
58 24
47 74
76 41
63 69
42 60
30 79
80 52
3 11
30 54
34 67
39 60
14 18
75 1
66 28
29 75
4 27
68 31
19 2
61 48
59 61
52 13
23 1
67 57
68 25
69 26
4 34
34 13
10 15
7 13
41 74
43 60
76 13
72 8
20 63
14 43
64 32
51 3
56 71
60 59
56 7
41 10
56 25
14 48
19 8
27 46
20 50
53 63
3 73
46 49
67 29
80 69
31 56
59 42
49 26
75 67
