2
a 9681
b 667
3
a 4783
b 9095
c 3517
1024
a 9325
b 6544
c 211
d 5122
e 2020
f 9400
g 2041
h 3788
i 7931
j 2882
ba 2672
bb 3568
bc 1284
bd 7033
be 7374
bf 8025
bg 9152
bh 5114
bi 7621
bj 4564
ca 4711
cb 2996
cc 6126
cd 734
ce 4982
cf 2196
cg 415
ch 5649
ci 6979
cj 9510
da 9166
db 6304
dc 6054
dd 9377
de 1426
df 8074
dg 8777
dh 3467
di 1863
dj 6708
ea 6349
eb 4534
ec 276
ed 7633
ee 1567
ef 7650
eg 5658
eh 720
ei 2764
ej 3278
fa 5283
fb 7474
fc 6274
fd 1409
fe 8208
ff 1256
fg 3605
fh 8623
fi 6905
fj 584
ga 8133
gb 6071
gc 6888
gd 4187
ge 5448
gf 8314
gg 2261
gh 4224
gi 1781
gj 4124
ha 932
hb 8129
hc 8658
hd 1208
he 5762
hf 226
hg 8858
hh 1420
hi 945
hj 1622
ia 4698
ib 6228
ic 9096
id 972
ie 7637
if 7305
ig 2228
ih 1242
ii 5928
ij 9133
ja 1826
jb 4060
jc 5204
jd 8713
je 8247
jf 652
jg 7027
jh 508
ji 4876
jj 8807
baa 4632
bab 5808
bac 6937
bad 3291
bae 7016
baf 2699
bag 3516
bah 5874
bai 4119
baj 4461
bba 7496
bbb 8817
bbc 690
bbd 6593
bbe 9789
bbf 8327
bbg 3897
bbh 2017
bbi 9570
bbj 9825
bca 1150
bcb 1395
bcc 3885
bcd 6354
bce 109
bcf 2132
bcg 7006
bch 7136
bci 2641
bcj 1882
bda 5943
bdb 7273
bdc 7691
bdd 2880
bde 564
bdf 4707
bdg 5579
bdh 4080
bdi 581
bdj 9698
bea 8542
beb 8077
bec 8515
bed 9231
bee 4670
bef 8304
beg 7559
beh 8567
bei 322
bej 7128
bfa 8392
bfb 1472
bfc 8524
bfd 2277
bfe 7826
bff 8632
bfg 4409
bfh 4832
bfi 5768
bfj 7050
bga 6715
bgb 1711
bgc 4323
bgd 4405
bge 4591
bgf 4887
bgg 9112
bgh 170
bgi 8967
bgj 9693
bha 9867
bhb 7508
bhc 7770
bhd 8382
bhe 6740
bhf 2440
bhg 6686
bhh 4299
bhi 1007
bhj 7008
bia 1427
bib 9398
bic 8480
bid 9950
bie 1675
bif 6306
big 8583
bih 6084
bii 1138
bij 4350
bja 3134
bjb 7853
bjc 6061
bjd 7457
bje 2258
bjf 652
bjg 2343
bjh 1370
bji 821
bjj 1310
caa 1063
cab 689
cac 8819
cad 8833
cae 9070
caf 5558
cag 1272
cah 5756
cai 9857
caj 2279
cba 2764
cbb 1284
cbc 1677
cbd 1244
cbe 1234
cbf 3352
cbg 7549
cbh 9817
cbi 9437
cbj 8687
cca 4167
ccb 2570
ccc 6540
ccd 228
cce 27
ccf 8798
ccg 880
cch 2370
cci 168
ccj 1701
cda 3680
cdb 1231
cdc 2390
cdd 2499
cde 64
cdf 1460
cdg 8057
cdh 1336
cdi 7217
cdj 7914
cea 3615
ceb 9981
cec 9198
ced 5292
cee 1224
cef 432
ceg 8645
ceh 8774
cei 249
cej 8081
cfa 7461
cfb 4416
cfc 652
cfd 4002
cfe 4644
cff 679
cfg 2800
cfh 5523
cfi 3049
cfj 2968
cga 7225
cgb 6730
cgc 4199
cgd 9614
cge 9229
cgf 4263
cgg 1074
cgh 7286
cgi 5599
cgj 8291
cha 5200
chb 9214
chc 8272
chd 4398
che 4506
chf 9496
chg 4830
chh 3150
chi 8270
chj 5079
cia 1231
