0 0
0 100000 
1000 1 
2000 100000
3000 1
4000 100000
5000 1
6000 100000
7000 1
8000 100000
9000 1
10000 100000
11000 1
12000 100000
13000 1
14000 100000
15000 1
16000 100000
17000 1
18000 100000
19000 1
20000 100000
21000 1
22000 100000
23000 1
24000 100000
25000 1
26000 100000
27000 1
28000 100000
29000 1
30000 100000
31000 1
32000 100000
33000 1
34000 100000
35000 1
36000 100000
37000 1
38000 100000
39000 1
40000 100000
41000 1
42000 100000
43000 1
44000 100000
45000 1
46000 100000
47000 1
48000 100000
49000 1
50000 100000
51000 1
52000 100000
53000 1
54000 100000
55000 1
56000 100000
57000 1
58000 100000
59000 1
60000 100000
61000 1
62000 100000
63000 1
64000 100000
65000 1
66000 100000
67000 1
68000 100000
69000 1
70000 100000
71000 1
72000 100000
73000 1
74000 100000
75000 1
76000 100000
77000 1
78000 100000
79000 1
80000 100000
81000 1
82000 100000
83000 1
84000 100000
85000 1
86000 100000
87000 1
88000 100000
89000 1
90000 100000
91000 1
92000 100000
93000 1
94000 100000
95000 1
96000 100000
97000 0
