0 0
100000 0
1 1
100000 2
1 3
100000 4
1 5
100000 6
1 7
100000 8
1 9
100000 10
1 11
100000 12
1 13
100000 14
1 15
100000 16
1 17
100000 18
1 19
100000 20
1 21
100000 22
1 23
100000 24
1 25
100000 26
1 27
100000 28
1 29
100000 30
1 31
100000 32
1 33
100000 34
1 35
100000 36
1 37
100000 38
1 39
100000 40
1 41
100000 42
1 43
100000 44
1 45
100000 46
1 47
100000 48
1 49
100000 50
1 51
100000 52
1 53
100000 54
1 55
100000 56
1 57
100000 58
1 59
100000 60
1 61
100000 62
1 63
100000 64
1 65
100000 66
1 67
100000 68
1 69
100000 70
1 71
100000 72
1 73
100000 74
1 75
100000 76
1 77
100000 78
1 79
100000 80
1 81
100000 82
1 83
100000 84
1 85
100000 86
1 87
100000 88
1 89
100000 90
1 91
100000 92
1 93
100000 94
1 95
0 95
