500 500 249999
1 1 2 R
1 2 2 R
1 3 2 R
1 4 2 R
1 5 2 R
1 6 2 R
1 7 2 R
1 8 2 R
1 9 2 R
1 10 2 R
1 11 2 R
1 12 2 R
1 13 2 R
1 14 2 R
1 15 2 R
1 16 2 R
1 17 2 R
1 18 2 R
1 19 2 R
1 20 2 R
1 21 2 R
1 22 2 R
1 23 2 R
1 24 2 R
1 25 2 R
1 26 2 R
1 27 2 R
1 28 2 R
1 29 2 R
1 30 2 R
1 31 2 R
1 32 2 R
1 33 2 R
1 34 2 R
1 35 2 R
1 36 2 R
1 37 2 R
1 38 2 R
1 39 2 R
1 40 2 R
1 41 2 R
1 42 2 R
1 43 2 R
1 44 2 R
1 45 2 R
1 46 2 R
1 47 2 R
1 48 2 R
1 49 2 R
1 50 2 R
1 51 2 R
1 52 2 R
1 53 2 R
1 54 2 R
1 55 2 R
1 56 2 R
1 57 2 R
1 58 2 R
1 59 2 R
1 60 2 R
1 61 2 R
1 62 2 R
1 63 2 R
1 64 2 R
1 65 2 R
1 66 2 R
1 67 2 R
1 68 2 R
1 69 2 R
1 70 2 R
1 71 2 R
1 72 2 R
1 73 2 R
1 74 2 R
1 75 2 R
1 76 2 R
1 77 2 R
1 78 2 R
1 79 2 R
1 80 2 R
1 81 2 R
1 82 2 R
1 83 2 R
1 84 2 R
1 85 2 R
1 86 2 R
1 87 2 R
1 88 2 R
1 89 2 R
1 90 2 R
1 91 2 R
1 92 2 R
1 93 2 R
1 94 2 R
1 95 2 R
1 96 2 R
1 97 2 R
1 98 2 R
1 99 2 R
1 100 2 R
1 101 2 R
1 102 2 R
1 103 2 R
1 104 2 R
1 105 2 R
1 106 2 R
1 107 2 R
1 108 2 R
1 109 2 R
1 110 2 R
1 111 2 R
1 112 2 R
1 113 2 R
1 114 2 R
1 115 2 R
1 116 2 R
1 117 2 R
1 118 2 R
1 119 2 R
1 120 2 R
1 121 2 R
1 122 2 R
1 123 2 R
1 124 2 R
1 125 2 R
1 126 2 R
1 127 2 R
1 128 2 R
1 129 2 R
1 130 2 R
1 131 2 R
1 132 2 R
1 133 2 R
1 134 2 R
1 135 2 R
1 136 2 R
1 137 2 R
1 138 2 R
1 139 2 R
1 140 2 R
1 141 2 R
1 142 2 R
1 143 2 R
1 144 2 R
1 145 2 R
1 146 2 R
1 147 2 R
1 148 2 R
1 149 2 R
1 150 2 R
1 151 2 R
1 152 2 R
1 153 2 R
1 154 2 R
1 155 2 R
1 156 2 R
1 157 2 R
1 158 2 R
1 159 2 R
1 160 2 R
1 161 2 R
1 162 2 R
1 163 2 R
1 164 2 R
1 165 2 R
1 166 2 R
1 167 2 R
1 168 2 R
1 169 2 R
1 170 2 R
1 171 2 R
1 172 2 R
1 173 2 R
1 174 2 R
1 175 2 R
1 176 2 R
1 177 2 R
1 178 2 R
1 179 2 R
1 180 2 R
1 181 2 R
1 182 2 R
1 183 2 R
1 184 2 R
1 185 2 R
1 186 2 R
1 187 2 R
1 188 2 R
1 189 2 R
1 190 2 R
1 191 2 R
1 192 2 R
1 193 2 R
1 194 2 R
1 195 2 R
1 196 2 R
1 197 2 R
1 198 2 R
1 199 2 R
1 200 2 R
1 201 2 R
1 202 2 R
1 203 2 R
1 204 2 R
1 205 2 R
1 206 2 R
1 207 2 R
1 208 2 R
1 209 2 R
1 210 2 R
1 211 2 R
1 212 2 R
1 213 2 R
1 214 2 R
1 215 2 R
1 216 2 R
1 217 2 R
1 218 2 R
1 219 2 R
1 220 2 R
1 221 2 R
1 222 2 R
1 223 2 R
1 224 2 R
1 225 2 R
1 226 2 R
1 227 2 R
1 228 2 R
1 229 2 R
1 230 2 R
1 231 2 R
1 232 2 R
1 233 2 R
1 234 2 R
1 235 2 R
1 236 2 R
1 237 2 R
1 238 2 R
1 239 2 R
1 240 2 R
1 241 2 R
1 242 2 R
1 243 2 R
1 244 2 R
1 245 2 R
1 246 2 R
1 247 2 R
1 248 2 R
1 249 2 R
1 250 2 R
1 251 2 R
1 252 2 R
1 253 2 R
1 254 2 R
1 255 2 R
1 256 2 R
1 257 2 R
1 258 2 R
1 259 2 R
1 260 2 R
1 261 2 R
1 262 2 R
1 263 2 R
1 264 2 R
1 265 2 R
1 266 2 R
1 267 2 R
1 268 2 R
1 269 2 R
1 270 2 R
1 271 2 R
1 272 2 R
1 273 2 R
1 274 2 R
1 275 2 R
1 276 2 R
1 277 2 R
1 278 2 R
1 279 2 R
1 280 2 R
1 281 2 R
1 282 2 R
1 283 2 R
1 284 2 R
1 285 2 R
1 286 2 R
1 287 2 R
1 288 2 R
1 289 2 R
1 290 2 R
1 291 2 R
1 292 2 R
1 293 2 R
1 294 2 R
1 295 2 R
1 296 2 R
1 297 2 R
1 298 2 R
1 299 2 R
1 300 2 R
1 301 2 R
1 302 2 R
1 303 2 R
1 304 2 R
1 305 2 R
1 306 2 R
1 307 2 R
1 308 2 R
1 309 2 R
1 310 2 R
1 311 2 R
1 312 2 R
1 313 2 R
1 314 2 R
1 315 2 R
1 316 2 R
1 317 2 R
1 318 2 R
1 319 2 R
1 320 2 R
1 321 2 R
1 322 2 R
1 323 2 R
1 324 2 R
1 325 2 R
1 326 2 R
1 327 2 R
1 328 2 R
1 329 2 R
1 330 2 R
1 331 2 R
1 332 2 R
1 333 2 R
1 334 2 R
1 335 2 R
1 336 2 R
1 337 2 R
1 338 2 R
1 339 2 R
1 340 2 R
1 341 2 R
1 342 2 R
1 343 2 R
1 344 2 R
1 345 2 R
1 346 2 R
1 347 2 R
1 348 2 R
1 349 2 R
1 350 2 R
1 351 2 R
1 352 2 R
1 353 2 R
1 354 2 R
1 355 2 R
1 356 2 R
1 357 2 R
1 358 2 R
1 359 2 R
1 360 2 R
1 361 2 R
1 362 2 R
1 363 2 R
1 364 2 R
1 365 2 R
1 366 2 R
1 367 2 R
1 368 2 R
1 369 2 R
1 370 2 R
1 371 2 R
1 372 2 R
1 373 2 R
1 374 2 R
1 375 2 R
1 376 2 R
1 377 2 R
1 378 2 R
1 379 2 R
1 380 2 R
1 381 2 R
1 382 2 R
1 383 2 R
1 384 2 R
1 385 2 R
1 386 2 R
1 387 2 R
1 388 2 R
1 389 2 R
1 390 2 R
1 391 2 R
1 392 2 R
1 393 2 R
1 394 2 R
1 395 2 R
1 396 2 R
1 397 2 R
1 398 2 R
1 399 2 R
1 400 2 R
1 401 2 R
1 402 2 R
1 403 2 R
1 404 2 R
1 405 2 R
1 406 2 R
1 407 2 R
1 408 2 R
1 409 2 R
1 410 2 R
1 411 2 R
1 412 2 R
1 413 2 R
1 414 2 R
1 415 2 R
1 416 2 R
1 417 2 R
1 418 2 R
1 419 2 R
1 420 2 R
1 421 2 R
1 422 2 R
1 423 2 R
1 424 2 R
1 425 2 R
1 426 2 R
1 427 2 R
1 428 2 R
1 429 2 R
1 430 2 R
1 431 2 R
1 432 2 R
1 433 2 R
1 434 2 R
1 435 2 R
1 436 2 R
1 437 2 R
1 438 2 R
1 439 2 R
1 440 2 R
1 441 2 R
1 442 2 R
1 443 2 R
1 444 2 R
1 445 2 R
1 446 2 R
1 447 2 R
1 448 2 R
1 449 2 R
1 450 2 R
1 451 2 R
1 452 2 R
1 453 2 R
1 454 2 R
1 455 2 R
1 456 2 R
1 457 2 R
1 458 2 R
1 459 2 R
1 460 2 R
1 461 2 R
1 462 2 R
1 463 2 R
1 464 2 R
1 465 2 R
1 466 2 R
1 467 2 R
1 468 2 R
1 469 2 R
1 470 2 R
1 471 2 R
1 472 2 R
1 473 2 R
1 474 2 R
1 475 2 R
1 476 2 R
1 477 2 R
1 478 2 R
1 479 2 R
1 480 2 R
1 481 2 R
1 482 2 R
1 483 2 R
1 484 2 R
1 485 2 R
1 486 2 R
1 487 2 R
1 488 2 R
1 489 2 R
1 490 2 R
1 491 2 R
1 492 2 R
1 493 2 R
1 494 2 R
1 495 2 R
1 496 2 R
1 497 2 R
1 498 2 R
