30 -99 98 8 7
-99 2
100 3
-99 9
100 11
-99 17
100 18
-99 23
100 27
-99 30
100 32
-99 37
100 40
-99 44
100 48
-99 50
100 52
-99 59
100 61
-99 65
100 69
-99 73
100 73
-99 79
100 80
-99 85
100 89
-99 93
100 95
-99 100
-100 100
30 -99 60 9 3
-99 2
100 3
-99 9
100 11
-99 17
100 18
-99 23
100 27
-99 30
100 32
-99 37
100 40
-99 44
100 48
-99 50
100 52
-99 59
100 61
-99 65
100 69
-99 73
100 73
-99 79
100 80
-99 85
100 89
-99 93
100 95
-99 100
-100 100
30 -30 40 8 6
-99 2
100 3
-99 9
100 11
-99 17
100 18
-99 23
100 27
-99 30
100 32
-99 37
100 40
-99 44
100 48
-99 50
100 52
-99 59
100 61
-99 65
100 69
-99 73
100 73
-99 79
100 80
-99 85
100 89
-99 93
100 95
-99 100
-100 100
30 0 32 5 2
-99 2
100 3
-99 9
100 11
-99 17
100 18
-99 23
100 27
-99 30
100 32
-99 37
100 40
-99 44
100 48
-99 50
100 52
-99 59
100 61
-99 65
100 69
-99 73
100 73
-99 79
100 80
-99 85
100 89
-99 93
100 95
-99 100
-100 100
0 0 0 0 0
