1 300000
3567 2225
1746 1639
3202 798
3808 2102
2830 4578
3851 2885
218 4361
2916 2289
631 4856
1560 2941
2873 1046
2513 4681
2253 426
282 3381
1050 3676
4634 2582
3148 899
2551 4944
2307 4887
144 1548
3143 740
4743 134
2279 2669
4519 2865
3327 2786
4903 900
4565 2219
3392 4860
4415 3732
1746 2717
1538 236
4775 3600
1284 1293
3617 2204
2835 4086
1569 1438
4860 266
4867 3760
3916 1384
3415 447
1784 1003
1494 3058
4888 4963
2005 229
3796 563
1892 1935
37 389
2016 2715
285 2813
1732 3445
4278 249
976 4049
3765 2607
4585 4773
3807 1435
1091 1982
4313 3305
2712 2850
215 2690
3074 2311
753 2328
2056 3704
2451 4535
2053 3491
4670 3115
3297 3431
383 4818
3286 4667
4783 4463
774 964
1127 4122
1668 1209
802 4428
2356 408
4968 2871
3531 2207
3673 3128
1472 2856
4276 2080
649 3659
3263 1043
4877 3926
4675 3245
1914 1509
4175 714
3332 2141
4519 2203
690 1320
3235 189
1842 1618
3253 2332
1293 2293
2238 4958
3286 4919
1941 142
1830 3450
4669 4898
1312 2188
4321 351
4393 3528
582 4494
3609 1572
1712 2749
2165 2249
1284 1395
2046 980
1678 2350
1459 2108
1411 640
2990 1227
3682 1156
3456 262
1673 1454
645 261
4845 2823
1312 1288
2348 736
4177 3966
2490 4082
1280 3545
2657 615
54 2268
2568 2872
88 261
3675 1783
2128 3965
514 1319
4042 128
170 759
164 2280
1793 527
1690 357
1470 2646
2023 1327
4792 2177
1190 1866
3907 2178
2781 226
1374 3275
3687 4455
1895 4362
584 2214
2706 4130
4609 363
611 4498
542 4875
754 4519
4603 976
297 690
1725 394
4472 3520
2085 4662
3662 61
1581 2043
1353 821
1412 4221
348 4705
2107 4337
298 707
1907 1523
1953 4296
727 796
2243 2148
4408 1017
3979 3512
4319 3649
2600 117
4006 1395
675 4071
2236 3894
2480 2153
1016 1501
1739 551
3848 63
565 3700
3350 4283
507 1683
2292 4046
3938 3645
1439 449
3064 4193
4250 4398
3025 4832
187 4672
1813 1453
3260 3067
66 1184
4767 747
2692 2674
3299 3950
4790 1879
849 1818
3521 668
473 4790
3043 3426
2869 194
2418 3101
4407 741
1693 4785
4549 2391
3710 1214
3585 2052
3532 3364
3604 340
2981 1730
737 141
2498 2573
4221 3617
1668 3443
4488 1780
45 3443
1293 3544
813 3561
1816 1761
695 1954
3611 1688
2114 2988
1188 1681
1753 4747
1597 585
3773 3995
1735 2770
2741 3073
633 467
3223 2080
74 2615
4894 235
983 2423
4843 755
3271 3177
1097 18
1050 984
3503 992
2889 688
4262 1427
1780 4458
1539 4552
4064 3847
81 378
933 1800
54 1469
2570 2331
1705 4264
3742 3947
3058 3679
4161 2597
783 969
1988 3366
1176 1668
3987 436
59 2844
3024 4757
3587 276
4672 3048
1455 2909
2457 3149
3522 499
3970 170
624 3576
1626 954
707 2973
251 2144
1755 2144
3895 1539
2221 1778
1259 3018
933 1450
1627 1033
4604 1687
4556 625
1461 131
4858 4837
1465 3347
3484 3095
1836 4793
1222 208
2212 3206
2379 1427
865 3815
4052 3640
3588 4253
558 1279
4341 2782
3129 1642
155 3144
560 4958
2020 3883
4378 4011
394 4156
1126 0
4878 2839
2279 2969
903 2712
317 967
4834 4751
4418 3505
1073 262
273 1759
2428 1145
18 108
945 3971
1056 4290
523 170
3788 4380
3575 480
711 4920
4405 428
237 2841
2810 1158
2080 767
2 3164
1552 31
4821 815
955 3918
4127 862
868 4448
1479 2543
1876 3863
1419 2872
4092 4015
285 1431
2805 3860
1906 3355
4781 1911
4 3860
3303 3168
3800 4279
3169 1892
3213 989
3950 750
2862 1017
2168 4047
229 4505
2112 2547
1182 4048
93 3397
332 3392
1351 1749
3535 1256
306 3206
29 1062
4100 114
4383 2021
591 4757
590 676
4588 4074
4887 1212
875 294
403 3001
1816 1681
3789 1157
2951 4632
3497 2849
3446 2393
1442 975
1733 875
1543 1847
3596 2360
36 2792
2 3311
1369 4907
246 1628
296 4068
3243 354
4205 3430
4795 2933
1651 2321
3724 4614
1407 4688
97 2912
638 3075
3617 3009
689 4233
975 1157
2551 4157
4131 2730
4667 2144
1038 1447
4465 1501
933 3716
2305 1162
2064 2628
1826 3220
2707 1034
3994 817
1808 2516
1301 4758
1633 3765
1076 3522
2519 3741
2711 4885
3022 814
4593 1595
2588 668
4178 1430
2700 3454
3226 1926
1851 212
2958 2928
989 2659
4093 1909
730 1340
2266 3542
628 2922
3584 217
4708 1047
2440 2121
4233 3424
4840 2886
3204 2584
80 2632
1241 3214
637 580
1889 762
4107 2973
4639 419
2902 2851
4955 4364
994 548
4918 485
4681 1343
2060 3698
2411 2304
2291 3244
3631 1738
3981 2354
1287 3453
2674 1222
543 2288
2131 3715
4822 1900
741 3462
80 1967
1969 3973
4830 2344
3288 2511
2638 1180
3658 1180
3907 2129
103 4021
2930 3906
1367 3018
4454 1759
4946 1469
76 3385
504 1068
4183 2964
1744 3056
2192 2255
1932 1926
4054 4402
1520 1527
2100 3364
2162 857
3751 1234
29 4181
3338 2164
4189 1576
4173 1133
3236 318
826 3993
3623 3812
3146 3317
4248 4363
1937 793
146 4135
643 3624
1027 1557
2501 4062
3516 4960
3963 396
4658 4068
2365 44
1221 2056
1342 3846
4628 2263
4437 2759
857 3045
3148 2494
4115 2524
4551 4724
2723 2294
3235 3162
1686 66
3824 609
4661 2824
3912 1828
4717 3910
926 1347
1057 3115
1698 4291
495 2848
1095 3938
4664 4108
4651 218
4292 3221
2713 2222
472 2816
596 2181
137 1140
1056 314
4242 4622
3501 226
4242 2892
4613 2383
1466 4526
2338 926
1897 2176
3251 412
2034 2186
3985 3754
4996 3903
2614 2047
4030 1725
3482 3680
3527 2604
1868 3499
2658 49
1001 2798
