66949 300000
1764 1526
2734 3599
2418 4078
3494 813
1715 687
1644 4435
948 4957
3046 3501
2110 4071
2414 457
1850 1355
2547 4319
2368 1299
1101 3319
3812 2787
1796 4057
3837 1092
1842 1178
2947 466
3088 3037
1407 3919
3051 4844
3322 1601
1394 4221
1837 2061
1382 3554
445 3201
1886 210
2488 3673
3375 3378
4323 648
4031 1421
4386 4643
4827 2679
2868 568
2586 3701
3936 3338
3976 3122
1118 3043
970 3115
3542 3115
1054 3598
4949 4358
4342 1310
1765 2932
2686 1371
286 1643
128 374
1372 545
311 3961
3207 4774
3526 4062
1530 2422
4156 1977
2084 795
3671 3562
607 3260
4413 494
1544 4700
1318 385
1697 2023
3877 3485
617 4566
2055 1288
2489 4529
3899 450
3625 2980
2602 1919
1983 2856
3238 3851
164 1800
728 4201
827 2191
276 1369
2979 3846
4260 2196
1041 3228
1002 2200
2586 609
4709 4689
3729 3436
504 2127
696 1167
2620 1936
1521 1268
3469 402
3185 548
1842 2838
2556 3748
3599 3667
1342 4593
3536 3492
2503 1725
4818 3777
4630 2596
1448 2096
4629 3228
2253 3374
1009 226
3780 2883
892 1247
3445 3093
2352 837
3384 437
4281 2303
1328 1791
1206 1879
2049 3746
3023 4170
4488 3969
3241 2606
3961 3747
4749 4569
1428 1811
4442 4945
512 2430
363 413
4776 4637
3288 3320
3173 3413
3989 2587
2696 1294
3674 838
4273 251
4387 1698
1955 1872
1844 3664
202 2577
3561 3556
2258 149
2 3770
1858 3618
2017 2039
2140 3158
4244 4898
3175 1546
2015 1721
3872 385
286 2463
3186 2455
3436 4098
2081 4920
1238 173
4347 4453
3335 4912
2750 4422
2816 2047
2946 4531
3268 878
1259 1238
2890 2447
467 4804
668 2020
61 2972
2429 2837
4124 4393
1198 364
1776 2021
3498 2156
78 2981
1176 4558
4116 4599
1454 3712
1726 2192
220 3326
1095 2985
3482 2662
299 3397
2395 4873
4982 2388
1549 203
847 3079
4136 3441
2229 2492
2810 2930
3440 641
2395 814
343 3971
4903 1527
1604 4109
2461 1362
1643 4133
3557 228
3736 2689
1797 1346
12 546
2019 3464
2490 2302
3610 3998
1868 4723
2427 4815
160 2897
2871 1109
2833 4138
3612 761
849 592
2881 3812
815 1326
2031 4938
2492 962
9 1098
2798 4342
4387 4082
2187 2799
2762 2093
4578 1500
2455 4165
2521 2507
3812 1906
3191 2327
4545 1345
1496 2438
4018 863
302 681
1946 4582
2732 896
169 1379
4389 4899
3457 3885
2375 2664
1844 3443
2906 3802
570 2648
4658 800
713 1898
1060 3095
