1 300000
2914 4287
2532 464
2379 760
1973 4855
682 500
1262 370
4496 2246
1027 577
645 2717
107 1424
597 2519
2985 2539
4436 2423
3157 142
1086 3448
2242 2334
2924 2793
8 2982
2586 1984
2679 4804
4649 666
4108 3972
3525 718
2149 4606
93 1035
1851 3203
4548 3908
2698 1469
3741 2882
1162 1999
2694 1692
1784 1541
1995 1494
1308 1375
3720 4987
4308 2573
3001 1481
42 580
2368 2821
2860 697
1685 1210
3859 1745
4401 2668
1902 683
2203 2853
294 4743
3952 1780
1147 3172
65 3413
3312 3147
631 1261
3860 2170
1212 3566
4405 3828
4758 4134
1747 769
2744 475
2746 1371
2360 4674
3651 2963
1834 438
3375 2770
2689 970
342 3079
3914 2757
2201 371
2800 1814
2830 82
636 858
2389 4441
614 191
3366 65
2533 3370
1358 2663
2853 1651
324 1183
3793 193
3011 465
1650 4501
4569 1988
2269 2164
2079 4326
4106 4482
4288 4009
1034 3947
3150 22
3537 575
2087 1661
4516 1450
4172 4503
2085 1085
2439 2933
1329 3596
35 2848
3635 3697
4002 3575
129 3814
1335 864
4710 2227
3822 786
3502 1684
2715 3243
167 2300
510 2708
4984 3641
3680 167
3138 2804
4096 1771
3114 1994
447 536
3659 2187
1016 1313
3794 4029
4073 3911
4438 4431
4078 4668
2058 485
4164 798
4899 4587
635 2532
2738 539
2909 4666
2890 2901
562 1752
1069 4378
3995 4578
2941 4367
268 649
4503 958
1411 1587
3380 1359
3265 1536
2068 1162
2054 4974
280 670
4700 2900
1779 2267
4481 540
2377 2213
1636 4728
2027 4073
1918 33
1379 1997
3203 3217
4106 2715
335 2426
1318 4543
2619 4908
3465 4578
3969 4571
1410 3427
4266 1315
1151 1149
1304 3283
4847 2501
1042 2320
4861 1842
2226 2919
4488 2490
417 1949
505 1625
2301 1251
3921 1198
2359 4007
1487 2868
771 2633
577 710
2924 2033
3511 3836
4051 669
2944 1799
3443 3940
3987 4927
4607 3893
1429 4721
4097 1004
1164 2309
4154 4978
4039 3559
1788 4433
2879 2323
2018 3998
4816 2004
3653 4245
2074 2126
229 3498
3348 4324
4786 2458
2765 1502
2396 1387
3008 1370
4169 2608
132 2247
4241 1099
2205 300
4489 1026
3566 4333
1417 4010
1712 1112
3826 3102
2141 4047
4250 4200
4007 3564
4115 2850
3597 3594
1099 84
2493 4893
1156 4594
4081 1433
4974 4154
3911 4038
2941 2178
4227 81
4091 532
1652 3211
924 4373
1465 4184
3724 1360
3740 2703
573 883
3229 4333
2436 1565
1155 974
2959 2169
2602 4663
2850 4949
1407 3780
1967 3662
4641 4897
4967 1158
1760 4888
2953 4670
4953 1294
2459 4051
4849 2734
1823 4928
76 4663
2682 2888
2888 3716
4157 879
4258 3708
360 2430
4613 3346
4511 391
3604 4152
2344 3194
2494 4539
253 413
409 2364
3610 1549
2924 3127
130 291
1849 690
1700 3039
199 409
3447 2638
3162 3493
4438 919
4009 4033
4188 132
4586 1320
1583 1387
4647 4571
872 3514
4855 1219
2803 1794
3602 467
3587 2269
1050 4250
1999 244
2729 2872
3838 3955
2520 4346
3292 2334
4610 1346
3996 4594
302 915
81 888
690 664
2531 2858
3820 1197
2141 39
2279 389
1709 4396
3761 1685
2987 675
2300 1009
1101 4610
3166 54
1474 4031
2318 234
566 2074
3819 3139
1634 1966
2265 3777
3888 781
3360 4519
1869 3374
1978 1820
1034 2338
688 2419
3453 1843
2626 4799
3532 54
3436 4001
467 4516
1828 2535
1994 3816
4937 977
3546 4712
2806 2364
2092 1333
1381 2891
1289 1876
1147 3158
912 969
3408 4951
2316 3049
4532 3258
75 77
4788 996
4288 2349
1373 362
3086 4410
3423 4120
712 4365
2736 4185
4791 2394
4638 2316
3174 1451
999 4147
3980 4740
630 4462
3091 2012
3478 4103
2570 3196
2204 3621
572 3438
1768 4437
4677 261
1351 4878
386 3337
1768 2800
3246 2449
1362 3526
4680 4923
304 4458
2528 735
2144 2
4033 2964
2104 2185
846 1245
833 4562
4974 310
754 178
1342 3449
164 1092
3406 3212
3193 47
1992 2356
4986 4294
4551 1500
2222 4879
4263 486
3002 371
67 645
1151 1020
2823 1555
3788 3936
1415 2996
3254 1499
3583 1217
2267 4181
1935 1090
2324 3881
2926 231
3862 1842
28 1794
1049 39
2736 4162
2810 391
2085 2884
3835 1008
4592 1767
3306 3096
4061 2853
756 345
1121 1940
3673 873
3728 3845
3995 4389
3453 645
500 3249
3945 4535
2640 1481
4120 3293
3995 454
1407 1497
435 1593
4098 379
4260 2024
970 3543
1197 3372
2567 1276
3605 1359
3360 389
3170 957
3800 766
4736 1410
2179 2962
2107 3763
2391 1576
2887 2814
1410 4147
3861 2277
1538 3576
3472 1617
1610 4514
4884 343
195 1534
2276 2550
3497 1718
2634 3241
2569 1442
1567 1164
2430 2943
4498 2265
101 2851
688 442
1731 3522
3531 4227
4969 4571
522 3436
3168 3701
2608 333
25 1055
2942 1975
3861 1400
4324 1607
1691 2001
3349 3166
4806 32
4425 2895
1818 801
1093 2447
2774 4503
4487 2090
3920 1467
1375 1392
3415 601
4336 3475
952 3690
2662 70
3593 1142
4010 1174
1139 3853
122 3241
4088 2588
3019 2006
336 2638
2909 2962
3490 4574
2326 4959
3878 1301
682 4933
2445 3669
3537 2113
4747 4308
4005 385
713 4022
2228 2622
2097 4736
47 3193
4696 3851
3393 2914
2463 352
3244 4992
4225 4884
840 4173
261 3953
3980 3415
235 665
1545 4409
4536 3490
618 393
383 1639
3707 1533
4526 1100
4458 2788
1669 529
1335 4524
2061 92
1281 706
2833 1520
2149 633
2314 1393
2458 3848
1967 1026
524 4697
3334 1109
278 1159
4549 1303
3200 4559
2463 3358
120 2424
1898 28
447 752
2946 3751
2522 4158
800 4663
3174 785
3594 1463
4598 1220
2422 3017
938 4527
2361 4692
3150 1945
3486 1317
3968 3924
3578 1926
3369 1636
4405 4280
1269 3603
43 4734
4186 4455
517 4636
689 145
341 3561
3319 432
1265 4658
4612 2131
4815 396
184 4641
4231 2293
2428 3314
2435 3025
1236 2997
1467 4600
3127 676
3864 3427
2946 582
4454 3921
992 4982
2947 1818
1462 2380
3652 2716
2112 4509
4398 3811
4137 95
4737 1687
1680 3909
3490 1426
4859 2311
368 3223
3629 2170
3288 4047
4512 684
4364 2071
4894 1465
1599 4119
715 1733
1419 1111
925 4975
4226 854
1975 4953
3517 1858
1510 3423
4704 2950
1904 506
73 1856
1731 113
1540 2135
1793 746
724 2892
2598 1094
3076 1751
2320 326
2916 1452
4213 4925
4979 4517
2700 1841
4830 3252
4753 4447
1969 4356
1315 4724
4141 3552
1575 652
4362 2954
1237 2950
1893 4808
1815 1577
1700 3975
2065 4790
722 1056
745 3688
291 4992
