1000
778875502 -706771421
882635085 -576181303
-547215850 408664535
29587 -3295
-546224072 -102408601
-665790191 394522957
-700989202 -637235187
29601 -3271
936319281 -249014065
-36892899 356799067
670858593 624221186
-845617955 -461198454
111097695 848649200
29603 -3275
-429751886 588944410
410851078 807121419
384019596 821969314
29571 -3283
432476363 -808933577
29567 -3247
29611 -3287
483112945 -163407307
-472260025 -381685478
-308676488 187752721
29566 -3278
29591 -3275
882186004 466048917
243666562 -154428717
-7597981 942730730
29573 -3259
-308676487 187752720
29602 -3268
29594 -3294
193112534 587563705
29614 -3272
540194919 -711877306
29602 -3254
29614 -3260
765893177 142641105
802313049 218590414
882431094 290326061
-546468731 80591686
634028860 102172184
69031632 366465028
826980859 346129214
223818803 -875732138
29621 -3255
-158331241 -547933470
-346521447 -217330488
29562 -3272
29603 -3263
697954812 763840754
29614 -3282
29597 -3259
29589 -3307
-648160466 344567746
-586863237 -225055010
338690066 -822230358
-559814820 -888826849
4802591 -268432812
522950413 -629980496
121957244 828996054
29610 -3272
29574 -3290
69031632 366465029
676242665 919989309
29597 -3271
29611 -3259
-977864386 -481389627
367020188 728244110
-703180309 -955948537
846527869 307728293
29599 -3259
778875502 -706771420
-61242057 -857589702
-464692733 100255992
-602641420 879012344
-481947580 8334809
29619 -3295
677235387 424798786
-479829721 -904047785
-610813100 976523185
7306097 179982977
-853506497 100045459
29566 -3252
-158331240 -547933469
176716066 -109967155
640484168 -925115450
29578 -3248
237475815 257914278
-639495762 -56623315
29581 -3271
-406554053 131991368
-877935659 -311486892
-820293552 -35736147
701757971 259024657
544065700 -80153641
27246385 308971269
28587817 -767901224
932003405 228485195
-678710711 135191665
952662470 -446960164
293412924 561538733
471078242 -567214617
395675534 -845176243
29607 -3279
-245852890 -498006825
786788836 -851336189
29598 -3258
29562 -3284
-571621860 386231042
182297975 -784103059
-785548360 -188829379
-811491260 -271969338
29615 -3287
338690065 -822230358
29574 -3304
-285584330 -396904687
29571 -3275
29585 -3267
-633604677 170577712
-877019041 61726305
882703609 575518372
29587 -3307
-962830891 930974139
-820293553 -35736146
-139389118 -15268771
-571621860 386231043
330981847 622252183
761116420 -683435661
-375363077 372715132
29590 -3294
29569 -3259
-319071265 -571105718
722569548 -635165
29590 -3266
-876686570 -792884539
-174352148 771622103
29583 -3303
-609660638 -67492886
29573 -3307
29613 -3251
-899888249 98503455
-548517376 8753523
-86726400 323786897
29575 -3259
-239772706 759931061
889562579 -109889777
932803570 791956467
-337500083 844149450
-189256674 -620660133
29562 -3250
-406554053 131991367
4045142 -939779725
4045143 -939779726
110077627 884252307
29582 -3288
-299229093 56330607
29579 -3275
29622 -3294
595093190 692878829
-576715975 668786118
813436472 338883487
589952275 188866304
446038879 -496993747
912627332 992357434
56129746 420315373
197183102 282106570
29569 -3271
740572030 -228131225
29619 -3259
-125028402 827116577
-887430810 -982699870
226895940 -697914915
-652111314 514675274
-426520865 -442785792
-969617180 690448207
-44188235 150671601
-326243299 -852396924
-467986988 568270223
-319331921 -656983816
-905233462 455821739
565132023 -353264735
-622567438 989859942
882186004 466048918
706058858 -470428339
29597 -3275
299997188 -445869056
69190016 880924463
29563 -3283
29565 -3299
804282795 -916098141
962598548 -955004877
-178706797 597463551
29615 -3247
29593 -3279
-697849858 586095085
-353854630 693822925
698163458 -24430025
587104045 -436678265
29578 -3302
-685772893 -447283818
-421908718 -235842454
29571 -3307
-299229093 56330608
367020187 728244110
290304747 -137967770
634028860 102172183
377858657 354282598
-525363160 467121728
-661196580 289948549
27246386 308971268
29565 -3279
-85266343 -906855675
29567 -3259
-492335551 -636135189
29597 -3291
-855189650 -271419602
29622 -3246
29574 -3262
713601705 -399333982
29594 -3280
-498781093 555306415
962598548 -955004878
29578 -3266
-239625773 677473206
29623 -3255
317863384 -816423463
-171284827 784461816
29618 -3292
-963947549 -656844498
29615 -3299
29606 -3304
-840785292 -843026806
29590 -3262
-426520866 -442785792
59232932 -709620262
29610 -3294
-639495761 -56623315
-24378649 230418219
184680330 601414972
882703610 575518372
-558357225 -13364607
659811664 -357937682
29606 -3306
29582 -3292
165135170 670908844
993236626 730563629
69031633 366465029
-996934589 104295188
-529203591 345507321
243666561 -154428717
29574 -3280
-78303949 145983346
309605484 -20511709
-724971473 19661751
-461934040 -779047798
29610 -3270
-221292904 -35182347
-859461851 940142189
29605 -3259
676516284 -923730292
-302328711 -499358397
368650028 203694385
-507301107 -906631374
29566 -3288
29615 -3303
932803570 791956468
29615 -3295
-578713954 -698992230
721017069 -323345953
86176660 760141927
849939517 -334779048
-186772731 324797382
367671025 929443333
-558357226 -13364607
29565 -3251
29595 -3295
33296693 58426589
-11930075 -999812776
-174352147 771622104
-213892520 -210979985
871391772 -563981958
-909185232 610416406
-525363160 467121729
815350879 302050423
-719536067 -969283235
617261182 -391834205
-492335552 -636135189
161445882 942087997
201798857 549689563
589000200 -780272693
864116686 -429784481
-462856476 897439527
29595 -3251
29599 -3299
281741862 -172971617
-712143913 864081164
-240569186 258393584
29589 -3303
-512222251 135546844
29583 -3299
417948624 -163490384
309648894 709063354
29579 -3271
338690066 -822230357
-194501979 -731671742
696456966 -788153657
29574 -3288
200660019 736592120
565132023 -353264736
-270636330 -421455387
436289127 995165208
-678710712 135191664
29614 -3278
895738347 607027943
29567 -3255
-628665017 -560402095
29617 -3255
125180822 -826920128
-58971671 793565801
-558212264 275511272
-520087728 635612821
29573 -3275
29585 -3299
29585 -3295
940857529 863375619
29602 -3306
2813425 -166410875
840611156 -350219337
-198084584 -814955054
-214361278 500538898
29613 -3275
165213345 -162670772
713601704 -399333983
-557507326 -761480837
29623 -3271
29602 -3296
29578 -3294
316013730 308679657
242965416 946329149
29570 -3284
-145168052 -505031587
-263826531 214219923
473388199 -398472964
641777052 -670450532
910476301 -800299037
26618296 490097680
-895265791 478760576
882635084 -576181304
761116419 -683435661
520105526 948127577
-966120808 -675569705
964728743 487444135
592496399 -1714569
282669089 378530237
-479829721 -904047784
29598 -3260
-573830879 -233546099
454616861 -208237814
29569 -3283
29566 -3286
795916291 82461058
-347263520 195567290
29575 -3251
29565 -3295
29602 -3246
-796360100 634349629
683031297 -947572798
-634866763 433551587
-66926632 238505581
29578 -3306
29570 -3280
719261789 240434145
-897495499 -488719781
433857815 934293718
215588467 383430958
-966120807 -675569704
29595 -3271
868782020 671089571
29605 -3303
-178369050 -168456754
-874258180 -781139908
-386237328 145288569
-664946602 -459662248
29579 -3255
28587817 -767901225
-158331241 -547933469
683543616 -926978760
155612375 -464900037
-431117677 -391993784
-240852823 -213726181
-337566794 -40316000
-751549968 -8505138
-929547235 -163868142
29578 -3274
-596495203 361665885
29574 -3254
29602 -3300
-251670947 502156939
-539804200 422214559
583434872 172540079
29589 -3271
904109423 -434235233
247373578 -127619762
118129663 923351597
-509908370 370255972
-96869643 -502490090
81251975 -404660282
200660019 736592121
11630529 -153715590
307643704 -779910270
29590 -3296
766332132 934927729
29623 -3279
29606 -3274
195627976 -85092347
29594 -3250
-365696319 -366857141
-259925825 -798607392
251006947 808870906
29614 -3294
-86264418 -501616217
-12378616 51510032
29579 -3259
195627975 -85092347
-855189650 -271419601
-144804535 -837869117
-290244470 737017271
29614 -3306
-217639043 -901749476
29621 -3275
29598 -3270
-289885069 335018938
402010632 402117140
-369328268 868018586
29590 -3260
-85772454 -823111856
952662469 -446960164
-708823135 841822189
565836439 748419934
940857528 863375619
-12378616 51510031
-724971473 19661752
-441492491 -815300467
-482702059 212691331
639973418 -919372919
29566 -3274
683031298 -947572799
29579 -3263
-758644558 107961233
134026928 -326771423
986386021 -590921316
-272196319 -870369938
242890107 -319406020
571179688 358092703
29574 -3308
-431117677 -391993783
193112535 587563705
-882566748 -836788422
-860651784 268291082
29569 -3247
-995820499 525396602
589000199 -780272692
-811491259 -271969338
154309798 -882475205
667118809 46697261
29606 -3308
-80685092 928302238
547197114 -294362607
29618 -3290
299997189 -445869055
-865787367 -146089713
-85772454 -823111857
29622 -3284
29561 -3291
-221292904 -35182346
-274341471 -416717604
29594 -3278
29593 -3259
29599 -3287
-695806962 561326613
-145395156 -27001221
-198084584 -814955053
789699223 818881078
544065700 -80153642
395675534 -845176244
29586 -3252
-144094653 355699422
-977864385 -481389627
29622 -3280
-811172283 794109806
844675761 -755879806
-21248771 -852813410
282669088 378530236
882703610 575518371
-577328470 -640751896
182297976 -784103060
29607 -3271
29582 -3254
307230650 867842547
29614 -3286
-96869642 -502490091
598657064 461367031
738165801 132567266
964728744 487444135
29566 -3298
-127253778 -67539050
965257842 790059634
-189256675 -620660133
672575226 -589115848
29602 -3250
520105527 948127576
205702614 -411859595
29619 -3247
-909185233 610416406
33296693 58426590
832974900 156244892
29587 -3271
617261181 -391834206
29566 -3260
459832519 -595520143
29593 -3263
619575215 -154570414
-296886763 769165271
29593 -3299
223818804 -875732138
237475815 257914277
29570 -3302
-217834519 107835879
29587 -3299
797569389 -51225073
181129237 -256529157
-340269428 -366345858
289676385 38570331
29602 -3276
131181216 -910029580
-548445886 -937197693
121957245 828996055
532132500 -925466870
29606 -3248
-539804200 422214560
-703180308 -955948537
635802714 -149417890
583434871 172540079
-991423499 -736152042
29590 -3256
697954813 763840754
-935602365 8352980
846452942 -951586604
813785137 -243571607
29566 -3266
29623 -3263
335564148 327573798
29582 -3256
29569 -3299
-627384572 -514816256
-127253777 -67539050
-633604678 170577711
959754412 635725252
813785137 -243571606
-517064639 353927120
570017558 153543424
29615 -3271
29610 -3306
-337566794 -40315999
-477588014 265099766
583450637 437502434
29579 -3283
410851077 807121419
-251670948 502156938
676242665 919989308
-12378615 51510032
29561 -3247
495219599 -697836802
806815836 735003879
29581 -3299
4636178 403810931
-236976841 505377076
-614863186 -521262354
363417447 306535046
29570 -3272
29578 -3278
243666561 -154428718
-895265791 478760577
29578 -3296
-94028222 8632422
898333699 -870047580
281112742 -9173221
129022317 -687423073
4802590 -268432811
-880529253 -952348309
-690567818 568773486
924052984 -250237631
210169293 -502296479
132732474 -607840138
29614 -3250
29619 -3255
29594 -3252
29603 -3291
29585 -3259
29593 -3255
271053115 569867095
29595 -3303
29599 -3267
-56755586 -615416056
-557507325 -761480836
-665790192 394522958
-620902 94896898
58570003 631525479
869088903 -613595595
-877935658 -311486892
-278709760 -820123636
29610 -3298
29570 -3256
-822252538 -748142337
-234664098 720959837
-133050485 -856046290
29586 -3254
118129664 923351598
29622 -3274
29593 -3283
-701947290 440032165
29602 -3248
29586 -3248
29586 -3290
-986042535 -492586461
746456658 -109436191
-992925925 -217605254
-695621742 -620648141
749618269 -659314481
29601 -3247
846452941 -951586603
-717861743 -746190370
542105414 -814425739
29611 -3275
-700989201 -637235187
113701997 -477986867
29618 -3266
29586 -3276
307230650 867842546
182297975 -784103060
29591 -3259
29586 -3288
-876686569 -792884539
29602 -3266
849939516 -334779048
696145116 413051140
29606 -3246
-350029801 947322757
850838329 -260814486
29578 -3282
29586 -3264
895738348 607027944
29598 -3252
-129988550 -933695466
840611156 -350219336
29577 -3275
-895068319 -497311621
29586 -3306
-754464948 391533077
-876218717 627853085
29622 -3290
-914956570 248319561
190392725 -27126378
-337500082 844149450
29618 -3270
240080120 -302217295
-685772892 -447283817
29606 -3296
367020188 728244109
29605 -3291
-461934041 -779047798
3885131 665882692
3880606 589831016
-481947580 8334808
-627384572 -514816257
183816208 220523236
336200956 292987620
399610748 869472852
-277592079 784871755
-464692732 100255992
-194501979 -731671741
29617 -3303
834455931 -721887663
29613 -3267
2813426 -166410874
893506464 -397007639
29602 -3304
-678190447 289350931
-262585364 -400339586
29617 -3291
29581 -3275
29610 -3254
-324311256 -592804929
-561292309 48802485
29574 -3252
29583 -3279
29570 -3288
-278245033 548092112
-477588015 265099766
932003404 228485195
29605 -3283
29602 -3308
849939517 -334779047
399509309 -835429229
-652111313 514675275
739130990 -825353580
-472260024 -381685478
805544084 835504485
-183672126 897041282
24088166 915858904
-352363843 373767702
-636993266 -946862790
58570004 631525479
-236976841 505377075
-996934588 104295189
-479829722 -904047785
29570 -3282
29574 -3276
-767518725 40035031
200660018 736592120
-652111314 514675275
-213892520 -210979984
-596495202 361665885
-485775201 102001265
-324311256 -592804928
-322392375 -554409860
-509908369 370255972
29618 -3304
-115590367 538397750
924502992 870579077
29611 -3295
672575225 -589115849
299997189 -445869056
420946725 833469241
677235386 424798786
806815837 735003879
-5880886 -262824662
29585 -3303
215851750 513461045
101692147 -464072998
-889168252 -119133314
176716066 -109967154
29607 -3299
795916291 82461059
336200957 292987619
197932926 -486536
165213346 -162670772
29577 -3263
634114405 -607539841
-845617954 -461198455
-183672126 897041281
589044876 -29403160
29577 -3299
-159065978 -11773153
37954341 -111038588
329410582 -16211714
-241977302 214491282
-159065979 -11773154
29582 -3306
676516285 -923730292
54818243 -147295884
-614863185 -521262353
29614 -3248
-368700564 680404672
639973417 -919372920
-27856310 -236588547
-277592080 784871755
-758644559 107961233
-819487760 622324923
540194919 -711877305
144033975 357943041
-21248770 -852813411
276922118 425952755
29621 -3263
-144804535 -837869116
-691713693 637405184
-87603705 611290485
436289126 995165209
-876218718 627853084
840978535 -618131424
964728744 487444136
891073827 -480148405
-124071533 -270638510
-455549843 -854014361
-573830880 -233546098
-695621742 -620648142
29619 -3307
669891467 -597896774
-485775202 102001264
724939409 -972587438
260550666 148865806
-860651784 268291081
-189256675 -620660134
161445883 942087998
954017754 856461554
932803569 791956467
264861388 -415273537
-125799681 749132305
-94028222 8632423
29607 -3255
-168207776 960867252
-980202902 36318699
29605 -3263
-467986988 568270222
378445677 -517090498
29575 -3247
29578 -3270
29561 -3299
-264588473 293145804
-178369050 -168456753
-168207776 960867251
766332132 934927730
111097695 848649199
29607 -3295
29582 -3250
29566 -3282
29609 -3303
-326243299 -852396925
29614 -3266
-346521448 -217330488
215851749 513461044
604521066 233400883
29618 -3246
131181215 -910029579
29591 -3271
29573 -3299
29561 -3267
29618 -3308
473388199 -398472965
675105643 -317327721
-895068320 -497311621
29574 -3268
483112946 -163407308
-897495499 -488719780
-495420292 -941769647
912627333 992357434
-634866762 433551586
620836084 -437981600
-241977302 214491281
-719536068 -969283234
610541223 482464979
29601 -3259
29599 -3251
151044837 77900090
-909185233 610416405
29594 -3300
29587 -3291
722569548 -635164
29591 -3255
29603 -3279
29570 -3306
-269263888 -977142810
144033975 357943040
263910693 786281581
-316353635 6961912
-11930076 -999812777
-508333921 434993724
911064958 503341381
540194918 -711877306
29589 -3295
-712143913 864081165
908719971 -254166290
-30932071 -391296145
29562 -3290
29605 -3255
29562 -3282
-561292309 48802486
-794387603 -573614838
-208063727 504876361
869088903 -613595596
29566 -3270
29595 -3283
-431309211 683861572
-678190446 289350932
701757972 259024658
-689846565 -194012417
-274341470 -416717603
77474348 529255331
29562 -3286
513483511 -826412531
964728743 487444136
-163333311 -865878534
-7597982 942730730
29603 -3251
-809880 -933755893
-375363076 372715132
29574 -3302
-548517375 8753523
567840492 70800353
-510826200 -23344116
-350036166 840346203
701757971 259024658
-217639042 -901749475
56129746 420315374
-991423500 -736152043
524342371 -857662506
29582 -3246
77474347 529255331
-256433129 -78940997
862239470 232100912
-5880887 -262824662
882186003 466048917
29617 -3271
29599 -3291
29590 -3272
29606 -3290
-271972467 744410172
-227804571 44913189
4802590 -268432812
306352211 -203552422
-758644558 107961234
-333857752 20510324
29571 -3267
882431095 290326061
589952274 188866304
565836438 748419934
-662028388 -805346625
-91689373 662945113
29569 -3267
-11930076 -999812776
-576715974 668786118
-231452770 541371975
893506465 -397007639
29619 -3299
29614 -3256
163721389 531811694
-319331922 -656983816
-958707720 -637851215
-304650292 -863447812
29623 -3295
309605484 -20511708
29578 -3258
351610792 -559420016
29569 -3251
29574 -3294
29570 -3268
433857814 934293718
106136856 -923793287
-199634011 -936401175
242890107 -319406021
669891467 -597896775
-923932647 -288768095
239680042 -583860494
-14508411 763250658
29611 -3299
-767518725 40035032
329410581 -16211715
437195941 -943864262
-688574002 -280882547
29582 -3296
29610 -3252
134026928 -326771422
659367623 768999818
29598 -3280
29583 -3259
-368700565 680404671
910476300 -800299038
29614 -3262
399610749 869472851
-240569186 258393583
29606 -3288
846376413 -90309053
-217834520 107835879
205702613 -411859595
-899888250 98503455
589952275 188866303
29602 -3280
105866448 973910398
891073828 -480148405
105866447 973910397
592496398 -1714568
179851953 -214981507
796999275 993666552
29575 -3307
374594661 -816606999
-217639043 -901749475
428564273 12579657
932803569 791956468
29594 -3258
-125300510 548781521
-293366368 -193098079
29583 -3263
-85772453 -823111856
351886504 -220512533
-909185232 610416405
179851954 -214981507
-219335061 658047057
29618 -3302
29586 -3292
29622 -3300
29595 -3307
193112534 587563706
29569 -3279
-86264418 -501616216
-574780723 982311776
120772183 239028650
138553042 581682123
-962204038 729057469
-472260024 -381685479
469150165 -760133245
29585 -3247
247373579 -127619761
-880529253 -952348310
-455549842 -854014362
29562 -3258
972760596 187327745
-982117727 368789458
29599 -3303
-76153962 -226407145
29587 -3259
29614 -3296
-690567819 568773487
641777053 -670450532
805544085 835504484
267630291 702859960
-688574002 -280882546
-296886763 769165272
-882566748 -836788423
594988181 234308919
29615 -3291
171036540 -59479023
754299788 713547252
-986042534 -492586462
58570003 631525480
524342372 -857662507
29607 -3259
184680329 601414972
-369328268 868018585
29605 -3247
-894686027 -514580918
150034388 275136116
-695621741 -620648141
29575 -3255
959754413 635725251
965257841 790059634
317095423 -838642108
260550665 148865806
-543169179 -298429478
882431095 290326060
29569 -3275
150034387 275136115
-718509390 -893775265
429548425 -626663661
220239820 -898157304
-999365149 -940131881
433857815 934293717
-987872125 969732306
817728329 -542319912
-406554052 131991368
-21739539 -511216598
151855406 816214584
471078242 -567214618
583434871 172540080
-794387602 -573614838
395675533 -845176244
29607 -3247
29585 -3283
-86264417 -501616217
29602 -3260
-633807576 47423348
29594 -3302
480007604 -815282774
-485775202 102001265
88119639 -943948372
834455930 -721887663
29575 -3271
29587 -3279
351886504 -220512532
-574780723 982311777
-596495202 361665886
610541224 482464980
-820293552 -35736146
-296791137 228851000
572483485 796189220
309605485 -20511708
29601 -3267
714777101 28210574
29617 -3275
368650028 203694386
954017753 856461554
610541223 482464980
479641185 -531219158
29621 -3291
29594 -3292
735024378 -878467922
111097694 848649200
908719971 -254166289
983773791 602502468
151855405 816214583
-368535646 -842768990
-296886762 769165271
29611 -3247
898333700 -870047580
-695806961 561326613
-871125386 332121322
242965416 946329150
606096022 933899418
29587 -3247
29567 -3287
-661196580 289948550
29565 -3263
-845617955 -461198455
29582 -3252
558441366 -214037327
29617 -3287
410918366 -209436005
-787476080 -375781522
-633807577 47423348
215851749 513461045
-558357226 -13364608
590235012 645876576
151855405 816214584
51129034 125211023
766332133 934927730
895738347 607027944
977537463 371101567
165213346 -162670771
29618 -3274
-383540975 365720046
-350036165 840346202
65397565 -581756925
29610 -3274
778875501 -706771420
-383540976 365720047
480007604 -815282773
59232933 -709620263
-495529700 -633089449
29565 -3307
29606 -3268
144033976 357943040
524342372 -857662506
-51476199 68411725
-977864386 -481389626
29589 -3283
910963101 938914429
-375363077 372715131
-387505032 313823912
377858657 354282597
-764719271 -154165017
889562579 -109889776
-840785293 -843026807
29598 -3256
-880529252 -952348310
29582 -3286
29603 -3271
-987872126 969732307
171036540 -59479024
813436472 338883486
368650029 203694385
29599 -3271
53124548 -695923532
589044875 -29403160
410918367 -209436006
-87603706 611290485
459832519 -595520142
-481334964 -432846315
-9620144 -831508106
-620903 94896899
29613 -3295
495219598 -697836802
26618297 490097680
29598 -3290
29598 -3288
-30932072 -391296146
-678710712 135191665
-369328267 868018586
864116686 -429784482
-147007436 792696229
-980202902 36318700
815350878 302050423
-518761185 -242634090
669891466 -597896775
547197114 -294362608
29574 -3286
-236976842 505377076
-602641419 879012343
-431309212 683861572
-131045369 631700423
29622 -3282
529508693 73348660
-991423500 -736152042
360746190 507858426
644504476 72208048
-495529699 -633089449
215588466 383430958
226895939 -697914914
239680043 -583860493
-963947550 -656844497
-375363076 372715131
29590 -3302
518969770 -960671146
834455930 -721887662
-136034379 533254779
29571 -3263
210169294 -502296480
924052984 -250237632
29621 -3283
29582 -3268
29614 -3302
-117479019 783865790
-822252537 -748142336
197932926 -486537
29586 -3260
29582 -3300
579710325 -148895586
29590 -3252
29577 -3251
-144094654 355699423
-549439673 -459906626
-999365148 -940131882
200660018 736592121
-926860022 -97019032
761116420 -683435662
-259925825 -798607393
-193596198 -540579196
816348864 -104668050
846527870 307728293
317095424 -838642108
832974900 156244891
363417448 306535046
410918367 -209436005
-708823136 841822189
-125028402 827116576
29607 -3303
-145395155 -27001222
-429751885 588944409
-217834520 107835880
54818243 -147295885
-811172282 794109807
-429751885 588944410
-571621859 386231043
-980202903 36318700
761116419 -683435662
583450637 437502435
263910693 786281580
-966120808 -675569704
389271780 -565226371
29574 -3274
699584122 230366514
-690567819 568773486
846376414 -90309053
871391772 -563981959
29595 -3247
765893178 142641106
606096022 933899417
29566 -3304
29623 -3283
846376413 -90309052
374594660 -816607000
833680372 -871789086
29578 -3250
-91689374 662945113
969078269 575466813
898333700 -870047579
-646845698 967053860
-72888977 961121383
-914956569 248319562
309648893 709063355
29606 -3276
-342635812 664027548
-147007435 792696230
29611 -3251
677235386 424798787
-346521448 -217330487
29577 -3307
-634866763 433551586
884568449 -294370453
29610 -3280
29570 -3266
103903072 187704671
29566 -3256
29601 -3303
29607 -3307
983773792 602502469
719261790 240434145
617261182 -391834206
29610 -3290
-646845697 967053860
29614 -3304
-125300509 548781521
29575 -3267
3885132 665882691
969578833 398528179
29590 -3284
-10314397 385083606
29561 -3271
-819487759 622324923
-56755587 -615416057
67070140 -388093117
-558212265 275511273
29598 -3272
806815837 735003878
120772183 239028651
-296791137 228850999
-302598300 -735356620
962598549 -955004878
766332133 934927729
729952459 -470101514
29594 -3268
997290352 142059807
29597 -3251
29561 -3263
-447899435 -672095605
37954342 -111038588
-129988549 -933695467
598657064 461367030
-508333921 434993723
-880529252 -952348309
3885132 665882692
850838329 -260814485
29586 -3256
856418519 -963858430
-288550234 -852729335
29622 -3308
29575 -3299
-509908370 370255971
795916292 82461059
-992925924 -217605253
572483486 796189220
735024377 -878467921
740572030 -228131224
-241977303 214491282
106136855 -923793288
260550665 148865807
530476385 -842504264
29594 -3288
437928366 628584478
29613 -3283
-19058442 -547192713
419111289 50050640
29622 -3258
977537463 371101568
594302292 285174831
77474347 529255332
-72888976 961121382
587104045 -436678266
-387505032 313823911
52854129 -945905177
419111289 50050641
-995820500 525396602
29590 -3268
29594 -3272
699584123 230366514
518969769 -960671146
829594298 -826974907
29618 -3268
29573 -3291
-811491259 -271969339
542105414 -814425738
656791965 429588753
29609 -3247
-270636330 -421455386
52854128 -945905178
296008393 -913570370
-56755586 -615416057
29613 -3255
134026929 -326771423
-628665016 -560402094
29607 -3267
28587818 -767901224
-319071265 -571105719
-421908718 -235842455
279314686 -164329356
739130990 -825353581
-664946603 -459662248
936319282 -249014064
276922118 425952754
-19058443 -547192713
57638214 3333286
29622 -3288
640484168 -925115451
29610 -3284
-477588015 265099765
29605 -3267
-27856311 -236588547
-262585365 -400339585
-308676487 187752721
-597936179 503102891
888216743 892964688
910963102 938914429
-926003760 -738225934
-633058214 765063571
2813426 -166410875
-31822797 -329342499
-685772893 -447283817
-214361278 500538897
163721389 531811693
713601704 -399333982
183816207 220523236
-198084583 -814955054
29601 -3279
-66926632 238505582
29621 -3247
49083527 106096419
37954341 -111038587
-183672127 897041282
-421908719 -235842454
918299006 -320598570
-722509024 603835995
163397504 -616756207
644504477 72208048
-876218718 627853085
-371111498 962026227
29590 -3258
29578 -3246
-661196579 289948550
-124211571 -476790336
910476301 -800299038
29590 -3304
29565 -3267
-256433130 -78940997
399509308 -835429228
-823607227 105919757
-342635812 664027547
864116685 -429784482
195627976 -85092348
29591 -3291
-78303950 145983345
-992925924 -217605254
-387505031 313823912
211301138 -806747195
-352865638 530033725
239701181 -228594128
-891003910 -906266261
154309798 -882475206
29618 -3260
429548425 -626663662
29582 -3284
29585 -3251
29610 -3260
837716624 393488414
454616862 -208237815
29609 -3263
38692649 -587197914
714777102 28210573
197183102 282106571
417948625 -163490385
-633807576 47423349
-497267587 223014799
53825279 343844151
181129237 -256529156
-213892521 -210979985
29589 -3247
29617 -3283
-520087728 635612822
-754464949 391533077
-830915939 -325034948
-350029800 947322757
29566 -3290
29578 -3300
436289126 995165208
29594 -3308
-551363782 -586151885
-124211572 -476790335
-144988041 372929642
796999275 993666551
29589 -3279
29571 -3295
-689846564 -194012417
38692650 -587197913
-278245034 548092113
-982117728 368789459
850838330 -260814486
-510826201 -23344117
29614 -3290
667118810 46697260
-406554052 131991367
110077627 884252306
29590 -3308
29583 -3267
