69
-9 179
9 172
2 154
-16 161
-255 -162
-254 -220
-312 -221
-313 -163
97 92
166 73
147 4
78 23
-92 183
-77 153
-107 138
-122 168
127 219
177 173
131 123
81 169
-258 -229
-203 -245
-219 -300
-274 -284
-23 245
16 228
-1 189
-40 206
-24 133
-5 99
-39 80
-58 114
247 -113
270 -156
227 -179
204 -136
-263 -23
-225 -27
-229 -65
-267 -61
25 -82
45 -82
45 -102
25 -102
-20 -44
10 -72
-18 -102
-48 -74
-224 242
-156 225
-173 157
-241 174
-241 115
-231 109
-237 99
-247 105
-183 111
-173 61
-223 51
-233 101
109 -11
158 -22
147 -71
98 -60
221 -203
261 -246
218 -286
178 -243
29 -125
46 -168
3 -185
-14 -142
266 -56
315 -66
305 -115
256 -105
-114 49
-79 9
-119 -26
-154 14
34 190
58 172
40 148
16 166
-97 -251
-68 -266
-83 -295
-112 -280
62 -197
67 -208
56 -213
51 -202
212 248
214 227
193 225
191 246
-104 -133
-46 -179
-92 -237
-150 -191
-195 152
-177 136
-193 118
-211 134
208 53
274 37
258 -29
192 -13
207 183
260 168
245 115
192 130
112 -71
173 -129
115 -190
54 -132
19 -187
22 -212
-3 -215
-6 -190
64 228
75 197
44 186
33 217
-134 -30
-80 -85
-135 -139
-189 -84
-184 -125
-174 -183
-232 -193
-242 -135
77 4
91 -22
65 -36
51 -10
215 106
234 96
224 77
205 87
-274 -44
-254 -106
-316 -126
-336 -64
258 261
285 243
267 216
240 234
-160 32
-157 -13
-202 -16
-205 29
133 -224
157 -269
112 -293
88 -248
24 -6
43 -36
13 -55
-6 -25
49 -228
74 -237
65 -262
40 -253
42 79
81 41
43 2
4 40
-11 -244
34 -260
18 -305
-27 -289
185 -180
200 -210
170 -225
155 -195
198 105
204 91
190 85
184 99
-42 179
-17 168
-28 143
-53 154
-273 217
-247 163
-301 137
-327 191
-179 -215
-120 -227
-132 -286
-191 -274
206 -73
213 -83
203 -90
196 -80
256 -192
259 -211
240 -214
237 -195
-137 62
-122 54
-130 39
-145 47
58 164
112 118
66 64
12 110
-238 -198
-213 -200
-215 -225
-240 -223
-51 20
-43 2
-61 -6
-69 12
236 -35
252 -67
220 -83
204 -51
-233 -115
-231 -121
-237 -123
-239 -117
164 -77
175 -97
155 -108
144 -88
-62 255
-32 233
-54 203
-84 225
-263 262
-261 261
-262 259
-264 260
-56 -122
-27 -130
-35 -159
-64 -151
103 270
134 259
123 228
92 239
192 -171
194 -175
190 -177
188 -173
-162 134
-140 115
-159 93
-181 112
-2 36
19 -3
-20 -24
-41 15
-108 252
-87 222
-117 201
-138 231
-39 -101
-15 -107
-21 -131
-45 -125
-275 97
-237 87
-247 49
-285 59
-87 108
-54 84
-78 51
-111 75
270 -258
332 -277
313 -339
251 -320
