180 300000
19 413
25 2791
50 549
3 2344
1 786
19 4686
50 531
7 1718
12 1948
9 796
32 4436
16 4333
23 2733
20 632
48 1410
46 3156
30 3330
50 123
62 149
0 1161
55 3934
48 546
17 2358
15 4642
36 2453
7 1302
51 2196
0 3428
14 1598
60 4749
44 469
2 3656
52 4179
52 4885
41 147
9 2535
20 4333
3 141
6 3877
59 2101
14 2790
62 4646
57 2612
3 1102
52 4394
24 3890
51 3277
2 891
19 1554
38 4547
21 4337
42 4880
31 938
23 1783
41 259
49 245
31 3390
36 2459
52 565
13 182
63 2015
61 4950
39 3244
42 920
42 3832
13 2940
40 1327
65 324
3 3726
58 2894
16 836
30 4
53 2298
15 3126
25 4010
51 3204
39 2036
12 4134
56 1166
22 4767
59 279
47 4432
41 4573
32 3060
13 1261
46 3366
37 3319
57 4092
31 4849
43 4289
41 352
52 4787
40 2809
37 1529
25 1075
49 729
38 1070
28 4763
61 1983
25 1109
5 2417
49 4849
21 1339
57 1097
64 3467
28 2571
23 935
4 2652
59 3121
27 2521
62 3354
43 1157
54 2012
40 1849
42 4971
25 1983
28 2288
33 1138
16 2050
65 4511
63 4986
35 2670
53 520
46 2307
50 1310
41 4305
53 3514
54 1692
41 2095
6 1787
56 461
35 2704
53 4182
6 1062
48 3834
49 3303
18 4662
25 4421
55 2840
27 723
8 3640
59 1263
22 3206
34 2596
35 177
36 4486
57 850
13 3408
44 2814
54 1359
17 2792
48 3821
25 4534
32 4118
34 4300
5 3209
46 1342
8 4311
3 1481
30 3973
11 2967
29 220
61 4004
5 4148
40 2506
1 2919
51 1383
46 4705
42 2640
64 4469
46 1445
13 2254
43 4137
38 1332
33 3676
48 1699
43 4640
13 1593
54 1525
49 2675
5000 2706
1511 3589
4065 2102
3712 2926
4491 899
4885 2601
1778 3756
140 4709
2827 894
4557 833
4685 4669
3582 1079
4851 613
656 70
3847 2855
3778 942
3904 3491
1037 429
1901 4554
4812 186
3563 639
4691 4892
157 1676
2415 1376
1644 792
341 1935
203 1945
1264 688
2505 1865
934 3154
2758 4211
3374 1067
3800 4986
2599 2933
3441 4326
1171 3106
3584 3352
4782 2827
1157 2901
2483 658
1564 2656
4201 1622
941 2894
1862 519
3160 1026
1187 3516
388 1519
4025 2972
2887 2760
2237 2217
1095 1764
4966 3441
4054 2235
4117 3438
1413 2759
818 2090
1610 809
4709 597
1313 299
1776 2425
4244 3748
2546 2987
1449 994
2252 276
3604 339
4145 1313
681 488
91 2089
1903 2951
4946 4431
2281 1287
3214 533
2213 1062
1005 1097
476 4973
1251 2197
2279 1410
445 1158
4117 1270
1530 1841
2278 2980
817 4558
3190 4032
1452 1124
216 1954
2932 2828
1936 331
3657 4947
3355 4876
3647 3740
3993 2726
4988 2476
3161 3992
2227 4269
2221 982
2394 4316
214 718
1622 1404
3273 3439
3000 2407
1027 4693
1868 1070
2410 4769
4563 53
4827 967
2969 1995
4774 459
396 202
3443 428
1329 3198
88 2757
2526 1883
1654 1644
2076 3758
2962 4902
1786 530
4858 1284
4845 2238
1665 2556
4246 1662
1343 3862
1152 368
9 454
3890 256
1443 668
434 3516
2254 1260
3323 3436
4991 3848
4782 1190
2420 252
3143 4167
844 1133
319 2628
21 3556
33 2472
560 3227
1690 3936
1463 2775
3468 1670
2329 1398
1406 2349
2426 2178
4432 4004
4857 4037
2251 371
1415 1467
4665 5
3089 4272
4595 4832
1713 2293
2202 1356
573 1990
1794 4264
1212 844
3443 1837
2775 2746
3077 2976
2218 1040
61 1771
118 1908
3978 4459
228 816
4332 2970
1782 2344
3583 2775
4955 4034
514 4745
430 419
1015 3179
4067 4468
3294 2554
4772 2262
2087 496
3393 2840
1778 4931
4788 429
2598 2298
7 4666
1617 103
2062 2288
1324 3207
1918 1428
2658 4347
4700 1159
653 856
4294 3487
3818 1837
3330 737
548 512
1429 2314
764 1404
3175 4509
4035 3164
1839 376
1477 1502
3363 3601
2304 4973
1296 357
3480 1516
2073 861
2467 3956
1992 3593
1 2862
2163 659
1340 2794
4944 1904
2026 1445
1222 1899
526 4479
3733 2390
2206 1622
2454 444
4799 14
3595 3291
2100 828
2322 3898
3565 2040
3602 1567
3358 3723
3225 4467
83 3791
47 1625
2787 4857
3352 3931
4124 3564
1744 474
3093 3124
4438 4240
205 1705
4103 1733
3559 2936
14 1266
1394 2369
2492 4756
3963 904
2226 3235
4941 564
4187 1634
437 486
971 1343
3475 4642
2687 3168
995 2084
3459 4258
2211 2502
4676 3578
4721 4309
632 2921
985 178
1857 3473
270 1870
4610 3446
192 4476
2048 3588
2339 2257
4111 2138
3472 217
4015 2670
4766 4368
3211 1440
2170 368
2736 3028
3820 1440
4438 528
574 67
2589 4821
592 3090
762 531
3202 2553
2679 576
3646 4095
4913 2613
4187 4663
481 1319
1731 4698
880 309
4682 4417
4335 2284
835 289
3425 829
3669 274
3403 466
1197 1073
1688 3403
2843 944
1653 1753
2274 3276
3479 1266
4985 2082
669 2937
1945 1290
108 2221
1480 3295
639 4552
4365 1121
677 2249
335 2231
1729 4159
4679 1903
211 4711
3186 1884
873 2517
1317 3939
4815 3724
2527 2243
4720 3768
2370 1047
1213 4485
218 2056
2989 1443
3496 2765
4810 1443
300 3886
906 1473
567 3182
1242 2823
105 842
4015 1627
4401 2001
508 3281
1656 3191
767 4133
2073 1972
3900 2000
362 990
302 1550
3555 2147
865 1927
2345 4718
3830 2118
1565 417
957 3363
651 4526
1466 3758
3273 4058
3959 2297
3707 256
2226 650
4977 1026
3937 3565
3671 1093
4106 1232
345 1380
249 4512
2797 2266
3414 3909
3791 2844
3704 3039
2093 2655
2652 554
625 4923
65 222
2658 638
4921 1456
3393 1519
2035 2672
3318 4619
4047 2725
2188 900
1847 1415
1295 4413
1571 21
3247 1366
4481 4169
533 1461
1868 1886
215 3354
2158 1429
3886 2541
4841 224
3467 1587
4559 3890
3268 4914
4496 3394
4837 2104
4831 2293
218 1131
4799 1742
380 491
1552 3264
649 4805
2999 4227
4914 1960
1318 2225
3164 3167
3217 3863
3575 3752
3160 3504
3096 630
2002 731
816 4085
1709 2576
2522 32
2132 3119
2823 410
782 3841
3108 4887
3749 2793
3029 648
922 1459
3708 2406
241 2715
3066 388
2723 2307
2302 2518
4296 1098
3875 843
765 3576
2455 860
3608 2072
3630 1318
2925 2164
3438 4406
2056 2925
4170 2495
4485 2960
799 1499
3610 978
1418 872
3643 1919
4335 740
3530 2202
2276 2748
2455 1838
3896 3704
844 4445
291 4478
1686 4711
3412 1210
2412 1449
1019 3693
1727 4718
2001 2920
1524 4052
3415 2287
1096 822
55 451
1050 636
3132 2033
824 4448
852 4240
280 600
3158 179
4988 3174
345 3957
4999 2919
3911 1594
3595 1399
1562 946
4575 3716
4352 1414
1646 2972
3920 1743
2930 1851
4084 4357
3822 4095
983 3488
4402 3374
1288 4765
3772 4956
886 398
4558 3633
2301 3524
1218 673
763 1697
1058 2100
854 3353
4433 2381
3804 472
1940 1745
4404 4061
2393 991
3019 1103
3771 762
2801 1543
781 4587
4382 1676
2980 450
1660 1741
647 2065
11 4849
651 40
437 4736
4301 147
1203 2299
1590 2034
899 1510
2038 2722
429 2000
4918 2967
1472 4258
2891 3807
3393 570
4159 2267
4008 959
1792 2670
2424 1990
483 1516
2384 4
4939 4421
171 1234
4314 1549
4411 3202
227 4811
2374 1163
3421 626
984 1613
1104 1877
1833 1102
1048 1182
3937 4104
1996 3821
1559 2613
3463 1200
1936 4594
201 844
2481 4753
4225 2094
2284 4437
3104 3696
503 3205
390 4766
4323 4719
1150 4871
315 4515
3981 1268
4972 2704
3728 1692
264 4407
1646 4669
331 3336
197 1625
2274 3707
3992 681
4783 2478
4259 1454
2445 1591
550 3671
4282 3935
4295 1317
223 1855
1817 4662
4038 3475
2336 3076
720 2906
3311 301
810 785
4260 2281
3746 1666
2083 3834
1209 3099
2779 3006
1768 2875
1924 2659
485 717
1401 923
3525 4760
1638 3300
1333 3635
3096 1754
798 4488
91 1267
2240 2682
2684 1403
2901 2139
3675 996
4482 317
592 3387
4077 3374
1959 2904
2846 4022
1578 3135
2521 278
3946 350
4340 2398
3670 3707
554 3121
339 3646
4317 4617
3976 2591
4558 4085
3295 2351
959 2074
3011 3212
1453 2229
3720 4569
689 1419
1346 2913
3335 3747
2987 3392
1725 562
1579 4310
767 2634
3726 4499
4737 4104
3295 1273
3006 1413
1797 2994
4404 4514
3879 3344
3147 3743
4687 36
378 333
2506 3871
3753 1968
3353 2296
110 678
329 2520
697 889
116 2982
1899 752
3741 4087
4744 3549
3676 1576
483 1046
1862 1339
4687 4740
4941 4854
321 139
545 2175
2018 2519
2311 4725
338 3520
1788 4408
4634 1683
1531 664
344 1320
3617 4703
418 3569
917 2875
4710 4580
4597 4781
745 3032
2248 1666
3383 2503
4358 4462
3056 3173
1446 1169
3637 101
855 1931
2885 1576
2336 1530
4567 406
361 1886
2441 847
2478 2856
121 1826
4303 1793
1776 1073
3927 544
3242 2167
3608 2511
201 1332
165 1367
3821 3925
3141 841
3241 4558
82 1839
3926 2730
3622 2876
4335 3134
1153 4294
1607 4061
1728 3375
3384 3992
3831 2545
1372 4956
1992 3901
1342 1860
1412 250
4227 594
2728 2504
3790 1021
1406 428
1193 2785
871 488
3354 3080
1651 948
4718 1851
1771 129
3374 1610
804 2599
2125 591
3804 4917
750 2744
1526 2848
3383 2909
1772 4165
2383 3528
140 4702
679 2694
1849 3847
3009 4407
1877 1008
4604 4572
3424 1140
4632 1570
2370 2171
768 2671
3118 2786
3930 4304
4960 2506
1758 3947
2234 3277
264 171
3864 1625
2649 2804
3612 4405
4813 1674
3774 1185
4201 1299
1049 396
656 3589
3476 738
4710 2893
958 3395
3787 479
4481 4027
3607 2227
2228 4471
2339 3864
1978 3678
1740 2565
3205 2731
2532 4178
1083 1400
1335 293
987 230
965 1141
3241 3877
1499 569
4165 330
677 4759
2570 3571
4900 440
2308 586
4728 4496
742 975
593 2255
2476 1915
3079 4245
2472 4277
4756 1876
4487 1768
2660 2587
3244 2629
2177 700
2071 3943
4707 1479
3808 3548
2112 4976
4873 1509
3285 1485
3645 2305
2689 2489
1411 109
2417 645
4194 3639
2628 1207
2697 2936
158 1168
1498 1089
3333 3343
1796 3048
3164 4336
3224 4074
768 44
1369 4277
3210 3035
2451 1933
2044 3122
3580 1142
3631 686
4850 3563
2918 4449
2611 447
1362 3599
1200 2986
3483 4401
3458 1352
3508 1448
3384 1670
110 1002
4477 3742
2196 1121
386 284
2430 1301
4896 4845
2938 83
4562 1333
1867 209
1248 4091
4594 2376
3241 4888
1240 3
371 4361
4219 14
3290 2584
2772 2201
2465 4514
4445 3875
2794 3111
524 3343
1947 4122
2913 920
2948 767
2897 1047
3192 4987
3780 1786
4991 4813
2547 1995
4132 647
4571 3079
1467 1458
3927 3423
2716 96
2506 2750
3149 2339
753 2798
1200 2184
4859 3297
1555 440
827 2191
1391 945
4475 1769
1109 4699
3959 4858
1977 1652
3463 4084
2070 3523
1427 4804
4107 2022
216 4319
3875 2481
2027 2308
2735 209
2719 2695
2366 2484
1738 255
3485 4858
3520 874
1393 1746
2834 3959
1358 4067
874 1742
355 4605
188 2626
930 1937
2011 3198
4950 1429
4566 3342
1246 3876
634 424
2336 4056
668 3305
4534 4840
2027 718
4748 2314
3207 3018
4105 3067
249 4579
2146 1991
4938 938
733 855
3470 4570
3816 748
4462 2399
1950 3639
3220 355
356 1916
4745 3632
3914 2240
4196 3326
1286 3368
1062 3651
3796 3974
649 3692
1552 3354
1722 2040
4088 4302
74 4981
1559 4387
2855 2144
433 58
338 3668
3477 3160
271 4176
4559 4114
1973 365
952 357
3218 3499
1184 4915
4575 306
1328 0
1089 886
4888 1876
4798 3382
3258 3095
3869 4835
2939 2126
1681 4148
2174 453
2517 2523
4045 2607
2504 1134
3053 417
3526 4754
2874 1944
2957 4412
3412 513
134 4753
4329 4981
4094 466
2612 3024
2334 1049
2489 4899
2457 2559
1518 3346
4170 2116
3363 3101
699 1352
164 2798
1443 1886
1580 3336
4493 4659
4743 3928
3062 3974
3180 535
2421 2214
172 3285
3783 735
3116 793
3220 2214
2616 428
1141 4252
2803 2516
3531 1478
1590 103
1084 740
1083 1349
4136 3506
3657 4958
2094 4653
4266 2369
4930 421
3701 1065
4582 2792
1284 845
2221 130
3845 2916
2136 4074
3252 1251
4087 3423
3422 4726
3812 2552
3533 2182
4754 4642
2700 642
2891 4992
155 2891
1381 3640
2647 3099
1673 3705
1682 4140
4055 963
2629 3266
31 253
1131 724
1632 604
2617 984
3125 1362
4067 730
4321 4332
1299 768
3967 3857
4054 2667
3150 1880
3454 2830
4271 3040
873 4352
4288 2164
2550 773
2269 3567
1919 2602
4687 4892
1062 4566
1018 3192
4957 4844
4567 1565
4924 4791
2797 1744
2585 4911
3102 1319
353 327
2347 4320
1607 4707
576 954
4618 2524
2811 3206
2081 651
3515 654
938 2708
4645 3927
3049 2302
2105 2175
3340 2786
615 2644
3849 2566
460 4756
4157 151
4752 1979
2263 1764
954 1263
1373 1250
2162 323
2832 903
3470 593
1796 2673
2777 2230
4063 3110
4709 1036
3426 3893
1997 722
1332 845
2966 1365
2739 2708
4626 691
4806 1002
2360 1987
4108 2318
3325 1965
3330 1140
4347 3638
3821 2282
2376 4566
3469 1242
4990 4262
1923 3417
2783 4720
4663 4010
1538 369
4460 2990
4664 4768
4936 3890
1020 4043
4347 1941
1823 2906
3743 979
2498 1473
929 765
4705 2433
3994 3988
705 1857
4148 3167
575 187
4818 3476
1996 1091
42 3083
4324 3480
861 3280
4842 2347
904 3499
4122 1741
2071 3146
2908 1654
572 1913
658 3681
4830 3563
2000 2004
1327 515
1624 790
2068 4660
2292 394
2220 28
531 2462
251 1958
3383 705
1793 3347
3489 4736
2343 230
4370 2963
4901 1098
3024 1354
2766 4509
4109 1137
833 552
2849 461
3981 4983
607 881
1627 2778
411 763
1112 1025
4820 2567
2374 4608
1431 1647
4391 3033
1798 3730
904 28
4443 4821
330 3744
941 4338
3728 2077
1381 2728
4311 713
4217 2468
1807 3193
2672 4693
179 255
1841 2955
1945 3443
2995 4357
4065 4458
1362 2577
4877 3042
3252 2745
524 4648
4565 3448
2892 1772
1212 2016
419 3291
31 2423
186 3193
2347 171
1354 303
3192 4126
3533 1704
4761 1181
150 1654
128 2976
258 2598
434 2940
3814 315
2357 2795
656 106
4093 2924
2511 2125
1589 4693
703 505
4925 301
1014 3356
4589 4254
4310 4450
603 3790
2502 4744
1930 4292
623 1189
3475 4032
90 3270
1912 1583
4599 2823
4175 154
2727 966
1663 3260
488 4580
4403 1984
555 4695
3918 4715
1217 4604
3537 4458
1480 3354
4388 1947
2688 297
2315 964
961 3495
3052 4167
2060 889
3407 2018
4104 63
4188 2217
4001 124
2190 3554
4782 2657
1730 1876
2964 4034
1966 158
1382 2256
341 4770
4961 4319
3145 4191
1763 3218
4688 4138
3443 1391
144 358
1858 766
1514 3072
2835 3779
2661 4123
3500 4330
1089 1597
522 2595
1390 1289
3193 2409
1018 3302
1688 1236
3721 661
3657 3828
856 2554
2878 1946
1093 3817
3377 2376
8 1382
729 4655
4082 2014
153 628
3012 1137
192 1753
3261 3979
1718 4171
1659 1402
4353 1262
873 543
4208 430
2003 2613
3594 4352
3760 4324
78 1957
3924 1908
3417 388
3080 311
4 957
765 808
2760 3103
2492 3451
967 4842
4719 4160
1392 2428
1465 4214
458 1975
4610 4759
1301 2769
4586 4730
1840 937
3947 2561
4239 3005
2748 2730
2136 665
666 4443
4370 2148
90 4013
713 1938
677 2186
2913 4380
4460 1958
1983 3187
4058 3929
3294 2404
215 3548
2339 4219
2867 2816
381 3468
287 2940
4710 4973
2851 4990
2826 761
1610 2248
1067 2450
1747 2342
2035 3152
503 1732
1171 3723
3693 1812
1471 3500
4386 4628
4720 2543
4296 3022
909 252
4643 1287
4792 1852
2276 1705
4543 217
3254 3461
1830 4053
1336 1058
1718 2026
339 4553
2378 1831
4098 212
4317 1970
1714 4300
2552 4806
2016 3945
995 2191
949 1238
4896 2145
3663 2905
3514 248
4787 998
3755 2225
4405 3457
2865 4935
1242 1994
1083 2243
3006 1691
1703 1724
3355 331
4628 3210
2316 3402
4064 3253
665 1886
726 1627
