54
25 184
61 155
32 119
-4 148
-178 -56
-162 -99
-205 -115
-221 -72
-8 -49
31 -80
0 -119
-39 -88
112 204
117 195
108 190
103 199
-194 40
-148 18
-170 -28
-216 -6
170 86
189 70
173 51
154 67
-63 157
-28 111
-74 76
-109 122
-107 -56
-85 -56
-85 -78
-107 -78
160 -173
165 -223
115 -228
110 -178
84 191
102 159
70 141
52 173
61 86
109 81
104 33
56 38
22 -129
28 -147
10 -153
4 -135
-136 82
-126 53
-155 43
-165 72
-84 -211
-59 -220
-68 -245
-93 -236
0 -27
21 -34
14 -55
-7 -48
-187 -120
-175 -154
-209 -166
-221 -132
-45 -107
2 -145
-36 -192
-83 -154
165 206
175 185
154 175
144 196
-36 39
-7 9
-37 -20
-66 10
163 120
176 100
156 87
143 107
155 -97
202 -111
188 -158
141 -144
-193 146
-184 95
-235 86
-244 137
136 -55
153 -67
141 -84
124 -72
55 -196
66 -239
23 -250
12 -207
211 38
236 36
234 11
209 13
-95 32
-70 -11
-113 -36
-138 7
-165 128
-154 123
-159 112
-170 117
-78 -159
-75 -177
-93 -180
-96 -162
-144 190
-102 166
-126 124
-168 148
51 -15
53 -17
51 -19
49 -17
207 -58
229 -62
225 -84
203 -80
-18 125
26 100
1 56
-43 81
-148 -22
-133 -58
-169 -73
-184 -37
47 34
49 3
18 1
16 32
-106 -111
-104 -134
-127 -136
-129 -113
7 -169
29 -175
23 -197
1 -191
81 -25
119 -65
79 -103
41 -63
174 -50
190 -65
175 -81
159 -66
209 -190
216 -197
209 -204
202 -197
172 24
172 -20
128 -20
128 24
-181 -163
-163 -197
-197 -215
-215 -181
-29 207
9 190
-8 152
-46 169
-49 87
-32 69
-50 52
-67 70
-165 -209
-139 -245
-175 -271
-201 -235
206 119
216 91
188 81
178 109
200 193
219 170
196 151
177 174
-178 212
-176 158
-230 156
-232 210
119 -98
129 -100
127 -110
117 -108
-90 159
-79 156
-82 145
-93 148
97 -116
100 -163
53 -166
50 -119
64 -94
69 -97
66 -102
61 -99
41 206
54 189
37 176
24 193
-22 41
-17 36
-22 31
-27 36
-57 -51
-54 -52
-55 -55
-58 -54
