49
64 151
107 149
105 106
62 108
55 26
95 22
91 -18
51 -14
-120 -29
-81 -47
-99 -86
-138 -68
-68 27
-24 -7
-58 -51
-102 -17
-54 -86
-17 -87
-18 -124
-55 -123
-178 -4
-170 -37
-203 -45
-211 -12
-25 177
-20 172
-25 167
-30 172
133 186
140 162
116 155
109 179
17 185
45 148
8 120
-20 157
164 194
184 180
170 160
150 174
-88 -134
-73 -150
-89 -165
-104 -149
46 -15
47 -38
24 -39
23 -16
-24 -129
23 -178
-26 -225
-73 -176
132 75
135 70
130 67
127 72
138 -50
160 -75
135 -97
113 -72
-155 -65
-143 -101
-179 -113
-191 -77
117 -90
126 -102
114 -111
105 -99
79 -121
101 -149
73 -171
51 -143
110 -180
132 -200
112 -222
90 -202
195 37
240 -2
201 -47
156 -8
-193 -127
-172 -132
-177 -153
-198 -148
2 -125
5 -135
-5 -138
-8 -128
122 -111
137 -122
126 -137
111 -126
145 -144
150 -176
118 -181
113 -149
-127 23
-124 15
-132 12
-135 20
-135 186
-87 178
-95 130
-143 138
34 -62
77 -110
29 -153
-14 -105
-78 88
-50 83
-55 55
-83 60
174 155
191 115
151 98
134 138
107 97
117 83
103 73
93 87
-133 -92
-123 -97
-128 -107
-138 -102
-106 16
-101 3
-114 -2
-119 11
110 -12
125 -39
98 -54
83 -27
-161 113
-152 101
-164 92
-173 104
-104 59
-96 37
-118 29
-126 51
-122 -189
-84 -203
-98 -241
-136 -227
-61 156
-43 144
-55 126
-73 138
-25 74
9 62
-3 28
-37 40
-146 -8
-134 -24
-150 -36
-162 -20
195 -65
213 -76
202 -94
184 -83
-185 141
-184 108
-217 107
-218 140
-124 129
-101 124
-106 101
-129 106
181 -169
182 -190
161 -191
160 -170
-191 53
-149 41
-161 -1
-203 11
39 76
46 56
26 49
19 69
43 -181
85 -209
57 -251
15 -223
87 191
93 168
70 162
64 185
-88 58
-88 55
-91 55
-91 58
-38 103
-14 103
-14 79
-38 79
