59
57 -74
64 -101
37 -108
30 -81
103 -83
113 -100
96 -110
86 -93
49 70
89 38
57 -2
17 30
-53 217
-43 161
-99 151
-109 207
-97 97
-59 46
-110 8
-148 59
176 84
229 70
215 17
162 31
-208 220
-192 180
-232 164
-248 204
-89 -51
-81 -52
-82 -60
-90 -59
86 144
116 127
99 97
69 114
-21 -147
29 -197
-21 -247
-71 -197
-166 -231
-119 -257
-145 -304
-192 -278
102 -36
120 -71
85 -89
67 -54
-188 -141
-138 -150
-147 -200
-197 -191
-2 227
28 215
16 185
-14 197
68 -176
83 -182
77 -197
62 -191
-69 -109
-65 -160
-116 -164
-120 -113
-39 85
-9 82
-12 52
-42 55
145 126
155 119
148 109
138 116
169 -182
204 -239
147 -274
112 -217
165 2
212 2
212 -45
165 -45
103 -142
119 -150
111 -166
95 -158
221 136
260 123
247 84
208 97
-219 -226
-199 -279
-252 -299
-272 -246
163 -108
180 -125
163 -142
146 -125
-145 150
-139 137
-152 131
-158 144
158 38
159 1
122 0
121 37
-45 129
-43 118
-54 116
-56 127
52 108
74 107
73 85
51 86
2 -44
14 -44
14 -56
2 -56
113 170
132 149
111 130
92 151
-190 39
-185 12
-212 7
-217 34
-227 38
-201 -17
-256 -43
-282 12
-135 218
-134 184
-168 183
-169 217
-191 -87
-177 -128
-218 -142
-232 -101
-17 231
-10 216
-25 209
-32 224
-124 -205
-94 -219
-108 -249
-138 -235
225 -116
244 -159
201 -178
182 -135
31 199
79 155
35 107
-13 151
-89 -230
-52 -262
-84 -299
-121 -267
-205 161
-186 147
-200 128
-219 142
164 141
194 137
190 107
160 111
-89 -71
-66 -80
-75 -103
-98 -94
13 -226
54 -262
18 -303
-23 -267
-222 -154
-207 -209
-262 -224
-277 -169
174 -60
207 -81
186 -114
153 -93
36 -24
38 -33
29 -35
27 -26
-11 -82
-1 -116
-35 -126
-45 -92
102 -229
151 -281
99 -330
50 -278
-60 -15
-32 -23
-40 -51
-68 -43
213 222
238 203
219 178
194 197
223 -208
245 -231
222 -253
200 -230
-174 -53
-160 -79
-186 -93
-200 -67
-152 -53
-116 -62
-125 -98
-161 -89
-50 -59
-40 -76
-57 -86
-67 -69
102 14
103 3
92 2
91 13
-3 3
20 -28
-11 -51
-34 -20
113 222
135 199
112 177
90 200
27 -147
55 -164
38 -192
10 -175
-148 41
-142 21
-162 15
-168 35
